timestamp,accX,accY,accZ,class
75813.0,1673,2254,1766,walking
75814.0,1698,2169,1812,walking
75815.0,1708,2141,1874,walking
75816.0,1709,2164,1939,walking
75817.0,1686,2183,1994,walking
75818.0,1640,2218,1970,walking
75819.0,1686,2270,1930,walking
75820.0,1861,2257,1780,walking
75821.0,1862,2262,1780,walking
75822.0,1867,2267,1785,walking
75823.0,1850,2267,1841,walking
75824.0,1839,2209,1889,walking
75825.0,1862,2156,1929,walking
75826.0,1873,2157,1951,walking
75827.0,1897,2158,1962,walking
75828.0,1917,2154,1977,walking
75829.0,1895,2149,1954,walking
75830.0,1896,2173,1910,walking
75831.0,1893,2229,1861,walking
75832.0,1892,2295,1820,walking
75833.0,1903,2371,1785,walking
75834.0,1858,2381,1768,walking
75835.0,1815,2376,1753,walking
75836.0,1808,2398,1764,walking
75837.0,1753,2401,1767,walking
75838.0,1694,2353,1670,walking
75839.0,1600,2317,1622,walking
75840.0,1602,2313,1711,walking
75841.0,1671,2264,1797,walking
75842.0,1726,2175,1834,walking
75843.0,1747,2103,1814,walking
75844.0,1750,2089,1804,walking
75845.0,1741,2157,1852,walking
75846.0,1761,2211,1857,walking
75847.0,1794,2252,1859,walking
75848.0,1838,2267,1820,walking
75849.0,1886,2263,1810,walking
75850.0,1904,2235,1826,walking
75851.0,1867,2195,1876,walking
75852.0,1838,2157,1914,walking
75853.0,1847,2131,1948,walking
75854.0,1856,2138,1959,walking
75855.0,1868,2127,1955,walking
75856.0,1859,2155,1932,walking
75857.0,1837,2185,1914,walking
75858.0,1829,2242,1884,walking
75859.0,1804,2290,1820,walking
75860.0,1729,2373,1730,walking
75861.0,1676,2418,1696,walking
75862.0,1714,2415,1710,walking
75863.0,1743,2424,1734,walking
75864.0,1730,2389,1793,walking
75865.0,1700,2323,1769,walking
75866.0,1667,2276,1750,walking
75867.0,1642,2227,1789,walking
75868.0,1610,2215,1899,walking
75869.0,1619,2194,1975,walking
75870.0,1629,2165,2010,walking
75871.0,1675,2194,1995,walking
75872.0,1718,2242,1983,walking
75873.0,1743,2286,1939,walking
75874.0,1775,2300,1909,walking
75875.0,1786,2317,1853,walking
75876.0,1801,2287,1822,walking
75877.0,1821,2255,1842,walking
75878.0,1850,2218,1881,walking
75879.0,1849,2199,1901,walking
75880.0,1861,2188,1942,walking
75881.0,1876,2178,1960,walking
75882.0,1881,2183,1965,walking
75883.0,1881,2163,1947,walking
75884.0,1869,2158,1930,walking
75885.0,1869,2195,1907,walking
75886.0,1876,2248,1890,walking
75887.0,1883,2307,1832,walking
75888.0,1891,2361,1802,walking
75889.0,1883,2363,1789,walking
75890.0,1839,2347,1791,walking
75891.0,1796,2326,1780,walking
75892.0,1797,2357,1763,walking
75893.0,1766,2381,1722,walking
75894.0,1713,2385,1678,walking
75895.0,1691,2397,1716,walking
75896.0,1680,2348,1791,walking
75897.0,1710,2281,1859,walking
75898.0,1722,2172,1905,walking
75899.0,1736,2111,1914,walking
75900.0,1750,2064,1921,walking
75901.0,1719,2107,1909,walking
75902.0,1714,2167,1882,walking
75903.0,1740,2233,1854,walking
75904.0,1829,2278,1850,walking
75905.0,1886,2298,1843,walking
75906.0,1901,2272,1851,walking
75907.0,1883,2223,1858,walking
75908.0,1856,2201,1893,walking
75909.0,1819,2178,1903,walking
75910.0,1787,2183,1913,walking
75911.0,1776,2212,1898,walking
75912.0,1764,2232,1893,walking
75913.0,1800,2251,1844,walking
75914.0,1824,2269,1835,walking
75915.0,1841,2279,1802,walking
75916.0,1798,2291,1809,walking
75917.0,1765,2332,1811,walking
75918.0,1738,2335,1798,walking
75919.0,1793,2339,1763,walking
75920.0,1773,2372,1780,walking
75921.0,1681,2383,1804,walking
75922.0,1623,2363,1865,walking
75923.0,1619,2277,1891,walking
75924.0,1703,2217,1894,walking
75925.0,1768,2251,1947,walking
75926.0,1768,2232,2005,walking
75927.0,1727,2221,2021,walking
75928.0,1677,2224,2020,walking
75929.0,1702,2251,1985,walking
75930.0,1764,2281,1942,walking
75931.0,1794,2310,1880,walking
75932.0,1808,2300,1853,walking
75933.0,1801,2282,1845,walking
75934.0,1831,2262,1870,walking
75935.0,1854,2249,1907,walking
75936.0,1866,2228,1934,walking
75937.0,1858,2218,1962,walking
75938.0,1825,2191,1974,walking
75939.0,1822,2198,1970,walking
75940.0,1830,2219,1953,walking
75941.0,1840,2253,1932,walking
75942.0,1834,2280,1922,walking
75943.0,1835,2302,1907,walking
75944.0,1840,2325,1898,walking
75945.0,1849,2337,1897,walking
75946.0,1851,2339,1883,walking
75947.0,1866,2335,1870,walking
75948.0,1847,2323,1850,walking
75949.0,1807,2303,1853,walking
75950.0,1777,2314,1860,walking
75951.0,1777,2348,1870,walking
75952.0,1780,2371,1861,walking
75953.0,1737,2399,1829,walking
75954.0,1676,2380,1836,walking
75955.0,1655,2383,1841,walking
75956.0,1684,2315,1828,walking
75957.0,1743,2225,1820,walking
75958.0,1788,2162,1827,walking
75959.0,1828,2129,1821,walking
75960.0,1825,2107,1825,walking
75961.0,1823,2134,1834,walking
75962.0,1830,2205,1842,walking
75963.0,1820,2264,1834,walking
75964.0,1811,2301,1829,walking
75965.0,1826,2301,1829,walking
75966.0,1847,2271,1849,walking
75967.0,1832,2245,1888,walking
75968.0,1827,2222,1932,walking
75969.0,1817,2220,1970,walking
75970.0,1811,2249,1982,walking
75971.0,1783,2290,1984,walking
75972.0,1767,2301,1975,walking
75973.0,1776,2309,1943,walking
75974.0,1778,2311,1927,walking
75975.0,1792,2319,1916,walking
75976.0,1805,2327,1926,walking
75977.0,1816,2312,1919,walking
75978.0,1826,2309,1910,walking
75979.0,1843,2306,1879,walking
75980.0,1849,2287,1847,walking
75981.0,1858,2267,1819,walking
75982.0,1848,2254,1815,walking
75983.0,1850,2267,1823,walking
75984.0,1839,2300,1836,walking
75985.0,1823,2339,1850,walking
75986.0,1814,2373,1854,walking
75987.0,1805,2384,1855,walking
75988.0,1793,2397,1843,walking
75989.0,1783,2393,1817,walking
75990.0,1748,2257,1751,walking
75991.0,1748,2254,1751,walking
75992.0,1754,2248,1764,walking
75993.0,1732,2250,1842,walking
75994.0,1709,2238,1947,walking
75995.0,1719,2242,1996,walking
75996.0,1732,2247,1998,walking
75997.0,1741,2259,1983,walking
75998.0,1746,2293,1975,walking
75999.0,1748,2305,1937,walking
76000.0,1763,2303,1891,walking
76001.0,1787,2301,1871,walking
76002.0,1802,2301,1858,walking
76003.0,1826,2266,1886,walking
76004.0,1838,2245,1903,walking
76005.0,1872,2213,1894,walking
76006.0,1876,2187,1917,walking
76007.0,1869,2191,1927,walking
76008.0,1861,2208,1931,walking
76009.0,1848,2229,1926,walking
76010.0,1850,2261,1907,walking
76011.0,1858,2289,1886,walking
76012.0,1862,2311,1855,walking
76013.0,1857,2329,1819,walking
76014.0,1839,2330,1790,walking
76015.0,1823,2349,1760,walking
76016.0,1803,2342,1726,walking
76017.0,1736,2314,1710,walking
76018.0,1654,2316,1765,walking
76019.0,1647,2324,1831,walking
76020.0,1693,2315,1841,walking
76021.0,1738,2247,1851,walking
76022.0,1771,2181,1871,walking
76023.0,1806,2151,1874,walking
76024.0,1812,2161,1869,walking
76025.0,1783,2200,1857,walking
76026.0,1763,2217,1841,walking
76027.0,1735,2243,1801,walking
76028.0,1752,2238,1791,walking
76029.0,1785,2223,1828,walking
76030.0,1805,2232,1863,walking
76031.0,1823,2217,1893,walking
76032.0,1820,2213,1901,walking
76033.0,1825,2203,1910,walking
76034.0,1834,2193,1899,walking
76035.0,1839,2185,1886,walking
76036.0,1819,2196,1858,walking
76037.0,1806,2216,1848,walking
76038.0,1794,2233,1847,walking
76039.0,1795,2241,1841,walking
76040.0,1782,2250,1829,walking
76041.0,1783,2267,1827,walking
76042.0,1773,2284,1823,walking
76043.0,1768,2287,1801,walking
76044.0,1769,2298,1784,walking
76045.0,1787,2318,1787,walking
76046.0,1735,2311,1766,walking
76047.0,1667,2287,1766,walking
76048.0,1666,2271,1836,walking
76049.0,1653,2257,1876,walking
76050.0,1694,2256,1946,walking
76051.0,1730,2266,2019,walking
76052.0,1743,2281,2030,walking
76053.0,1775,2299,2044,walking
76054.0,1788,2300,2018,walking
76055.0,1778,2285,1947,walking
76056.0,1788,2287,1898,walking
76057.0,1795,2281,1854,walking
76058.0,1816,2287,1819,walking
76059.0,1824,2289,1830,walking
76060.0,1828,2258,1875,walking
76061.0,1831,2220,1911,walking
76062.0,1858,2195,1942,walking
76063.0,1865,2192,1951,walking
76064.0,1865,2209,1955,walking
76065.0,1867,2224,1935,walking
76066.0,1869,2251,1903,walking
76067.0,1870,2287,1882,walking
76068.0,1873,2309,1861,walking
76069.0,1867,2322,1838,walking
76070.0,1859,2317,1816,walking
76071.0,1858,2315,1814,walking
76072.0,1857,2298,1802,walking
76073.0,1853,2283,1789,walking
76074.0,1846,2272,1780,walking
76075.0,1827,2290,1756,walking
76076.0,1808,2353,1734,walking
76077.0,1797,2397,1748,walking
76078.0,1764,2401,1742,walking
76079.0,1752,2404,1736,walking
76080.0,1721,2362,1795,walking
76081.0,1680,2329,1819,walking
76082.0,1634,2270,1832,walking
76083.0,1643,2190,1847,walking
76084.0,1687,2117,1886,walking
76085.0,1733,2083,1913,walking
76086.0,1763,2084,1905,walking
76087.0,1766,2097,1881,walking
76088.0,1761,2143,1868,walking
76089.0,1772,2192,1882,walking
76090.0,1791,2225,1889,walking
76091.0,1808,2255,1896,walking
76092.0,1803,2262,1889,walking
76093.0,1784,2254,1866,walking
76094.0,1755,2212,1844,walking
76095.0,1754,2172,1845,walking
76096.0,1774,2163,1858,walking
76097.0,1796,2168,1856,walking
76098.0,1825,2176,1844,walking
76099.0,1843,2201,1860,walking
76100.0,1858,2223,1847,walking
76101.0,1858,2247,1842,walking
76102.0,1859,2247,1838,walking
76103.0,1830,2239,1845,walking
76104.0,1808,2225,1853,walking
76105.0,1797,2226,1855,walking
76106.0,1788,2227,1858,walking
76107.0,1776,2248,1843,walking
76108.0,1760,2273,1819,walking
76109.0,1760,2309,1797,walking
76110.0,1761,2346,1749,walking
76111.0,1774,2365,1723,walking
76112.0,1773,2381,1730,walking
76113.0,1737,2377,1759,walking
76114.0,1733,2319,1798,walking
76115.0,1697,2265,1822,walking
76116.0,1693,2219,1860,walking
76117.0,1716,2208,1932,walking
76118.0,1735,2191,1983,walking
76119.0,1706,2180,2017,walking
76120.0,1678,2194,2041,walking
76121.0,1704,2251,2048,walking
76122.0,1750,2279,2011,walking
76123.0,1788,2325,1938,walking
76124.0,1815,2311,1908,walking
76125.0,1816,2287,1913,walking
76126.0,1823,2270,1919,walking
76127.0,1824,2249,1930,walking
76128.0,1812,2237,1925,walking
76129.0,1814,2217,1943,walking
76130.0,1820,2211,1965,walking
76131.0,1794,2225,1969,walking
76132.0,1788,2263,1984,walking
76133.0,1798,2303,1977,walking
76134.0,1823,2344,1962,walking
76135.0,1855,2327,1908,walking
76136.0,1877,2303,1882,walking
76137.0,1873,2283,1874,walking
76138.0,1864,2271,1874,walking
76139.0,1855,2271,1878,walking
76140.0,1840,2287,1884,walking
76141.0,1812,2322,1874,walking
76142.0,1786,2373,1848,walking
76143.0,1798,2397,1830,walking
76144.0,1809,2414,1820,walking
76145.0,1789,2432,1826,walking
76146.0,1722,2444,1825,walking
76147.0,1643,2425,1873,walking
76148.0,1608,2362,1901,walking
76149.0,1642,2278,1903,walking
76150.0,1688,2203,1902,walking
76151.0,1726,2147,1899,walking
76152.0,1759,2107,1879,walking
76153.0,1775,2090,1828,walking
76154.0,1761,2121,1831,walking
76155.0,1781,2180,1851,walking
76156.0,1798,2237,1872,walking
76157.0,1840,2249,1865,walking
76158.0,1862,2255,1844,walking
76159.0,1859,2260,1839,walking
76160.0,1846,2193,1899,walking
76161.0,1844,2191,1898,walking
76162.0,1843,2181,1901,walking
76163.0,1831,2190,1875,walking
76164.0,1848,2217,1841,walking
76165.0,1834,2239,1816,walking
76166.0,1843,2260,1812,walking
76167.0,1853,2277,1815,walking
76168.0,1857,2298,1819,walking
76169.0,1848,2308,1840,walking
76170.0,1802,2318,1843,walking
76171.0,1764,2336,1821,walking
76172.0,1749,2341,1754,walking
76173.0,1792,2340,1727,walking
76174.0,1750,2379,1732,walking
76175.0,1643,2373,1739,walking
76176.0,1616,2280,1828,walking
76177.0,1677,2230,1921,walking
76178.0,1776,2219,1940,walking
76179.0,1806,2234,1970,walking
76180.0,1733,2241,1992,walking
76181.0,1653,2266,1989,walking
76182.0,1674,2285,1959,walking
76183.0,1703,2331,1951,walking
76184.0,1757,2289,1915,walking
76185.0,1812,2309,1783,walking
76186.0,1862,2275,1786,walking
76187.0,1870,2257,1860,walking
76188.0,1897,2240,1879,walking
76189.0,1915,2193,1926,walking
76190.0,1893,2163,1947,walking
76191.0,1884,2157,1962,walking
76192.0,1882,2179,1965,walking
76193.0,1874,2211,1934,walking
76194.0,1899,2251,1901,walking
76195.0,1924,2286,1843,walking
76196.0,1924,2317,1795,walking
76197.0,1922,2345,1759,walking
76198.0,1886,2323,1737,walking
76199.0,1840,2328,1749,walking
76200.0,1830,2350,1761,walking
76201.0,1775,2374,1743,walking
76202.0,1725,2405,1667,walking
76203.0,1666,2411,1637,walking
76204.0,1653,2350,1724,walking
76205.0,1691,2274,1812,walking
76206.0,1727,2171,1880,walking
76207.0,1735,2119,1905,walking
76208.0,1743,2097,1928,walking
76209.0,1716,2125,1931,walking
76210.0,1730,2163,1890,walking
76211.0,1767,2238,1862,walking
76212.0,1838,2271,1841,walking
76213.0,1886,2301,1837,walking
76214.0,1893,2273,1815,walking
76215.0,1893,2222,1810,walking
76216.0,1870,2215,1855,walking
76217.0,1855,2178,1899,walking
76218.0,1870,2152,1909,walking
76219.0,1854,2164,1915,walking
76220.0,1851,2189,1881,walking
76221.0,1842,2233,1846,walking
76222.0,1850,2261,1817,walking
76223.0,1847,2274,1801,walking
76224.0,1820,2307,1798,walking
76225.0,1793,2355,1798,walking
76226.0,1761,2376,1801,walking
76227.0,1762,2383,1783,walking
76228.0,1768,2360,1772,walking
76229.0,1658,2337,1712,walking
76230.0,1588,2341,1790,walking
76231.0,1607,2289,1862,walking
76232.0,1714,2258,1912,walking
76233.0,1797,2278,1949,walking
76234.0,1797,2285,1990,walking
76235.0,1725,2269,2019,walking
76236.0,1696,2263,1996,walking
76237.0,1751,2277,1942,walking
76238.0,1772,2279,1909,walking
76239.0,1830,2275,1889,walking
76240.0,1824,2265,1864,walking
76241.0,1855,2273,1878,walking
76242.0,1867,2242,1897,walking
76243.0,1876,2200,1943,walking
76244.0,1876,2186,1964,walking
76245.0,1867,2191,1974,walking
76246.0,1873,2211,1953,walking
76247.0,1884,2244,1945,walking
76248.0,1900,2270,1914,walking
76249.0,1878,2299,1861,walking
76250.0,1882,2343,1818,walking
76251.0,1893,2357,1776,walking
76252.0,1898,2343,1745,walking
76253.0,1879,2309,1717,walking
76254.0,1865,2316,1729,walking
76255.0,1776,2319,1754,walking
76256.0,1735,2345,1703,walking
76257.0,1660,2386,1658,walking
76258.0,1645,2344,1712,walking
76259.0,1665,2242,1844,walking
76260.0,1691,2173,1916,walking
76261.0,1712,2107,1927,walking
76262.0,1691,2133,1921,walking
76263.0,1683,2192,1897,walking
76264.0,1722,2236,1851,walking
76265.0,1803,2281,1786,walking
76266.0,1860,2311,1793,walking
76267.0,1885,2290,1806,walking
76268.0,1885,2240,1834,walking
76269.0,1864,2212,1870,walking
76270.0,1868,2161,1878,walking
76271.0,1855,2158,1933,walking
76272.0,1888,2139,1902,walking
76273.0,1863,2174,1879,walking
76274.0,1861,2204,1852,walking
76275.0,1872,2241,1816,walking
76276.0,1871,2269,1787,walking
76277.0,1846,2283,1783,walking
76278.0,1824,2318,1795,walking
76279.0,1777,2340,1810,walking
76280.0,1747,2354,1795,walking
76281.0,1802,2359,1772,walking
76282.0,1800,2351,1769,walking
76283.0,1677,2371,1709,walking
76284.0,1601,2334,1798,walking
76285.0,1666,2294,1842,walking
76286.0,1734,2242,1902,walking
76287.0,1783,2251,1971,walking
76288.0,1790,2257,2011,walking
76289.0,1740,2259,2032,walking
76290.0,1719,2278,2001,walking
76291.0,1767,2290,1940,walking
76292.0,1801,2311,1905,walking
76293.0,1815,2308,1880,walking
76294.0,1801,2299,1857,walking
76295.0,1850,2278,1855,walking
76296.0,1871,2246,1864,walking
76297.0,1895,2209,1898,walking
76298.0,1888,2196,1927,walking
76299.0,1881,2203,1961,walking
76300.0,1876,2227,1964,walking
76301.0,1888,2248,1929,walking
76302.0,1888,2257,1898,walking
76303.0,1892,2268,1862,walking
76304.0,1902,2305,1829,walking
76305.0,1891,2312,1809,walking
76306.0,1872,2316,1768,walking
76307.0,1833,2314,1735,walking
76308.0,1825,2364,1751,walking
76309.0,1816,2386,1782,walking
76310.0,1781,2386,1719,walking
76311.0,1704,2381,1669,walking
76312.0,1672,2339,1712,walking
76313.0,1677,2266,1789,walking
76314.0,1704,2200,1879,walking
76315.0,1710,2138,1895,walking
76316.0,1683,2108,1883,walking
76317.0,1687,2157,1885,walking
76318.0,1721,2205,1865,walking
76319.0,1783,2259,1849,walking
76320.0,1859,2274,1818,walking
76321.0,1899,2287,1831,walking
76322.0,1922,2263,1843,walking
76323.0,1906,2214,1844,walking
76324.0,1891,2186,1863,walking
76325.0,1862,2152,1866,walking
76326.0,1821,2136,1893,walking
76327.0,1810,2169,1867,walking
76328.0,1835,2193,1844,walking
76329.0,1838,2218,1814,walking
76330.0,1803,2307,1815,walking
76331.0,1808,2309,1816,walking
76332.0,1808,2332,1817,walking
76333.0,1769,2351,1793,walking
76334.0,1776,2345,1774,walking
76335.0,1710,2335,1730,walking
76336.0,1644,2347,1750,walking
76337.0,1601,2332,1800,walking
76338.0,1647,2288,1880,walking
76339.0,1739,2262,1950,walking
76340.0,1814,2282,1985,walking
76341.0,1794,2286,2020,walking
76342.0,1706,2283,2027,walking
76343.0,1695,2287,2001,walking
76344.0,1747,2321,1950,walking
76345.0,1796,2311,1886,walking
76346.0,1806,2301,1842,walking
76347.0,1849,2304,1836,walking
76348.0,1866,2264,1839,walking
76349.0,1871,2230,1860,walking
76350.0,1884,2206,1884,walking
76351.0,1872,2189,1917,walking
76352.0,1858,2193,1959,walking
76353.0,1867,2211,1965,walking
76354.0,1877,2234,1964,walking
76355.0,1889,2272,1929,walking
76356.0,1897,2307,1893,walking
76357.0,1903,2336,1847,walking
76358.0,1911,2351,1810,walking
76359.0,1906,2346,1771,walking
76360.0,1873,2314,1746,walking
76361.0,1834,2319,1745,walking
76362.0,1819,2333,1763,walking
76363.0,1767,2343,1717,walking
76364.0,1738,2380,1686,walking
76365.0,1688,2374,1701,walking
76366.0,1669,2325,1818,walking
76367.0,1682,2233,1917,walking
76368.0,1692,2158,1920,walking
76369.0,1676,2137,1886,walking
76370.0,1692,2144,1878,walking
76371.0,1725,2210,1851,walking
76372.0,1790,2265,1801,walking
76373.0,1833,2313,1785,walking
76374.0,1848,2308,1796,walking
76375.0,1876,2278,1834,walking
76376.0,1859,2243,1890,walking
76377.0,1861,2198,1923,walking
76378.0,1878,2173,1929,walking
76379.0,1871,2155,1924,walking
76380.0,1866,2159,1876,walking
76381.0,1868,2167,1825,walking
76382.0,1863,2186,1759,walking
76383.0,1857,2190,1735,walking
76384.0,1844,2203,1745,walking
76385.0,1833,2232,1761,walking
76386.0,1805,2281,1779,walking
76387.0,1777,2319,1785,walking
76388.0,1770,2334,1784,walking
76389.0,1743,2379,1789,walking
76390.0,1687,2335,1736,walking
76391.0,1633,2343,1757,walking
76392.0,1625,2329,1803,walking
76393.0,1685,2265,1884,walking
76394.0,1770,2239,1940,walking
76395.0,1812,2259,1956,walking
76396.0,1793,2258,2010,walking
76397.0,1763,2255,1989,walking
76398.0,1777,2268,1924,walking
76399.0,1791,2297,1899,walking
76400.0,1803,2315,1876,walking
76401.0,1811,2319,1887,walking
76402.0,1818,2290,1878,walking
76403.0,1834,2243,1870,walking
76404.0,1854,2225,1883,walking
76405.0,1855,2208,1912,walking
76406.0,1855,2193,1931,walking
76407.0,1856,2206,1950,walking
76408.0,1852,2243,1977,walking
76409.0,1870,2255,1967,walking
76410.0,1868,2278,1929,walking
76411.0,1882,2294,1884,walking
76412.0,1894,2316,1834,walking
76413.0,1877,2338,1781,walking
76414.0,1875,2347,1758,walking
76415.0,1847,2332,1758,walking
76416.0,1826,2330,1768,walking
76417.0,1824,2346,1783,walking
76418.0,1813,2361,1773,walking
76419.0,1762,2362,1706,walking
76420.0,1719,2367,1690,walking
76421.0,1690,2351,1745,walking
76422.0,1705,2306,1828,walking
76423.0,1734,2216,1891,walking
76424.0,1707,2148,1925,walking
76425.0,1692,2122,1937,walking
76426.0,1695,2169,1916,walking
76427.0,1708,2208,1894,walking
76428.0,1770,2274,1838,walking
76429.0,1846,2277,1804,walking
76430.0,1882,2291,1791,walking
76431.0,1908,2281,1806,walking
76432.0,1896,2234,1839,walking
76433.0,1886,2206,1868,walking
76434.0,1865,2179,1914,walking
76435.0,1858,2153,1898,walking
76436.0,1837,2163,1900,walking
76437.0,1842,2191,1876,walking
76438.0,1847,2242,1845,walking
76439.0,1859,2267,1805,walking
76440.0,1861,2280,1787,walking
76441.0,1852,2284,1801,walking
76442.0,1823,2308,1804,walking
76443.0,1768,2314,1805,walking
76444.0,1764,2339,1758,walking
76445.0,1783,2328,1733,walking
76446.0,1704,2336,1711,walking
76447.0,1639,2383,1770,walking
76448.0,1646,2371,1830,walking
76449.0,1690,2298,1877,walking
76450.0,1756,2275,1958,walking
76451.0,1815,2295,1991,walking
76452.0,1789,2292,2052,walking
76453.0,1737,2284,2058,walking
76454.0,1741,2286,1996,walking
76455.0,1787,2315,1926,walking
76456.0,1809,2308,1901,walking
76457.0,1831,2296,1863,walking
76458.0,1851,2299,1832,walking
76459.0,1874,2264,1845,walking
76460.0,1886,2211,1885,walking
76461.0,1879,2175,1933,walking
76462.0,1880,2195,1958,walking
76463.0,1882,2207,1983,walking
76464.0,1878,2232,1969,walking
76465.0,1879,2273,1938,walking
76466.0,1877,2303,1903,walking
76467.0,1881,2329,1870,walking
76468.0,1879,2331,1821,walking
76469.0,1887,2330,1787,walking
76470.0,1876,2318,1757,walking
76471.0,1839,2319,1726,walking
76472.0,1819,2360,1739,walking
76473.0,1805,2362,1756,walking
76474.0,1763,2366,1717,walking
76475.0,1713,2349,1704,walking
76476.0,1654,2327,1761,walking
76477.0,1666,2275,1843,walking
76478.0,1687,2216,1919,walking
76479.0,1682,2161,1937,walking
76480.0,1678,2150,1920,walking
76481.0,1674,2206,1916,walking
76482.0,1703,2250,1906,walking
76483.0,1774,2314,1854,walking
76484.0,1852,2321,1824,walking
76485.0,1871,2311,1822,walking
76486.0,1889,2249,1839,walking
76487.0,1874,2200,1843,walking
76488.0,1911,2154,1834,walking
76489.0,1894,2140,1862,walking
76490.0,1871,2131,1896,walking
76491.0,1858,2140,1874,walking
76492.0,1855,2184,1855,walking
76493.0,1866,2229,1832,walking
76494.0,1866,2275,1799,walking
76495.0,1856,2293,1798,walking
76496.0,1835,2306,1805,walking
76497.0,1810,2323,1821,walking
76498.0,1765,2331,1832,walking
76499.0,1777,2336,1815,walking
76500.0,1784,2237,1933,walking
76501.0,1789,2244,1933,walking
76502.0,1789,2247,1932,walking
76503.0,1838,2267,1966,walking
76504.0,1806,2259,2011,walking
76505.0,1707,2246,2044,walking
76506.0,1681,2263,2019,walking
76507.0,1735,2282,1949,walking
76508.0,1794,2311,1917,walking
76509.0,1832,2297,1865,walking
76510.0,1834,2308,1836,walking
76511.0,1859,2331,1855,walking
76512.0,1863,2270,1879,walking
76513.0,1914,2223,1906,walking
76514.0,1911,2211,1941,walking
76515.0,1899,2194,1967,walking
76516.0,1885,2203,1959,walking
76517.0,1869,2227,1956,walking
76518.0,1867,2268,1930,walking
76519.0,1860,2312,1881,walking
76520.0,1874,2341,1830,walking
76521.0,1911,2354,1778,walking
76522.0,1909,2348,1731,walking
76523.0,1874,2337,1700,walking
76524.0,1844,2354,1701,walking
76525.0,1801,2345,1733,walking
76526.0,1730,2350,1717,walking
76527.0,1658,2375,1728,walking
76528.0,1622,2363,1766,walking
76529.0,1658,2279,1850,walking
76530.0,1699,2192,1913,walking
76531.0,1719,2141,1925,walking
76532.0,1745,2141,1926,walking
76533.0,1740,2166,1917,walking
76534.0,1737,2209,1926,walking
76535.0,1774,2282,1871,walking
76536.0,1846,2307,1822,walking
76537.0,1868,2291,1778,walking
76538.0,1869,2254,1753,walking
76539.0,1840,2218,1807,walking
76540.0,1842,2171,1851,walking
76541.0,1862,2164,1883,walking
76542.0,1885,2154,1900,walking
76543.0,1872,2161,1899,walking
76544.0,1860,2195,1886,walking
76545.0,1866,2226,1862,walking
76546.0,1859,2261,1822,walking
76547.0,1833,2272,1796,walking
76548.0,1806,2298,1806,walking
76549.0,1776,2331,1831,walking
76550.0,1765,2341,1828,walking
76551.0,1808,2345,1787,walking
76552.0,1775,2353,1772,walking
76553.0,1690,2332,1737,walking
76554.0,1623,2365,1796,walking
76555.0,1648,2316,1857,walking
76556.0,1699,2274,1913,walking
76557.0,1770,2279,1976,walking
76558.0,1786,2297,2015,walking
76559.0,1724,2297,2058,walking
76560.0,1703,2279,2023,walking
76561.0,1781,2275,1914,walking
76562.0,1812,2303,1879,walking
76563.0,1811,2304,1860,walking
76564.0,1843,2277,1834,walking
76565.0,1835,2284,1850,walking
76566.0,1866,2238,1894,walking
76567.0,1870,2208,1944,walking
76568.0,1886,2206,1967,walking
76569.0,1905,2216,1979,walking
76570.0,1893,2221,1978,walking
76571.0,1878,2230,1959,walking
76572.0,1856,2247,1928,walking
76573.0,1852,2280,1888,walking
76574.0,1861,2330,1831,walking
76575.0,1896,2348,1798,walking
76576.0,1890,2337,1774,walking
76577.0,1859,2305,1732,walking
76578.0,1813,2321,1729,walking
76579.0,1802,2340,1762,walking
76580.0,1763,2390,1704,walking
76581.0,1699,2386,1676,walking
76582.0,1639,2367,1704,walking
76583.0,1648,2309,1801,walking
76584.0,1709,2223,1894,walking
76585.0,1717,2149,1917,walking
76586.0,1713,2129,1935,walking
76587.0,1711,2127,1928,walking
76588.0,1724,2172,1901,walking
76589.0,1739,2220,1872,walking
76590.0,1815,2264,1829,walking
76591.0,1851,2279,1807,walking
76592.0,1867,2263,1808,walking
76593.0,1873,2234,1816,walking
76594.0,1859,2194,1844,walking
76595.0,1864,2175,1878,walking
76596.0,1874,2145,1902,walking
76597.0,1866,2157,1910,walking
76598.0,1852,2182,1892,walking
76599.0,1850,2225,1866,walking
76600.0,1848,2265,1831,walking
76601.0,1850,2272,1798,walking
76602.0,1811,2286,1798,walking
76603.0,1780,2313,1822,walking
76604.0,1760,2320,1821,walking
76605.0,1773,2329,1796,walking
76606.0,1776,2358,1779,walking
76607.0,1721,2381,1757,walking
76608.0,1623,2385,1762,walking
76609.0,1637,2315,1834,walking
76610.0,1703,2251,1888,walking
76611.0,1770,2247,1922,walking
76612.0,1825,2277,1967,walking
76613.0,1776,2282,2015,walking
76614.0,1681,2249,2022,walking
76615.0,1696,2253,1974,walking
76616.0,1777,2297,1921,walking
76617.0,1796,2325,1896,walking
76618.0,1812,2314,1855,walking
76619.0,1814,2319,1853,walking
76620.0,1861,2277,1862,walking
76621.0,1883,2220,1877,walking
76622.0,1899,2186,1906,walking
76623.0,1884,2184,1930,walking
76624.0,1859,2182,1927,walking
76625.0,1855,2211,1947,walking
76626.0,1861,2250,1950,walking
76627.0,1866,2293,1914,walking
76628.0,1884,2317,1863,walking
76629.0,1904,2343,1837,walking
76630.0,1892,2341,1815,walking
76631.0,1857,2331,1781,walking
76632.0,1838,2356,1767,walking
76633.0,1842,2370,1784,walking
76634.0,1792,2359,1714,walking
