timestamp,accX,accY,accZ,class
82400.0,1924,2351,2016,stand-talk
82401.0,1926,2348,2013,stand-talk
82402.0,1932,2355,2012,stand-talk
82403.0,1922,2361,2022,stand-talk
82404.0,1932,2383,2005,stand-talk
82405.0,1943,2388,1999,stand-talk
82406.0,1937,2389,1990,stand-talk
82407.0,1934,2383,1974,stand-talk
82408.0,1921,2367,1964,stand-talk
82409.0,1903,2356,1972,stand-talk
82410.0,1893,2337,1989,stand-talk
82411.0,1896,2333,1990,stand-talk
82412.0,1899,2327,1993,stand-talk
82413.0,1911,2329,1990,stand-talk
82414.0,1938,2343,1989,stand-talk
82415.0,1958,2348,1980,stand-talk
82416.0,1969,2355,1967,stand-talk
82417.0,1981,2361,1962,stand-talk
82418.0,1987,2359,1961,stand-talk
82419.0,1987,2363,1958,stand-talk
82420.0,1988,2365,1947,stand-talk
82421.0,1990,2365,1947,stand-talk
82422.0,1999,2361,1940,stand-talk
82423.0,1996,2354,1945,stand-talk
82424.0,1990,2351,1948,stand-talk
82425.0,1985,2349,1956,stand-talk
82426.0,1979,2343,1957,stand-talk
82427.0,1971,2337,1955,stand-talk
82428.0,1976,2325,1957,stand-talk
82429.0,1974,2331,1957,stand-talk
82430.0,1968,2335,1971,stand-talk
82431.0,1966,2341,1972,stand-talk
82432.0,1963,2346,1977,stand-talk
82433.0,1962,2360,1971,stand-talk
82434.0,1961,2378,1972,stand-talk
82435.0,1954,2379,1979,stand-talk
82436.0,1944,2383,1979,stand-talk
82437.0,1936,2381,1983,stand-talk
82438.0,1926,2367,1990,stand-talk
82439.0,1920,2352,1984,stand-talk
82440.0,1911,2349,1979,stand-talk
82441.0,1914,2348,1989,stand-talk
82442.0,1913,2343,1988,stand-talk
82443.0,1921,2342,1990,stand-talk
82444.0,1922,2343,1997,stand-talk
82445.0,1926,2352,2008,stand-talk
82446.0,1932,2357,1996,stand-talk
82447.0,1929,2357,1990,stand-talk
82448.0,1932,2360,1985,stand-talk
82449.0,1929,2355,1983,stand-talk
82450.0,1923,2351,1997,stand-talk
82451.0,1920,2353,1998,stand-talk
82452.0,1919,2351,1995,stand-talk
82453.0,1926,2349,2002,stand-talk
82454.0,1927,2353,1997,stand-talk
82455.0,1934,2356,1994,stand-talk
82456.0,1935,2361,1990,stand-talk
82457.0,1936,2362,1986,stand-talk
82458.0,1934,2366,1992,stand-talk
82459.0,1948,2363,2000,stand-talk
82460.0,1950,2357,2001,stand-talk
82461.0,1948,2361,1998,stand-talk
82462.0,1958,2346,2000,stand-talk
82463.0,1959,2350,2003,stand-talk
82464.0,1958,2351,1986,stand-talk
82465.0,1950,2351,1988,stand-talk
82466.0,1948,2363,1989,stand-talk
82467.0,1946,2363,1993,stand-talk
82468.0,1947,2362,1989,stand-talk
82469.0,1944,2361,1985,stand-talk
82470.0,1946,2364,1974,stand-talk
82471.0,1943,2365,1971,stand-talk
82472.0,1939,2367,1958,stand-talk
82473.0,1937,2374,1954,stand-talk
82474.0,1932,2363,1965,stand-talk
82475.0,1931,2352,1968,stand-talk
82476.0,1936,2347,1964,stand-talk
82477.0,1923,2343,1959,stand-talk
82478.0,1935,2339,1956,stand-talk
82479.0,1929,2348,1959,stand-talk
82480.0,1938,2357,1960,stand-talk
82481.0,1944,2355,1959,stand-talk
82482.0,1947,2350,1965,stand-talk
82483.0,1951,2353,1969,stand-talk
82484.0,1953,2358,1970,stand-talk
82485.0,1954,2357,1963,stand-talk
82486.0,1950,2355,1966,stand-talk
82487.0,1948,2350,1971,stand-talk
82488.0,1940,2356,1973,stand-talk
82489.0,1942,2354,1973,stand-talk
82490.0,1940,2360,1963,stand-talk
82491.0,1935,2350,1971,stand-talk
82492.0,1931,2353,1970,stand-talk
82493.0,1931,2353,1974,stand-talk
82494.0,1922,2354,1977,stand-talk
82495.0,1932,2358,1970,stand-talk
82496.0,1933,2355,1975,stand-talk
82497.0,1931,2357,1968,stand-talk
82498.0,1930,2362,1968,stand-talk
82499.0,1935,2361,1977,stand-talk
82500.0,1934,2358,1972,stand-talk
82501.0,1929,2359,1973,stand-talk
82502.0,1936,2348,1974,stand-talk
82503.0,1927,2353,1970,stand-talk
82504.0,1928,2349,1973,stand-talk
82505.0,1930,2353,1975,stand-talk
82506.0,1927,2357,1977,stand-talk
82507.0,1926,2354,1978,stand-talk
82508.0,1921,2356,1983,stand-talk
82509.0,1928,2354,2000,stand-talk
82510.0,1945,2351,1998,stand-talk
82511.0,1951,2349,1990,stand-talk
82512.0,1953,2346,1968,stand-talk
82513.0,1943,2346,1975,stand-talk
82514.0,1931,2349,1976,stand-talk
82515.0,1930,2354,1974,stand-talk
82516.0,1943,2357,1966,stand-talk
82517.0,1947,2355,1952,stand-talk
82518.0,1943,2363,1952,stand-talk
82519.0,1935,2360,1949,stand-talk
82520.0,1931,2369,1956,stand-talk
82521.0,1924,2361,1959,stand-talk
82522.0,1909,2363,1964,stand-talk
82523.0,1916,2364,1967,stand-talk
82524.0,1926,2360,1959,stand-talk
82525.0,1925,2360,1967,stand-talk
82526.0,1928,2354,1969,stand-talk
82527.0,1918,2357,1984,stand-talk
82528.0,1935,2351,1978,stand-talk
82529.0,1937,2352,1967,stand-talk
82530.0,1938,2349,1974,stand-talk
82531.0,1930,2348,1972,stand-talk
82532.0,1927,2347,1973,stand-talk
82533.0,1927,2349,1969,stand-talk
82534.0,1932,2349,1977,stand-talk
82535.0,1936,2350,1963,stand-talk
82536.0,1938,2347,1965,stand-talk
82537.0,1928,2347,1972,stand-talk
82538.0,1934,2349,1977,stand-talk
82539.0,1931,2345,1985,stand-talk
82540.0,1930,2337,1977,stand-talk
82541.0,1934,2335,1977,stand-talk
82542.0,1935,2339,1975,stand-talk
82543.0,1940,2346,1975,stand-talk
82544.0,1940,2359,1982,stand-talk
82545.0,1939,2363,1977,stand-talk
82546.0,1935,2373,1974,stand-talk
82547.0,1939,2379,1974,stand-talk
82548.0,1937,2369,1979,stand-talk
82549.0,1932,2374,1991,stand-talk
82550.0,1931,2364,1987,stand-talk
82551.0,1924,2367,1973,stand-talk
82552.0,1920,2365,1973,stand-talk
82553.0,1913,2362,1974,stand-talk
82554.0,1910,2357,1980,stand-talk
82555.0,1904,2357,1969,stand-talk
82556.0,1905,2356,1968,stand-talk
82557.0,1903,2352,1978,stand-talk
82558.0,1911,2351,1991,stand-talk
82559.0,1918,2356,1982,stand-talk
82560.0,1914,2360,1978,stand-talk
82561.0,1911,2360,1981,stand-talk
82562.0,1916,2357,1985,stand-talk
82563.0,1917,2356,1986,stand-talk
