timestamp,accX,accY,accZ,class
42200.0,1900,2353,1977,walking
42201.0,1902,2353,1977,walking
42202.0,1895,2351,1978,walking
42203.0,1905,2355,1976,walking
42204.0,1897,2356,1976,walking
42205.0,1895,2356,1983,walking
42206.0,1897,2357,1979,walking
42207.0,1900,2355,1977,walking
42208.0,1896,2357,1975,walking
42209.0,1903,2352,1977,walking
42210.0,1903,2357,1977,walking
42211.0,1898,2353,1980,walking
42212.0,1901,2359,1977,walking
42213.0,1895,2352,1982,walking
42214.0,1901,2355,1979,walking
42215.0,1903,2354,1974,walking
42216.0,1901,2349,1978,walking
42217.0,1899,2350,1978,walking
42218.0,1899,2355,1977,walking
42219.0,1895,2351,1978,walking
42220.0,1894,2356,1978,walking
42221.0,1902,2359,1979,walking
42222.0,1899,2353,1975,walking
42223.0,1898,2358,1972,walking
42224.0,1903,2356,1980,walking
42225.0,1899,2355,1975,walking
42226.0,1902,2353,1975,walking
42227.0,1902,2354,1980,walking
42228.0,1897,2360,1976,walking
42229.0,1901,2355,1973,walking
42230.0,1897,2354,1976,walking
42231.0,1904,2357,1978,walking
42232.0,1898,2363,1979,walking
42233.0,1898,2358,1975,walking
42234.0,1898,2348,1974,walking
42235.0,1901,2353,1972,walking
42236.0,1899,2348,1975,walking
42237.0,1899,2355,1978,walking
42238.0,1895,2355,1976,walking
42239.0,1893,2358,1975,walking
42240.0,1898,2354,1978,walking
42241.0,1894,2353,1974,walking
42242.0,1896,2355,1979,walking
42243.0,1894,2353,1979,walking
42244.0,1895,2345,1975,walking
42245.0,1896,2347,1983,walking
42246.0,1893,2350,1976,walking
42247.0,1889,2343,1977,walking
42248.0,1892,2352,1983,walking
42249.0,1892,2357,1983,walking
42250.0,1897,2357,1980,walking
42251.0,1893,2354,1991,walking
42252.0,1888,2359,1984,walking
42253.0,1893,2355,1978,walking
42254.0,1888,2354,1979,walking
42255.0,1882,2348,1981,walking
42256.0,1890,2358,1982,walking
42257.0,1885,2357,1987,walking
42258.0,1892,2356,1985,walking
42259.0,1882,2356,1988,walking
42260.0,1887,2348,1987,walking
42261.0,1884,2352,1984,walking
42262.0,1881,2354,1979,walking
42263.0,1888,2353,1990,walking
42264.0,1891,2355,1986,walking
42265.0,1885,2359,1984,walking
42266.0,1889,2355,1983,walking
42267.0,1892,2355,1985,walking
42268.0,1892,2351,1986,walking
42269.0,1894,2354,1990,walking
42270.0,1898,2354,1986,walking
42271.0,1894,2353,1988,walking
42272.0,1902,2356,1984,walking
42273.0,1895,2355,1985,walking
42274.0,1903,2362,1989,walking
42275.0,1906,2358,1984,walking
42276.0,1908,2358,1982,walking
42277.0,1920,2360,1986,walking
42278.0,1926,2357,1984,walking
42279.0,1934,2351,1989,walking
42280.0,1937,2324,1989,walking
42281.0,1948,2317,1985,walking
42282.0,1956,2311,1973,walking
42283.0,1954,2346,1973,walking
42284.0,1947,2371,1956,walking
42285.0,1938,2392,1951,walking
42286.0,1926,2400,1951,walking
42287.0,1918,2396,1964,walking
42288.0,1921,2375,1980,walking
42289.0,1927,2349,1985,walking
42290.0,1935,2326,1981,walking
