timestamp,accX,accY,accZ,class
36410.0,2092,2539,2015,0
36411.0,2088,2539,2015,0
36412.0,2093,2542,2024,0
36413.0,2091,2541,2015,0
36414.0,2093,2539,2012,0
36415.0,2097,2538,2013,0
36416.0,2096,2542,2014,0
36417.0,2102,2540,2017,0
36418.0,2094,2538,2017,0
36419.0,2091,2538,2017,0
36420.0,2094,2540,2018,0
36421.0,2097,2537,2015,0
36422.0,2100,2535,2022,0
36423.0,2099,2539,2018,0
36424.0,2102,2539,2022,0
36425.0,2101,2538,2015,0
36426.0,2099,2543,2019,0
36427.0,2102,2539,2016,0
36428.0,2096,2545,2023,0
36429.0,2100,2539,2019,0
36430.0,2096,2543,2016,0
36431.0,2095,2539,2019,0
36432.0,2092,2539,2021,0
36433.0,2103,2543,2017,0
36434.0,2101,2542,2022,0
36435.0,2093,2537,2017,0
36436.0,2104,2539,2023,0
36437.0,2096,2538,2015,0
36438.0,2096,2543,2018,0
36439.0,2095,2535,2015,0
36440.0,2100,2539,2021,0
36441.0,2094,2537,2019,0
36442.0,2098,2546,2016,0
36443.0,2093,2541,2017,0
36444.0,2096,2541,2021,0
36445.0,2102,2540,2022,0
36446.0,2096,2536,2017,0
36447.0,2100,2539,2021,0
36448.0,2105,2539,2017,0
36449.0,2097,2538,2020,0
36450.0,2098,2538,2015,0
36451.0,2099,2537,2025,0
36452.0,2098,2539,2020,0
36453.0,2098,2536,2021,0
36454.0,2096,2538,2015,0
36455.0,2100,2535,2016,0
36456.0,2098,2539,2019,0
36457.0,2096,2539,2022,0
36458.0,2090,2536,2022,0
36459.0,2092,2541,2018,0
36460.0,2096,2542,2015,0
36461.0,2095,2538,2021,0
36462.0,2094,2542,2015,0
36463.0,2092,2543,2015,0
36464.0,2093,2538,2017,0
36465.0,2092,2539,2018,0
36466.0,2095,2539,2019,0
36467.0,2098,2541,2021,0
36468.0,2100,2541,2018,0
36469.0,2101,2536,2014,0
36470.0,2097,2539,2017,0
36471.0,2093,2542,2018,0
36472.0,2095,2545,2019,0
36473.0,2097,2545,2016,0
