timestamp,accX,accY,accZ,class
50401,1939,2379,2115,stand-talk
50402,1921,2388,2107,stand-talk
50403,1932,2391,2093,stand-talk
50404,1935,2404,2092,stand-talk
50405,1950,2404,2086,stand-talk
50406,1954,2439,2068,stand-talk
50407,1956,2456,2065,stand-talk
50408,1951,2459,2055,stand-talk
50409,1932,2443,2044,stand-talk
50410,1919,2419,2036,stand-talk
50411,1893,2427,2031,stand-talk
50412,1880,2409,2015,stand-talk
50413,1932,2411,2023,stand-talk
50414,1964,2403,2024,stand-talk
50415,1961,2398,2036,stand-talk
50416,1966,2399,2044,stand-talk
50417,1958,2391,2046,stand-talk
50418,1979,2399,2055,stand-talk
50419,1982,2400,2058,stand-talk
50420,1975,2387,2056,stand-talk
50421,1973,2381,2061,stand-talk
50422,1973,2376,2068,stand-talk
50423,1970,2381,2068,stand-talk
50424,1965,2377,2070,stand-talk
50425,1973,2379,2068,stand-talk
50426,1968,2377,2060,stand-talk
50427,1964,2385,2066,stand-talk
50428,1969,2386,2067,stand-talk
50429,1965,2391,2059,stand-talk
50430,1961,2383,2066,stand-talk
50431,1960,2383,2058,stand-talk
50432,1969,2386,2065,stand-talk
50433,1973,2375,2063,stand-talk
50434,1978,2374,2067,stand-talk
50435,1974,2371,2067,stand-talk
50436,1970,2375,2071,stand-talk
50437,1976,2369,2071,stand-talk
50438,1975,2372,2075,stand-talk
50439,1977,2376,2075,stand-talk
50440,1977,2371,2070,stand-talk
50441,1977,2357,2071,stand-talk
50442,1982,2364,2075,stand-talk
50443,1979,2363,2082,stand-talk
50444,2026,2359,2116,stand-talk
50445,2008,2380,2112,stand-talk
50446,2004,2382,2112,stand-talk
50447,2005,2394,2102,stand-talk
50448,2014,2432,2094,stand-talk
50449,2011,2501,2075,stand-talk
50450,2027,2531,2059,stand-talk
50451,2086,2515,1991,stand-talk
50452,2248,2560,1712,stand-talk
50453,2151,2502,1743,stand-talk
50454,2055,2416,1935,stand-talk
50455,2032,2454,2085,stand-talk
50456,2011,2343,2195,stand-talk
50457,1985,2302,2111,stand-talk
50458,1994,2318,2082,stand-talk
50459,2000,2278,2064,stand-talk
50460,2009,2281,2031,stand-talk
50461,2041,2307,1985,stand-talk
50462,2060,2338,1951,stand-talk
50463,2061,2344,2022,stand-talk
50464,2030,2363,2067,stand-talk
50465,2003,2371,2094,stand-talk
50466,1985,2383,2082,stand-talk
50467,2001,2393,2048,stand-talk
50468,2006,2396,2014,stand-talk
50469,2024,2395,2000,stand-talk
50470,2038,2395,2002,stand-talk
50471,2049,2377,2018,stand-talk
50472,2052,2380,2030,stand-talk
50473,2054,2370,2030,stand-talk
50474,2055,2366,2029,stand-talk
50475,2075,2356,2024,stand-talk
50476,2073,2359,2021,stand-talk
50477,2037,2365,2014,stand-talk
50478,2044,2351,2025,stand-talk
50479,2038,2356,2028,stand-talk
50480,2041,2358,2024,stand-talk
50481,2041,2353,2022,stand-talk
50482,2037,2355,2015,stand-talk
50483,2019,2399,2001,stand-talk
50484,1996,2444,2008,stand-talk
50485,1991,2401,2067,stand-talk
50486,1987,2405,2100,stand-talk
50487,1979,2445,2106,stand-talk
50488,1962,2454,2091,stand-talk
50489,1956,2472,2071,stand-talk
50490,1940,2408,2061,stand-talk
50491,1940,2410,2061,stand-talk
50492,1930,2408,2068,stand-talk
50493,1911,2411,2078,stand-talk
50494,1907,2383,2072,stand-talk
50495,1910,2359,2055,stand-talk
50496,1907,2333,2040,stand-talk
50497,1895,2327,2038,stand-talk
50498,1916,2327,2037,stand-talk
50499,1941,2327,2033,stand-talk
50500,1959,2343,2045,stand-talk
50501,1963,2355,2036,stand-talk
50502,1978,2369,2034,stand-talk
50503,1994,2381,2015,stand-talk
50504,2033,2401,1982,stand-talk
50505,2069,2415,1965,stand-talk
50506,2067,2412,1962,stand-talk
50507,2042,2415,1985,stand-talk
50508,2029,2412,2002,stand-talk
50509,2040,2409,2004,stand-talk
50510,2039,2421,1987,stand-talk
50511,2016,2433,1982,stand-talk
50512,2008,2457,1987,stand-talk
50513,1995,2472,2000,stand-talk
50514,2001,2491,2020,stand-talk
50515,2018,2514,2035,stand-talk
50516,2042,2520,2024,stand-talk
50517,2071,2553,2013,stand-talk
50518,2037,2521,2043,stand-talk
50519,2061,2436,2149,stand-talk
50520,2019,2387,2120,stand-talk
50521,2023,2343,2105,stand-talk
50522,1996,2303,2082,stand-talk
50523,1981,2283,2065,stand-talk
50524,1986,2289,2061,stand-talk
50525,1981,2315,2060,stand-talk
50526,1998,2323,2050,stand-talk
50527,2023,2338,2049,stand-talk
50528,2047,2345,2046,stand-talk
50529,2034,2324,2039,stand-talk
50530,2042,2323,2063,stand-talk
50531,2035,2313,2064,stand-talk
50532,1999,2351,2041,stand-talk
50533,2007,2351,2015,stand-talk
50534,2006,2365,2014,stand-talk
50535,1992,2373,2007,stand-talk
50536,1974,2379,1996,stand-talk
50537,1982,2379,1975,stand-talk
50538,1978,2380,1980,stand-talk
50539,1973,2373,1975,stand-talk
50540,1977,2364,1964,stand-talk
50541,1980,2367,1953,stand-talk
50542,1983,2370,1954,stand-talk
50543,1975,2391,1962,stand-talk
50544,1971,2438,1965,stand-talk
50545,1949,2482,1971,stand-talk
50546,1929,2541,2007,stand-talk
50547,1921,2583,2031,stand-talk
50548,1896,2590,2064,stand-talk
50549,1926,2561,2082,stand-talk
50550,1935,2545,2085,stand-talk
50551,1935,2457,2078,stand-talk
50552,1946,2378,2074,stand-talk
50553,1957,2334,2076,stand-talk
50554,1956,2305,2057,stand-talk
50555,1957,2297,2060,stand-talk
50556,1943,2302,2063,stand-talk
50557,1933,2314,2073,stand-talk
50558,1903,2340,2062,stand-talk
50559,1907,2355,2050,stand-talk
50560,1922,2344,2026,stand-talk
50561,1982,2341,2027,stand-talk
50562,1974,2351,2041,stand-talk
50563,1984,2357,2042,stand-talk
50564,2005,2365,2042,stand-talk
50565,2005,2360,2040,stand-talk
50566,2012,2367,2020,stand-talk
50567,2019,2366,2009,stand-talk
50568,2013,2368,2019,stand-talk
50569,2003,2373,2034,stand-talk
50570,2010,2381,2035,stand-talk
50571,2012,2383,2031,stand-talk
50572,2039,2379,2011,stand-talk
50573,2049,2396,1992,stand-talk
50574,2073,2396,1977,stand-talk
50575,2043,2412,1977,stand-talk
50576,2033,2408,1963,stand-talk
50577,2026,2435,1960,stand-talk
50578,2042,2456,1977,stand-talk
50579,2056,2501,2005,stand-talk
50580,2074,2536,2085,stand-talk
50581,2083,2555,2149,stand-talk
50582,2052,2462,2154,stand-talk
50583,2065,2406,2121,stand-talk
50584,2065,2381,2113,stand-talk
50585,2055,2338,2087,stand-talk
50586,2021,2305,2063,stand-talk
50587,1984,2289,2050,stand-talk
50588,1974,2286,2035,stand-talk
50589,1968,2316,2027,stand-talk
50590,1978,2335,2053,stand-talk
50591,1994,2347,2077,stand-talk
50592,2005,2361,2076,stand-talk
50593,2050,2359,2106,stand-talk
50594,2025,2383,2055,stand-talk
50595,2027,2380,2022,stand-talk
50596,2072,2372,2001,stand-talk
50597,2072,2377,1973,stand-talk
50598,2045,2361,1991,stand-talk
50599,2035,2355,2019,stand-talk
50600,2043,2354,2033,stand-talk
50601,2036,2347,2033,stand-talk
50602,2036,2359,2012,stand-talk
50603,2029,2354,1981,stand-talk
50604,2032,2365,1953,stand-talk
50605,2012,2376,1963,stand-talk
50606,2011,2412,1974,stand-talk
50607,2006,2455,2002,stand-talk
50608,1996,2486,2013,stand-talk
50609,1973,2537,2032,stand-talk
50610,1974,2538,2049,stand-talk
50611,1978,2538,2068,stand-talk
50612,1979,2512,2077,stand-talk
50613,1967,2455,2076,stand-talk
50614,1962,2385,2068,stand-talk
50615,1983,2329,2058,stand-talk
50616,1986,2311,2054,stand-talk
50617,1978,2313,2042,stand-talk
50618,1974,2327,2030,stand-talk
50619,1972,2346,2029,stand-talk
50620,1962,2339,2034,stand-talk
50621,1959,2318,2048,stand-talk
50622,1954,2313,2045,stand-talk
50623,1950,2321,2075,stand-talk
50624,1958,2331,2053,stand-talk
50625,1955,2346,2042,stand-talk
50626,1939,2357,2046,stand-talk
50627,1937,2368,2036,stand-talk
50628,1920,2382,2012,stand-talk
50629,1914,2402,1980,stand-talk
50630,1974,2400,1970,stand-talk
50631,1995,2383,1957,stand-talk
50632,1980,2380,1969,stand-talk
50633,1974,2393,1973,stand-talk
50634,1975,2406,1981,stand-talk
50635,1969,2425,1994,stand-talk
50636,1959,2449,2004,stand-talk
50637,1969,2498,2015,stand-talk
50638,1987,2549,2021,stand-talk
50639,2011,2591,2049,stand-talk
50640,2033,2583,2062,stand-talk
50641,2029,2567,2059,stand-talk
50642,2029,2518,2071,stand-talk
50643,2039,2451,2159,stand-talk
50644,2091,2407,2149,stand-talk
50645,2028,2360,2116,stand-talk
50646,2078,2315,2086,stand-talk
