timestamp,accX,accY,accZ,class
104190.0,2102,2312,1934,stand-talk
104190.0,2100,2307,1934,stand-talk
104190.0,2105,2305,1939,stand-talk
104190.0,2100,2309,1935,stand-talk
104190.0,2100,2307,1940,stand-talk
104190.0,2102,2308,1945,stand-talk
104200.0,2107,2311,1937,stand-talk
104200.0,2106,2316,1935,stand-talk
104200.0,2111,2315,1933,stand-talk
104200.0,2103,2316,1937,stand-talk
104200.0,2107,2310,1933,stand-talk
104200.0,2105,2310,1929,stand-talk
104200.0,2112,2311,1934,stand-talk
104200.0,2106,2312,1932,stand-talk
104200.0,2103,2308,1929,stand-talk
104200.0,2103,2314,1935,stand-talk
104200.0,2103,2310,1934,stand-talk
104210.0,2105,2310,1934,stand-talk
104210.0,2105,2317,1935,stand-talk
104210.0,2106,2308,1937,stand-talk
104210.0,2105,2312,1934,stand-talk
104210.0,2108,2309,1927,stand-talk
104210.0,2109,2310,1929,stand-talk
104210.0,2104,2314,1939,stand-talk
104210.0,2103,2314,1936,stand-talk
104210.0,2104,2309,1934,stand-talk
104220.0,2106,2314,1931,stand-talk
104220.0,2105,2309,1936,stand-talk
104220.0,2104,2310,1932,stand-talk
104220.0,2104,2311,1932,stand-talk
104220.0,2105,2307,1933,stand-talk
104220.0,2101,2311,1933,stand-talk
104220.0,2105,2308,1936,stand-talk
104220.0,2107,2308,1934,stand-talk
104220.0,2103,2307,1936,stand-talk
104220.0,2102,2311,1932,stand-talk
104220.0,2103,2309,1934,stand-talk
104230.0,2101,2313,1933,stand-talk
104230.0,2107,2313,1934,stand-talk
104230.0,2101,2316,1932,stand-talk
104230.0,2105,2311,1932,stand-talk
104230.0,2102,2310,1930,stand-talk
104230.0,2101,2313,1932,stand-talk
104230.0,2105,2311,1932,stand-talk
104230.0,2102,2310,1931,stand-talk
104230.0,2102,2311,1928,stand-talk
104240.0,2106,2315,1925,stand-talk
104240.0,2099,2314,1934,stand-talk
104240.0,2107,2314,1933,stand-talk
104240.0,2102,2307,1935,stand-talk
104240.0,2103,2313,1933,stand-talk
104240.0,2103,2316,1934,stand-talk
104240.0,2102,2315,1931,stand-talk
104240.0,2103,2311,1930,stand-talk
104240.0,2099,2309,1928,stand-talk
104240.0,2105,2312,1935,stand-talk
104240.0,2108,2311,1932,stand-talk
104250.0,2103,2312,1933,stand-talk
104250.0,2102,2311,1932,stand-talk
104250.0,2098,2308,1933,stand-talk
104250.0,2104,2309,1926,stand-talk
104250.0,2102,2310,1924,stand-talk
104250.0,2101,2309,1922,stand-talk
104250.0,2103,2309,1924,stand-talk
104250.0,2100,2311,1929,stand-talk
104250.0,2104,2311,1927,stand-talk
104260.0,2105,2313,1930,stand-talk
104260.0,2097,2314,1928,stand-talk
104260.0,2103,2311,1927,stand-talk
104260.0,2103,2310,1929,stand-talk
104260.0,2102,2312,1930,stand-talk
104260.0,2097,2312,1928,stand-talk
104260.0,2102,2315,1925,stand-talk
104260.0,2103,2311,1928,stand-talk
104260.0,2107,2313,1926,stand-talk
104260.0,2103,2313,1926,stand-talk
104260.0,2104,2312,1927,stand-talk
104270.0,2103,2312,1931,stand-talk
104270.0,2099,2307,1929,stand-talk
104270.0,2098,2314,1931,stand-talk
104270.0,2095,2313,1930,stand-talk
104270.0,2098,2314,1932,stand-talk
104270.0,2102,2312,1936,stand-talk
104270.0,2100,2316,1932,stand-talk
104270.0,2099,2317,1937,stand-talk
104270.0,2099,2312,1935,stand-talk
104280.0,2100,2315,1936,stand-talk
104280.0,2104,2316,1927,stand-talk
104280.0,2099,2313,1938,stand-talk
104280.0,2098,2313,1935,stand-talk
104280.0,2099,2317,1934,stand-talk
104280.0,2104,2315,1933,stand-talk
104280.0,2101,2311,1936,stand-talk
104280.0,2096,2313,1939,stand-talk
104280.0,2099,2312,1933,stand-talk
104280.0,2094,2311,1932,stand-talk
104280.0,2097,2316,1934,stand-talk
104290.0,2102,2311,1938,stand-talk
104290.0,2096,2313,1943,stand-talk
104290.0,2102,2312,1936,stand-talk
104290.0,2098,2313,1932,stand-talk
104290.0,2103,2317,1935,stand-talk
104290.0,2099,2315,1939,stand-talk
104290.0,2096,2311,1940,stand-talk
104290.0,2096,2310,1935,stand-talk
104290.0,2097,2314,1937,stand-talk
104300.0,2102,2313,1933,stand-talk
104300.0,2104,2312,1940,stand-talk
104300.0,2101,2314,1934,stand-talk
104300.0,2100,2315,1934,stand-talk
104300.0,2100,2314,1937,stand-talk
104300.0,2107,2314,1937,stand-talk
104300.0,2103,2317,1936,stand-talk
104300.0,2099,2313,1938,stand-talk
104300.0,2096,2314,1934,stand-talk
104300.0,2101,2307,1932,stand-talk
104300.0,2100,2320,1937,stand-talk
104310.0,2106,2318,1935,stand-talk
104310.0,2108,2312,1934,stand-talk
104310.0,2103,2318,1934,stand-talk
104310.0,2100,2311,1937,stand-talk
104310.0,2093,2314,1935,stand-talk
104310.0,2102,2315,1934,stand-talk
104310.0,2101,2313,1934,stand-talk
104310.0,2101,2314,1940,stand-talk
104310.0,2100,2314,1934,stand-talk
104320.0,2107,2309,1933,stand-talk
104320.0,2101,2313,1935,stand-talk
104320.0,2098,2316,1933,stand-talk
104320.0,2098,2317,1934,stand-talk
104320.0,2096,2318,1928,stand-talk
104320.0,2100,2316,1935,stand-talk
104320.0,2102,2314,1938,stand-talk
104320.0,2098,2315,1933,stand-talk
104320.0,2104,2311,1929,stand-talk
104320.0,2098,2310,1932,stand-talk
104320.0,2098,2310,1932,stand-talk
104330.0,2092,2309,1931,stand-talk
104330.0,2094,2315,1927,stand-talk
104330.0,2100,2311,1935,stand-talk
104330.0,2098,2305,1927,stand-talk
104330.0,2094,2312,1934,stand-talk
104330.0,2098,2309,1927,stand-talk
104330.0,2096,2320,1935,stand-talk
104330.0,2096,2319,1931,stand-talk
104330.0,2097,2311,1935,stand-talk
104340.0,2097,2311,1929,stand-talk
104340.0,2097,2311,1931,stand-talk
104340.0,2100,2315,1927,stand-talk
104340.0,2104,2317,1923,stand-talk
104340.0,2102,2316,1927,stand-talk
104340.0,2106,2315,1931,stand-talk
104340.0,2104,2311,1929,stand-talk
104340.0,2095,2314,1931,stand-talk
104340.0,2102,2317,1929,stand-talk
104340.0,2094,2318,1929,stand-talk
104340.0,2098,2316,1923,stand-talk
104350.0,2095,2316,1932,stand-talk
104350.0,2103,2312,1928,stand-talk
104350.0,2099,2308,1929,stand-talk
104350.0,2100,2312,1928,stand-talk
104350.0,2101,2308,1928,stand-talk
104350.0,2101,2312,1932,stand-talk
104350.0,2104,2311,1932,stand-talk
104350.0,2096,2308,1930,stand-talk
104350.0,2101,2312,1925,stand-talk
104360.0,2101,2317,1928,stand-talk
104360.0,2097,2311,1927,stand-talk
104360.0,2104,2313,1929,stand-talk
104360.0,2102,2313,1932,stand-talk
104360.0,2101,2313,1929,stand-talk
104360.0,2098,2314,1932,stand-talk
104360.0,2095,2314,1931,stand-talk
104360.0,2099,2317,1926,stand-talk
104360.0,2102,2314,1930,stand-talk
104360.0,2099,2311,1931,stand-talk
104360.0,2097,2308,1935,stand-talk
104370.0,2101,2311,1927,stand-talk
104370.0,2103,2307,1934,stand-talk
104370.0,2099,2319,1934,stand-talk
104370.0,2101,2314,1929,stand-talk
104370.0,2102,2310,1933,stand-talk
104370.0,2105,2311,1932,stand-talk
104370.0,2108,2313,1932,stand-talk
104370.0,2101,2309,1943,stand-talk
104370.0,2101,2307,1934,stand-talk
104380.0,2103,2310,1935,stand-talk
104380.0,2104,2311,1931,stand-talk
104380.0,2102,2312,1929,stand-talk
104380.0,2095,2315,1933,stand-talk
104380.0,2099,2315,1933,stand-talk
104380.0,2097,2303,1926,stand-talk
104380.0,2099,2306,1927,stand-talk
104380.0,2102,2316,1934,stand-talk
104380.0,2099,2308,1934,stand-talk
104380.0,2099,2309,1939,stand-talk
104380.0,2095,2318,1934,stand-talk
104390.0,2100,2312,1938,stand-talk
104390.0,2102,2311,1933,stand-talk
104390.0,2102,2307,1936,stand-talk
104390.0,2104,2311,1934,stand-talk
104390.0,2103,2312,1934,stand-talk
104390.0,2104,2316,1931,stand-talk
104390.0,2100,2311,1933,stand-talk
104390.0,2101,2311,1932,stand-talk
104390.0,2103,2310,1938,stand-talk
104400.0,2101,2316,1938,stand-talk
104400.0,2100,2309,1930,stand-talk
104400.0,2101,2317,1936,stand-talk
104400.0,2103,2315,1935,stand-talk
104400.0,2099,2310,1936,stand-talk
104400.0,2097,2315,1933,stand-talk
104400.0,2104,2311,1928,stand-talk
104400.0,2101,2311,1934,stand-talk
104400.0,2095,2312,1937,stand-talk
104400.0,2097,2307,1929,stand-talk
104400.0,2101,2315,1935,stand-talk
104410.0,2097,2313,1933,stand-talk
104410.0,2101,2316,1935,stand-talk
104410.0,2101,2316,1932,stand-talk
104410.0,2105,2314,1935,stand-talk
104410.0,2103,2310,1934,stand-talk
104410.0,2102,2310,1929,stand-talk
104410.0,2098,2316,1935,stand-talk
104410.0,2101,2317,1928,stand-talk
104410.0,2096,2312,1934,stand-talk
104420.0,2098,2315,1932,stand-talk
104420.0,2099,2310,1931,stand-talk
104420.0,2100,2310,1933,stand-talk
104420.0,2099,2313,1929,stand-talk
104420.0,2098,2312,1934,stand-talk
104420.0,2095,2311,1931,stand-talk
104420.0,2101,2311,1931,stand-talk
104420.0,2094,2316,1932,stand-talk
104420.0,2099,2311,1926,stand-talk
104420.0,2101,2315,1935,stand-talk
104420.0,2097,2307,1931,stand-talk
104430.0,2096,2315,1929,stand-talk
104430.0,2102,2311,1927,stand-talk
104430.0,2100,2307,1929,stand-talk
104430.0,2102,2315,1933,stand-talk
104430.0,2102,2310,1929,stand-talk
104430.0,2103,2317,1929,stand-talk
104430.0,2101,2316,1924,stand-talk
104430.0,2103,2316,1923,stand-talk
104430.0,2108,2308,1928,stand-talk
104440.0,2101,2314,1928,stand-talk
104440.0,2100,2314,1927,stand-talk
104440.0,2105,2314,1927,stand-talk
104440.0,2102,2311,1926,stand-talk
104440.0,2103,2314,1923,stand-talk
104440.0,2094,2309,1925,stand-talk
104440.0,2097,2309,1922,stand-talk
104440.0,2097,2310,1927,stand-talk
104440.0,2101,2311,1928,stand-talk
104440.0,2103,2312,1929,stand-talk
104440.0,2102,2312,1925,stand-talk
104450.0,2099,2311,1927,stand-talk
104450.0,2097,2305,1927,stand-talk
104450.0,2099,2311,1925,stand-talk
104450.0,2096,2309,1931,stand-talk
104450.0,2102,2312,1922,stand-talk
104450.0,2096,2310,1926,stand-talk
104450.0,2103,2313,1924,stand-talk
