timestamp,accX,accY,accZ,class
73555.0,2056,2375,2031,stairs
73556.0,2060,2379,2033,stairs
73557.0,2057,2381,2032,stairs
73558.0,2061,2376,2030,stairs
73559.0,2059,2378,2029,stairs
73560.0,2057,2374,2024,stairs
73561.0,2061,2377,2025,stairs
73562.0,2060,2384,2027,stairs
73563.0,2062,2380,2027,stairs
73564.0,2058,2381,2031,stairs
73565.0,2056,2383,2025,stairs
73566.0,2066,2381,2025,stairs
73567.0,2063,2373,2031,stairs
73568.0,2064,2375,2024,stairs
73569.0,2065,2377,2023,stairs
73570.0,2058,2374,2022,stairs
73571.0,2067,2375,2030,stairs
73572.0,2072,2379,2028,stairs
73573.0,2066,2375,2029,stairs
73574.0,2068,2373,2022,stairs
73575.0,2065,2375,2022,stairs
73576.0,2063,2377,2029,stairs
73577.0,2068,2376,2029,stairs
73578.0,2072,2379,2022,stairs
73579.0,2067,2382,2021,stairs
73580.0,2071,2381,2022,stairs
73581.0,2070,2381,2023,stairs
73582.0,2071,2379,2025,stairs
73583.0,2078,2376,2025,stairs
73584.0,2072,2370,2023,stairs
73585.0,2074,2375,2029,stairs
73586.0,2073,2375,2026,stairs
73587.0,2071,2378,2022,stairs
73588.0,2079,2374,2027,stairs
73589.0,2071,2374,2028,stairs
73590.0,2073,2375,2017,stairs
73591.0,2071,2378,2031,stairs
73592.0,2073,2373,2026,stairs
73593.0,2066,2379,2023,stairs
73594.0,2068,2377,2029,stairs
73595.0,2073,2378,2022,stairs
73596.0,2074,2380,2028,stairs
73597.0,2074,2378,2028,stairs
73598.0,2065,2379,2022,stairs
73599.0,2067,2375,2025,stairs
73600.0,2069,2374,2028,stairs
73601.0,2070,2373,2037,stairs
73602.0,2067,2379,2030,stairs
73603.0,2068,2386,2031,stairs
73604.0,2072,2381,2034,stairs
73605.0,2067,2375,2029,stairs
73606.0,2066,2378,2037,stairs
73607.0,2060,2377,2033,stairs
73608.0,2065,2374,2039,stairs
73609.0,2067,2385,2039,stairs
73610.0,2067,2378,2033,stairs
73611.0,2065,2380,2037,stairs
73612.0,2062,2382,2034,stairs
73613.0,2056,2377,2034,stairs
73614.0,2056,2378,2028,stairs
73615.0,2060,2376,2030,stairs
73616.0,2059,2373,2037,stairs
73617.0,2060,2377,2039,stairs
73618.0,2058,2382,2042,stairs
73619.0,2059,2380,2042,stairs
73620.0,2062,2387,2039,stairs
73621.0,2060,2390,2041,stairs
73622.0,2053,2386,2042,stairs
73623.0,2057,2383,2035,stairs
73624.0,2053,2385,2035,stairs
73625.0,2057,2381,2034,stairs
73626.0,2057,2379,2035,stairs
73627.0,2063,2378,2029,stairs
73628.0,2058,2379,2032,stairs
73629.0,2060,2379,2038,stairs
73630.0,2061,2377,2034,stairs
73631.0,2061,2380,2030,stairs
73632.0,2059,2379,2038,stairs
73633.0,2052,2385,2035,stairs
73634.0,2056,2384,2027,stairs
73635.0,2052,2386,2035,stairs
73636.0,2053,2378,2033,stairs
73637.0,2060,2379,2034,stairs
73638.0,2061,2378,2031,stairs
73639.0,2057,2381,2033,stairs
73640.0,2058,2379,2037,stairs
73641.0,2058,2380,2037,stairs
73642.0,2056,2377,2037,stairs
73643.0,2058,2379,2035,stairs
73644.0,2059,2381,2031,stairs
73645.0,2057,2383,2034,stairs
73646.0,2060,2380,2031,stairs
73647.0,2065,2378,2037,stairs
73648.0,2063,2382,2039,stairs
73649.0,2058,2378,2038,stairs
73650.0,2060,2383,2031,stairs
73651.0,2055,2377,2032,stairs
73652.0,2048,2380,2028,stairs
73653.0,2052,2381,2030,stairs
73654.0,2054,2381,2029,stairs
73655.0,2057,2376,2037,stairs
73656.0,2056,2371,2041,stairs
73657.0,2055,2374,2036,stairs
73658.0,2056,2374,2036,stairs
73659.0,2057,2377,2031,stairs
73660.0,2059,2379,2028,stairs
73661.0,2056,2381,2027,stairs
73662.0,2056,2379,2031,stairs
73663.0,2060,2382,2033,stairs
73664.0,2063,2380,2027,stairs
