timestamp,accX,accY,accZ,class
100600.0,1901,2382,2005,stand-talk
100600.0,1888,2348,2009,stand-talk
100600.0,1876,2330,2007,stand-talk
100600.0,1869,2324,2032,stand-talk
100600.0,1879,2316,2043,stand-talk
100600.0,1883,2313,2039,stand-talk
100610.0,1884,2328,2028,stand-talk
100610.0,1885,2327,2015,stand-talk
100610.0,1888,2321,2006,stand-talk
100610.0,1873,2321,2001,stand-talk
100610.0,1867,2316,1991,stand-talk
100610.0,1864,2324,1984,stand-talk
100610.0,1863,2350,1993,stand-talk
100610.0,1869,2374,2002,stand-talk
100610.0,1871,2395,2003,stand-talk
100620.0,1860,2418,1992,stand-talk
100620.0,1849,2445,1989,stand-talk
100620.0,1868,2458,1979,stand-talk
100620.0,1868,2460,1951,stand-talk
100620.0,1882,2447,1925,stand-talk
100620.0,1878,2450,1919,stand-talk
100620.0,1869,2490,1937,stand-talk
100620.0,1885,2488,1963,stand-talk
100620.0,1896,2471,1993,stand-talk
100620.0,1904,2402,2003,stand-talk
100620.0,1914,2347,2026,stand-talk
100630.0,1916,2292,2045,stand-talk
100630.0,1925,2291,2028,stand-talk
100630.0,1952,2302,2038,stand-talk
100630.0,1958,2334,2078,stand-talk
100630.0,1893,2404,2082,stand-talk
100630.0,1823,2411,2015,stand-talk
100630.0,1828,2385,1962,stand-talk
100630.0,1846,2341,1947,stand-talk
100630.0,1846,2316,1971,stand-talk
100640.0,1841,2306,1992,stand-talk
100640.0,1836,2305,2032,stand-talk
100640.0,1851,2326,2013,stand-talk
100640.0,1863,2330,1962,stand-talk
100640.0,1868,2335,1951,stand-talk
100640.0,1838,2324,1949,stand-talk
100640.0,1839,2323,1951,stand-talk
100640.0,1842,2321,1964,stand-talk
100640.0,1856,2313,1959,stand-talk
100640.0,1862,2318,1957,stand-talk
100640.0,1858,2325,1967,stand-talk
100650.0,1852,2335,1985,stand-talk
100650.0,1857,2369,1987,stand-talk
100650.0,1840,2399,1988,stand-talk
100650.0,1831,2424,1968,stand-talk
100650.0,1824,2427,1941,stand-talk
100650.0,1771,2451,1950,stand-talk
100650.0,1771,2431,1995,stand-talk
100650.0,1818,2410,2058,stand-talk
100650.0,1803,2429,2065,stand-talk
100660.0,1785,2427,2079,stand-talk
100660.0,1798,2410,2097,stand-talk
100660.0,1796,2408,2087,stand-talk
100660.0,1784,2364,2062,stand-talk
100660.0,1807,2347,2065,stand-talk
100660.0,1817,2321,2102,stand-talk
100660.0,1841,2343,2133,stand-talk
100660.0,1842,2362,2122,stand-talk
100660.0,1838,2349,2091,stand-talk
100660.0,1835,2353,2076,stand-talk
100660.0,1828,2333,2054,stand-talk
100670.0,1821,2307,2041,stand-talk
100670.0,1820,2300,2065,stand-talk
100670.0,1820,2289,2093,stand-talk
100670.0,1832,2312,2095,stand-talk
100670.0,1850,2325,2088,stand-talk
100670.0,1858,2330,2071,stand-talk
100670.0,1854,2350,2039,stand-talk
100670.0,1856,2361,2023,stand-talk
100670.0,1855,2344,2015,stand-talk
100680.0,1851,2378,2023,stand-talk
100680.0,1853,2359,2020,stand-talk
100680.0,1842,2383,2026,stand-talk
100680.0,1838,2379,2009,stand-talk
100680.0,1851,2415,1999,stand-talk
100680.0,1838,2429,2020,stand-talk
100680.0,1830,2446,2021,stand-talk
100680.0,1818,2469,2009,stand-talk
100680.0,1814,2475,1986,stand-talk
100680.0,1807,2457,1979,stand-talk
100680.0,1798,2423,1967,stand-talk
100690.0,1791,2426,1967,stand-talk
100690.0,1807,2471,1973,stand-talk
100690.0,1881,2468,2003,stand-talk
100690.0,1910,2423,2031,stand-talk
100690.0,1881,2363,2038,stand-talk
100690.0,1902,2325,2064,stand-talk
100690.0,1953,2398,2202,stand-talk
100690.0,2097,2414,2200,stand-talk
100690.0,2128,2382,2104,stand-talk
100700.0,2071,2411,2006,stand-talk
100700.0,1991,2419,1971,stand-talk
100700.0,1921,2395,1897,stand-talk
100700.0,1895,2393,1958,stand-talk
100700.0,1920,2346,2047,stand-talk
100700.0,1931,2325,2109,stand-talk
100700.0,1947,2301,2123,stand-talk
100700.0,1917,2307,2028,stand-talk
100700.0,1974,2311,1967,stand-talk
100700.0,1987,2303,1945,stand-talk
100700.0,1980,2287,1986,stand-talk
