timestamp,accX,accY,accZ,class
90349.0,2109,2485,1880,stairs
90350.0,2113,2484,1881,stairs
90351.0,2115,2488,1879,stairs
90352.0,2113,2483,1879,stairs
90353.0,2108,2485,1876,stairs
90354.0,2108,2486,1881,stairs
90355.0,2104,2481,1883,stairs
90356.0,2111,2485,1881,stairs
90357.0,2117,2485,1885,stairs
90358.0,2120,2478,1885,stairs
90359.0,2113,2486,1877,stairs
90360.0,2110,2484,1884,stairs
90361.0,2114,2486,1883,stairs
90362.0,2107,2486,1886,stairs
90363.0,2113,2486,1888,stairs
90364.0,2110,2482,1875,stairs
90365.0,2114,2482,1880,stairs
90366.0,2112,2483,1880,stairs
90367.0,2114,2486,1882,stairs
90368.0,2107,2487,1875,stairs
90369.0,2112,2487,1879,stairs
90370.0,2111,2483,1876,stairs
90371.0,2111,2487,1879,stairs
90372.0,2109,2485,1877,stairs
90373.0,2108,2487,1878,stairs
90374.0,2106,2482,1875,stairs
90375.0,2106,2483,1881,stairs
90376.0,2108,2483,1884,stairs
90377.0,2106,2483,1878,stairs
90378.0,2115,2485,1884,stairs
90379.0,2109,2487,1881,stairs
90380.0,2109,2487,1887,stairs
90381.0,2111,2482,1880,stairs
90382.0,2111,2481,1879,stairs
90383.0,2109,2482,1887,stairs
90384.0,2110,2487,1880,stairs
90385.0,2110,2488,1880,stairs
90386.0,2119,2488,1880,stairs
90387.0,2112,2487,1884,stairs
90388.0,2112,2487,1878,stairs
90389.0,2113,2486,1887,stairs
90390.0,2113,2485,1886,stairs
90391.0,2114,2483,1883,stairs
90392.0,2112,2482,1889,stairs
90393.0,2114,2488,1882,stairs
90394.0,2110,2487,1882,stairs
90395.0,2115,2491,1879,stairs
90396.0,2111,2483,1877,stairs
90397.0,2112,2485,1883,stairs
90398.0,2112,2481,1882,stairs
90399.0,2113,2479,1885,stairs
90400.0,2105,2483,1884,stairs
90401.0,2111,2486,1879,stairs
90402.0,2118,2484,1884,stairs
90403.0,2114,2483,1879,stairs
90404.0,2110,2486,1879,stairs
90405.0,2114,2485,1876,stairs
90406.0,2114,2479,1879,stairs
90407.0,2110,2485,1885,stairs
90408.0,2110,2485,1882,stairs
90409.0,2117,2483,1878,stairs
90410.0,2112,2485,1883,stairs
90411.0,2108,2485,1879,stairs
90412.0,2110,2486,1883,stairs
90413.0,2118,2484,1883,stairs
90414.0,2109,2480,1882,stairs
90415.0,2114,2487,1880,stairs
90416.0,2115,2485,1881,stairs
90417.0,2114,2482,1879,stairs
90418.0,2110,2481,1878,stairs
90419.0,2112,2483,1880,stairs
90420.0,2115,2479,1878,stairs
90421.0,2112,2483,1884,stairs
90422.0,2113,2481,1883,stairs
90423.0,2110,2479,1878,stairs
90424.0,2113,2483,1879,stairs
90425.0,2105,2484,1878,stairs
90426.0,2115,2483,1878,stairs
90427.0,2110,2487,1874,stairs
90428.0,2112,2482,1878,stairs
90429.0,2113,2487,1883,stairs
90430.0,2116,2487,1883,stairs
90431.0,2109,2491,1880,stairs
90432.0,2112,2484,1885,stairs
90433.0,2106,2483,1881,stairs
90434.0,2106,2486,1884,stairs
90435.0,2104,2481,1885,stairs
90436.0,2107,2491,1883,stairs
90437.0,2113,2487,1880,stairs
90438.0,2116,2490,1878,stairs
90439.0,2108,2491,1883,stairs
90440.0,2119,2490,1890,stairs
90441.0,2119,2489,1890,stairs
90442.0,2112,2491,1887,stairs
90443.0,2110,2489,1882,stairs
90444.0,2109,2481,1892,stairs
90445.0,2107,2482,1887,stairs
90446.0,2113,2487,1884,stairs
90447.0,2111,2486,1888,stairs
90448.0,2109,2488,1889,stairs
90449.0,2110,2486,1887,stairs
90450.0,2115,2481,1893,stairs
90451.0,2112,2485,1889,stairs
90452.0,2111,2487,1893,stairs
90453.0,2118,2492,1886,stairs
90454.0,2118,2488,1885,stairs
90455.0,2111,2491,1885,stairs
