timestamp,accX,accY,accZ,class
86000.0,2030,2817,1987,stand-talk
86001.0,2045,2808,2011,stand-talk
86002.0,2029,2761,2063,stand-talk
86003.0,2041,2728,2111,stand-talk
86004.0,2077,2699,2119,stand-talk
86005.0,2077,2619,2105,stand-talk
86006.0,2070,2549,2134,stand-talk
86007.0,2071,2535,2168,stand-talk
86008.0,2071,2570,2182,stand-talk
86009.0,2079,2543,2171,stand-talk
86010.0,2076,2509,2155,stand-talk
86011.0,2083,2488,2155,stand-talk
86012.0,2094,2498,2158,stand-talk
86013.0,2099,2517,2158,stand-talk
86014.0,2100,2509,2152,stand-talk
86015.0,2105,2476,2147,stand-talk
86016.0,2102,2450,2132,stand-talk
86017.0,2105,2429,2128,stand-talk
86018.0,2106,2423,2121,stand-talk
86019.0,2113,2419,2118,stand-talk
86020.0,2065,2433,2093,stand-talk
86021.0,2064,2436,2093,stand-talk
86022.0,2067,2441,2113,stand-talk
86023.0,2047,2434,2093,stand-talk
86024.0,2029,2482,2044,stand-talk
86025.0,2012,2503,2000,stand-talk
86026.0,2010,2502,1974,stand-talk
86027.0,2015,2489,1995,stand-talk
86028.0,2073,2503,2028,stand-talk
86029.0,2088,2508,2033,stand-talk
86030.0,2113,2529,2004,stand-talk
86031.0,2126,2542,1983,stand-talk
86032.0,2125,2527,2021,stand-talk
86033.0,2117,2536,2030,stand-talk
86034.0,2114,2559,2028,stand-talk
86035.0,2110,2579,2031,stand-talk
86036.0,2129,2637,2029,stand-talk
86037.0,2124,2694,2009,stand-talk
86038.0,2108,2783,2011,stand-talk
86039.0,2099,2860,2030,stand-talk
86040.0,2073,2877,2040,stand-talk
86041.0,2039,2766,2059,stand-talk
86042.0,2034,2645,2081,stand-talk
86043.0,2035,2519,2099,stand-talk
86044.0,2046,2447,2116,stand-talk
86045.0,2026,2446,2131,stand-talk
86046.0,2033,2476,2146,stand-talk
86047.0,2016,2515,2151,stand-talk
86048.0,2014,2524,2155,stand-talk
86049.0,2010,2540,2157,stand-talk
86050.0,2002,2541,2159,stand-talk
86051.0,1993,2517,2147,stand-talk
86052.0,1994,2480,2134,stand-talk
86053.0,1835,2509,1929,stand-talk
86054.0,1957,2478,2026,stand-talk
86055.0,2012,2452,2024,stand-talk
86056.0,2058,2434,1981,stand-talk
86057.0,2051,2429,2068,stand-talk
86058.0,2047,2434,2124,stand-talk
86059.0,2052,2419,2123,stand-talk
86060.0,2054,2406,2102,stand-talk
86061.0,2070,2408,1988,stand-talk
86062.0,2099,2417,1942,stand-talk
86063.0,2038,2433,2023,stand-talk
86064.0,2063,2453,2040,stand-talk
86065.0,2066,2505,2038,stand-talk
86066.0,2064,2561,2029,stand-talk
86067.0,2083,2606,2024,stand-talk
86068.0,2077,2619,2035,stand-talk
86069.0,2085,2607,2037,stand-talk
86070.0,2081,2612,2044,stand-talk
86071.0,2073,2621,2038,stand-talk
86072.0,2059,2654,2026,stand-talk
86073.0,2060,2679,2026,stand-talk
86074.0,2042,2712,2027,stand-talk
86075.0,2001,2705,2068,stand-talk
86076.0,1993,2753,2109,stand-talk
86077.0,1997,2764,2130,stand-talk
86078.0,2024,2680,2122,stand-talk
86079.0,2031,2581,2110,stand-talk
86080.0,2035,2525,2131,stand-talk
86081.0,2043,2505,2156,stand-talk
86082.0,2058,2505,2151,stand-talk
86083.0,2059,2494,2153,stand-talk
86084.0,2065,2485,2151,stand-talk
86085.0,2064,2489,2151,stand-talk
86086.0,2073,2497,2151,stand-talk
86087.0,2071,2500,2153,stand-talk
86088.0,2071,2498,2149,stand-talk
86089.0,2049,2481,2142,stand-talk
86090.0,2038,2455,2130,stand-talk
86091.0,1975,2455,1975,stand-talk
