timestamp,accX,accY,accZ,class
33745.0,2024,2327,2117,standing-up
33746.0,2040,2295,2114,standing-up
33747.0,2041,2293,2108,standing-up
33748.0,2044,2312,2119,standing-up
33749.0,2046,2352,2135,standing-up
33750.0,2008,2373,2123,standing-up
33751.0,1960,2373,2095,standing-up
33752.0,1944,2369,2076,standing-up
33753.0,1940,2358,2065,standing-up
33754.0,1954,2389,2064,standing-up
33755.0,1981,2402,2082,standing-up
33756.0,2019,2397,2094,standing-up
33757.0,2009,2372,2118,standing-up
33758.0,1947,2365,2101,standing-up
33759.0,1944,2380,2087,standing-up
33760.0,1963,2419,2065,standing-up
33761.0,1987,2429,2052,standing-up
33762.0,1999,2424,2065,standing-up
33763.0,2005,2433,2068,standing-up
33764.0,1987,2454,2075,standing-up
33765.0,1963,2486,2061,standing-up
33766.0,1961,2487,2051,standing-up
33767.0,1984,2447,2043,standing-up
33768.0,2005,2405,2042,standing-up
33769.0,2028,2389,2047,standing-up
33770.0,2058,2399,2055,standing-up
33771.0,2083,2390,2060,standing-up
33772.0,2135,2424,2044,standing-up
33773.0,2222,2501,1958,standing-up
33774.0,2416,2500,1748,standing-up
33775.0,2664,2724,1339,standing-up
33776.0,2237,2463,1850,standing-up
33777.0,1978,2419,1981,standing-up
33778.0,1853,2339,2094,standing-up
33779.0,1947,2390,2029,standing-up
33780.0,1966,2346,2089,standing-up
33781.0,2011,2337,2011,standing-up
33782.0,2028,2356,2040,standing-up
33783.0,2053,2357,2039,standing-up
33784.0,2048,2344,2048,standing-up
33785.0,2023,2316,2075,standing-up
33786.0,2016,2301,2099,standing-up
33787.0,2021,2319,2117,standing-up
33788.0,2023,2339,2111,standing-up
33789.0,2051,2345,2082,standing-up
33790.0,2073,2351,2057,standing-up
33791.0,2094,2366,2030,standing-up
33792.0,2105,2375,1979,standing-up
33793.0,2111,2387,1951,standing-up
33794.0,2111,2378,1961,standing-up
33795.0,2106,2374,1988,standing-up
33796.0,2102,2378,2013,standing-up
33797.0,2080,2386,2031,standing-up
33798.0,2066,2381,2017,standing-up
33799.0,2051,2373,2010,standing-up
33800.0,2025,2359,2016,standing-up
33801.0,2037,2369,2029,standing-up
33802.0,2046,2373,2045,standing-up
33803.0,2051,2369,2050,standing-up
33804.0,2045,2356,2044,standing-up
33805.0,2046,2367,2035,standing-up
33806.0,2051,2366,2034,standing-up
33807.0,2049,2359,2033,standing-up
33808.0,2053,2371,2040,standing-up
33809.0,2059,2391,2039,standing-up
33810.0,2064,2406,2041,standing-up
33811.0,2063,2396,2029,standing-up
33812.0,2054,2393,2018,standing-up
33813.0,2043,2397,2022,standing-up
33814.0,2035,2391,2018,standing-up
33815.0,2027,2389,2028,standing-up
33816.0,2033,2388,2035,standing-up
33817.0,2042,2395,2040,standing-up
33818.0,2042,2399,2035,standing-up
33819.0,2036,2403,2023,standing-up
33820.0,2029,2402,2012,standing-up
33821.0,2021,2398,2000,standing-up
33822.0,2017,2375,1993,standing-up
33823.0,2022,2359,1996,standing-up
33824.0,2037,2354,2016,standing-up
33825.0,2035,2352,2030,standing-up
33826.0,2033,2353,2025,standing-up
33827.0,2034,2357,2013,standing-up
33828.0,2029,2365,2006,standing-up
33829.0,2027,2362,1992,standing-up
33830.0,1956,2374,2118,standing-up
33831.0,1959,2374,2120,standing-up
33832.0,1959,2375,2120,standing-up
33833.0,1957,2374,2120,standing-up
33834.0,1957,2375,2121,standing-up
33835.0,1956,2375,2122,standing-up
33836.0,1954,2375,2124,standing-up
33837.0,1932,2364,2147,standing-up
33838.0,1904,2359,2184,standing-up
33839.0,1898,2364,2175,standing-up
33840.0,1898,2371,2145,standing-up
33841.0,1915,2398,2130,standing-up
33842.0,1961,2381,2097,standing-up
33843.0,1955,2386,2085,standing-up
33844.0,1959,2387,2098,standing-up
33845.0,1926,2372,2109,standing-up
33846.0,1910,2362,2099,standing-up
33847.0,1912,2379,2098,standing-up
33848.0,1902,2372,2114,standing-up
33849.0,1855,2375,2136,standing-up
33850.0,1820,2375,2150,standing-up
33851.0,1828,2372,2136,standing-up
33852.0,1862,2386,2093,standing-up
33853.0,1906,2401,2052,standing-up
33854.0,1949,2400,2025,standing-up
33855.0,1938,2400,2006,standing-up
33856.0,1895,2391,2033,standing-up
33857.0,1886,2392,2032,standing-up
33858.0,1931,2380,1994,standing-up
33859.0,1944,2386,1962,standing-up
33860.0,1951,2381,1953,standing-up
33861.0,1953,2387,1956,standing-up
33862.0,1944,2374,1979,standing-up
33863.0,1932,2371,1998,standing-up
33864.0,1936,2380,2013,standing-up
33865.0,1931,2405,2025,standing-up
33866.0,1902,2430,2035,standing-up
33867.0,1911,2428,2049,standing-up
33868.0,1929,2444,2057,standing-up
33869.0,1943,2461,2064,standing-up
33870.0,1952,2479,2066,standing-up
33871.0,1947,2482,2045,standing-up
33872.0,1943,2491,2029,standing-up
33873.0,1951,2458,2050,standing-up
33874.0,1969,2387,2061,standing-up
33875.0,1981,2318,2057,standing-up
33876.0,1999,2292,2055,standing-up
33877.0,2022,2278,2041,standing-up
33878.0,2038,2297,2033,standing-up
33879.0,2064,2383,2030,standing-up
33880.0,2122,2437,2038,standing-up
33881.0,2162,2441,2051,standing-up
33882.0,2059,2385,2062,standing-up
33883.0,1977,2358,2050,standing-up
33884.0,1935,2331,2074,standing-up
33885.0,1934,2312,2102,standing-up
33886.0,1959,2287,2066,standing-up
33887.0,1957,2319,2038,standing-up
33888.0,1915,2353,1995,standing-up
33889.0,1911,2349,1974,standing-up
33890.0,1938,2360,1994,standing-up
33891.0,1935,2367,2024,standing-up
33892.0,1911,2367,2038,standing-up
33893.0,1870,2370,2029,standing-up
33894.0,1803,2396,1938,standing-up
33895.0,1782,2410,1907,standing-up
33896.0,1834,2415,2013,standing-up
33897.0,1927,2412,2104,standing-up
33898.0,1842,2423,2089,standing-up
33899.0,1836,2461,2056,standing-up
33900.0,1799,2516,2048,standing-up
33901.0,1867,2540,2080,standing-up
33902.0,1891,2521,2139,standing-up
33903.0,1904,2486,2153,standing-up
33904.0,1914,2437,2105,standing-up
33905.0,1915,2387,2059,standing-up
33906.0,1925,2356,2052,standing-up
33907.0,1915,2337,2052,standing-up
33908.0,1907,2343,2071,standing-up
33909.0,1890,2339,2107,standing-up
33910.0,1898,2367,2115,standing-up
33911.0,1907,2381,2109,standing-up
33912.0,1927,2372,2104,standing-up
33913.0,1918,2362,2103,standing-up
33914.0,1907,2350,2124,standing-up
33915.0,1897,2343,2135,standing-up
33916.0,1911,2343,2139,standing-up
33917.0,1939,2343,2131,standing-up
33918.0,1962,2343,2115,standing-up
33919.0,1974,2342,2098,standing-up
33920.0,1975,2347,2075,standing-up
33921.0,1969,2360,2054,standing-up
33922.0,1972,2388,2021,standing-up
33923.0,1963,2407,2025,standing-up
33924.0,1953,2421,2025,standing-up
33925.0,1948,2431,2026,standing-up
33926.0,1961,2445,2013,standing-up
33927.0,1952,2485,2019,standing-up
33928.0,1960,2507,2063,standing-up
33929.0,1932,2500,2103,standing-up
33930.0,1934,2456,2078,standing-up
33931.0,1963,2398,1994,standing-up
33932.0,2000,2330,1993,standing-up
33933.0,2069,2327,1999,standing-up
33934.0,2127,2372,2036,standing-up
33935.0,2073,2395,2039,standing-up
33936.0,2017,2414,2026,standing-up
33937.0,1980,2435,2030,standing-up
33938.0,1945,2403,2009,standing-up
33939.0,1893,2420,1960,standing-up
33940.0,1880,2386,1953,standing-up
33941.0,1905,2334,1984,standing-up
33942.0,1918,2297,2041,standing-up
33943.0,1908,2284,2066,standing-up
33944.0,1891,2275,2041,standing-up
33945.0,1940,2306,1995,standing-up
33946.0,1923,2311,1961,standing-up
33947.0,1925,2323,1968,standing-up
33948.0,1918,2327,1992,standing-up
33949.0,1897,2327,2025,standing-up
33950.0,1870,2336,2020,standing-up
33951.0,1846,2365,2004,standing-up
33952.0,1835,2369,2004,standing-up
33953.0,1841,2386,2008,standing-up
33954.0,1832,2402,2009,standing-up
33955.0,1826,2469,2049,standing-up
33956.0,1834,2544,2063,standing-up
33957.0,1845,2591,2053,standing-up
33958.0,1866,2554,2051,standing-up
33959.0,1905,2451,2051,standing-up
33960.0,1920,2361,2080,standing-up
33961.0,1921,2344,2086,standing-up
33962.0,1911,2332,2087,standing-up
33963.0,1895,2332,2078,standing-up
33964.0,1900,2358,2098,standing-up
33965.0,1922,2384,2096,standing-up
33966.0,1948,2396,2082,standing-up
33967.0,1997,2368,2060,standing-up
33968.0,1945,2337,2063,standing-up
33969.0,1922,2316,2055,standing-up
33970.0,1908,2323,2036,standing-up
33971.0,1883,2318,2027,standing-up
33972.0,1845,2333,2056,standing-up
33973.0,1846,2349,2091,standing-up
33974.0,1880,2384,2105,standing-up
33975.0,1893,2413,2088,standing-up
33976.0,1903,2410,2066,standing-up
33977.0,1940,2401,2047,standing-up
33978.0,1954,2406,2029,standing-up
33979.0,1952,2439,2029,standing-up
33980.0,1961,2476,2045,standing-up
33981.0,1982,2439,2061,standing-up
33982.0,1975,2395,2058,standing-up
33983.0,1987,2399,2054,standing-up
33984.0,1979,2425,2041,standing-up
33985.0,2003,2455,2040,standing-up
33986.0,2021,2450,2044,standing-up
33987.0,2051,2433,2046,standing-up
33988.0,2076,2380,2038,standing-up
33989.0,2088,2353,2035,standing-up
33990.0,2034,2331,2077,standing-up
33991.0,1965,2319,2106,standing-up
33992.0,1935,2323,2084,standing-up
33993.0,1952,2310,2050,standing-up
33994.0,1966,2316,2026,standing-up
33995.0,1961,2325,2011,standing-up
33996.0,1957,2333,2002,standing-up
33997.0,1958,2322,1999,standing-up
33998.0,1962,2335,1998,standing-up
33999.0,1975,2359,2004,standing-up
34000.0,1957,2464,2106,standing-up
34001.0,1960,2463,2107,standing-up
34002.0,1963,2461,2109,standing-up
34003.0,1965,2458,2110,standing-up
34004.0,1967,2457,2112,standing-up
34005.0,1973,2443,2114,standing-up
34006.0,1949,2395,2131,standing-up
34007.0,1926,2360,2104,standing-up
34008.0,1920,2347,2087,standing-up
34009.0,1923,2340,2052,standing-up
34010.0,1907,2336,2055,standing-up
34011.0,1887,2341,2044,standing-up
34012.0,1876,2383,2047,standing-up
34013.0,1858,2427,2049,standing-up
34014.0,1853,2465,2052,standing-up
34015.0,1868,2481,2037,standing-up
34016.0,1876,2490,2032,standing-up
34017.0,1893,2472,2018,standing-up
34018.0,1893,2441,2009,standing-up
34019.0,1894,2416,2005,standing-up
34020.0,1901,2400,2014,standing-up
34021.0,1923,2388,2026,standing-up
34022.0,1932,2376,2028,standing-up
34023.0,1926,2383,2041,standing-up
34024.0,1914,2382,2049,standing-up
34025.0,1932,2379,2049,standing-up
34026.0,1936,2394,2055,standing-up
34027.0,1944,2395,2070,standing-up
34028.0,1953,2394,2081,standing-up
34029.0,1963,2392,2078,standing-up
34030.0,1977,2395,2072,standing-up
34031.0,1972,2386,2072,standing-up
34032.0,1967,2375,2061,standing-up
34033.0,1954,2370,2048,standing-up
34034.0,1953,2358,2045,standing-up
34035.0,1955,2357,2040,standing-up
34036.0,1954,2358,2040,standing-up
34037.0,1957,2363,2031,standing-up
34038.0,1954,2387,2036,standing-up
34039.0,1969,2420,2036,standing-up
34040.0,1971,2450,2028,standing-up
34041.0,1971,2423,2014,standing-up
34042.0,1981,2388,2000,standing-up
34043.0,1992,2382,1983,standing-up
34044.0,2005,2383,1960,standing-up
34045.0,2024,2387,1962,standing-up
34046.0,2039,2465,2043,standing-up
34047.0,2051,2454,1959,standing-up
34048.0,2063,2475,1961,standing-up
34049.0,2051,2460,1949,standing-up
34050.0,2035,2425,1953,standing-up
34051.0,2014,2387,1954,standing-up
34052.0,2005,2356,1964,standing-up
34053.0,2019,2335,1975,standing-up
34054.0,2075,2345,1939,standing-up
34055.0,2112,2370,1899,standing-up
34056.0,2111,2365,1877,standing-up
34057.0,2076,2363,1932,standing-up
34058.0,2034,2365,1984,standing-up
34059.0,2020,2355,2050,standing-up
34060.0,2005,2359,2069,standing-up
34061.0,1988,2339,2059,standing-up
34062.0,1991,2340,2030,standing-up
34063.0,1984,2350,2010,standing-up
34064.0,1993,2364,1993,standing-up
34065.0,2003,2363,1977,standing-up
34066.0,1997,2371,1961,standing-up
34067.0,1995,2370,1958,standing-up
34068.0,1985,2377,1953,standing-up
34069.0,1978,2393,1963,standing-up
34070.0,1968,2410,1960,standing-up
34071.0,1962,2424,1955,standing-up
34072.0,1952,2416,1953,standing-up
34073.0,1945,2413,1965,standing-up
34074.0,1909,2419,1958,standing-up
34075.0,1897,2441,1950,standing-up
34076.0,1872,2491,1962,standing-up
34077.0,1872,2530,1981,standing-up
34078.0,1901,2547,1999,standing-up
34079.0,1927,2533,2009,standing-up
34080.0,1949,2486,2018,standing-up
34081.0,1964,2427,2015,standing-up
34082.0,1984,2367,2019,standing-up
34083.0,1983,2305,2019,standing-up
34084.0,1975,2281,2045,standing-up
34085.0,1978,2326,2064,standing-up
34086.0,1974,2370,2072,standing-up
34087.0,1977,2415,2100,standing-up
34088.0,1971,2424,2098,standing-up
34089.0,1963,2398,2085,standing-up
34090.0,1958,2375,2067,standing-up
34091.0,1961,2341,2073,standing-up
34092.0,1975,2325,2063,standing-up
34093.0,1973,2331,2049,standing-up
34094.0,1969,2344,2039,standing-up
34095.0,1968,2359,2034,standing-up
34096.0,1978,2362,2023,standing-up
34097.0,1976,2353,2038,standing-up
34098.0,1976,2362,2018,standing-up
34099.0,1970,2353,2007,standing-up
34100.0,1974,2358,1997,standing-up
34101.0,1973,2374,1993,standing-up
34102.0,1965,2385,1991,standing-up
34103.0,1967,2395,1991,standing-up
34104.0,1958,2421,1998,standing-up
34105.0,1951,2445,1996,standing-up
34106.0,1950,2455,2004,standing-up
34107.0,1955,2478,2006,standing-up
34108.0,1960,2517,2017,standing-up
34109.0,1973,2537,2015,standing-up
34110.0,2003,2474,2014,standing-up
34111.0,2030,2359,2030,standing-up
34112.0,2019,2288,2024,standing-up
34113.0,1998,2264,2010,standing-up
34114.0,1975,2298,2010,standing-up
34115.0,1958,2380,2022,standing-up
34116.0,1966,2474,2031,standing-up
34117.0,1992,2532,2031,standing-up
34118.0,2059,2521,2022,standing-up
34119.0,2146,2448,1993,standing-up
34120.0,2198,2391,1985,standing-up
34121.0,2146,2332,2002,standing-up
34122.0,2049,2324,2012,standing-up
34123.0,1968,2328,2024,standing-up
34124.0,1928,2316,2033,standing-up
34125.0,1930,2319,2022,standing-up
34126.0,1953,2343,2014,standing-up
34127.0,1984,2353,2001,standing-up
34128.0,1991,2343,1999,standing-up
34129.0,2003,2378,1984,standing-up
34130.0,1991,2384,1984,standing-up
34131.0,1976,2416,1986,standing-up
34132.0,1954,2464,1997,standing-up
34133.0,1917,2535,2007,standing-up
34134.0,1897,2554,2015,standing-up
34135.0,1890,2443,2018,standing-up
34136.0,1876,2339,2027,standing-up
34137.0,1878,2271,2038,standing-up
34138.0,1900,2238,2034,standing-up
34139.0,1886,2317,2020,standing-up
34140.0,1885,2374,2033,standing-up
34141.0,1902,2434,2050,standing-up
34142.0,1939,2435,2056,standing-up
34143.0,1958,2388,2046,standing-up
34144.0,1953,2346,2043,standing-up
34145.0,1946,2311,2042,standing-up
34146.0,1942,2301,2033,standing-up
34147.0,1933,2331,2030,standing-up
34148.0,1934,2376,2020,standing-up
34149.0,1945,2407,2018,standing-up
34150.0,1947,2429,2021,standing-up
34151.0,1945,2443,2018,standing-up
34152.0,1945,2415,2021,standing-up
34153.0,1950,2402,2023,standing-up
34154.0,1961,2419,2019,standing-up
34155.0,1974,2439,2006,standing-up
34156.0,1984,2509,2002,standing-up
34157.0,1993,2575,2041,standing-up
34158.0,1994,2510,2063,standing-up
34159.0,2008,2406,2052,standing-up
34160.0,2006,2351,2027,standing-up
34161.0,2004,2365,2007,standing-up
34162.0,2007,2430,2009,standing-up
34163.0,2034,2487,2017,standing-up
34164.0,2060,2521,2048,standing-up
34165.0,2147,2499,2048,standing-up
34166.0,2195,2415,2049,standing-up
34167.0,2205,2304,2075,standing-up
34168.0,2013,2304,2119,standing-up
34169.0,1926,2341,2100,standing-up
34170.0,1960,2352,1955,standing-up
34171.0,1957,2347,1955,standing-up
34172.0,1961,2351,1959,standing-up
34173.0,1967,2361,1952,standing-up
34174.0,1963,2371,1953,standing-up
34175.0,1951,2357,1965,standing-up
34176.0,1948,2345,1975,standing-up
34177.0,1950,2347,1969,standing-up
34178.0,1945,2370,1960,standing-up
34179.0,1934,2403,1965,standing-up
34180.0,1867,2413,1983,standing-up
34181.0,1837,2472,2006,standing-up
34182.0,1807,2473,2018,standing-up
34183.0,1835,2427,2019,standing-up
34184.0,1900,2402,2037,standing-up
34185.0,1928,2349,2058,standing-up
34186.0,1950,2309,2085,standing-up
34187.0,1948,2355,2098,standing-up
34188.0,1956,2398,2091,standing-up
34189.0,1963,2425,2084,standing-up
34190.0,1974,2432,2079,standing-up
34191.0,1987,2418,2063,standing-up
34192.0,1987,2407,2056,standing-up
34193.0,1957,2388,2056,standing-up
34194.0,1949,2367,2068,standing-up
34195.0,1931,2358,2075,standing-up
34196.0,1933,2346,2074,standing-up
34197.0,1943,2359,2068,standing-up
34198.0,1935,2389,2054,standing-up
34199.0,1944,2384,2064,standing-up
34200.0,1944,2390,2056,standing-up
34201.0,1944,2397,2055,standing-up
34202.0,1952,2401,2050,standing-up
34203.0,1963,2401,2037,standing-up
34204.0,1961,2411,2026,standing-up
34205.0,1967,2415,2033,standing-up
34206.0,1965,2411,2019,standing-up
34207.0,1972,2380,2020,standing-up
34208.0,1986,2335,2029,standing-up
34209.0,1999,2309,2030,standing-up
34210.0,2004,2309,2032,standing-up
34211.0,2016,2338,2042,standing-up
34212.0,2039,2376,2047,standing-up
34213.0,2064,2402,2058,standing-up
34214.0,2062,2413,2055,standing-up
34215.0,2047,2395,2048,standing-up
34216.0,2008,2391,2042,standing-up
34217.0,1997,2391,2054,standing-up
34218.0,1992,2382,2078,standing-up
34219.0,1998,2365,2095,standing-up
34220.0,2010,2357,2093,standing-up
34221.0,2008,2364,2063,standing-up
34222.0,2005,2359,2052,standing-up
34223.0,2014,2360,2046,standing-up
34224.0,2027,2372,2023,standing-up
34225.0,2043,2370,2011,standing-up
34226.0,2044,2366,2003,standing-up
34227.0,2027,2366,2010,standing-up
34228.0,1994,2391,2026,standing-up
34229.0,1969,2413,2039,standing-up
34230.0,1957,2423,2066,standing-up
34231.0,1969,2443,2085,standing-up
34232.0,1988,2436,2111,standing-up
34233.0,1963,2387,2132,standing-up
34234.0,1926,2377,2128,standing-up
34235.0,1911,2376,2134,standing-up
34236.0,1900,2385,2149,standing-up
34237.0,2010,2438,2139,standing-up
34238.0,1912,2454,2135,standing-up
34239.0,1919,2442,2124,standing-up
34240.0,1921,2430,2136,standing-up
34241.0,1905,2392,2138,standing-up
34242.0,1902,2382,2137,standing-up
34243.0,1913,2384,2144,standing-up
34244.0,1912,2387,2138,standing-up
34245.0,1918,2395,2123,standing-up
34246.0,1919,2390,2122,standing-up
34247.0,1937,2390,2117,standing-up
34248.0,1957,2396,2103,standing-up
34249.0,1972,2400,2087,standing-up
34250.0,1982,2398,2076,standing-up
34251.0,1986,2394,2064,standing-up
34252.0,1978,2369,2068,standing-up
34253.0,1952,2354,2085,standing-up
34254.0,1936,2383,2095,standing-up
34255.0,1925,2381,2100,standing-up
34256.0,1909,2401,2095,standing-up
34257.0,1905,2370,2120,standing-up
34258.0,1891,2354,2138,standing-up
34259.0,1899,2344,2124,standing-up
34260.0,1808,2289,2122,standing-up
34261.0,1301,2170,2248,standing-up
34262.0,1789,2430,2210,standing-up
34263.0,1882,2435,2196,standing-up
34264.0,1932,2461,2140,standing-up
34265.0,2020,2423,2091,standing-up
34266.0,2063,2440,2018,standing-up
34267.0,1951,2280,1900,standing-up
34268.0,2037,2462,1976,standing-up
34269.0,2055,2482,1968,standing-up
34270.0,2024,2444,1972,standing-up
34271.0,1980,2389,2011,standing-up
34272.0,1929,2347,2045,standing-up
34273.0,1892,2341,2103,standing-up
34274.0,1855,2310,2074,standing-up
34275.0,1874,2351,2183,standing-up
34276.0,1839,2356,2198,standing-up
34277.0,1873,2357,2175,standing-up
34278.0,1855,2371,2168,standing-up
34279.0,1882,2365,2134,standing-up
34280.0,1914,2366,2091,standing-up
34281.0,1944,2372,2068,standing-up
34282.0,1961,2388,2054,standing-up
34283.0,1958,2395,2051,standing-up
34284.0,1952,2390,2065,standing-up
34285.0,1946,2401,2084,standing-up
34286.0,1949,2415,2087,standing-up
34287.0,1952,2408,2083,standing-up
34288.0,1945,2382,2081,standing-up
34289.0,1927,2379,2086,standing-up
34290.0,1910,2365,2093,standing-up
34291.0,1902,2373,2113,standing-up
34292.0,1893,2372,2129,standing-up
34293.0,1895,2388,2134,standing-up
34294.0,1899,2410,2133,standing-up
34295.0,1902,2431,2139,standing-up
34296.0,1911,2433,2127,standing-up
34297.0,1903,2439,2116,standing-up
34298.0,1906,2431,2105,standing-up
34299.0,1916,2429,2100,standing-up
34300.0,1929,2443,2094,standing-up
34301.0,1943,2433,2070,standing-up
34302.0,1945,2430,2069,standing-up
34303.0,1969,2404,2066,standing-up
34304.0,1961,2390,2078,standing-up
34305.0,1938,2373,2076,standing-up
34306.0,1918,2352,2085,standing-up
34307.0,1926,2338,2087,standing-up
34308.0,1928,2333,2095,standing-up
34309.0,1934,2329,2103,standing-up
34310.0,1931,2335,2085,standing-up
34311.0,1923,2327,2071,standing-up
34312.0,1916,2320,2054,standing-up
34313.0,1900,2351,2054,standing-up
34314.0,1930,2395,2055,standing-up
34315.0,1933,2401,2086,standing-up
34316.0,1944,2366,2092,standing-up
34317.0,1920,2363,2096,standing-up
34318.0,1887,2258,2233,standing-up
34319.0,1925,2286,2319,standing-up
34320.0,1832,2334,2304,standing-up
34321.0,1835,2329,2291,standing-up
34322.0,1863,2342,2159,standing-up
34323.0,2433,2483,1739,standing-up
34324.0,2551,2574,1741,standing-up
34325.0,1951,2519,1827,standing-up
34326.0,1856,2484,1925,standing-up
34327.0,1827,2414,1955,standing-up
34328.0,1859,2387,1967,standing-up
34329.0,1885,2318,1986,standing-up
34330.0,1974,2258,1997,standing-up
34331.0,2033,2381,2037,standing-up
34332.0,2025,2434,2145,standing-up
34333.0,2036,2429,2084,standing-up
34334.0,1981,2416,2058,standing-up
34335.0,1936,2427,2023,standing-up
34336.0,1917,2421,2020,standing-up
34337.0,2044,2403,2034,standing-up
34338.0,2023,2407,2054,standing-up
34339.0,2048,2369,2068,standing-up
34340.0,1940,2441,2022,standing-up
34341.0,1938,2444,2020,standing-up
34342.0,1938,2446,2021,standing-up
34343.0,1940,2450,2021,standing-up
34344.0,1942,2451,2022,standing-up
34345.0,1943,2451,2023,standing-up
34346.0,1939,2450,2022,standing-up
34347.0,1946,2441,2031,standing-up
34348.0,1938,2421,2057,standing-up
34349.0,1943,2405,2066,standing-up
34350.0,1952,2414,2072,standing-up
34351.0,1954,2431,2058,standing-up
34352.0,1939,2407,2063,standing-up
34353.0,1910,2406,2077,standing-up
34354.0,1890,2371,2087,standing-up
34355.0,1876,2385,2104,standing-up
34356.0,1881,2375,2109,standing-up
34357.0,1899,2376,2105,standing-up
34358.0,1943,2353,2082,standing-up
34359.0,1972,2351,2093,standing-up
34360.0,1984,2357,2101,standing-up
34361.0,1995,2386,2105,standing-up
34362.0,1990,2387,2113,standing-up
34363.0,2002,2364,2107,standing-up
34364.0,1993,2337,2098,standing-up
34365.0,1969,2317,2085,standing-up
34366.0,1950,2307,2093,standing-up
34367.0,1889,2329,2061,standing-up
34368.0,1607,2257,2188,standing-up
34369.0,1782,2483,2306,standing-up
34370.0,1675,2395,2353,standing-up
34371.0,1869,2342,2316,standing-up
34372.0,1976,2402,2266,standing-up
34373.0,2056,2335,2262,standing-up
34374.0,1872,2386,2153,standing-up
34375.0,2182,2406,2080,standing-up
34376.0,2606,2649,1679,standing-up
34377.0,2357,2555,1815,standing-up
34378.0,2057,2426,2084,standing-up
34379.0,1991,2408,2158,standing-up
34380.0,1935,2434,2197,standing-up
34381.0,1920,2395,2202,standing-up
34382.0,1948,2386,2165,standing-up
34383.0,1966,2425,2154,standing-up
34384.0,1977,2411,2140,standing-up
34385.0,2045,2350,2114,standing-up
34386.0,2026,2369,2179,standing-up
34387.0,1923,2380,2173,standing-up
34388.0,1910,2367,2135,standing-up
34389.0,1871,2346,2146,standing-up
34390.0,1907,2369,2072,standing-up
34391.0,1928,2369,2061,standing-up
34392.0,2000,2401,2095,standing-up
34393.0,2081,2356,2159,standing-up
34394.0,2018,2331,2252,standing-up
34395.0,1990,2377,2198,standing-up
34396.0,1980,2414,2104,standing-up
34397.0,2021,2388,2002,standing-up
34398.0,1996,2422,1968,standing-up
34399.0,1971,2391,2037,standing-up
34400.0,2002,2377,2114,standing-up
34401.0,2014,2371,2159,standing-up
34402.0,1993,2374,2144,standing-up
34403.0,1972,2382,2110,standing-up
34404.0,1945,2403,2083,standing-up
34405.0,1940,2406,2077,standing-up
34406.0,1926,2365,2096,standing-up
34407.0,1978,2371,2081,standing-up
34408.0,2012,2407,2088,standing-up
34409.0,2037,2435,2143,standing-up
34410.0,2051,2408,2072,standing-up
34411.0,2012,2384,2065,standing-up
34412.0,1992,2381,2075,standing-up
34413.0,1979,2387,2071,standing-up
34414.0,1980,2365,2067,standing-up
34415.0,1980,2368,2070,standing-up
34416.0,1973,2378,2063,standing-up
34417.0,1971,2383,2066,standing-up
34418.0,1956,2389,2059,standing-up
34419.0,1953,2397,2053,standing-up
34420.0,1951,2399,2051,standing-up
34421.0,1940,2405,2040,standing-up
34422.0,1941,2410,2039,standing-up
34423.0,1903,2398,2053,standing-up
34424.0,1925,2381,2051,standing-up
34425.0,1920,2375,2062,standing-up
34426.0,1921,2370,2066,standing-up
34427.0,1935,2357,2068,standing-up
34428.0,1993,2340,2071,standing-up
34429.0,2031,2341,2065,standing-up
34430.0,2044,2367,2052,standing-up
34431.0,2042,2380,2046,standing-up
34432.0,2018,2376,2046,standing-up
34433.0,1972,2369,2034,standing-up
34434.0,1958,2382,2009,standing-up
34435.0,1939,2407,1989,standing-up
34436.0,1933,2415,1976,standing-up
34437.0,1931,2417,1978,standing-up
34438.0,1929,2416,1999,standing-up
34439.0,1915,2418,2011,standing-up
34440.0,1869,2415,2039,standing-up
34441.0,1849,2395,2071,standing-up
34442.0,1888,2401,2074,standing-up
34443.0,1897,2396,2058,standing-up
34444.0,1915,2395,2053,standing-up
34445.0,1942,2395,2052,standing-up
34446.0,1969,2403,2037,standing-up
34447.0,1975,2398,2036,standing-up
34448.0,1959,2404,2026,standing-up
34449.0,1942,2415,2021,standing-up
34450.0,1946,2449,2030,standing-up
34451.0,1951,2459,2045,standing-up
34452.0,1967,2462,2065,standing-up
34453.0,1991,2430,2085,standing-up
34454.0,1991,2396,2078,standing-up
34455.0,1993,2371,2044,standing-up
34456.0,1996,2347,2036,standing-up
34457.0,2013,2342,2038,standing-up
34458.0,2014,2351,2035,standing-up
34459.0,2022,2366,2039,standing-up
34460.0,2025,2373,2032,standing-up
34461.0,2035,2369,2036,standing-up
34462.0,2043,2370,2039,standing-up
34463.0,2044,2365,2043,standing-up
34464.0,2055,2360,2050,standing-up
34465.0,2049,2349,2036,standing-up
34466.0,2032,2346,2026,standing-up
34467.0,2006,2322,2015,standing-up
34468.0,1996,2323,2005,standing-up
34469.0,1987,2319,2003,standing-up
34470.0,1982,2316,1999,standing-up
34471.0,1974,2317,1997,standing-up
34472.0,1971,2321,2002,standing-up
34473.0,1968,2328,2005,standing-up
34474.0,1957,2361,2009,standing-up
34475.0,1959,2372,2003,standing-up
34476.0,1954,2383,2015,standing-up
34477.0,1942,2386,2035,standing-up
34478.0,1927,2387,2049,standing-up
34479.0,1922,2418,2045,standing-up
