timestamp,accX,accY,accZ,class
73200.0,1915,2359,1940,stairs
73201.0,1913,2352,1946,stairs
73202.0,1913,2349,1939,stairs
73203.0,1907,2353,1943,stairs
73204.0,1915,2347,1942,stairs
73205.0,1911,2350,1945,stairs
73206.0,1911,2351,1939,stairs
73207.0,1909,2352,1937,stairs
73208.0,1907,2352,1941,stairs
73209.0,1908,2351,1939,stairs
73210.0,1913,2347,1946,stairs
73211.0,1910,2345,1940,stairs
73212.0,1906,2353,1937,stairs
73213.0,1912,2352,1939,stairs
73214.0,1911,2351,1941,stairs
73215.0,1916,2351,1940,stairs
73216.0,1913,2346,1942,stairs
73217.0,1912,2344,1941,stairs
73218.0,1913,2346,1937,stairs
73219.0,1917,2350,1937,stairs
73220.0,1916,2351,1929,stairs
73221.0,1911,2354,1931,stairs
73222.0,1912,2350,1925,stairs
73223.0,1910,2348,1934,stairs
73224.0,1913,2346,1942,stairs
73225.0,1916,2345,1933,stairs
73226.0,1913,2346,1935,stairs
73227.0,1917,2347,1938,stairs
73228.0,1919,2351,1940,stairs
73229.0,1916,2347,1941,stairs
73230.0,1925,2351,1943,stairs
73231.0,1925,2357,1942,stairs
73232.0,1924,2352,1939,stairs
73233.0,1923,2352,1941,stairs
73234.0,1926,2355,1948,stairs
73235.0,1927,2355,1943,stairs
73236.0,1923,2348,1945,stairs
73237.0,1922,2348,1953,stairs
73238.0,1927,2353,1946,stairs
73239.0,1931,2347,1946,stairs
73240.0,1926,2354,1953,stairs
73241.0,1935,2361,1956,stairs
73242.0,1937,2360,1950,stairs
73243.0,1940,2359,1958,stairs
73244.0,1936,2354,1958,stairs
73245.0,1943,2350,1963,stairs
73246.0,1949,2349,1966,stairs
73247.0,1957,2340,1975,stairs
73248.0,1947,2337,1976,stairs
73249.0,1941,2330,1978,stairs
73250.0,1931,2330,1980,stairs
73251.0,1922,2331,1971,stairs
73252.0,1911,2338,1974,stairs
73253.0,1906,2356,1966,stairs
73254.0,1907,2376,1984,stairs
73255.0,1906,2373,1982,stairs
73256.0,1894,2371,1991,stairs
73257.0,1894,2378,1995,stairs
73258.0,1882,2382,1999,stairs
73259.0,1877,2407,1983,stairs
73260.0,1877,2410,1973,stairs
73261.0,1897,2404,1978,stairs
73262.0,1895,2370,1986,stairs
73263.0,1891,2338,1990,stairs
73264.0,1899,2306,1993,stairs
73265.0,1909,2278,1990,stairs
73266.0,1907,2277,2002,stairs
73267.0,1914,2291,2007,stairs
73268.0,1912,2327,2005,stairs
73269.0,1904,2357,2006,stairs
73270.0,1885,2383,1988,stairs
73271.0,1884,2382,1988,stairs
73272.0,1886,2381,1991,stairs
73273.0,1891,2364,1986,stairs
73274.0,1894,2353,1981,stairs
73275.0,1900,2342,1988,stairs
73276.0,1909,2351,1989,stairs
73277.0,1916,2363,1987,stairs
73278.0,1918,2378,1996,stairs
73279.0,1914,2408,2025,stairs
73280.0,1922,2449,2048,stairs
73281.0,1918,2498,2045,stairs
73282.0,1943,2535,2031,stairs
73283.0,1950,2542,2027,stairs
73284.0,1972,2532,2031,stairs
73285.0,1971,2501,2040,stairs
73286.0,1970,2468,2067,stairs
73287.0,1982,2434,2065,stairs
73288.0,2011,2372,2054,stairs
73289.0,2043,2344,2046,stairs
73290.0,2059,2326,2033,stairs
73291.0,2053,2323,2045,stairs
73292.0,2041,2318,2050,stairs
73293.0,2043,2315,2041,stairs
73294.0,2020,2296,2035,stairs
73295.0,2003,2289,2035,stairs
73296.0,1999,2288,2017,stairs
73297.0,2000,2292,2019,stairs
73298.0,2004,2287,2010,stairs
73299.0,1983,2279,2007,stairs
73300.0,1976,2279,2002,stairs
73301.0,1967,2275,2009,stairs
73302.0,1962,2271,2010,stairs
73303.0,1952,2267,2015,stairs
73304.0,1950,2271,2004,stairs
73305.0,1957,2284,2005,stairs
73306.0,1971,2293,2004,stairs
73307.0,1970,2299,2002,stairs
73308.0,1986,2312,1996,stairs
