timestamp,accX,accY,accZ,class
78752.0,1879,2356,2106,stand-talk
78753.0,1893,2370,2123,stand-talk
78754.0,1907,2373,2132,stand-talk
78755.0,1890,2372,2102,stand-talk
78756.0,1878,2358,2069,stand-talk
78757.0,1885,2338,2083,stand-talk
78758.0,1887,2329,2123,stand-talk
78759.0,1878,2337,2141,stand-talk
78760.0,1872,2363,2123,stand-talk
78761.0,1870,2380,2097,stand-talk
78762.0,1872,2390,2091,stand-talk
78763.0,1875,2386,2104,stand-talk
78764.0,1878,2381,2103,stand-talk
78765.0,1885,2389,2095,stand-talk
78766.0,1875,2402,2077,stand-talk
78767.0,1872,2403,2077,stand-talk
78768.0,1866,2395,2084,stand-talk
78769.0,1875,2385,2102,stand-talk
78770.0,1881,2375,2086,stand-talk
78771.0,1886,2372,2072,stand-talk
78772.0,1895,2365,2074,stand-talk
78773.0,1879,2369,2082,stand-talk
78774.0,1878,2364,2082,stand-talk
78775.0,1893,2368,2081,stand-talk
78776.0,1903,2369,2082,stand-talk
78777.0,1910,2371,2076,stand-talk
78778.0,1914,2369,2079,stand-talk
78779.0,1924,2380,2085,stand-talk
78780.0,1919,2380,2083,stand-talk
78781.0,1918,2383,2080,stand-talk
78782.0,1917,2374,2071,stand-talk
78783.0,1917,2377,2078,stand-talk
78784.0,1915,2370,2078,stand-talk
78785.0,1906,2373,2065,stand-talk
78786.0,1911,2380,2085,stand-talk
78787.0,1909,2379,2071,stand-talk
78788.0,1906,2379,2067,stand-talk
78789.0,1900,2379,2066,stand-talk
78790.0,1914,2383,2065,stand-talk
78791.0,1898,2388,2059,stand-talk
78792.0,1886,2393,2046,stand-talk
78793.0,1887,2388,2040,stand-talk
78794.0,1883,2377,2042,stand-talk
78795.0,1868,2372,2039,stand-talk
78796.0,1867,2369,2035,stand-talk
78797.0,1872,2360,2032,stand-talk
78798.0,1872,2355,2030,stand-talk
78799.0,1876,2345,2042,stand-talk
78800.0,1879,2343,2071,stand-talk
78801.0,1883,2361,2108,stand-talk
78802.0,1892,2402,2109,stand-talk
78803.0,1887,2423,2081,stand-talk
78804.0,1876,2439,2056,stand-talk
78805.0,1881,2429,2035,stand-talk
78806.0,1889,2413,2011,stand-talk
78807.0,1909,2417,2032,stand-talk
78808.0,1915,2438,2048,stand-talk
78809.0,1884,2443,2030,stand-talk
78810.0,1878,2415,2020,stand-talk
78811.0,1881,2353,2056,stand-talk
78812.0,1899,2331,2098,stand-talk
78813.0,1924,2319,2109,stand-talk
78814.0,1935,2333,2118,stand-talk
78815.0,1914,2369,2113,stand-talk
78816.0,1900,2419,2109,stand-talk
78817.0,1897,2448,2075,stand-talk
78818.0,1893,2436,2050,stand-talk
78819.0,1909,2407,2059,stand-talk
78820.0,1922,2369,2082,stand-talk
78821.0,1940,2352,2090,stand-talk
78822.0,1953,2357,2082,stand-talk
78823.0,1963,2366,2073,stand-talk
78824.0,1952,2378,2069,stand-talk
78825.0,1947,2388,2049,stand-talk
78826.0,1930,2404,2050,stand-talk
78827.0,1931,2404,2060,stand-talk
78828.0,1926,2408,2046,stand-talk
78829.0,1929,2397,2044,stand-talk
78830.0,1918,2380,2050,stand-talk
78831.0,1918,2376,2043,stand-talk
78832.0,1914,2367,2035,stand-talk
78833.0,1917,2374,2033,stand-talk
78834.0,1923,2370,2033,stand-talk
78835.0,1920,2374,2031,stand-talk
78836.0,1926,2375,2025,stand-talk
78837.0,1929,2378,2030,stand-talk
78838.0,1925,2378,2010,stand-talk
78839.0,1922,2385,2018,stand-talk
78840.0,1933,2380,2019,stand-talk
78841.0,1927,2371,2018,stand-talk
78842.0,1927,2371,2015,stand-talk
78843.0,1928,2375,2019,stand-talk
78844.0,1928,2381,2011,stand-talk
78845.0,1927,2399,2018,stand-talk
78846.0,1915,2423,2039,stand-talk
78847.0,1910,2465,2083,stand-talk
78848.0,1888,2435,2071,stand-talk
78849.0,1905,2392,2022,stand-talk
78850.0,1908,2338,2069,stand-talk
78851.0,1910,2341,2085,stand-talk
78852.0,1892,2358,2080,stand-talk
78853.0,1872,2395,2093,stand-talk
78854.0,1842,2433,2111,stand-talk
78855.0,1820,2447,2083,stand-talk
78856.0,1842,2433,2044,stand-talk
78857.0,1854,2384,2044,stand-talk
78858.0,1863,2347,2093,stand-talk
78859.0,1877,2343,2100,stand-talk
78860.0,1861,2354,2075,stand-talk
78861.0,1859,2357,2060,stand-talk
78862.0,1883,2365,2057,stand-talk
78863.0,1884,2361,2059,stand-talk
78864.0,1881,2355,2067,stand-talk
78865.0,1871,2354,2074,stand-talk
78866.0,1871,2354,2087,stand-talk
78867.0,1868,2358,2077,stand-talk
78868.0,1869,2365,2071,stand-talk
78869.0,1859,2363,2067,stand-talk
78870.0,1858,2367,2067,stand-talk
78871.0,1856,2361,2067,stand-talk
78872.0,1861,2355,2064,stand-talk
78873.0,1860,2358,2062,stand-talk
78874.0,1867,2355,2059,stand-talk
78875.0,1874,2355,2075,stand-talk
78876.0,1878,2357,2084,stand-talk
78877.0,1877,2379,2102,stand-talk
78878.0,1878,2409,2113,stand-talk
78879.0,1874,2441,2103,stand-talk
78880.0,1919,2419,2104,stand-talk
78881.0,1917,2421,2103,stand-talk
78882.0,1916,2421,2103,stand-talk
78883.0,1914,2421,2103,stand-talk
78884.0,1913,2421,2102,stand-talk
78885.0,1911,2411,2108,stand-talk
78886.0,1921,2410,2098,stand-talk
78887.0,1909,2403,2086,stand-talk
78888.0,1923,2379,2079,stand-talk
78889.0,1942,2358,2081,stand-talk
78890.0,1939,2357,2074,stand-talk
78891.0,1948,2359,2072,stand-talk
78892.0,1953,2367,2057,stand-talk
78893.0,1948,2371,2059,stand-talk
78894.0,1945,2384,2061,stand-talk
78895.0,1952,2387,2066,stand-talk
78896.0,1956,2388,2055,stand-talk
78897.0,1949,2391,2044,stand-talk
78898.0,1958,2375,2040,stand-talk
78899.0,1963,2371,2040,stand-talk
78900.0,1960,2358,2045,stand-talk
78901.0,1952,2361,2037,stand-talk
78902.0,1951,2368,2047,stand-talk
78903.0,1948,2379,2046,stand-talk
78904.0,1952,2387,2050,stand-talk
78905.0,1959,2393,2037,stand-talk
78906.0,1965,2401,2025,stand-talk
78907.0,1968,2398,2017,stand-talk
78908.0,1964,2392,2018,stand-talk
78909.0,1960,2381,2018,stand-talk
78910.0,1956,2371,2013,stand-talk
78911.0,1967,2363,2008,stand-talk
78912.0,1969,2365,2008,stand-talk
78913.0,1972,2365,2020,stand-talk
78914.0,1966,2368,2019,stand-talk
78915.0,1961,2369,2018,stand-talk
78916.0,1961,2381,2012,stand-talk
78917.0,1967,2390,2009,stand-talk
78918.0,1961,2392,1999,stand-talk
78919.0,1955,2382,1992,stand-talk
78920.0,1948,2394,2002,stand-talk
78921.0,1957,2435,2045,stand-talk
78922.0,1939,2474,2115,stand-talk
78923.0,1885,2470,2049,stand-talk
78924.0,1922,2447,1982,stand-talk
78925.0,1957,2405,2044,stand-talk
78926.0,1949,2423,2097,stand-talk
78927.0,1890,2448,2049,stand-talk
78928.0,1858,2437,2038,stand-talk
78929.0,1889,2389,2061,stand-talk
78930.0,1910,2355,2095,stand-talk
78931.0,1891,2343,2099,stand-talk
78932.0,1875,2340,2094,stand-talk
78933.0,1867,2348,2110,stand-talk
78934.0,1869,2359,2117,stand-talk
78935.0,1870,2376,2107,stand-talk
78936.0,1877,2385,2084,stand-talk
78937.0,1868,2380,2055,stand-talk
78938.0,1869,2376,2046,stand-talk
78939.0,1872,2365,2053,stand-talk
78940.0,1859,2365,2064,stand-talk
78941.0,1859,2358,2065,stand-talk
78942.0,1860,2352,2063,stand-talk
78943.0,1863,2353,2071,stand-talk
78944.0,1863,2355,2072,stand-talk
78945.0,1860,2356,2070,stand-talk
78946.0,1857,2351,2055,stand-talk
78947.0,1864,2351,2056,stand-talk
78948.0,1858,2348,2055,stand-talk
78949.0,1868,2343,2052,stand-talk
78950.0,1880,2341,2058,stand-talk
78951.0,1879,2344,2067,stand-talk
78952.0,1886,2350,2063,stand-talk
78953.0,1877,2371,2088,stand-talk
78954.0,1871,2386,2094,stand-talk
78955.0,1861,2408,2078,stand-talk
78956.0,1853,2417,2060,stand-talk
78957.0,1837,2417,2043,stand-talk
78958.0,1845,2414,2034,stand-talk
78959.0,1854,2445,2038,stand-talk
78960.0,1858,2463,2022,stand-talk
