timestamp,accX,accY,accZ,class
74435.0,2085,2538,2045,stairs
74436.0,2091,2544,2040,stairs
74437.0,2087,2539,2044,stairs
74438.0,2091,2541,2046,stairs
74439.0,2084,2546,2047,stairs
74440.0,2087,2539,2049,stairs
74441.0,2093,2540,2044,stairs
74442.0,2090,2538,2044,stairs
74443.0,2085,2535,2041,stairs
74444.0,2089,2536,2042,stairs
74445.0,2090,2543,2046,stairs
74446.0,2092,2545,2046,stairs
74447.0,2088,2539,2049,stairs
74448.0,2084,2534,2041,stairs
74449.0,2084,2539,2044,stairs
74450.0,2089,2539,2044,stairs
74451.0,2090,2543,2048,stairs
74452.0,2091,2541,2045,stairs
74453.0,2087,2543,2044,stairs
74454.0,2086,2540,2045,stairs
74455.0,2087,2545,2042,stairs
74456.0,2088,2541,2043,stairs
74457.0,2088,2539,2045,stairs
74458.0,2090,2543,2049,stairs
74459.0,2087,2539,2047,stairs
74460.0,2077,2531,2035,stairs
74461.0,2082,2533,2038,stairs
74462.0,2085,2534,2042,stairs
74463.0,2085,2536,2041,stairs
74464.0,2087,2537,2043,stairs
74465.0,2088,2539,2044,stairs
74466.0,2088,2540,2046,stairs
74467.0,2088,2542,2046,stairs
74468.0,2084,2542,2044,stairs
74469.0,2085,2539,2034,stairs
74470.0,2090,2537,2035,stairs
74471.0,2081,2536,2044,stairs
74472.0,2082,2537,2051,stairs
74473.0,2086,2537,2047,stairs
74474.0,2081,2537,2042,stairs
74475.0,2088,2537,2043,stairs
74476.0,2085,2539,2041,stairs
74477.0,2093,2541,2046,stairs
74478.0,2088,2541,2043,stairs
74479.0,2094,2538,2043,stairs
74480.0,2089,2540,2040,stairs
74481.0,2087,2547,2045,stairs
74482.0,2087,2546,2043,stairs
74483.0,2085,2541,2048,stairs
74484.0,2085,2546,2048,stairs
74485.0,2084,2543,2041,stairs
74486.0,2091,2541,2038,stairs
74487.0,2087,2534,2042,stairs
74488.0,2086,2535,2046,stairs
74489.0,2089,2542,2049,stairs
74490.0,2085,2541,2045,stairs
74491.0,2088,2539,2043,stairs
74492.0,2089,2543,2042,stairs
74493.0,2086,2535,2052,stairs
74494.0,2091,2541,2047,stairs
74495.0,2093,2541,2046,stairs
74496.0,2086,2538,2045,stairs
74497.0,2087,2542,2045,stairs
74498.0,2088,2538,2049,stairs
74499.0,2087,2532,2048,stairs
74500.0,2091,2540,2044,stairs
74501.0,2089,2543,2046,stairs
74502.0,2085,2534,2043,stairs
74503.0,2087,2539,2046,stairs
74504.0,2084,2543,2041,stairs
74505.0,2091,2543,2046,stairs
74506.0,2089,2531,2049,stairs
74507.0,2092,2539,2049,stairs
74508.0,2086,2541,2054,stairs
74509.0,2088,2541,2043,stairs
74510.0,2091,2535,2039,stairs
74511.0,2089,2539,2043,stairs
74512.0,2089,2539,2044,stairs
74513.0,2093,2538,2050,stairs
74514.0,2084,2539,2047,stairs
74515.0,2087,2542,2047,stairs
74516.0,2091,2543,2052,stairs
74517.0,2090,2540,2047,stairs
74518.0,2083,2545,2049,stairs
74519.0,2084,2544,2047,stairs
74520.0,2093,2541,2046,stairs
74521.0,2091,2542,2050,stairs
74522.0,2087,2539,2045,stairs
74523.0,2090,2538,2046,stairs
74524.0,2083,2544,2049,stairs
74525.0,2084,2544,2046,stairs
74526.0,2085,2542,2043,stairs
74527.0,2086,2539,2049,stairs
74528.0,2085,2540,2053,stairs
74529.0,2082,2542,2049,stairs
74530.0,2083,2539,2047,stairs
74531.0,2088,2536,2052,stairs
74532.0,2095,2540,2043,stairs
74533.0,2084,2543,2044,stairs
74534.0,2088,2541,2049,stairs
74535.0,2083,2535,2046,stairs
74536.0,2086,2541,2039,stairs
74537.0,2089,2542,2046,stairs
74538.0,2092,2538,2051,stairs
74539.0,2086,2536,2052,stairs
74540.0,2088,2539,2044,stairs
74541.0,2087,2536,2045,stairs
74542.0,2092,2534,2052,stairs
74543.0,2088,2546,2045,stairs
74544.0,2084,2540,2050,stairs
74545.0,2083,2541,2052,stairs
74546.0,2083,2540,2042,stairs
74547.0,2087,2533,2047,stairs
74548.0,2087,2540,2055,stairs
74549.0,2089,2547,2052,stairs
74550.0,2089,2539,2047,stairs
74551.0,2089,2544,2046,stairs
74552.0,2090,2539,2046,stairs
74553.0,2090,2539,2051,stairs
74554.0,2092,2542,2045,stairs
74555.0,2091,2539,2044,stairs
74556.0,2093,2541,2046,stairs
74557.0,2083,2545,2046,stairs
74558.0,2091,2542,2046,stairs
74559.0,2090,2539,2050,stairs
74560.0,2090,2542,2046,stairs
74561.0,2089,2539,2045,stairs
74562.0,2087,2536,2045,stairs
74563.0,2086,2538,2046,stairs
74564.0,2087,2539,2042,stairs
74565.0,2088,2542,2044,stairs
74566.0,2090,2540,2045,stairs
74567.0,2080,2540,2040,stairs
74568.0,2089,2540,2050,stairs
74569.0,2088,2541,2044,stairs
74570.0,2087,2535,2046,stairs
74571.0,2087,2539,2046,stairs
74572.0,2091,2542,2045,stairs
74573.0,2087,2538,2044,stairs
74574.0,2085,2540,2046,stairs
74575.0,2085,2538,2044,stairs
74576.0,2084,2546,2048,stairs
74577.0,2082,2543,2042,stairs
74578.0,2082,2541,2045,stairs
74579.0,2092,2535,2040,stairs
74580.0,2089,2541,2042,stairs
74581.0,2087,2535,2041,stairs
74582.0,2088,2539,2040,stairs
74583.0,2084,2539,2045,stairs
74584.0,2093,2543,2048,stairs
74585.0,2077,2536,2043,stairs
74586.0,2088,2543,2046,stairs
74587.0,2087,2541,2043,stairs
74588.0,2090,2535,2040,stairs
74589.0,2088,2535,2051,stairs
