timestamp,accX,accY,accZ,class
90800.0,1875,2336,1908,stairs
90801.0,1871,2325,1901,stairs
90802.0,1861,2323,1904,stairs
90803.0,1855,2319,1899,stairs
90804.0,1857,2323,1912,stairs
90805.0,1849,2316,1921,stairs
90806.0,1842,2338,1923,stairs
90807.0,1840,2329,1917,stairs
90808.0,1843,2328,1928,stairs
90809.0,1847,2341,1927,stairs
90810.0,1853,2337,1917,stairs
90811.0,1860,2344,1908,stairs
90812.0,1869,2345,1906,stairs
90813.0,1874,2348,1897,stairs
90814.0,1890,2343,1887,stairs
90815.0,1896,2343,1890,stairs
90816.0,1902,2347,1891,stairs
90817.0,1907,2354,1889,stairs
90818.0,1894,2360,1887,stairs
90819.0,1892,2370,1885,stairs
90820.0,1879,2365,1889,stairs
90821.0,1875,2351,1888,stairs
90822.0,1870,2343,1897,stairs
90823.0,1863,2332,1901,stairs
90824.0,1867,2321,1903,stairs
90825.0,1860,2321,1914,stairs
90826.0,1857,2313,1917,stairs
90827.0,1855,2318,1929,stairs
90828.0,1855,2320,1927,stairs
90829.0,1849,2329,1926,stairs
90830.0,1850,2325,1924,stairs
90831.0,1849,2335,1918,stairs
90832.0,1858,2338,1911,stairs
90833.0,1859,2338,1906,stairs
90834.0,1852,2346,1897,stairs
90835.0,1860,2347,1894,stairs
90836.0,1866,2353,1898,stairs
90837.0,1866,2349,1899,stairs
90838.0,1872,2352,1901,stairs
90839.0,1876,2362,1906,stairs
90840.0,1876,2367,1898,stairs
90841.0,1876,2367,1899,stairs
90842.0,1863,2358,1899,stairs
90843.0,1858,2366,1906,stairs
90844.0,1861,2355,1913,stairs
90845.0,1859,2351,1912,stairs
90846.0,1858,2342,1915,stairs
90847.0,1868,2338,1918,stairs
90848.0,1863,2340,1909,stairs
90849.0,1861,2340,1911,stairs
90850.0,1851,2337,1909,stairs
90851.0,1857,2338,1914,stairs
90852.0,1854,2341,1921,stairs
90853.0,1854,2342,1915,stairs
90854.0,1855,2343,1913,stairs
90855.0,1860,2343,1910,stairs
90856.0,1870,2337,1901,stairs
90857.0,1875,2339,1898,stairs
90858.0,1874,2334,1893,stairs
90859.0,1884,2343,1898,stairs
90860.0,1879,2337,1899,stairs
90861.0,1881,2327,1895,stairs
90862.0,1873,2318,1895,stairs
90863.0,1874,2315,1901,stairs
90864.0,1875,2315,1917,stairs
90865.0,1877,2317,1926,stairs
90866.0,1876,2332,1921,stairs
90867.0,1876,2344,1913,stairs
90868.0,1878,2348,1897,stairs
90869.0,1871,2358,1900,stairs
90870.0,1877,2346,1899,stairs
90871.0,1886,2344,1898,stairs
90872.0,1893,2337,1898,stairs
90873.0,1903,2336,1904,stairs
90874.0,1900,2341,1909,stairs
90875.0,1893,2347,1928,stairs
90876.0,1891,2353,1930,stairs
90877.0,1903,2356,1936,stairs
90878.0,1910,2356,1949,stairs
90879.0,1921,2342,1948,stairs
90880.0,1922,2337,1943,stairs
90881.0,1921,2345,1941,stairs
90882.0,1918,2357,1936,stairs
90883.0,1920,2362,1941,stairs
90884.0,1927,2361,1950,stairs
90885.0,1934,2365,1957,stairs
90886.0,1934,2381,1959,stairs
90887.0,1926,2387,1960,stairs
90888.0,1935,2386,1964,stairs
90889.0,1944,2380,1964,stairs
90890.0,1951,2375,1962,stairs
90891.0,1951,2373,1954,stairs
90892.0,1948,2376,1952,stairs
90893.0,1941,2369,1962,stairs
90894.0,1931,2361,1972,stairs
90895.0,1928,2362,1976,stairs
90896.0,1923,2356,1971,stairs
90897.0,1925,2346,1965,stairs
90898.0,1933,2343,1959,stairs
90899.0,1931,2341,1956,stairs
90900.0,1923,2347,1956,stairs
90901.0,1917,2340,1955,stairs
90902.0,1918,2342,1959,stairs
90903.0,1914,2341,1959,stairs
90904.0,1909,2330,1951,stairs
90905.0,1904,2331,1933,stairs
90906.0,1901,2329,1926,stairs
90907.0,1897,2324,1926,stairs
90908.0,1886,2337,1917,stairs
90909.0,1874,2345,1921,stairs
90910.0,1863,2341,1931,stairs
90911.0,1858,2347,1936,stairs
90912.0,1838,2363,1947,stairs
90913.0,1851,2372,1959,stairs
90914.0,1845,2371,1963,stairs
90915.0,1847,2370,1945,stairs
90916.0,1847,2355,1930,stairs
90917.0,1835,2343,1911,stairs
90918.0,1829,2330,1903,stairs
90919.0,1830,2317,1906,stairs
90920.0,1826,2322,1907,stairs
90921.0,1841,2334,1922,stairs
90922.0,1850,2349,1928,stairs
90923.0,1853,2353,1930,stairs
90924.0,1859,2349,1934,stairs
90925.0,1853,2347,1925,stairs
90926.0,1843,2351,1919,stairs
90927.0,1834,2359,1921,stairs
90928.0,1839,2364,1935,stairs
90929.0,1843,2358,1944,stairs
90930.0,1851,2343,1956,stairs
90931.0,1866,2328,1953,stairs
90932.0,1877,2330,1951,stairs
90933.0,1879,2336,1947,stairs
90934.0,1887,2339,1956,stairs
90935.0,1889,2339,1954,stairs
90936.0,1899,2341,1962,stairs
90937.0,1905,2339,1958,stairs
90938.0,1902,2339,1964,stairs
90939.0,1910,2352,1959,stairs
90940.0,1911,2363,1955,stairs
90941.0,1904,2353,1954,stairs
90942.0,1908,2353,1958,stairs
90943.0,1906,2353,1952,stairs
90944.0,1910,2353,1963,stairs
90945.0,1913,2349,1969,stairs
90946.0,1913,2344,1974,stairs
90947.0,1911,2343,1974,stairs
90948.0,1913,2349,1985,stairs
90949.0,1919,2356,1976,stairs
90950.0,1918,2382,2004,stairs
90951.0,1918,2385,2005,stairs
90952.0,1912,2383,2003,stairs
90953.0,1907,2380,2011,stairs
90954.0,1910,2369,2010,stairs
90955.0,1921,2364,2014,stairs
90956.0,1923,2369,2015,stairs
90957.0,1931,2375,2014,stairs
90958.0,1932,2385,2017,stairs
90959.0,1924,2403,2007,stairs
90960.0,1918,2405,2005,stairs
90961.0,1916,2396,2007,stairs
90962.0,1918,2395,2014,stairs
90963.0,1923,2384,2013,stairs
90964.0,1918,2379,2010,stairs
90965.0,1909,2370,2014,stairs
90966.0,1899,2376,2011,stairs
90967.0,1892,2378,2010,stairs
90968.0,1890,2377,2006,stairs
90969.0,1889,2373,2002,stairs
90970.0,1891,2377,2013,stairs
90971.0,1881,2378,2013,stairs
90972.0,1899,2372,2029,stairs
90973.0,1907,2368,2033,stairs
90974.0,1894,2358,2047,stairs
90975.0,1871,2356,2058,stairs
90976.0,1857,2351,2053,stairs
90977.0,1846,2353,2038,stairs
90978.0,1848,2349,2027,stairs
90979.0,1848,2340,2013,stairs
90980.0,1862,2311,2003,stairs
90981.0,1867,2294,1997,stairs
