timestamp,accX,accY,accZ,class
72795.0,2063,2405,2097,walking
72796.0,2074,2449,2050,walking
72797.0,2075,2480,2014,walking
72798.0,2109,2514,2007,walking
72799.0,2117,2526,2017,walking
72800.0,2131,2530,2017,walking
72801.0,2132,2542,1981,walking
72802.0,2106,2563,1967,walking
72803.0,2101,2586,1984,walking
72804.0,2106,2577,2000,walking
72805.0,2121,2564,1996,walking
72806.0,2112,2586,1991,walking
72807.0,2097,2625,1982,walking
72808.0,2069,2721,2026,walking
72809.0,2074,2700,2053,walking
72810.0,2091,2616,2008,walking
72811.0,2073,2599,2075,walking
72812.0,2051,2603,2161,walking
72813.0,2003,2588,2172,walking
72814.0,1976,2545,2152,walking
72815.0,1994,2491,2135,walking
72816.0,1989,2505,2078,walking
72817.0,1972,2557,2033,walking
72818.0,1990,2563,1982,walking
72819.0,2067,2540,1994,walking
72820.0,2116,2506,2030,walking
72821.0,2105,2437,2072,walking
72822.0,2123,2417,2095,walking
72823.0,2129,2378,2088,walking
72824.0,2125,2370,2072,walking
72825.0,2104,2416,2060,walking
72826.0,2135,2455,2050,walking
72827.0,2144,2487,2034,walking
72828.0,2124,2547,2012,walking
72829.0,2130,2576,2004,walking
72830.0,2128,2539,1952,walking
72831.0,2111,2573,1958,walking
72832.0,2103,2592,1989,walking
72833.0,2102,2591,1973,walking
72834.0,2099,2607,1965,walking
72835.0,2095,2651,1974,walking
72836.0,2112,2693,1988,walking
72837.0,2136,2706,2007,walking
72838.0,2169,2729,1979,walking
72839.0,2171,2712,2043,walking
72840.0,2170,2651,2135,walking
72841.0,2167,2559,2179,walking
72842.0,2174,2477,2184,walking
72843.0,2177,2429,2185,walking
72844.0,2144,2401,2170,walking
72845.0,2108,2410,2153,walking
72846.0,2139,2447,2035,walking
72847.0,2143,2559,1977,walking
72848.0,2116,2595,1961,walking
72849.0,2109,2561,1998,walking
72850.0,2102,2453,2000,walking
72851.0,2100,2356,2018,walking
72852.0,2085,2422,2072,walking
72853.0,2104,2440,2065,walking
72854.0,2127,2412,2034,walking
72855.0,2118,2419,2021,walking
72856.0,2114,2451,2003,walking
72857.0,2121,2456,1966,walking
72858.0,2130,2488,1944,walking
72859.0,2121,2495,1925,walking
72860.0,2107,2498,1953,walking
72861.0,2093,2526,1954,walking
72862.0,2091,2553,1941,walking
72863.0,2082,2654,1970,walking
72864.0,2101,2741,1962,walking
72865.0,2144,2835,1903,walking
72866.0,2152,2909,1923,walking
72867.0,2095,2841,2062,walking
72868.0,2065,2635,2129,walking
72869.0,2038,2498,2125,walking
72870.0,2029,2460,2125,walking
72871.0,2007,2493,2134,walking
72872.0,2001,2502,2151,walking
72873.0,1983,2472,2149,walking
72874.0,1979,2425,2135,walking
72875.0,1975,2410,2123,walking
72876.0,1912,2483,1977,walking
72877.0,1931,2474,1953,walking
72878.0,2034,2509,1987,walking
72879.0,2044,2491,2071,walking
72880.0,2046,2457,2082,walking
72881.0,2086,2490,2029,walking
72882.0,2114,2537,1993,walking
72883.0,2132,2513,1959,walking
72884.0,2152,2487,1953,walking
72885.0,2122,2491,2031,walking
72886.0,2099,2500,2080,walking
72887.0,2089,2541,2062,walking
72888.0,2025,2545,1984,walking
72889.0,2021,2569,1928,walking
72890.0,2045,2607,1945,walking
72891.0,2034,2638,1952,walking
72892.0,2008,2629,1962,walking
72893.0,1981,2620,1988,walking
72894.0,1969,2654,1988,walking
72895.0,1975,2774,2043,walking
72896.0,1982,2757,1986,walking
72897.0,2047,2664,2061,walking
72898.0,2069,2561,2134,walking
72899.0,2075,2547,2169,walking
72900.0,2088,2578,2183,walking
72901.0,2099,2577,2199,walking
72902.0,2101,2543,2189,walking
72903.0,2094,2497,2167,walking
72904.0,2088,2466,2126,walking
72905.0,2109,2586,1887,walking
72906.0,2036,2539,1886,walking
72907.0,2026,2428,2012,walking
72908.0,2031,2421,2069,walking
72909.0,2020,2428,2064,walking
72910.0,2017,2410,2073,walking
72911.0,2009,2396,2071,walking
72912.0,2007,2397,2065,walking
72913.0,1998,2416,2053,walking
72914.0,1987,2462,2027,walking
72915.0,2023,2509,1992,walking
72916.0,2043,2543,1970,walking
72917.0,2048,2583,1918,walking
72918.0,2122,2607,1842,walking
72919.0,2104,2639,1934,walking
72920.0,2047,2612,1976,walking
72921.0,2051,2597,1993,walking
72922.0,2069,2600,1994,walking
72923.0,2080,2689,2017,walking
72924.0,2102,2763,2012,walking
72925.0,2038,2716,1981,walking
72926.0,2013,2597,2071,walking
72927.0,2022,2526,2123,walking
72928.0,2003,2540,2123,walking
72929.0,1985,2571,2129,walking
72930.0,1952,2499,2117,walking
72931.0,1952,2501,2117,walking
72932.0,1958,2512,2109,walking
72933.0,1959,2584,2086,walking
72934.0,2006,2566,2059,walking
72935.0,2045,2505,2035,walking
72936.0,2099,2491,1955,walking
72937.0,2118,2463,1935,walking
72938.0,2125,2448,1969,walking
72939.0,2124,2411,2003,walking
72940.0,2119,2396,2050,walking
72941.0,2111,2393,2076,walking
72942.0,2107,2422,2029,walking
72943.0,2117,2455,1990,walking
72944.0,2104,2482,1974,walking
72945.0,2115,2495,1985,walking
72946.0,2137,2517,1942,walking
72947.0,2155,2554,1896,walking
72948.0,2091,2603,1959,walking
72949.0,2037,2599,1954,walking
72950.0,1979,2606,1935,walking
72951.0,1952,2730,1924,walking
72952.0,1954,2897,1955,walking
72953.0,1964,2893,2005,walking
72954.0,2016,2676,2108,walking
72955.0,2038,2536,2154,walking
72956.0,2059,2505,2157,walking
72957.0,2068,2540,2167,walking
72958.0,2074,2528,2152,walking
72959.0,2062,2489,2136,walking
72960.0,2056,2482,2132,walking
72961.0,2075,2546,1985,walking
72962.0,1980,2540,1913,walking
72963.0,2013,2521,1845,walking
72964.0,2070,2418,2006,walking
72965.0,2062,2371,2094,walking
72966.0,2036,2382,2090,walking
72967.0,2028,2398,2075,walking
72968.0,2016,2425,2055,walking
72969.0,2004,2450,2047,walking
72970.0,2013,2487,2021,walking
72971.0,2066,2561,1937,walking
72972.0,2086,2549,1967,walking
72973.0,2056,2549,1993,walking
72974.0,2027,2543,1952,walking
72975.0,2058,2570,1915,walking
72976.0,2074,2595,1902,walking
72977.0,2080,2607,1919,walking
72978.0,2085,2599,1943,walking
72979.0,2076,2630,1963,walking
72980.0,2026,2710,2006,walking
72981.0,2009,2684,1971,walking
72982.0,1990,2607,2001,walking
72983.0,1983,2560,2079,walking
72984.0,1989,2534,2118,walking
72985.0,1991,2543,2139,walking
72986.0,1991,2575,2165,walking
72987.0,1979,2611,2178,walking
72988.0,1975,2610,2175,walking
72989.0,1959,2540,2152,walking
72990.0,1906,2521,2051,walking
72991.0,1972,2534,2123,walking
72992.0,2040,2518,1969,walking
72993.0,2115,2519,1907,walking
72994.0,2093,2487,1984,walking
72995.0,2069,2455,2039,walking
72996.0,2066,2442,2069,walking
72997.0,2078,2445,2062,walking
72998.0,2083,2459,2040,walking
72999.0,2084,2463,2036,walking
73000.0,2095,2458,2050,walking
73001.0,2099,2464,2030,walking
73002.0,2087,2490,1970,walking
73003.0,2071,2526,1942,walking
73004.0,2090,2543,1933,walking
73005.0,2096,2562,1925,walking
73006.0,2103,2590,1942,walking
73007.0,2100,2629,1943,walking
73008.0,2006,2679,1922,walking
73009.0,1965,2744,1961,walking
73010.0,1951,2797,2014,walking
73011.0,1946,2718,2004,walking
73012.0,1971,2603,2014,walking
73013.0,2019,2533,2077,walking
73014.0,2042,2528,2142,walking
73015.0,2043,2618,2178,walking
73016.0,2059,2582,2163,walking
73017.0,2057,2496,2146,walking
73018.0,2064,2474,2068,walking
73019.0,2094,2491,2021,walking
73020.0,2090,2540,2019,walking
73021.0,2064,2569,1950,walking
73022.0,2089,2504,1950,walking
73023.0,2034,2445,2022,walking
73024.0,2024,2403,2051,walking
73025.0,2025,2386,2075,walking
73026.0,2022,2397,2079,walking
73027.0,2009,2412,2061,walking
73028.0,1998,2435,2035,walking
73029.0,2000,2483,2012,walking
73030.0,2011,2507,1979,walking
73031.0,2099,2523,1923,walking
73032.0,2114,2548,1921,walking
73033.0,2084,2568,1979,walking
73034.0,2065,2601,1976,walking
73035.0,2072,2621,1949,walking
73036.0,2119,2614,1946,walking
73037.0,2122,2638,1970,walking
73038.0,2115,2714,2013,walking
73039.0,2087,2746,1998,walking
73040.0,2000,2659,2014,walking
73041.0,2000,2580,2082,walking
73042.0,2002,2527,2128,walking
73043.0,1992,2537,2145,walking
73044.0,1979,2578,2158,walking
73045.0,1965,2577,2162,walking
73046.0,1950,2567,2132,walking
73047.0,1857,2557,1990,walking
73048.0,1953,2534,2102,walking
73049.0,1962,2559,1968,walking
73050.0,2067,2526,1966,walking
73051.0,2048,2500,2047,walking
73052.0,2046,2467,2094,walking
73053.0,2052,2439,2088,walking
73054.0,2067,2417,2045,walking
73055.0,2103,2391,1998,walking
73056.0,2105,2389,2000,walking
73057.0,2111,2403,2040,walking
73058.0,2096,2467,2038,walking
73059.0,2124,2527,1966,walking
73060.0,2207,2563,1802,walking
73061.0,2121,2561,1942,walking
73062.0,2105,2568,1953,walking
73063.0,2101,2617,1919,walking
73064.0,2075,2607,1930,walking
73065.0,2013,2596,1944,walking
73066.0,2012,2655,1950,walking
73067.0,2008,2730,1973,walking
73068.0,2014,2760,1941,walking
73069.0,2014,2715,1976,walking
73070.0,2052,2612,2084,walking
73071.0,2077,2564,2126,walking
73072.0,2085,2569,2122,walking
73073.0,2094,2508,2113,walking
73074.0,2083,2436,2125,walking
73075.0,2085,2414,2133,walking
73076.0,2081,2443,2127,walking
73077.0,2062,2541,2043,walking
73078.0,2000,2587,1943,walking
73079.0,2018,2549,1924,walking
73080.0,2044,2463,2024,walking
73081.0,2047,2410,2061,walking
73082.0,2024,2409,2060,walking
73083.0,2026,2415,2048,walking
73084.0,2035,2431,2044,walking
73085.0,2033,2441,2039,walking
73086.0,2032,2473,2019,walking
73087.0,2053,2520,1961,walking
73088.0,2087,2555,1891,walking
73089.0,2054,2553,1955,walking
73090.0,2016,2529,1987,walking
73091.0,2007,2538,1991,walking
73092.0,2008,2569,2003,walking
73093.0,2023,2607,2015,walking
73094.0,2080,2626,2003,walking
73095.0,2128,2625,1959,walking
73096.0,2155,2658,1952,walking
73097.0,2103,2689,2002,walking
73098.0,2031,2666,1983,walking
73099.0,2015,2647,2052,walking
73100.0,1995,2474,2137,walking
73101.0,1997,2474,2140,walking
73102.0,2001,2484,2147,walking
73103.0,1989,2510,2150,walking
73104.0,1983,2520,2145,walking
73105.0,1982,2496,2136,walking
73106.0,1948,2525,2006,walking
73107.0,2022,2564,1977,walking
73108.0,2053,2520,2032,walking
73109.0,2051,2488,2075,walking
73110.0,2051,2470,2098,walking
73111.0,2071,2460,2092,walking
73112.0,2092,2453,2065,walking
73113.0,2096,2462,2039,walking
73114.0,2133,2485,1996,walking
73115.0,2143,2503,1975,walking
73116.0,2123,2501,2024,walking
73117.0,2064,2493,2028,walking
73118.0,2049,2511,2024,walking
73119.0,2073,2520,1988,walking
73120.0,2105,2561,1981,walking
73121.0,2094,2602,1975,walking
73122.0,2037,2641,1969,walking
73123.0,1983,2682,1958,walking
73124.0,1949,2706,1951,walking
73125.0,1939,2733,1989,walking
73126.0,1978,2748,2032,walking
73127.0,2000,2708,2103,walking
73128.0,2025,2660,2148,walking
73129.0,2059,2597,2159,walking
73130.0,2068,2545,2149,walking
73131.0,2084,2510,2132,walking
73132.0,2091,2493,2130,walking
73133.0,2093,2487,2151,walking
73134.0,2096,2482,2151,walking
73135.0,2099,2462,2142,walking
73136.0,2118,2451,2068,walking
73137.0,2134,2485,1965,walking
73138.0,2107,2558,1837,walking
73139.0,2062,2483,2038,walking
73140.0,2063,2448,2088,walking
73141.0,2035,2431,2090,walking
73142.0,2035,2438,2075,walking
73143.0,2013,2439,2065,walking
73144.0,2005,2438,2048,walking
73145.0,2005,2457,2036,walking
73146.0,1992,2499,2012,walking
73147.0,1991,2527,1986,walking
73148.0,1984,2550,1957,walking
73149.0,1995,2579,1959,walking
73150.0,1996,2599,1964,walking
73151.0,1984,2627,1963,walking
73152.0,1992,2646,1951,walking
73153.0,2024,2695,1950,walking
73154.0,2021,2740,1967,walking
73155.0,2009,2700,2040,walking
73156.0,2025,2633,2123,walking
73157.0,2029,2565,2160,walking
73158.0,2021,2587,2175,walking
73159.0,2003,2618,2151,walking
73160.0,1987,2596,2141,walking
73161.0,1977,2555,2138,walking
73162.0,1950,2503,2083,walking
73163.0,1919,2518,2054,walking
73164.0,1954,2564,2083,walking
73165.0,2015,2573,2035,walking
73166.0,2037,2500,2029,walking
73167.0,2045,2445,2070,walking
73168.0,2047,2401,2089,walking
73169.0,2061,2387,2085,walking
73170.0,2077,2383,2066,walking
73171.0,2096,2387,2035,walking
73172.0,2093,2422,2020,walking
73173.0,2104,2458,2018,walking
73174.0,2127,2493,1986,walking
73175.0,2163,2525,1919,walking
73176.0,2143,2549,1945,walking
73177.0,2134,2604,1935,walking
73178.0,2048,2642,1918,walking
73179.0,2038,2623,1952,walking
73180.0,2010,2620,1956,walking
73181.0,1980,2641,1928,walking
73182.0,1980,2736,1996,walking
73183.0,1974,2695,2004,walking
73184.0,1990,2574,2044,walking
73185.0,2036,2563,2133,walking
73186.0,2062,2605,2182,walking
73187.0,2081,2643,2195,walking
73188.0,2090,2631,2186,walking
73189.0,2096,2562,2168,walking
73190.0,2098,2514,2150,walking
73191.0,2129,2539,2127,walking
73192.0,2141,2573,1963,walking
73193.0,2149,2608,1736,walking
73194.0,2076,2465,1999,walking
73195.0,2059,2394,2078,walking
73196.0,2059,2367,2086,walking
73197.0,2056,2352,2091,walking
73198.0,2038,2347,2090,walking
73199.0,2029,2354,2083,walking
73200.0,2010,2378,2059,walking
73201.0,1988,2420,2037,walking
73202.0,1983,2487,1996,walking
73203.0,1950,2557,1943,walking
73204.0,1968,2574,1894,walking
73205.0,2069,2564,1918,walking
73206.0,2054,2573,1967,walking
73207.0,2065,2617,1930,walking
73208.0,2091,2669,1920,walking
73209.0,2119,2687,1938,walking
73210.0,2132,2688,1944,walking
73211.0,2068,2729,1971,walking
73212.0,2022,2711,1987,walking
73213.0,2009,2679,2094,walking
73214.0,2020,2612,2174,walking
73215.0,2014,2581,2174,walking
73216.0,2007,2584,2169,walking
73217.0,2007,2581,2170,walking
73218.0,1997,2568,2165,walking
73219.0,1997,2539,2156,walking
73220.0,1997,2503,2142,walking
73221.0,1996,2478,2137,walking
73222.0,2015,2479,2109,walking
73223.0,2081,2557,1960,walking
73224.0,2071,2505,1993,walking
73225.0,2085,2455,2035,walking
73226.0,2085,2405,2080,walking
73227.0,2114,2388,2069,walking
73228.0,2119,2389,2083,walking
73229.0,2109,2420,2086,walking
73230.0,2115,2451,2061,walking
73231.0,2145,2515,1946,walking
73232.0,2115,2523,1917,walking
73233.0,2019,2504,1975,walking
73234.0,2016,2511,1975,walking
73235.0,1999,2544,1957,walking
73236.0,1999,2576,1934,walking
73237.0,1983,2613,1934,walking
73238.0,1971,2651,1941,walking
73239.0,1968,2715,1990,walking
73240.0,1984,2802,2032,walking
73241.0,1990,2818,2067,walking
73242.0,2010,2699,2133,walking
73243.0,2038,2589,2155,walking
73244.0,2057,2555,2177,walking
73245.0,2075,2575,2179,walking
73246.0,2087,2592,2182,walking
73247.0,2089,2555,2168,walking
73248.0,2087,2476,2145,walking
73249.0,2085,2450,2127,walking
73250.0,2087,2450,2130,walking
73251.0,2094,2508,2010,walking
73252.0,2037,2567,1787,walking
73253.0,2064,2465,2009,walking
73254.0,2057,2412,2095,walking
73255.0,2059,2389,2111,walking
73256.0,2050,2371,2100,walking
73257.0,2024,2388,2078,walking
73258.0,2019,2426,2071,walking
73259.0,2001,2473,2061,walking
73260.0,2010,2511,2031,walking
73261.0,2011,2555,1936,walking
73262.0,2089,2552,1976,walking
73263.0,2049,2552,2008,walking
73264.0,2007,2595,2011,walking
73265.0,1994,2627,1991,walking
73266.0,2000,2654,1980,walking
73267.0,2032,2686,1998,walking
73268.0,2045,2728,1999,walking
73269.0,2003,2745,1990,walking
73270.0,2011,2540,2153,walking
73271.0,2016,2542,2156,walking
73272.0,2015,2538,2159,walking
73273.0,2010,2535,2168,walking
73274.0,2003,2513,2162,walking
73275.0,1993,2502,2154,walking
73276.0,1987,2502,2156,walking
73277.0,1987,2519,2155,walking
73278.0,1978,2530,2152,walking
73279.0,1981,2525,2146,walking
73280.0,2017,2584,1955,walking
73281.0,2075,2554,1925,walking
73282.0,2063,2502,2010,walking
73283.0,2043,2456,2102,walking
73284.0,2046,2424,2125,walking
73285.0,2061,2408,2118,walking
73286.0,2079,2416,2102,walking
73287.0,2123,2469,2012,walking
73288.0,2151,2525,1972,walking
73289.0,2139,2531,1984,walking
73290.0,2137,2530,1993,walking
73291.0,2106,2542,1970,walking
73292.0,2044,2571,1973,walking
73293.0,2018,2564,1971,walking
73294.0,2008,2565,1987,walking
73295.0,1995,2599,1992,walking
73296.0,1972,2633,1965,walking
73297.0,1974,2719,1985,walking
73298.0,1963,2802,1969,walking
73299.0,1951,2741,1960,walking
73300.0,2001,2611,2075,walking
73301.0,2037,2525,2155,walking
73302.0,2055,2542,2169,walking
73303.0,2064,2569,2182,walking
73304.0,2078,2572,2175,walking
73305.0,2091,2533,2165,walking
73306.0,2089,2510,2156,walking
73307.0,2089,2495,2144,walking
73308.0,2100,2543,1984,walking
73309.0,2045,2615,1683,walking
73310.0,2042,2467,1957,walking
73311.0,2052,2394,2077,walking
73312.0,2057,2378,2109,walking
73313.0,2045,2383,2114,walking
73314.0,2039,2381,2116,walking
73315.0,2007,2405,2062,walking
73316.0,1993,2449,2024,walking
73317.0,2004,2495,2000,walking
73318.0,2037,2533,1943,walking
73319.0,2102,2531,1959,walking
73320.0,2055,2531,1997,walking
73321.0,2008,2562,1978,walking
73322.0,1998,2600,1969,walking
73323.0,2015,2624,1973,walking
73324.0,2049,2643,1988,walking
73325.0,2092,2667,1982,walking
73326.0,2093,2718,1962,walking
73327.0,2041,2767,1951,walking
73328.0,2004,2706,1956,walking
73329.0,2010,2636,2055,walking
73330.0,2020,2555,2116,walking
73331.0,2031,2505,2128,walking
73332.0,2017,2483,2127,walking
73333.0,2009,2483,2139,walking
73334.0,2003,2506,2151,walking
73335.0,1993,2504,2138,walking
73336.0,1990,2495,2139,walking
73337.0,1949,2534,2026,walking
73338.0,1939,2580,1947,walking
73339.0,2030,2549,1976,walking
73340.0,2033,2489,2055,walking
73341.0,2044,2454,2086,walking
73342.0,2052,2443,2090,walking
73343.0,2061,2439,2074,walking
73344.0,2085,2435,2053,walking
73345.0,2101,2448,2009,walking
73346.0,2127,2478,1991,walking
73347.0,2118,2504,2014,walking
73348.0,2117,2515,2021,walking
73349.0,2092,2523,1999,walking
73350.0,2081,2537,1965,walking
73351.0,2099,2558,1951,walking
73352.0,2069,2583,1948,walking
73353.0,2039,2611,1967,walking
73354.0,2000,2626,1963,walking
73355.0,1975,2657,1953,walking
73356.0,1977,2731,1998,walking
73357.0,1987,2777,2010,walking
73358.0,1977,2727,1954,walking
73359.0,2022,2653,2084,walking
73360.0,2054,2556,2167,walking
73361.0,2060,2547,2175,walking
73362.0,2070,2543,2173,walking
73363.0,2079,2511,2160,walking
73364.0,2079,2468,2148,walking
73365.0,2080,2470,2138,walking
73366.0,2080,2474,2137,walking
73367.0,2067,2551,1963,walking
73368.0,2025,2597,1758,walking
73369.0,2050,2464,1959,walking
73370.0,2046,2414,2082,walking
73371.0,2055,2405,2121,walking
73372.0,2039,2397,2122,walking
73373.0,2034,2402,2119,walking
73374.0,2005,2447,2052,walking
73375.0,1990,2513,1998,walking
73376.0,2023,2576,1941,walking
73377.0,2151,2574,1892,walking
73378.0,2105,2527,2026,walking
73379.0,2089,2506,2004,walking
73380.0,2017,2525,1970,walking
73381.0,2007,2559,1979,walking
73382.0,2014,2585,1960,walking
73383.0,2036,2605,1965,walking
73384.0,2069,2639,1956,walking
73385.0,2041,2712,1938,walking
73386.0,2017,2758,1935,walking
73387.0,2001,2692,2012,walking
73388.0,2006,2624,2103,walking
73389.0,2005,2550,2118,walking
73390.0,1999,2529,2117,walking
73391.0,1988,2520,2137,walking
73392.0,1978,2510,2143,walking
73393.0,1976,2505,2144,walking
73394.0,1970,2489,2139,walking
73395.0,1957,2489,2121,walking
73396.0,1905,2529,2022,walking
73397.0,1982,2624,1973,walking
73398.0,2063,2558,1963,walking
73399.0,2063,2486,2044,walking
73400.0,2042,2447,2083,walking
73401.0,2055,2420,2075,walking
73402.0,2065,2426,2062,walking
73403.0,2078,2425,2039,walking
73404.0,2086,2429,2038,walking
73405.0,2107,2463,2042,walking
73406.0,2132,2510,2004,walking
73407.0,2189,2549,1916,walking
73408.0,2154,2572,1956,walking
73409.0,2125,2569,1954,walking
73410.0,2028,2611,1927,walking
73411.0,2029,2631,1933,walking
73412.0,2021,2622,1938,walking
73413.0,1980,2603,1935,walking
73414.0,1975,2632,1945,walking
73415.0,1994,2708,2012,walking
73416.0,1982,2714,1986,walking
73417.0,2004,2682,1994,walking
73418.0,2055,2625,2071,walking
73419.0,2068,2559,2122,walking
73420.0,2081,2521,2152,walking
73421.0,2084,2525,2155,walking
73422.0,2097,2511,2161,walking
73423.0,2088,2498,2155,walking
73424.0,2091,2480,2144,walking
73425.0,2097,2497,2058,walking
73426.0,2039,2532,1910,walking
73427.0,2075,2598,1784,walking
73428.0,2054,2515,1995,walking
73429.0,2055,2447,2077,walking
73430.0,2057,2398,2093,walking
73431.0,2049,2380,2082,walking
73432.0,2032,2412,2059,walking
73433.0,2016,2447,2027,walking
73434.0,1995,2462,2003,walking
73435.0,1996,2497,1986,walking
73436.0,1995,2496,1966,walking
73437.0,2077,2493,1981,walking
73438.0,2060,2516,1976,walking
73439.0,2044,2560,1955,walking
73440.0,2075,2684,1928,walking
73441.0,2079,2684,1928,walking
73442.0,2083,2684,1921,walking
73443.0,2063,2729,1942,walking
73444.0,2028,2673,1973,walking
73445.0,2010,2591,2018,walking
73446.0,2013,2575,2080,walking
73447.0,2016,2521,2103,walking
73448.0,2012,2495,2124,walking
73449.0,2002,2507,2144,walking
73450.0,1997,2528,2143,walking
73451.0,1988,2544,2154,walking
73452.0,1936,2589,2113,walking
73453.0,1930,2616,1947,walking
73454.0,1947,2662,1944,walking
73455.0,2030,2565,2037,walking
73456.0,2023,2479,2089,walking
73457.0,2041,2417,2097,walking
73458.0,2045,2364,2087,walking
73459.0,2061,2325,2086,walking
73460.0,2064,2325,2069,walking
73461.0,2085,2375,2051,walking
73462.0,2099,2433,2034,walking
73463.0,2130,2483,2005,walking
73464.0,2218,2537,1867,walking
73465.0,2145,2577,1945,walking
73466.0,2094,2580,1988,walking
73467.0,2043,2567,1987,walking
73468.0,2036,2605,1976,walking
73469.0,2010,2626,1957,walking
73470.0,1998,2641,1936,walking
73471.0,1978,2671,1920,walking
73472.0,1965,2743,1959,walking
73473.0,1961,2802,1987,walking
73474.0,1992,2751,2062,walking
73475.0,2002,2663,2131,walking
73476.0,2023,2589,2159,walking
73477.0,2045,2556,2167,walking
73478.0,2066,2551,2165,walking
73479.0,2082,2531,2162,walking
73480.0,2088,2495,2152,walking
73481.0,2094,2464,2142,walking
73482.0,2099,2440,2133,walking
73483.0,2102,2440,2133,walking
73484.0,2130,2465,2058,walking
73485.0,2147,2597,1838,walking
73486.0,2120,2493,1902,walking
73487.0,2085,2419,2089,walking
73488.0,2076,2405,2120,walking
73489.0,2063,2392,2118,walking
73490.0,2023,2400,2076,walking
73491.0,1999,2461,2050,walking
73492.0,1983,2527,2045,walking
73493.0,1974,2569,2017,walking
73494.0,1991,2552,1975,walking
73495.0,1978,2521,1926,walking
73496.0,2024,2540,1963,walking
73497.0,2054,2591,1961,walking
73498.0,2054,2596,1946,walking
73499.0,2081,2591,1954,walking
73500.0,2113,2638,1961,walking
73501.0,2112,2750,1974,walking
73502.0,2055,2808,2003,walking
73503.0,2023,2715,2088,walking
73504.0,2026,2649,2161,walking
73505.0,2010,2655,2193,walking
73506.0,1993,2639,2184,walking
73507.0,1980,2558,2158,walking
73508.0,1978,2496,2141,walking
73509.0,1970,2467,2134,walking
73510.0,1918,2488,2102,walking
73511.0,1975,2535,2152,walking
73512.0,1967,2545,2134,walking
73513.0,2010,2512,2124,walking
73514.0,2027,2468,2070,walking
73515.0,2051,2446,2054,walking
73516.0,2081,2447,2021,walking
73517.0,2098,2421,2050,walking
73518.0,2088,2389,2087,walking
73519.0,2112,2392,2075,walking
73520.0,2136,2419,2056,walking
73521.0,2150,2475,2034,walking
73522.0,2157,2556,1937,walking
73523.0,2161,2547,1897,walking
73524.0,2036,2569,1936,walking
73525.0,2043,2582,1958,walking
73526.0,1999,2599,1944,walking
73527.0,2008,2624,1937,walking
73528.0,1982,2678,1919,walking
73529.0,1984,2785,1954,walking
73530.0,1977,2885,1943,walking
73531.0,1992,2742,2046,walking
73532.0,2021,2603,2107,walking
73533.0,2051,2529,2149,walking
73534.0,2057,2553,2163,walking
73535.0,2081,2590,2179,walking
73536.0,2086,2580,2171,walking
73537.0,2091,2494,2143,walking
73538.0,2081,2449,2131,walking
73539.0,2087,2452,2133,walking
73540.0,2078,2475,2133,walking
73541.0,2008,2572,1940,walking
73542.0,1973,2578,1765,walking
73543.0,2029,2464,1999,walking
73544.0,2051,2408,2105,walking
73545.0,2041,2357,2108,walking
73546.0,2035,2338,2106,walking
73547.0,2033,2371,2109,walking
73548.0,1974,2437,2031,walking
73549.0,1961,2494,1963,walking
73550.0,1939,2519,1939,walking
73551.0,1986,2510,1949,walking
73552.0,2068,2554,1958,walking
73553.0,2086,2611,1939,walking
73554.0,2090,2640,1945,walking
73555.0,2096,2633,1964,walking
73556.0,2119,2616,1950,walking
73557.0,2128,2716,1952,walking
73558.0,2153,2842,1932,walking
73559.0,2043,2667,1941,walking
73560.0,2019,2528,2036,walking
73561.0,2022,2514,2104,walking
73562.0,2018,2572,2124,walking
73563.0,1993,2571,2133,walking
73564.0,1985,2540,2137,walking
73565.0,1984,2527,2133,walking
73566.0,1967,2510,2115,walking
73567.0,1895,2529,2012,walking
73568.0,1967,2551,2038,walking
73569.0,2051,2515,2012,walking
73570.0,2069,2485,2017,walking
73571.0,2073,2485,2054,walking
73572.0,2090,2469,2069,walking
73573.0,2094,2442,2063,walking
73574.0,2108,2448,2023,walking
73575.0,2121,2481,1993,walking
73576.0,2129,2503,1989,walking
73577.0,2124,2505,1994,walking
73578.0,2117,2500,1969,walking
73579.0,2071,2510,1939,walking
73580.0,2050,2532,1938,walking
73581.0,2028,2566,1937,walking
73582.0,2022,2559,1934,walking
73583.0,2009,2564,1936,walking
73584.0,1988,2570,1940,walking
73585.0,1971,2584,1914,walking
73586.0,1973,2745,1958,walking
73587.0,1978,2776,1959,walking
73588.0,2015,2640,1958,walking
73589.0,2084,2576,2074,walking
73590.0,2091,2540,2140,walking
73591.0,2099,2549,2159,walking
73592.0,2107,2601,2177,walking
73593.0,2107,2597,2167,walking
73594.0,2103,2547,2149,walking
73595.0,2105,2524,2004,walking
73596.0,2060,2596,1768,walking
73597.0,2039,2505,1978,walking
73598.0,2041,2435,2057,walking
73599.0,2035,2395,2052,walking
73600.0,2027,2382,2058,walking
73601.0,2016,2383,2061,walking
73602.0,1993,2381,2048,walking
73603.0,1987,2387,2043,walking
73604.0,1984,2417,2029,walking
73605.0,1976,2445,2007,walking
73606.0,1959,2492,1990,walking
73607.0,2009,2535,1954,walking
73608.0,2074,2547,1941,walking
73609.0,2079,2573,1909,walking
73610.0,2089,2661,1945,walking
73611.0,2088,2661,1946,walking
73612.0,2100,2666,1948,walking
73613.0,2125,2775,1956,walking
73614.0,2112,2820,1967,walking
73615.0,2020,2687,2068,walking
73616.0,2013,2591,2121,walking
