timestamp,accX,accY,accZ,class
90380.0,1807,2267,1857,stairs
90381.0,1803,2267,1853,stairs
90382.0,1801,2265,1854,stairs
90383.0,1796,2264,1855,stairs
90384.0,1803,2269,1854,stairs
90385.0,1797,2265,1846,stairs
90386.0,1799,2266,1852,stairs
90387.0,1803,2265,1847,stairs
90388.0,1803,2268,1851,stairs
90389.0,1801,2265,1852,stairs
90390.0,1803,2264,1853,stairs
90391.0,1806,2263,1853,stairs
90392.0,1803,2267,1850,stairs
90393.0,1807,2265,1850,stairs
90394.0,1806,2272,1854,stairs
90395.0,1805,2269,1853,stairs
90396.0,1801,2269,1856,stairs
90397.0,1804,2265,1854,stairs
90398.0,1809,2261,1855,stairs
90399.0,1801,2267,1854,stairs
90400.0,1805,2266,1846,stairs
90401.0,1801,2266,1853,stairs
90402.0,1798,2269,1856,stairs
90403.0,1803,2271,1858,stairs
90404.0,1798,2265,1855,stairs
90405.0,1797,2268,1859,stairs
90406.0,1804,2264,1853,stairs
90407.0,1798,2260,1853,stairs
90408.0,1805,2260,1851,stairs
90409.0,1799,2260,1855,stairs
90410.0,1801,2262,1857,stairs
90411.0,1796,2259,1848,stairs
90412.0,1793,2268,1850,stairs
90413.0,1798,2265,1847,stairs
90414.0,1801,2256,1849,stairs
90415.0,1800,2255,1846,stairs
90416.0,1798,2256,1851,stairs
90417.0,1805,2260,1855,stairs
90418.0,1801,2262,1851,stairs
90419.0,1806,2261,1856,stairs
90420.0,1808,2258,1855,stairs
90421.0,1796,2263,1852,stairs
90422.0,1798,2267,1855,stairs
90423.0,1798,2272,1854,stairs
90424.0,1803,2270,1852,stairs
90425.0,1801,2269,1849,stairs
90426.0,1810,2260,1852,stairs
90427.0,1806,2260,1856,stairs
90428.0,1808,2263,1859,stairs
90429.0,1798,2265,1858,stairs
90430.0,1802,2261,1856,stairs
90431.0,1803,2259,1854,stairs
90432.0,1800,2266,1854,stairs
90433.0,1803,2266,1855,stairs
90434.0,1803,2265,1857,stairs
90435.0,1803,2269,1854,stairs
90436.0,1807,2273,1856,stairs
90437.0,1803,2267,1857,stairs
90438.0,1802,2267,1853,stairs
90439.0,1806,2267,1849,stairs
90440.0,1802,2260,1848,stairs
90441.0,1801,2265,1851,stairs
90442.0,1802,2270,1851,stairs
90443.0,1807,2270,1853,stairs
90444.0,1802,2271,1854,stairs
90445.0,1808,2264,1855,stairs
90446.0,1800,2270,1861,stairs
90447.0,1807,2267,1855,stairs
90448.0,1805,2263,1855,stairs
90449.0,1801,2261,1855,stairs
90450.0,1805,2268,1855,stairs
90451.0,1808,2264,1851,stairs
90452.0,1800,2266,1849,stairs
90453.0,1807,2269,1847,stairs
90454.0,1803,2274,1848,stairs
90455.0,1801,2272,1847,stairs
