timestamp,accX,accY,accZ,class
70280.0,1985,2355,1845,stairs
70281.0,1984,2364,1852,stairs
70282.0,1985,2362,1854,stairs
70283.0,1994,2363,1852,stairs
70284.0,1992,2352,1845,stairs
70285.0,2001,2354,1842,stairs
70286.0,2010,2354,1844,stairs
70287.0,2006,2352,1845,stairs
70288.0,2009,2356,1845,stairs
70289.0,2009,2363,1840,stairs
70290.0,2015,2359,1841,stairs
70291.0,2019,2364,1840,stairs
70292.0,2016,2363,1835,stairs
70293.0,2011,2367,1833,stairs
70294.0,2010,2361,1839,stairs
70295.0,2009,2359,1833,stairs
70296.0,2013,2362,1834,stairs
70297.0,2008,2362,1835,stairs
70298.0,2007,2360,1841,stairs
70299.0,2016,2356,1840,stairs
70300.0,2014,2357,1847,stairs
70301.0,2009,2362,1844,stairs
70302.0,2014,2360,1846,stairs
70303.0,2017,2361,1841,stairs
70304.0,2013,2363,1842,stairs
70305.0,2014,2364,1844,stairs
70306.0,2017,2360,1841,stairs
70307.0,2020,2362,1845,stairs
70308.0,2018,2361,1835,stairs
70309.0,2017,2361,1842,stairs
70310.0,2020,2359,1843,stairs
70311.0,2016,2363,1840,stairs
70312.0,2021,2359,1839,stairs
70313.0,2014,2357,1841,stairs
70314.0,2013,2361,1840,stairs
70315.0,2014,2355,1840,stairs
70316.0,2009,2355,1843,stairs
70317.0,2016,2357,1840,stairs
70318.0,2017,2353,1843,stairs
70319.0,2022,2354,1840,stairs
70320.0,2011,2356,1845,stairs
70321.0,2011,2361,1837,stairs
70322.0,2011,2360,1839,stairs
70323.0,2011,2360,1841,stairs
70324.0,2010,2360,1838,stairs
70325.0,2012,2363,1835,stairs
70326.0,2013,2363,1837,stairs
70327.0,2011,2357,1841,stairs
70328.0,2011,2353,1839,stairs
70329.0,2014,2351,1837,stairs
70330.0,2003,2352,1838,stairs
70331.0,2006,2359,1839,stairs
70332.0,2007,2353,1838,stairs
70333.0,2003,2358,1841,stairs
70334.0,2012,2365,1843,stairs
70335.0,2005,2359,1837,stairs
70336.0,2010,2353,1838,stairs
70337.0,2009,2357,1839,stairs
70338.0,2006,2358,1840,stairs
70339.0,2007,2365,1840,stairs
70340.0,2009,2350,1839,stairs
70341.0,2013,2356,1833,stairs
70342.0,2011,2357,1836,stairs
70343.0,2011,2356,1840,stairs
70344.0,2007,2357,1835,stairs
70345.0,2007,2360,1839,stairs
70346.0,2009,2360,1841,stairs
70347.0,2013,2359,1840,stairs
70348.0,2007,2358,1838,stairs
70349.0,2009,2355,1842,stairs
70350.0,2006,2360,1837,stairs
70351.0,2011,2352,1839,stairs
70352.0,2011,2363,1837,stairs
70353.0,2008,2363,1837,stairs
70354.0,2008,2361,1842,stairs
70355.0,2003,2357,1841,stairs
70356.0,2011,2357,1838,stairs
70357.0,2018,2359,1841,stairs
70358.0,2019,2355,1846,stairs
70359.0,2016,2353,1842,stairs
70360.0,2021,2355,1843,stairs
70361.0,2013,2358,1842,stairs
70362.0,2007,2354,1833,stairs
70363.0,2009,2361,1834,stairs
70364.0,2004,2363,1833,stairs
70365.0,2004,2363,1831,stairs
70366.0,2008,2360,1838,stairs
70367.0,2007,2354,1840,stairs
70368.0,2013,2363,1835,stairs
70369.0,2017,2358,1845,stairs
70370.0,2015,2356,1844,stairs
70371.0,2009,2357,1844,stairs
70372.0,2015,2361,1838,stairs
70373.0,2016,2355,1836,stairs
70374.0,2012,2355,1833,stairs
70375.0,2008,2355,1839,stairs
70376.0,2010,2359,1842,stairs
70377.0,2013,2356,1842,stairs
70378.0,2009,2359,1843,stairs
70379.0,2006,2353,1838,stairs
70380.0,2000,2362,1835,stairs
70381.0,2003,2361,1837,stairs
70382.0,2009,2360,1838,stairs
70383.0,2007,2365,1844,stairs
70384.0,2010,2360,1839,stairs
70385.0,2001,2362,1839,stairs
70386.0,2000,2361,1838,stairs
70387.0,2002,2358,1840,stairs
70388.0,2006,2354,1835,stairs
70389.0,2004,2352,1841,stairs
70390.0,2005,2354,1849,stairs
70391.0,2005,2357,1840,stairs
70392.0,2002,2355,1848,stairs
70393.0,2003,2360,1840,stairs
70394.0,2007,2357,1844,stairs
70395.0,2011,2361,1842,stairs
70396.0,2010,2365,1841,stairs
70397.0,2003,2359,1840,stairs
70398.0,2007,2361,1840,stairs
70399.0,2008,2357,1844,stairs
70400.0,2005,2355,1842,stairs
70401.0,2005,2365,1843,stairs
70402.0,2009,2361,1845,stairs
70403.0,2005,2355,1838,stairs
70404.0,2005,2358,1836,stairs
70405.0,2007,2360,1837,stairs
70406.0,2006,2362,1835,stairs
70407.0,2007,2362,1837,stairs
70408.0,2007,2363,1836,stairs
70409.0,2009,2358,1842,stairs
70410.0,2004,2353,1843,stairs
70411.0,2011,2353,1840,stairs
70412.0,2004,2354,1840,stairs
70413.0,2014,2352,1831,stairs
70414.0,2006,2358,1834,stairs
70415.0,2007,2358,1835,stairs
70416.0,2010,2356,1843,stairs
70417.0,2015,2363,1836,stairs
70418.0,2011,2364,1838,stairs
70419.0,2011,2361,1843,stairs
70420.0,2012,2365,1843,stairs
70421.0,2003,2361,1843,stairs
70422.0,2008,2355,1843,stairs
70423.0,2009,2361,1835,stairs
70424.0,2002,2354,1844,stairs
