timestamp,accX,accY,accZ,class
48921.0,1937,2319,1937,walking
48922.0,1939,2321,1936,walking
48923.0,1937,2307,1939,walking
48924.0,1923,2314,1943,walking
48925.0,1923,2336,1950,walking
48926.0,1946,2369,1952,walking
48927.0,1950,2395,1949,walking
48928.0,1967,2423,1956,walking
48929.0,1975,2454,1945,walking
48930.0,1963,2479,1922,walking
48931.0,1945,2483,1892,walking
48932.0,1923,2464,1888,walking
48933.0,1900,2436,1873,walking
48934.0,1877,2406,1847,walking
48935.0,1880,2430,1889,walking
48936.0,1882,2419,1922,walking
48937.0,1899,2467,1976,walking
48938.0,1898,2437,2032,walking
48939.0,1873,2405,2062,walking
48940.0,1840,2389,2096,walking
48941.0,1845,2372,2098,walking
48942.0,1885,2373,2064,walking
48943.0,1933,2386,2038,walking
48944.0,1986,2421,2029,walking
48945.0,2026,2441,2016,walking
48946.0,2048,2442,1992,walking
48947.0,2032,2411,1991,walking
48948.0,1983,2370,1997,walking
48949.0,1932,2329,1959,walking
48950.0,1862,2310,1955,walking
48951.0,1824,2315,1947,walking
48952.0,1824,2330,1940,walking
48953.0,1855,2343,1959,walking
48954.0,1889,2342,1962,walking
48955.0,1920,2333,1970,walking
48956.0,1924,2334,1963,walking
48957.0,1930,2331,1957,walking
48958.0,1909,2308,1967,walking
48959.0,1907,2333,1975,walking
48960.0,1918,2503,1910,walking
48961.0,1921,2504,1905,walking
48962.0,1923,2506,1903,walking
48963.0,1921,2507,1903,walking
48964.0,1920,2506,1903,walking
48965.0,1919,2483,1892,walking
48966.0,1899,2484,1920,walking
48967.0,1881,2469,1970,walking
48968.0,1876,2423,1991,walking
48969.0,1897,2388,1998,walking
48970.0,1933,2351,2019,walking
48971.0,1981,2329,2040,walking
48972.0,2020,2347,2076,walking
48973.0,2034,2367,2078,walking
48974.0,2035,2412,2074,walking
48975.0,2024,2423,2057,walking
48976.0,1944,2400,2007,walking
48977.0,1922,2408,1969,walking
48978.0,1893,2381,1937,walking
48979.0,1887,2371,1931,walking
48980.0,1893,2361,1939,walking
48981.0,1915,2341,1944,walking
48982.0,1951,2329,1960,walking
48983.0,1964,2320,1958,walking
48984.0,1960,2324,1942,walking
48985.0,1955,2328,1935,walking
48986.0,1927,2321,1940,walking
48987.0,1907,2324,1930,walking
48988.0,1899,2329,1935,walking
48989.0,1907,2331,1936,walking
48990.0,1901,2333,1943,walking
48991.0,1907,2335,1935,walking
48992.0,1910,2334,1920,walking
48993.0,1905,2342,1912,walking
48994.0,1907,2358,1928,walking
48995.0,1903,2377,1934,walking
48996.0,1908,2392,1924,walking
48997.0,1910,2406,1914,walking
48998.0,1905,2422,1925,walking
48999.0,1905,2434,1917,walking
49000.0,1909,2442,1907,walking
49001.0,1893,2461,1894,walking
49002.0,1867,2456,1886,walking
49003.0,1863,2431,1876,walking
49004.0,1858,2432,1867,walking
49005.0,1862,2441,1903,walking
49006.0,1890,2423,1924,walking
49007.0,1907,2456,1946,walking
49008.0,1902,2462,1995,walking
49009.0,1908,2411,2020,walking
49010.0,1899,2352,2038,walking
49011.0,1887,2338,2049,walking
49012.0,1890,2350,2070,walking
49013.0,1913,2363,2064,walking
49014.0,1912,2371,2043,walking
49015.0,1912,2399,2023,walking
49016.0,1948,2413,1995,walking
49017.0,1973,2415,1958,walking
49018.0,1978,2399,1982,walking
49019.0,1979,2377,1991,walking
49020.0,1962,2362,1987,walking
49021.0,1949,2341,1991,walking
49022.0,1921,2327,1984,walking
49023.0,1897,2321,2008,walking
49024.0,1903,2311,1988,walking
49025.0,1924,2311,1975,walking
49026.0,1924,2311,1983,walking
49027.0,1917,2318,1979,walking
49028.0,1912,2316,1956,walking
49029.0,1909,2329,1953,walking
49030.0,1909,2346,1967,walking
49031.0,1907,2375,1961,walking
49032.0,1906,2399,1957,walking
49033.0,1914,2425,1958,walking
49034.0,1906,2439,1969,walking
49035.0,1891,2424,1931,walking
49036.0,1873,2410,1918,walking
49037.0,1894,2422,1941,walking
49038.0,1923,2491,1972,walking
49039.0,1960,2548,1992,walking
49040.0,1937,2599,2007,walking
49041.0,1912,2585,1999,walking
49042.0,1918,2503,2001,walking
49043.0,1934,2451,2028,walking
49044.0,1950,2397,2036,walking
49045.0,1982,2355,2042,walking
49046.0,2012,2345,2049,walking
49047.0,2027,2348,2053,walking
49048.0,2019,2359,2006,walking
49049.0,1987,2357,1983,walking
49050.0,1945,2352,1971,walking
49051.0,1931,2321,1957,walking
49052.0,1926,2313,1966,walking
49053.0,1926,2308,1963,walking
49054.0,1955,2303,1964,walking
49055.0,1970,2310,1969,walking
49056.0,1962,2325,1971,walking
49057.0,1960,2347,1960,walking
49058.0,1953,2351,1936,walking
49059.0,1939,2357,1920,walking
49060.0,1920,2342,1909,walking
49061.0,1909,2342,1915,walking
49062.0,1916,2341,1932,walking
49063.0,1921,2335,1932,walking
49064.0,1916,2335,1932,walking
49065.0,1920,2341,1926,walking
49066.0,1922,2347,1926,walking
49067.0,1913,2371,1923,walking
49068.0,1910,2403,1921,walking
49069.0,1910,2431,1927,walking
49070.0,1917,2449,1914,walking
49071.0,1926,2448,1895,walking
49072.0,1909,2464,1890,walking
49073.0,1883,2489,1898,walking
49074.0,1860,2494,1886,walking
49075.0,1848,2542,1897,walking
49076.0,1866,2562,1948,walking
49077.0,1901,2515,1973,walking
49078.0,1919,2420,1999,walking
49079.0,1914,2340,2007,walking
49080.0,1903,2259,2003,walking
49081.0,1892,2240,2022,walking
49082.0,1874,2282,2048,walking
49083.0,1875,2343,2069,walking
49084.0,1908,2393,2063,walking
49085.0,1932,2405,2039,walking
49086.0,1963,2435,2018,walking
49087.0,1974,2433,1972,walking
49088.0,1966,2435,1949,walking
49089.0,1944,2403,1946,walking
49090.0,1936,2372,1989,walking
49091.0,1912,2332,1987,walking
49092.0,1911,2311,1978,walking
49093.0,1919,2303,1974,walking
49094.0,1921,2297,1979,walking
49095.0,1928,2291,1974,walking
49096.0,1945,2309,1972,walking
49097.0,1938,2317,1962,walking
49098.0,1935,2325,1962,walking
49099.0,1935,2342,1967,walking
49100.0,1935,2360,1977,walking
49101.0,1946,2393,1974,walking
49102.0,1943,2415,1967,walking
49103.0,1939,2446,1954,walking
49104.0,1910,2444,1926,walking
49105.0,1887,2413,1903,walking
49106.0,1895,2399,1905,walking
49107.0,1906,2416,1931,walking
49108.0,1934,2454,1957,walking
49109.0,1937,2489,1978,walking
49110.0,1907,2527,1999,walking
49111.0,1888,2507,1979,walking
49112.0,1902,2487,1984,walking
49113.0,1933,2471,2027,walking
49114.0,1980,2438,2038,walking
49115.0,2016,2399,2035,walking
49116.0,2025,2379,2027,walking
49117.0,2028,2359,2028,walking
49118.0,1983,2350,2007,walking
49119.0,1936,2355,1987,walking
49120.0,1903,2354,1969,walking
49121.0,1904,2347,1948,walking
49122.0,1898,2346,1967,walking
49123.0,1927,2330,1962,walking
49124.0,1928,2340,1929,walking
49125.0,1976,2332,1940,walking
49126.0,1988,2333,1955,walking
49127.0,1952,2314,1971,walking
49128.0,1951,2333,1933,walking
49129.0,1941,2327,1918,walking
49130.0,1899,2326,1920,walking
49131.0,1897,2326,1923,walking
49132.0,1905,2329,1929,walking
49133.0,1905,2330,1925,walking
49134.0,1896,2330,1913,walking
49135.0,1890,2346,1901,walking
49136.0,1884,2366,1899,walking
49137.0,1880,2391,1918,walking
49138.0,1883,2419,1926,walking
49139.0,1896,2447,1914,walking
49140.0,1908,2459,1906,walking
49141.0,1920,2471,1888,walking
49142.0,1913,2483,1879,walking
49143.0,1889,2508,1882,walking
49144.0,1885,2495,1885,walking
49145.0,1890,2471,1880,walking
49146.0,1903,2473,1939,walking
49147.0,1899,2450,1983,walking
49148.0,1905,2381,1986,walking
49149.0,1893,2320,2014,walking
49150.0,1883,2287,2059,walking
49151.0,1855,2307,2070,walking
49152.0,1863,2345,2076,walking
49153.0,1881,2386,2059,walking
49154.0,1903,2407,2040,walking
49155.0,1959,2416,1997,walking
49156.0,1996,2428,1967,walking
49157.0,2003,2419,1975,walking
49158.0,2006,2394,1990,walking
49159.0,1963,2376,1977,walking
49160.0,1935,2361,1978,walking
49161.0,1925,2327,1977,walking
49162.0,1906,2322,1989,walking
49163.0,1899,2311,1975,walking
49164.0,1901,2300,1960,walking
49165.0,1894,2315,1955,walking
49166.0,1916,2319,1949,walking
49167.0,1926,2319,1951,walking
49168.0,1917,2323,1952,walking
49169.0,1911,2326,1955,walking
49170.0,1915,2345,1962,walking
49171.0,1918,2367,1966,walking
49172.0,1920,2397,1954,walking
49173.0,1918,2419,1946,walking
49174.0,1895,2431,1948,walking
49175.0,1861,2443,1926,walking
49176.0,1860,2454,1902,walking
49177.0,1889,2492,1920,walking
49178.0,1919,2525,1931,walking
49179.0,1946,2514,1926,walking
49180.0,1931,2516,1966,walking
49181.0,1908,2485,1987,walking
49182.0,1917,2454,1997,walking
49183.0,1950,2409,2018,walking
49184.0,1982,2373,2034,walking
49185.0,2012,2350,2054,walking
49186.0,2018,2355,2060,walking
49187.0,2025,2357,2052,walking
49188.0,2000,2367,2042,walking
49189.0,1985,2387,2005,walking
49190.0,1930,2363,1970,walking
49191.0,1910,2359,1971,walking
49192.0,1907,2347,1965,walking
49193.0,1919,2339,1962,walking
49194.0,1940,2339,1964,walking
49195.0,1959,2338,1967,walking
49196.0,1973,2336,1969,walking
49197.0,1964,2339,1965,walking
49198.0,1949,2347,1940,walking
49199.0,1928,2351,1936,walking
49200.0,1923,2347,1930,walking
49201.0,1910,2353,1925,walking
49202.0,1903,2344,1916,walking
49203.0,1900,2341,1933,walking
49204.0,1921,2337,1941,walking
49205.0,1929,2340,1950,walking
49206.0,1926,2362,1949,walking
49207.0,1927,2387,1937,walking
49208.0,1929,2403,1933,walking
49209.0,1928,2425,1924,walking
49210.0,1928,2440,1918,walking
49211.0,1948,2452,1917,walking
49212.0,1947,2455,1909,walking
49213.0,1932,2461,1905,walking
49214.0,1899,2471,1911,walking
49215.0,1870,2472,1919,walking
49216.0,1840,2506,1931,walking
49217.0,1857,2465,1950,walking
49218.0,1908,2383,1976,walking
49219.0,1929,2310,2004,walking
49220.0,1927,2259,2017,walking
49221.0,1901,2291,2055,walking
49222.0,1903,2346,2052,walking
49223.0,1918,2390,2042,walking
49224.0,1929,2423,2018,walking
49225.0,1970,2455,1978,walking
49226.0,1987,2459,1959,walking
49227.0,1982,2435,1937,walking
49228.0,1982,2407,1941,walking
49229.0,1959,2380,1973,walking
49230.0,1932,2348,1979,walking
49231.0,1926,2327,1983,walking
49232.0,1914,2307,1977,walking
49233.0,1925,2304,1970,walking
49234.0,1925,2298,1964,walking
49235.0,1921,2301,1953,walking
49236.0,1921,2301,1938,walking
49237.0,1912,2315,1948,walking
49238.0,1903,2319,1944,walking
49239.0,1909,2338,1959,walking
49240.0,1912,2375,1958,walking
49241.0,1912,2408,1947,walking
49242.0,1912,2433,1950,walking
49243.0,1900,2448,1931,walking
49244.0,1879,2446,1909,walking
49245.0,1901,2464,1930,walking
49246.0,1950,2479,1963,walking
49247.0,1985,2501,1982,walking
49248.0,2004,2551,2015,walking
49249.0,1999,2559,2023,walking
49250.0,1975,2525,2020,walking
49251.0,1972,2483,2027,walking
49252.0,1965,2422,2053,walking
49253.0,1961,2381,2075,walking
49254.0,1968,2350,2076,walking
49255.0,1990,2341,2059,walking
49256.0,2011,2342,2036,walking
49257.0,2001,2350,2021,walking
49258.0,1996,2357,2027,walking
49259.0,1952,2351,2016,walking
49260.0,1938,2364,2002,walking
49261.0,1935,2367,1985,walking
49262.0,1927,2362,1974,walking
49263.0,1938,2357,1963,walking
49264.0,1952,2346,1954,walking
49265.0,1959,2335,1950,walking
49266.0,1958,2324,1953,walking
49267.0,1955,2319,1961,walking
49268.0,1959,2326,1962,walking
49269.0,1943,2328,1941,walking
49270.0,1930,2335,1932,walking
49271.0,1918,2345,1936,walking
49272.0,1912,2353,1935,walking
49273.0,1923,2367,1934,walking
49274.0,1932,2370,1922,walking
49275.0,1933,2380,1933,walking
49276.0,1929,2386,1913,walking
49277.0,1921,2396,1906,walking
49278.0,1919,2408,1919,walking
49279.0,1912,2422,1940,walking
49280.0,1928,2439,1937,walking
49281.0,1929,2440,1925,walking
49282.0,1929,2438,1915,walking
49283.0,1930,2434,1917,walking
49284.0,1933,2422,1911,walking
49285.0,1919,2422,1891,walking
49286.0,1908,2421,1877,walking
49287.0,1905,2417,1902,walking
49288.0,1902,2410,1941,walking
49289.0,1899,2426,1975,walking
49290.0,1896,2411,1998,walking
49291.0,1896,2382,2016,walking
49292.0,1888,2356,2034,walking
49293.0,1887,2344,2057,walking
49294.0,1881,2359,2059,walking
49295.0,1872,2379,2037,walking
49296.0,1879,2411,2029,walking
49297.0,1910,2440,1996,walking
49298.0,1963,2451,1975,walking
49299.0,1995,2445,1988,walking
49300.0,1928,2483,1929,walking
49301.0,1929,2486,1931,walking
49302.0,1930,2486,1932,walking
49303.0,1929,2487,1933,walking
49304.0,1926,2487,1936,walking
49305.0,1922,2485,1932,walking
49306.0,1921,2484,1931,walking
49307.0,1922,2483,1928,walking
49308.0,1921,2482,1927,walking
49309.0,1922,2483,1928,walking
49310.0,1923,2483,1928,walking
49311.0,1925,2494,1927,walking
49312.0,1913,2474,1926,walking
49313.0,1888,2491,1956,walking
49314.0,1877,2465,1966,walking
49315.0,1878,2416,1982,walking
49316.0,1901,2367,2017,walking
49317.0,1946,2327,2024,walking
49318.0,1999,2324,2037,walking
49319.0,2028,2367,2059,walking
49320.0,2020,2407,2057,walking
49321.0,1991,2409,2032,walking
49322.0,1961,2411,1995,walking
49323.0,1921,2404,1962,walking
49324.0,1883,2387,1947,walking
49325.0,1911,2367,1954,walking
49326.0,1896,2343,1959,walking
49327.0,1917,2336,1940,walking
49328.0,1949,2328,1949,walking
49329.0,1947,2309,1988,walking
49330.0,1935,2312,1982,walking
49331.0,1920,2331,1960,walking
49332.0,1899,2355,1942,walking
49333.0,1889,2352,1942,walking
49334.0,1870,2358,1935,walking
49335.0,1856,2361,1939,walking
49336.0,1864,2362,1937,walking
49337.0,1878,2362,1942,walking
49338.0,1907,2342,1960,walking
49339.0,1923,2342,1953,walking
49340.0,1904,2342,1951,walking
49341.0,1895,2359,1946,walking
49342.0,1897,2376,1948,walking
49343.0,1897,2394,1935,walking
49344.0,1903,2409,1921,walking
49345.0,1897,2423,1910,walking
49346.0,1887,2435,1916,walking
49347.0,1886,2447,1927,walking
49348.0,1871,2472,1939,walking
49349.0,1829,2483,1932,walking
49350.0,1797,2529,1936,walking
49351.0,1774,2541,1951,walking
49352.0,1815,2435,1967,walking
49353.0,1863,2330,1992,walking
49354.0,1879,2252,2044,walking
49355.0,1859,2251,2086,walking
49356.0,1845,2281,2094,walking
49357.0,1825,2349,2094,walking
49358.0,1849,2397,2098,walking
49359.0,1899,2425,2096,walking
49360.0,1954,2440,2050,walking
49361.0,1969,2423,2006,walking
49362.0,1942,2407,1952,walking
49363.0,1893,2381,1935,walking
49364.0,1867,2351,1967,walking
49365.0,1861,2340,2007,walking
49366.0,1874,2325,2026,walking
49367.0,1892,2325,2022,walking
49368.0,1907,2329,1999,walking
49369.0,1921,2323,1988,walking
49370.0,1929,2327,1986,walking
49371.0,1914,2323,1978,walking
49372.0,1910,2315,1980,walking
49373.0,1902,2314,1986,walking
49374.0,1908,2336,1999,walking
49375.0,1921,2376,1999,walking
49376.0,1943,2406,1975,walking
49377.0,1941,2429,1990,walking
49378.0,1881,2432,1972,walking
49379.0,1839,2467,1938,walking
49380.0,1864,2501,1942,walking
49381.0,1908,2540,1967,walking
49382.0,1933,2587,2004,walking
49383.0,1905,2545,2005,walking
49384.0,1881,2485,1997,walking
49385.0,1905,2439,2017,walking
49386.0,1934,2399,2056,walking
49387.0,1962,2358,2069,walking
49388.0,1997,2335,2073,walking
49389.0,2016,2337,2083,walking
49390.0,2002,2352,2072,walking
49391.0,1967,2358,2022,walking
49392.0,1928,2364,1980,walking
49393.0,1906,2357,1971,walking
49394.0,1920,2354,1971,walking
49395.0,1917,2343,1966,walking
49396.0,1934,2344,1980,walking
49397.0,1948,2340,1983,walking
49398.0,1963,2328,1979,walking
49399.0,1962,2330,1984,walking
49400.0,1948,2330,1971,walking
49401.0,1915,2339,1953,walking
49402.0,1922,2347,1943,walking
49403.0,1929,2349,1954,walking
49404.0,1898,2357,1946,walking
49405.0,1892,2365,1924,walking
49406.0,1892,2358,1917,walking
49407.0,1896,2342,1938,walking
49408.0,1885,2335,1947,walking
49409.0,1882,2351,1920,walking
49410.0,1863,2365,1929,walking
49411.0,1867,2392,1940,walking
49412.0,1881,2427,1943,walking
49413.0,1888,2460,1922,walking
49414.0,1912,2480,1903,walking
49415.0,1915,2526,1919,walking
49416.0,1866,2528,1910,walking
49417.0,1829,2521,1881,walking
49418.0,1819,2519,1941,walking
49419.0,1844,2481,1970,walking
49420.0,1884,2406,1982,walking
49421.0,1902,2315,1996,walking
49422.0,1904,2260,2012,walking
49423.0,1874,2265,2051,walking
49424.0,1849,2305,2078,walking
49425.0,1835,2380,2082,walking
49426.0,1879,2428,2085,walking
49427.0,1924,2436,2044,walking
49428.0,1947,2423,2007,walking
49429.0,1965,2425,1966,walking
49430.0,1964,2423,1950,walking
49431.0,1958,2394,1934,walking
49432.0,1955,2357,1978,walking
49433.0,1921,2330,2029,walking
49434.0,1913,2313,2005,walking
49435.0,1908,2301,1982,walking
49436.0,1919,2299,1977,walking
49437.0,1915,2288,1978,walking
49438.0,1912,2299,1976,walking
49439.0,1916,2311,1942,walking
49440.0,1915,2319,1955,walking
49441.0,1926,2335,1976,walking
49442.0,1929,2360,1987,walking
49443.0,1932,2378,1975,walking
49444.0,1929,2394,1964,walking
49445.0,1932,2417,1960,walking
49446.0,1925,2417,1975,walking
49447.0,1905,2423,1967,walking
49448.0,1887,2429,1939,walking
49449.0,1898,2478,1944,walking
49450.0,1933,2531,1950,walking
49451.0,1947,2515,1941,walking
49452.0,1937,2519,1979,walking
49453.0,1907,2486,2011,walking
49454.0,1900,2448,1985,walking
49455.0,1914,2402,2021,walking
49456.0,1935,2360,2046,walking
49457.0,1978,2338,2054,walking
49458.0,2016,2349,2059,walking
49459.0,2036,2373,2046,walking
49460.0,2007,2388,2042,walking
49461.0,1993,2418,1988,walking
49462.0,1910,2407,1975,walking
49463.0,1905,2395,1948,walking
49464.0,1887,2360,1953,walking
49465.0,1894,2360,1950,walking
49466.0,1914,2340,1939,walking
49467.0,1927,2317,1949,walking
49468.0,1949,2319,1967,walking
49469.0,1950,2297,1974,walking
49470.0,1900,2349,1924,walking
49471.0,1902,2346,1924,walking
49472.0,1899,2340,1933,walking
49473.0,1896,2356,1926,walking
49474.0,1908,2360,1922,walking
49475.0,1915,2352,1926,walking
49476.0,1909,2341,1931,walking
49477.0,1888,2338,1911,walking
49478.0,1880,2349,1907,walking
49479.0,1898,2372,1937,walking
49480.0,1913,2399,1940,walking
49481.0,1927,2431,1941,walking
49482.0,1943,2452,1921,walking
49483.0,1947,2456,1898,walking
49484.0,1905,2474,1880,walking
49485.0,1846,2495,1882,walking
49486.0,1814,2483,1894,walking
49487.0,1833,2497,1901,walking
49488.0,1850,2492,1944,walking
49489.0,1896,2428,1955,walking
49490.0,1934,2359,1980,walking
49491.0,1934,2291,2005,walking
49492.0,1911,2266,2021,walking
49493.0,1894,2307,2046,walking
49494.0,1897,2378,2060,walking
49495.0,1908,2446,2055,walking
49496.0,1932,2456,2040,walking
49497.0,1975,2443,1999,walking
49498.0,1992,2425,1959,walking
49499.0,2004,2392,1928,walking
49500.0,1994,2371,1911,walking
49501.0,1947,2353,1911,walking
49502.0,1933,2334,1938,walking
49503.0,1925,2322,1979,walking
49504.0,1927,2310,1971,walking
49505.0,1939,2316,1982,walking
49506.0,1942,2311,1990,walking
49507.0,1909,2305,1961,walking
49508.0,1895,2313,1919,walking
49509.0,1913,2307,1905,walking
49510.0,1908,2314,1922,walking
49511.0,1896,2335,1945,walking
49512.0,1888,2362,1946,walking
49513.0,1890,2387,1927,walking
49514.0,1883,2403,1901,walking
49515.0,1861,2419,1899,walking
49516.0,1857,2419,1898,walking
49517.0,1874,2400,1913,walking
49518.0,1909,2430,1922,walking
49519.0,1933,2504,1941,walking
49520.0,1953,2516,1927,walking
49521.0,1952,2513,1908,walking
49522.0,1899,2491,1930,walking
49523.0,1871,2450,1937,walking
49524.0,1896,2426,1949,walking
49525.0,1942,2423,1985,walking
49526.0,1984,2377,1979,walking
49527.0,2012,2347,2008,walking
49528.0,2015,2344,2027,walking
49529.0,2019,2351,2020,walking
49530.0,2023,2355,2003,walking
49531.0,1970,2375,1966,walking
49532.0,1910,2403,1950,walking
49533.0,1896,2397,1930,walking
49534.0,1910,2357,1927,walking
49535.0,1911,2355,1948,walking
49536.0,1941,2319,1953,walking
49537.0,1955,2285,1943,walking
49538.0,1959,2264,1935,walking
49539.0,1935,2244,1911,walking
49540.0,1899,2273,1892,walking
49541.0,1880,2296,1885,walking
49542.0,1864,2326,1886,walking
49543.0,1842,2357,1871,walking
49544.0,1862,2369,1863,walking
49545.0,1900,2367,1868,walking
49546.0,1895,2348,1877,walking
49547.0,1885,2331,1893,walking
49548.0,1868,2332,1907,walking
49549.0,1861,2347,1907,walking
49550.0,1866,2378,1917,walking
