timestamp,accX,accY,accZ,class
99800.0,1849,2329,2127,stand-talk
99801.0,1845,2317,2073,stand-talk
99802.0,1863,2312,2038,stand-talk
99803.0,1873,2291,2018,stand-talk
99804.0,1851,2264,2028,stand-talk
99805.0,1851,2237,2036,stand-talk
99806.0,1882,2247,2014,stand-talk
99807.0,1872,2235,2006,stand-talk
99808.0,1856,2236,2014,stand-talk
99809.0,1841,2236,2007,stand-talk
99810.0,1835,2262,2040,stand-talk
99811.0,1827,2276,2041,stand-talk
99812.0,1813,2288,2002,stand-talk
99813.0,1801,2293,1981,stand-talk
99814.0,1791,2311,1987,stand-talk
99815.0,1794,2336,1980,stand-talk
99816.0,1809,2350,1973,stand-talk
99817.0,1800,2353,1972,stand-talk
99818.0,1802,2348,1963,stand-talk
99819.0,1807,2339,1961,stand-talk
99820.0,1814,2330,1953,stand-talk
99821.0,1816,2330,1956,stand-talk
99822.0,1823,2342,1948,stand-talk
99823.0,1829,2363,1941,stand-talk
99824.0,1811,2353,1931,stand-talk
99825.0,1788,2353,1938,stand-talk
99826.0,1801,2390,1956,stand-talk
99827.0,1815,2439,1944,stand-talk
99828.0,1795,2386,1969,stand-talk
99829.0,1816,2429,1951,stand-talk
99830.0,1785,2413,1999,stand-talk
99831.0,1790,2430,2019,stand-talk
99832.0,1822,2436,2027,stand-talk
99833.0,1879,2419,2025,stand-talk
99834.0,1916,2341,1962,stand-talk
99835.0,1923,2276,1962,stand-talk
99836.0,1914,2229,1969,stand-talk
99837.0,1896,2208,1976,stand-talk
99838.0,1880,2234,1994,stand-talk
99839.0,1878,2281,1967,stand-talk
99840.0,1850,2342,1941,stand-talk
99841.0,1834,2406,1947,stand-talk
99842.0,1846,2426,1952,stand-talk
99843.0,1835,2408,1942,stand-talk
99844.0,1835,2359,1945,stand-talk
99845.0,1841,2330,1939,stand-talk
99846.0,1847,2295,1946,stand-talk
99847.0,1831,2283,1949,stand-talk
99848.0,1841,2288,1933,stand-talk
99849.0,1841,2296,1929,stand-talk
99850.0,1847,2301,1924,stand-talk
99851.0,1846,2307,1935,stand-talk
99852.0,1821,2301,1932,stand-talk
99853.0,1820,2314,1931,stand-talk
99854.0,1810,2329,1935,stand-talk
99855.0,1812,2341,1934,stand-talk
99856.0,1821,2347,1930,stand-talk
99857.0,1826,2350,1927,stand-talk
99858.0,1829,2349,1930,stand-talk
99859.0,1821,2338,1933,stand-talk
99860.0,1833,2339,1939,stand-talk
99861.0,1842,2329,1945,stand-talk
99862.0,1841,2342,1937,stand-talk
99863.0,1815,2358,1944,stand-talk
99864.0,1783,2381,1962,stand-talk
99865.0,1764,2408,1983,stand-talk
99866.0,1782,2422,1999,stand-talk
