user-id,timestamp,accX,accY,accZ,ActivityEncoded
15,1479342296000,-1.12,10.65,-3.1054392,Walking
15,1479392284000,-2.22,6.09,-1.879608,Walking
15,1479442302000,2.91,6.7,-1.7570249,Walking
15,1479492290000,5.71,10.19,-0.8036005,Walking
15,1479542308000,9.77,13.33,-1.525479,Walking
15,1479602916000,12.98,5.98,8.349273,Walking
15,1479652202000,9.81,6.24,-2.5333846,Walking
15,1479702312000,10.61,9.0,-1.0760075,Walking
15,1479752238000,8.85,10.23,1.3756552,Walking
15,1479802318000,6.21,16.78,0.92618364,Walking
15,1479852244000,1.84,18.05,-2.3699405,Walking
15,1479902293000,2.41,6.63,-1.0351465,Walking
15,1479952220000,1.65,2.56,-1.3756552,Walking
15,1480002269000,-1.84,5.01,-2.2609777,Walking
15,1480052226000,-4.06,3.95,-1.7297841,Walking
15,1480102336000,7.35,9.51,8.730643,Walking
15,1480152202000,18.31,12.64,3.445948,Walking
15,1480222331000,12.57,12.64,3.445948,Walking
15,1480282176000,-2.98,13.87,-3.173541,Walking
15,1480282176000,-2.98,13.87,-3.173541,Walking
15,1480382274000,-2.49,8.5,-3.6774938,Walking
15,1480432323000,2.15,5.56,-1.56634,Walking
15,1480432323000,2.15,5.56,-1.56634,Walking
15,1480492290000,5.01,8.08,-0.6946377,Walking
15,1480542277000,9.3,11.41,-0.88532263,Walking
15,1480592296000,11.88,7.46,5.8567495,Walking
15,1480642284000,10.73,7.16,-0.08172209,Walking
15,1480692302000,11.6,7.55,-2.070293,Walking
15,1480742259000,10.46,9.08,2.4516625,Walking
15,1480792308000,8.31,18.24,0.6946377,Walking
15,1480842265000,2.49,18.58,-4.2086873,Walking
15,1480892314000,-0.27,3.76,2.3018389,Walking
15,1480942271000,1.38,1.04,-2.4925237,Walking
15,1480992259000,-1.38,4.4,-2.2201166,Walking
15,1481042277000,-3.79,4.14,-3.636633,Walking
15,1481092296000,3.45,11.84,10.460427,Walking
15,1481142345000,18.92,10.99,-1.9477097,Walking
15,1481192393000,10.19,4.18,-3.486809,Walking
15,1481242320000,10.46,19.08,7.8589406,Walking
15,1481292338000,-4.29,8.58,-3.173541,Walking
15,1481352244000,-2.96,10.76,-3.486809,Walking
15,1481402232000,-1.14,6.78,-2.1111538,Walking
15,1481452281000,3.02,7.16,-1.0760075,Walking
15,1481502238000,5.71,10.15,-0.9942854,Walking
15,1481552287000,9.28,10.04,-1.4165162,Walking
15,1481602214000,10.5,8.12,5.47538,Walking
15,1481652263000,9.72,7.44,-0.3405087,Walking
15,1481702251000,11.41,8.24,-2.070293,Walking
15,1481752299000,11.26,10.8,1.7978859,Walking
15,1481802226000,6.09,16.82,2.152015,Walking
15,1481852336000,1.12,18.85,-2.5333846,Walking
15,1481902232000,0.38,6.36,-0.8036005,Walking
15,1481952281000,1.8,0.84,-1.4573772,Walking
15,1482002238000,-2.18,4.6,-3.0645783,Walking
15,1482052287000,-4.14,4.37,-2.5606253,Walking
15,1482102214000,4.25,8.89,8.008764,Walking
15,1482152263000,19.08,11.88,-0.9942854,Walking
15,1482202342000,10.95,7.97,-3.5276701,Walking
15,1482252299000,2.72,16.36,3.718355,Walking
15,1482302226000,-2.87,10.65,-2.0294318,Walking
15,1482352275000,-3.41,10.69,-3.636633,Walking
15,1482402263000,-1.33,6.36,-2.070293,Walking
15,1482452312000,3.72,7.35,-1.0760075,Walking
15,1482502238000,5.6,9.62,-1.0351465,Walking
15,1482552287000,10.65,11.35,-1.4165162,Walking
15,1482602214000,12.57,7.5,7.0553403,Walking
15,1482652263000,10.61,6.66,-0.6537767,Walking
15,1482702220000,11.26,8.24,0.10896278,Walking
15,1482752299000,8.89,10.12,-0.27240697,Walking
15,1482802257000,8.66,18.28,-0.040861044,Walking
15,1482852275000,0.27,17.88,-0.7218784,Walking
15,1482902202000,-1.57,5.24,-0.14982383,Walking
15,1482952281000,1.18,0.31,-1.9477097,Walking
15,1483002238000,-2.45,4.29,-2.6423476,Walking
15,1483052318000,-2.96,4.06,-3.445948,Walking
15,1483102244000,11.69,13.53,6.510526,Walking
15,1483152293000,15.43,6.85,0.6537767,Walking
15,1483202251000,5.43,10.84,1.0351465,Walking
15,1483252299000,1.99,16.93,0.3405087,Walking
15,1483302226000,-1.69,7.16,-3.8681788,Walking
15,1483352336000,0.19,9.92,-4.5219555,Walking
15,1483402232000,1.84,7.01,-3.0645783,Walking
15,1483452312000,3.72,6.78,-1.3075534,Walking
15,1483502238000,6.97,8.28,-0.3405087,Walking
15,1483552287000,10.61,10.61,-0.46309182,Walking
15,1483602244000,9.43,8.77,3.1463003,Walking
15,1483652293000,9.66,8.24,-0.3405087,Walking
15,1483702251000,12.98,7.78,2.6014864,Walking
15,1483752299000,7.16,10.0,-0.53119355,Walking
15,1483802226000,8.58,19.27,-2.0294318,Walking
15,1483852275000,-0.91,14.1,0.19068487,Walking
15,1483902202000,-1.04,3.57,-1.2258313,Walking
15,1483952281000,0.08,1.31,-1.3075534,Walking
15,1484002238000,-2.96,4.86,-1.8387469,Walking
15,1484052318000,-1.14,5.28,3.5957718,Walking
15,1484102214000,19.08,13.21,-1.0760075,Walking
15,1484152263000,7.5,4.6,-2.7240696,Walking
15,1484202251000,7.7,19.5,6.782933,Walking
15,1484252208000,-4.37,8.69,-2.5606253,Walking
15,1484302287000,-0.3,10.38,-2.2201166,Walking
15,1484352214000,-0.3,8.12,-3.336985,Walking
15,1484402293000,2.87,5.98,-2.3018389,Walking
15,1484452220000,6.02,8.24,-1.0760075,Walking
15,1484502299000,10.27,10.65,-0.10896278,Walking
15,1484552257000,8.77,8.81,4.903325,Walking
15,1484602275000,8.28,9.08,0.84446156,Walking
15,1484652202000,12.49,8.58,-0.7627395,Walking
15,1484702281000,9.47,7.55,0.7627395,Walking
15,1484752208000,8.24,14.86,-1.2258313,Walking
15,1484802287000,4.37,19.53,-0.9942854,Walking
15,1484852214000,-1.84,8.39,1.2258313,Walking
15,1484902263000,0.27,1.18,-2.4108016,Walking
15,1484952281000,-2.14,3.72,-1.7978859,Walking
15,1485002391000,-4.02,4.48,-2.4108016,Walking
15,1485052318000,7.01,11.35,7.8180795,Walking
15,1485102244000,18.81,9.11,-0.50395286,Walking
15,1485152324000,12.07,9.66,-4.399372,Walking
15,1485202220000,1.42,15.98,6.1700177,Walking
15,1485252269000,-3.95,9.85,-3.9090397,Walking
15,1485312358000,-2.75,10.42,-4.3312707,Walking
15,1485362224000,-0.23,6.78,-2.070293,Walking
15,1485412242000,5.05,8.66,-1.2258313,Walking
15,1485462291000,8.16,10.15,-0.50395286,Walking
15,1485512248000,10.95,8.62,0.46309182,Walking
15,1485562297000,9.66,7.25,2.5606253,Walking
15,1485612224000,9.0,9.96,-1.0351465,Walking
15,1485662273000,11.41,9.34,0.50395286,Walking
15,1485712260000,7.12,11.26,0.3405087,Walking
15,1485762309000,6.17,18.96,1.4573772,Walking
15,1485812236000,-2.53,16.28,-0.29964766,Walking
15,1485862315000,-0.76,3.15,-1.6889231,Walking
15,1485912212000,1.8,0.89,-1.1441092,Walking
15,1485962291000,-2.26,5.22,-2.3018389,Walking
15,1486012279000,-2.98,3.49,-2.5606253,Walking
15,1486062297000,15.36,12.15,6.4424243,Walking
15,1486112254000,15.02,6.13,-0.27240697,Walking
15,1486162303000,5.48,12.57,1.4982382,Walking
15,1486264903000,-2.68,7.93,-2.2201166,Walking
15,1486264903000,-2.68,7.93,-2.2201166,Walking
15,1486264903000,-2.68,7.93,-2.2201166,Walking
15,1486372233000,2.18,6.78,-1.879608,Walking
15,1486422313000,4.75,8.62,-0.84446156,Walking
15,1486472209000,8.12,10.0,-0.7627395,Walking
15,1486522258000,9.38,8.47,2.3018389,Walking
15,1486572246000,10.15,7.97,1.7297841,Walking
15,1486622295000,11.56,8.66,-0.3405087,Walking
15,1486672221000,10.42,8.81,1.56634,Walking
15,1486722270000,6.82,14.67,0.5720546,Walking
15,1486772197000,6.24,19.57,-2.2201166,Walking
15,1486822276000,-3.02,9.66,1.920469,Walking
15,1486872203000,0.27,1.57,-2.1792557,Walking
15,1486922282000,-1.46,1.73,-1.607201,Walking
15,1486972240000,-2.83,3.3,-2.9556155,Walking
15,1487022227000,1.18,7.78,5.8976107,Walking
15,1487072307000,19.23,14.79,-1.525479,Walking
15,1487122295000,6.97,4.71,-3.0645783,Walking
15,1487172252000,7.27,19.19,9.724928,Walking
15,1487222301000,-3.34,8.35,-2.8738933,Walking
15,1487272227000,-1.38,12.18,-3.636633,Walking
15,1487322307000,-1.18,7.21,-2.6832085,Walking
15,1487372233000,2.34,5.37,-2.1383946,Walking
15,1487422282000,5.9,8.77,-1.1168685,Walking
15,1487472209000,10.34,11.92,-0.14982383,Walking
15,1487522380000,7.82,8.16,4.0180025,Walking
15,1487572276000,9.85,8.66,-0.6946377,Walking
15,1487622295000,13.4,8.28,2.1111538,Walking
15,1487672313000,7.97,8.96,-0.46309182,Walking
15,1487722270000,8.43,18.39,-0.6537767,Walking
15,1487772227000,-1.46,18.28,0.50395286,Walking
15,1487822276000,-1.53,5.37,-0.88532263,Walking
15,1487872233000,3.64,-1.69,-1.2258313,Walking
15,1487922313000,-1.95,5.18,-2.4108016,Walking
15,1487972209000,-3.76,5.24,-2.3426998,Walking
15,1488022288000,7.12,6.63,7.8861814,Walking
15,1488072215000,19.5,13.14,-0.9942854,Walking
15,1488122295000,14.29,13.21,-0.38136974,Walking
15,1488172221000,-3.79,12.3,3.255263,Walking
15,1488222301000,-5.09,11.35,-4.630918,Walking
15,1488272197000,-3.06,8.28,-3.9090397,Walking
15,1488322307000,-1.12,6.4,-0.7218784,Walking
15,1488372203000,6.51,10.23,-1.1168685,Walking
15,1488422313000,8.43,10.04,-1.6480621,Walking
15,1488472240000,10.31,8.24,1.7297841,Walking
15,1488522258000,8.43,7.4,4.630918,Walking
15,1488572246000,8.39,8.92,-1.0760075,Walking
15,1488622264000,10.73,10.84,-1.7297841,Walking
15,1488672252000,7.89,9.96,1.3756552,Walking
15,1488722301000,7.7,16.13,-0.08172209,Walking
15,1488772227000,0.19,18.7,-3.1463003,Walking
15,1488822368000,-2.53,7.59,1.607201,Walking
15,1488872233000,1.46,0.15,-2.6423476,Walking
15,1488922313000,-2.37,4.82,-0.9125633,Walking
15,1488972270000,-2.56,4.52,-2.6832085,Walking
15,1489022258000,9.62,9.34,8.008764,Walking
15,1489072215000,18.81,9.53,-0.46309182,Walking
15,1489122295000,4.33,6.24,-3.255263,Walking
15,1489172221000,2.53,18.58,8.62168,Walking
15,1489222301000,-4.06,7.67,-4.2904096,Walking
15,1489272197000,-0.8,10.27,-5.09401,Walking
15,1489322276000,0.08,7.25,-3.3642259,Walking
15,1489372233000,4.56,8.54,-1.8387469,Walking
15,1489422313000,7.12,10.12,0.38136974,Walking
15,1489472209000,9.7,7.89,3.7864566,Walking
15,1489522288000,7.21,9.34,1.7297841,Walking
15,1489572276000,10.99,8.54,-1.334794,Walking
15,1489622295000,10.23,8.92,-0.23154591,Walking
15,1489672252000,7.06,8.73,0.53119355,Walking
15,1489722301000,8.47,18.12,-1.2666923,Walking
15,1489772197000,-0.53,16.78,-0.95342433,Walking
15,1489822276000,0.53,3.76,-0.61291564,Walking
15,1489872233000,0.08,3.17,-1.334794,Walking
15,1489922313000,-3.15,4.56,-1.920469,Walking
15,1489972270000,-4.44,4.37,-1.4573772,Walking
15,1490022288000,12.3,11.18,4.8216033,Walking
15,1490072276000,17.43,8.39,-0.88532263,Walking
15,1490122295000,8.28,9.7,-4.8216033,Walking
15,1490172252000,-0.11,16.55,5.243834,Walking
15,1490222301000,-2.64,9.53,-3.9090397,Walking
15,1490272319000,-1.76,9.77,-5.09401,Walking
15,1490322307000,0.11,5.24,-2.6832085,Walking
15,1490372264000,3.72,7.16,-1.7297841,Walking
15,1490422313000,8.66,11.07,-0.38136974,Walking
15,1490472209000,9.96,10.23,1.2666923,Walking
15,1490522319000,11.14,7.93,1.4982382,Walking
15,1490572246000,12.34,7.16,0.92618364,Walking
15,1490622295000,10.88,9.92,1.5390993,Walking
15,1490672252000,8.2,16.51,-0.38136974,Walking
15,1490722270000,2.49,19.5,0.08172209,Walking
15,1490772197000,-2.87,8.28,-0.0,Walking
15,1490822276000,1.12,0.31,-2.1792557,Walking
15,1490872203000,-0.65,1.61,-1.56634,Walking
15,1490922282000,-2.79,3.45,-3.336985,Walking
15,1490972209000,0.57,9.04,7.504812,Walking
15,1491022288000,18.66,14.94,-1.7570249,Walking
15,1491072246000,7.08,4.48,-3.255263,Walking
15,1491122295000,7.74,19.42,10.760075,Walking
15,1491172221000,-4.02,9.7,-3.214402,Walking
15,1491222240000,0.15,11.37,-3.445948,Walking
15,1491272319000,-0.91,6.17,-2.982856,Walking
15,1491272319000,-0.91,6.17,-2.982856,Walking
15,1491372233000,5.86,8.69,-1.1441092,Walking
15,1491422374000,10.53,12.03,-0.5720546,Walking
15,1491482249000,10.34,8.89,4.7943625,Walking
15,1491532237000,11.11,6.59,1.1168685,Walking
15,1491582286000,11.65,8.28,1.7978859,Walking
15,1491632213000,9.89,12.57,-0.7627395,Walking
15,1491632213000,9.89,12.57,-0.7627395,Walking
15,1491732280000,-2.83,14.56,0.7627395,Walking
15,1491732280000,-2.83,14.56,0.7627395,Walking
15,1491832225000,0.76,-0.15,-3.0645783,Walking
15,1491832225000,0.76,-0.15,-3.0645783,Walking
15,1491932231000,-4.25,5.79,1.879608,Walking
15,1491932231000,-4.25,5.79,1.879608,Walking
15,1492032207000,12.98,5.79,0.23154591,Walking
15,1492082286000,10.88,17.16,2.6832085,Walking
15,1492132243000,-4.1,12.34,-1.6480621,Walking
15,1492132243000,-4.1,12.34,-1.6480621,Walking
15,1492232249000,-0.5,8.47,-3.718355,Walking
15,1492232249000,-0.5,8.47,-3.718355,Walking
15,1492282298000,0.8,5.18,-1.9477097,Walking
15,1492382274000,9.08,11.14,-0.9942854,Walking
15,1492432231000,9.3,9.51,3.486809,Walking
15,1492482249000,10.38,8.96,4.5628166,Walking
15,1492532237000,12.95,8.16,-2.4108016,Walking
15,1492582225000,9.89,10.0,0.6946377,Walking
15,1492582225000,9.89,10.0,0.6946377,Walking
15,1492682262000,2.91,19.5,1.1441092,Walking
15,1492682262000,2.91,19.5,1.1441092,Walking
15,1492782237000,0.8,0.65,-3.0237172,Walking
15,1492782237000,0.8,0.65,-3.0237172,Walking
15,1492882243000,-3.57,3.79,-4.399372,Walking
15,1492932262000,3.02,8.24,7.7363577,Walking
15,1492982219000,18.28,15.36,-0.8036005,Walking
15,1493032268000,5.67,1.95,-1.7297841,Walking
15,1493082255000,7.21,19.15,6.932757,Walking
15,1493082255000,7.21,19.15,6.932757,Walking
15,1493182201000,1.76,9.96,-2.3426998,Walking
15,1493182201000,1.76,9.96,-2.3426998,Walking
15,1493282207000,2.64,4.67,-1.1849703,Walking
15,1493332255000,4.18,5.9,-0.5720546,Walking
15,1493382243000,8.28,10.46,-0.53119355,Walking
15,1493432262000,8.08,9.96,1.607201,Walking
15,1493482219000,9.85,8.69,1.879608,Walking
15,1493482219000,9.85,8.69,1.879608,Walking
15,1493582255000,9.19,10.27,0.7627395,Walking
15,1493632304000,7.7,17.12,-0.6946377,Walking
15,1493682262000,2.37,18.89,0.6537767,Walking
15,1493732280000,-1.46,7.97,-0.7218784,Walking
15,1493782268000,0.93,1.42,-1.1849703,Walking
15,1493782268000,0.93,1.42,-1.1849703,Walking
15,1493882243000,-3.15,4.21,-2.6014864,Walking
15,1493882243000,-3.15,4.21,-2.6014864,Walking
15,1493982219000,18.31,13.14,-2.5333846,Walking
15,1494032268000,11.65,4.02,-1.7978859,Walking
15,1494082225000,7.31,19.31,8.471856,Walking
15,1494132274000,-4.59,9.23,-2.4516625,Walking
15,1494182201000,-1.38,11.54,-3.5957718,Walking
15,1494182201000,-1.38,11.54,-3.5957718,Walking
15,1494282237000,1.33,5.18,-1.4573772,Walking
15,1494282237000,1.33,5.18,-1.4573772,Walking
15,1494382243000,9.51,12.79,0.08172209,Walking
15,1494432262000,9.11,7.16,3.5957718,Walking
15,1494482219000,9.43,7.74,0.23154591,Walking
15,1494532237000,12.57,8.39,0.23154591,Walking
15,1494582225000,10.46,8.66,-0.08172209,Walking
15,1494582225000,10.46,8.66,-0.08172209,Walking
15,1494682201000,3.06,19.0,-2.8738933,Walking
15,1494682201000,3.06,19.0,-2.8738933,Walking
15,1494782207000,0.61,1.12,-1.920469,Walking
15,1494832286000,-2.11,2.96,-2.3426998,Walking
15,1494882243000,-4.02,4.1,-2.9556155,Walking
15,1494932262000,-4.02,4.1,-2.9556155,Walking
15,1494982249000,18.47,9.7,0.23154591,Walking
15,1494982249000,18.47,9.7,0.23154591,Walking
15,1495082286000,3.06,17.2,6.469665,Walking
15,1495082286000,3.06,17.2,6.469665,Walking
15,1495182262000,-1.5,11.41,-4.671779,Walking
15,1495232341000,-0.53,6.47,-2.8738933,Walking
15,1495282207000,2.41,6.36,-0.7627395,Walking
15,1495282207000,2.41,6.36,-0.7627395,Walking
15,1495382243000,10.08,11.35,-0.7218784,Walking
15,1495382243000,10.08,11.35,-0.7218784,Walking
15,1495482219000,10.53,6.63,2.7649305,Walking
15,1495532268000,11.37,8.89,1.9477097,Walking
15,1495582255000,10.08,7.59,-0.040861044,Walking
15,1495632274000,8.58,15.36,-0.27240697,Walking
15,1495682201000,5.75,19.46,-3.9499009,Walking
15,1495682201000,5.75,19.46,-3.9499009,Walking
15,1495782207000,0.95,2.07,-2.9147544,Walking
15,1495782207000,0.95,2.07,-2.9147544,Walking
15,1495882213000,-4.06,3.3,-2.5333846,Walking
15,1495932262000,3.3,9.38,9.343558,Walking
15,1495982219000,18.85,13.33,-4.099725,Walking
15,1495982219000,18.85,13.33,-4.099725,Walking
15,1496082255000,10.08,18.62,9.697687,Walking
15,1496082255000,10.08,18.62,9.697687,Walking
15,1496182201000,-0.53,11.69,-2.7921712,Walking
15,1496232219000,-2.37,6.05,-2.7921712,Walking
15,1496282237000,2.79,5.13,-1.4165162,Walking
15,1496332286000,2.64,9.47,-0.7218784,Walking
15,1496382243000,8.35,12.76,-0.50395286,Walking
15,1496382243000,8.35,12.76,-0.50395286,Walking
15,1496482371000,11.69,7.31,3.0237172,Walking
15,1496482371000,11.69,7.31,3.0237172,Walking
15,1496582255000,9.96,9.47,0.27240697,Walking
15,1496632274000,7.63,16.7,0.10896278,Walking
15,1496682201000,3.21,19.08,-3.173541,Walking
15,1496682201000,3.21,19.08,-3.173541,Walking
15,1496782207000,0.0,0.38,-0.0,Walking
15,1496782207000,0.0,0.38,-0.0,Walking
15,1496882213000,-4.29,3.76,-1.7978859,Walking
15,1496932262000,3.64,10.57,11.958665,Walking
15,1496982219000,19.04,13.48,-4.5900574,Walking
15,1497032268000,13.48,6.02,-2.3018389,Walking
15,1497082255000,5.18,16.63,9.234595,Walking
15,1497082255000,5.18,16.63,9.234595,Walking
15,1497182231000,-1.5,11.45,-3.486809,Walking
15,1497182231000,-1.5,11.45,-3.486809,Walking
15,1497282237000,1.54,5.86,-0.5720546,Walking
15,1497332255000,4.86,9.92,-0.5720546,Walking
15,1497382304000,8.89,11.8,-0.84446156,Walking
15,1497382304000,8.89,11.8,-0.84446156,Walking
15,1497482280000,10.46,8.05,1.8387469,Walking
15,1497482280000,10.46,8.05,1.8387469,Walking
15,1497532298000,12.72,6.85,1.879608,Walking
15,1497592296000,9.34,11.18,0.040861044,Walking
15,1497642284000,8.47,18.85,-0.0,Walking
15,1497692271000,-0.99,16.89,-1.7978859,Walking
15,1497742259000,-2.03,3.87,0.7218784,Walking
15,1497792308000,1.88,0.04,-2.3699405,Walking
15,1497842265000,-2.68,5.05,-2.3018389,Walking
15,1497892345000,-3.91,3.83,-1.607201,Walking
15,1497942271000,8.96,11.41,7.014479,Walking
15,1497992259000,18.58,8.81,-0.14982383,Walking
15,1498042277000,7.25,9.23,-3.3642259,Walking
15,1498092296000,1.23,18.05,3.990762,Walking
15,1498142284000,-0.46,8.92,-2.5606253,Walking
15,1498192302000,-1.76,10.61,-4.7943625,Walking
15,1498242259000,-0.42,4.86,-3.405087,Walking
15,1498292308000,3.38,6.28,-0.84446156,Walking
15,1498342265000,6.02,10.84,-0.3405087,Walking
15,1498392284000,8.43,10.61,-0.08172209,Walking
15,1498442119000,10.76,8.16,-0.040861044,Walking
15,1498492259000,10.73,6.17,3.636633,Walking
15,1498542277000,12.15,7.27,1.0760075,Walking
15,1498592296000,8.85,11.73,1.334794,Walking
15,1498642314000,7.5,19.23,0.10896278,Walking
15,1498692271000,-0.3,16.63,-1.1849703,Walking
15,1498742290000,0.31,4.6,1.3756552,Walking
15,1498792277000,0.65,2.3,-2.070293,Walking
15,1498842296000,-2.53,3.57,-3.0645783,Walking
15,1498892314000,-3.36,2.79,-2.7921712,Walking
15,1498942302000,8.16,9.53,7.8861814,Walking
15,1498992259000,17.73,10.53,-0.42223078,Walking
15,1499042369000,4.6,8.96,1.4982382,Walking
15,1499092265000,6.66,18.05,-1.3075534,Walking
15,1499142314000,-3.15,6.36,-3.1463003,Walking
15,1499192271000,0.11,11.22,-2.9147544,Walking
15,1499242290000,0.08,7.08,-4.1814466,Walking
15,1499292277000,3.49,6.7,-0.6946377,Walking
15,1499342296000,6.05,9.38,0.19068487,Walking
15,1499392284000,7.35,9.15,-0.9125633,Walking
15,1499442302000,9.85,6.74,-1.1441092,Walking
15,1499492259000,10.46,7.86,3.568531,Walking
15,1499542308000,9.51,8.12,-0.27240697,Walking
15,1499592265000,11.92,8.28,0.46309182,Walking
15,1499642314000,7.06,13.87,2.070293,Walking
15,1499692271000,5.41,19.57,-1.2666923,Walking
15,1499742290000,-1.5,11.73,0.50395286,Walking
15,1499792277000,0.8,2.3,-1.2258313,Walking
15,1499842296000,1.04,1.76,-1.525479,Walking
15,1499892284000,-1.99,4.14,-2.3426998,Walking
15,1499942302000,-1.42,4.06,-2.2201166,Walking
15,1499992259000,17.5,12.41,7.205164,Walking
15,1500042308000,15.21,7.01,0.313268,Walking
15,1500092265000,7.67,19.04,6.1700177,Walking
15,1500142314000,-3.64,7.21,-3.445948,Walking
15,1500192271000,-0.27,11.45,-5.5571017,Walking
15,1500243968000,-1.23,9.51,-4.2495484,Walking
15,1500292277000,2.96,9.0,0.10896278,Walking
15,1500342296000,5.56,9.15,0.6537767,Walking
15,1500392284000,7.97,9.08,-1.334794,Walking
15,1500442271000,9.43,8.01,-1.334794,Walking
15,1500492259000,9.66,6.66,1.1441092,Walking
15,1500542308000,9.72,6.51,1.0351465,Walking
15,1500592265000,9.66,8.81,-0.5720546,Walking
15,1500642314000,8.62,10.19,2.0294318,Walking
15,1500692271000,7.59,17.73,2.4925237,Walking
15,1500742290000,3.91,18.73,-0.38136974,Walking
15,1500792277000,1.27,7.16,1.4165162,Walking
15,1500842296000,1.88,2.76,-1.1441092,Walking
15,1500892314000,-2.34,4.56,-3.9090397,Walking
15,1500942302000,-2.72,3.68,-0.95342433,Walking
15,1500992259000,1.04,5.09,4.4810944,Walking
15,1501042308000,19.27,15.13,-2.5333846,Walking
15,1501092265000,7.55,3.91,-1.4573772,Walking
15,1501142314000,10.15,18.09,8.117727,Walking
15,1501192271000,-2.96,9.23,-2.7921712,Walking
15,1501242351000,0.5,10.42,-1.4982382,Walking
15,1501292277000,0.42,10.38,-2.6832085,Walking
15,1501342296000,1.27,5.33,-1.2258313,Walking
15,1501392284000,3.3,7.93,-0.6537767,Walking
15,1501442302000,5.56,9.47,-0.7627395,Walking
15,1501492259000,8.96,8.96,-1.0760075,Walking
15,1501542308000,11.14,8.05,-0.040861044,Walking
15,1501592296000,10.8,6.4,2.1792557,Walking
15,1501642314000,12.3,8.85,-0.10896278,Walking
15,1501692271000,8.89,12.18,-0.27240697,Walking
15,1501742290000,3.41,19.15,6.238119,Walking
15,1501792277000,0.93,15.64,-1.7297841,Walking
15,1501842265000,0.8,5.6,-5.47538,Walking
15,1501892284000,4.99,1.76,1.0760075,Walking
15,1501942302000,-0.8,7.44,-2.9556155,Walking
15,1501992259000,-3.6,3.99,-1.0351465,Walking
15,1502042308000,4.82,4.82,9.956474,Walking
15,1502092265000,19.34,10.76,-1.2258313,Walking
15,1502142314000,9.7,6.32,-2.2201166,Walking
15,1502192302000,7.59,16.78,5.5571017,Walking
15,1502242290000,-2.91,8.77,-3.214402,Walking
15,1502292277000,0.38,12.76,-1.9885708,Walking
15,1502342326000,1.27,6.7,-1.4982382,Walking
15,1502392284000,3.49,6.78,-0.95342433,Walking
15,1502442302000,6.17,8.43,-1.3075534,Walking
15,1502492259000,7.89,8.01,-1.7978859,Walking
15,1502542308000,9.66,6.32,1.4982382,Walking
15,1502592265000,8.73,8.66,3.1054392,Walking
15,1502642314000,10.19,8.12,-2.3426998,Walking
15,1502692271000,11.37,9.62,-1.1849703,Walking
15,1502742290000,7.31,13.14,4.099725,Walking
15,1502792277000,3.17,19.57,4.2904096,Walking
15,1502842296000,1.84,14.02,-3.2961242,Walking
15,1502892314000,1.38,4.06,-3.8273177,Walking
15,1502942760000,4.29,2.76,0.7627395,Walking
15,1502992381000,-1.38,6.17,-2.070293,Walking
15,1503042308000,-3.26,3.3,-2.3699405,Walking
15,1503092296000,5.67,6.44,10.460427,Walking
15,1503142314000,19.46,11.03,-2.3426998,Walking
15,1503192332000,5.94,8.05,-3.636633,Walking
15,1503242290000,6.78,18.01,5.938472,Walking
15,1503292277000,-1.95,7.46,-2.3699405,Walking
15,1503342296000,0.31,11.56,-2.1111538,Walking
15,1503392284000,1.38,7.06,-1.4573772,Walking
15,1503442302000,2.96,5.56,-0.84446156,Walking
15,1503492320000,5.41,7.93,-1.1168685,Walking
15,1503542430000,7.97,9.92,-1.3756552,Walking
15,1503592357000,9.43,8.35,-0.7218784,Walking
15,1503642375000,9.81,7.93,5.325556,Walking
15,1503702281000,9.28,8.81,-2.1383946,Walking
15,1503752238000,11.8,8.58,1.7297841,Walking
15,1503802318000,5.83,13.63,1.56634,Walking
15,1503852244000,4.75,19.53,-0.23154591,Walking
15,1503902293000,0.65,9.43,-2.9147544,Walking
15,1503952251000,3.02,3.45,0.040861044,Walking
15,1504002299000,0.84,5.67,-0.9942854,Walking
15,1504052257000,-3.21,5.52,-2.982856,Walking
15,1504102306000,-3.95,4.56,1.3756552,Walking
15,1504152263000,16.51,10.34,0.7627395,Walking
15,1504202312000,16.86,5.37,-0.7627395,Walking
15,1504252238000,13.02,17.16,8.580819,Walking
15,1504302318000,-1.23,8.54,-3.718355,Walking
15,1504352244000,-2.11,12.91,-3.0645783,Walking
15,1504402293000,-0.84,8.2,-1.4982382,Walking
15,1504452251000,0.42,4.02,-0.53119355,Walking
15,1504452251000,0.42,4.02,-0.53119355,Walking
15,1504552165000,6.47,10.31,-1.7978859,Walking
15,1504602214000,8.81,11.54,-2.1792557,Walking
15,1504652476000,13.48,7.82,9.615966,Walking
15,1504702251000,10.53,7.08,-5.202973,Walking
15,1504752299000,13.02,8.96,-1.7297841,Walking
15,1504802257000,6.32,14.86,8.771504,Walking
15,1504852306000,3.95,19.57,-0.46309182,Walking
15,1504902232000,1.31,11.8,-2.4108016,Walking
15,1504952312000,1.69,3.34,-2.2201166,Walking
15,1505002238000,2.11,2.64,1.1849703,Walking
15,1505052287000,-2.3,5.56,-3.445948,Walking
15,1505102244000,-2.53,3.72,-1.3756552,Walking
15,1505152293000,13.44,10.23,4.7943625,Walking
15,1505202251000,18.35,7.16,0.6537767,Walking
15,1505252238000,7.7,7.46,-3.255263,Walking
15,1505302257000,7.67,17.69,9.697687,Walking
15,1505352306000,-2.22,6.47,-2.4516625,Walking
15,1505402232000,0.04,12.68,-3.568531,Walking
15,1505452312000,0.38,7.63,-1.607201,Walking
