user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,1786752330000,-2.68,15.83,-5.18,Upstairs
26,1786802348000,-2.6,10.08,-0.5,Upstairs
26,1786852397000,4.06,7.97,1.69,Upstairs
26,1786902324000,-2.56,6.4,-4.14,Upstairs
26,1786952342000,-1.5,4.99,1.18,Upstairs
26,1787002330000,3.83,5.6,-1.73,Upstairs
26,1787052348000,5.67,1.54,-3.57,Upstairs
26,1787102336000,4.25,4.33,-5.09,Upstairs
26,1787152324000,11.26,17.92,-3.95,Upstairs
26,1787202312000,0.53,8.96,-2.49,Upstairs
26,1787252330000,1.84,7.55,-4.79,Upstairs
26,1787302348000,1.23,11.26,-1.69,Upstairs
26,1787352336000,2.22,12.72,-0.76,Upstairs
26,1787402324000,1.95,9.38,-1.65,Upstairs
26,1787452342000,1.84,8.5,-1.99,Upstairs
26,1787502299000,2.07,9.38,-1.99,Upstairs
26,1787552348000,4.18,9.11,-6.82,Upstairs
26,1787602336000,4.71,6.13,-11.69,Upstairs
26,1787652324000,-0.19,7.97,9.77,Upstairs
26,1787702312000,2.22,4.4,-8.73,Upstairs
26,1787762370000,-1.88,10.19,-2.3,Upstairs
26,1787812266000,-8.92,17.08,-4.14,Upstairs
26,1787862376000,-4.06,19.57,-4.59,Upstairs
26,1787912303000,-2.3,18.77,-3.11,Upstairs
26,1787962321000,3.49,12.18,-3.49,Upstairs
26,1788012553000,6.7,4.79,-5.52,Upstairs
26,1788062328000,6.89,3.72,-2.6,Upstairs
26,1788112346000,4.52,10.46,-0.89,Upstairs
26,1788162334000,-0.91,19.46,-3.64,Upstairs
26,1788212352000,-1.38,13.53,-4.02,Upstairs
26,1788262340000,2.26,7.67,6.63,Upstairs
26,1788312328000,3.17,9.23,-4.29,Upstairs
26,1788362346000,-3.36,6.4,0.5,Upstairs
26,1788412334000,0.27,4.79,-3.87,Upstairs
26,1788462321000,3.76,0.31,-4.14,Upstairs
26,1788512340000,3.91,3.95,-3.72,Upstairs
26,1788562328000,12.3,12.15,-6.05,Upstairs
26,1788612346000,3.83,11.07,-0.15,Upstairs
26,1788662364000,0.76,8.77,-3.57,Upstairs
26,1788712321000,2.68,8.81,-1.8,Upstairs
26,1788762340000,1.46,10.84,-2.11,Upstairs
26,1788812328000,1.08,11.22,-1.99,Upstairs
26,1788862346000,1.04,9.23,-2.18,Upstairs
26,1788912303000,0.69,10.04,-2.14,Upstairs
26,1788962321000,0.34,11.14,-2.22,Upstairs
26,1789012340000,0.61,9.77,-1.92,Upstairs
26,1789062328000,1.57,7.78,-2.41,Upstairs
26,1789112346000,1.95,6.32,-6.63,Upstairs
26,1789162334000,0.11,6.47,-4.56,Upstairs
26,1789212321000,-0.72,9.85,-1.8,Upstairs
26,1789262340000,-0.42,11.03,-1.12,Upstairs
26,1789312328000,0.5,10.19,-1.31,Upstairs
26,1789362346000,2.34,10.5,-2.68,Upstairs
26,1789412334000,3.21,9.3,-2.41,Upstairs
26,1789462321000,0.93,12.34,6.82,Upstairs
26,1789512370000,-1.57,15.02,2.03,Upstairs
26,1789562328000,-7.93,19.57,2.64,Upstairs
26,1789612346000,-5.52,12.49,-0.65,Upstairs
26,1789672313000,0.15,6.85,-1.33,Upstairs
26,1789722270000,2.72,4.86,-4.56,Upstairs
26,1789772349000,-1.18,3.83,-1.14,Upstairs
26,1789822307000,-1.76,3.17,-2.03,Upstairs
26,1789872325000,5.22,6.47,-6.21,Upstairs
26,1789922496000,14.86,18.77,-3.41,Upstairs
26,1789972331000,16.17,13.87,9.23,Upstairs
26,1790022319000,0.38,8.85,-4.48,Upstairs
26,1790072307000,-5.48,15.17,-0.15,Upstairs
26,1790122325000,-4.37,9.43,-0.46,Upstairs
26,1790172343000,-4.25,10.5,-1.14,Upstairs
26,1790222331000,-2.98,10.38,-1.95,Upstairs
26,1790272319000,-1.27,10.57,-2.79,Upstairs
26,1790322337000,4.67,11.45,-13.63,Upstairs
26,1790372356000,14.82,8.24,-12.26,Upstairs
26,1790422343000,13.44,14.75,4.9,Upstairs
26,1790472331000,8.43,7.06,-8.96,Upstairs
26,1790522319000,2.98,9.28,0.5,Upstairs
26,1790572337000,-3.15,9.53,-3.41,Upstairs
26,1790622325000,-8.39,15.55,-4.56,Upstairs
26,1790672343000,-3.57,19.11,-3.95,Upstairs
26,1790722331000,0.93,19.53,-2.83,Upstairs
26,1790772319000,2.56,9.58,-3.45,Upstairs
26,1790822337000,6.36,8.35,-3.91,Upstairs
26,1790872325000,6.59,5.09,-2.6,Upstairs
26,1790922465000,4.21,11.56,-1.99,Upstairs
26,1790972301000,-0.95,17.54,0.93,Upstairs
26,1791022319000,0.65,11.18,-3.6,Upstairs
26,1791072337000,2.49,9.28,-1.5,Upstairs
26,1791122325000,3.72,9.11,-1.14,Upstairs
26,1791172313000,-0.19,7.31,-1.99,Upstairs
26,1791222331000,-0.76,3.64,-2.41,Upstairs
26,1791272319000,0.69,2.41,-2.37,Upstairs
26,1791322337000,4.37,2.76,-1.69,Upstairs
26,1791372325000,8.5,5.22,-1.53,Upstairs
26,1791422343000,14.56,13.33,-4.79,Upstairs
26,1791472331000,4.9,12.41,-2.6,Upstairs
26,1791522319000,2.26,10.38,-0.84,Upstairs
26,1791572337000,2.53,7.97,-2.14,Upstairs
26,1791622325000,-0.11,9.0,-3.06,Upstairs
26,1791672313000,0.08,13.87,-2.64,Upstairs
26,1791722331000,2.53,9.72,-1.84,Upstairs
26,1791772319000,3.72,8.47,-1.31,Upstairs
26,1791822337000,4.1,10.73,-1.5,Upstairs
26,1791872295000,3.38,10.08,-2.79,Upstairs
26,1791922343000,8.5,7.59,-12.45,Upstairs
26,1791972331000,-0.65,6.32,-0.95,Upstairs
26,1792022319000,2.18,8.43,-3.17,Upstairs
26,1792072337000,0.57,4.25,-1.57,Upstairs
26,1792122325000,-2.6,9.96,-2.18,Upstairs
26,1792172343000,-6.74,15.75,-4.67,Upstairs
26,1792222331000,-4.9,19.53,-5.63,Upstairs
26,1792272319000,-1.12,19.19,-3.21,Upstairs
26,1792322337000,2.37,13.25,-0.11,Upstairs
26,1792372325000,6.02,8.05,-5.05,Upstairs
26,1792422343000,7.59,3.87,-4.25,Upstairs
26,1792472331000,5.01,8.47,-1.8,Upstairs
26,1792522319000,0.95,15.13,-2.41,Upstairs
26,1792572337000,-2.64,14.98,-3.79,Upstairs
26,1792622325000,-0.34,9.89,1.04,Upstairs
26,1792672343000,2.64,7.67,-3.3,Upstairs
26,1792722423000,-0.38,6.85,-0.99,Upstairs
26,1792772319000,-0.5,6.89,0.23,Upstairs
26,1792822337000,0.95,2.76,-2.79,Upstairs
26,1792872325000,4.52,1.54,-3.34,Upstairs
26,1792922496000,5.79,6.36,-2.34,Upstairs
26,1792972331000,12.91,13.91,-8.24,Upstairs
26,1793022288000,7.74,13.91,3.11,Upstairs
26,1793072337000,2.22,6.13,-4.06,Upstairs
26,1793072337000,2.22,6.13,-4.06,Upstairs
26,1793160380000,0.89,6.85,-4.18,Upstairs
26,1793222148000,1.08,12.22,-1.04,Upstairs
26,1793272349000,1.46,6.66,-1.04,Upstairs
26,1793322276000,1.33,9.3,-1.12,Upstairs
26,1793372325000,1.12,11.3,-1.88,Upstairs
26,1793422343000,3.95,9.53,-8.08,Upstairs
26,1793472331000,5.05,6.82,-13.59,Upstairs
26,1793522288000,-3.79,9.72,9.08,Upstairs
26,1793572337000,4.82,5.71,-8.2,Upstairs
26,1793622325000,3.15,7.89,-1.38,Upstairs
26,1793672343000,-4.79,10.15,-3.53,Upstairs
26,1793722331000,-4.56,18.24,-3.26,Upstairs
26,1793772349000,-6.93,19.57,-4.25,Upstairs
26,1793822307000,-0.72,18.39,-1.23,Upstairs
26,1793872325000,5.48,9.04,-4.25,Upstairs
26,1793922343000,10.69,4.06,-3.21,Upstairs
26,1793972331000,6.82,9.19,-1.27,Upstairs
26,1794022319000,-0.23,17.86,-1.84,Upstairs
26,1794072337000,-5.24,14.1,-2.83,Upstairs
26,1794122325000,1.08,10.42,-2.96,Upstairs
26,1794172343000,1.84,7.67,-0.46,Upstairs
26,1794222331000,0.15,6.66,-2.75,Upstairs
26,1794272319000,-1.5,5.79,1.76,Upstairs
26,1794322368000,0.84,2.91,-1.53,Upstairs
26,1794372325000,4.67,-0.27,-3.36,Upstairs
26,1794422374000,8.2,5.52,-5.63,Upstairs
26,1794472331000,13.72,12.3,-6.17,Upstairs
26,1794522319000,3.64,13.18,-0.53,Upstairs
26,1794572337000,2.41,9.0,-0.34,Upstairs
26,1794622325000,4.37,6.24,-2.87,Upstairs
26,1794672343000,1.8,10.76,-1.57,Upstairs
26,1794730357000,1.65,10.73,-1.38,Upstairs
26,1794730357000,1.65,10.73,-1.38,Upstairs
26,1794782878000,1.54,8.35,-2.14,Upstairs
26,1794833018000,0.34,12.07,-1.95,Upstairs
26,1794882976000,1.33,10.31,-1.53,Upstairs
26,1794933025000,0.8,6.4,-1.5,Upstairs
26,1794982982000,0.72,5.37,-2.41,Upstairs
26,1795033000000,0.0,7.27,-7.35,Upstairs
26,1795082988000,-1.57,8.31,-3.6,Upstairs
26,1795133037000,-0.46,11.18,-1.42,Upstairs
26,1795182963000,-1.92,11.69,3.6,Upstairs
26,1795233012000,-0.27,8.47,-1.92,Upstairs
26,1795292338000,1.31,11.37,-6.28,Upstairs
26,1795342326000,3.53,10.42,-5.9,Upstairs
26,1795392345000,3.95,9.7,-1.92,Upstairs
26,1795442363000,-0.95,13.21,11.5,Upstairs
26,1795492320000,-2.56,15.6,0.65,Upstairs
26,1795542339000,-7.25,18.28,2.22,Upstairs
26,1795592357000,-0.8,8.47,0.04,Upstairs
26,1795642345000,1.92,6.85,1.57,Upstairs
26,1795692332000,-0.95,7.44,-2.07,Upstairs
26,1795742320000,0.04,6.66,-1.99,Upstairs
26,1795792338000,2.56,5.75,-1.31,Upstairs
26,1795842326000,4.9,5.09,-3.21,Upstairs
26,1795892345000,9.47,10.69,0.65,Upstairs
26,1795942332000,14.86,17.08,5.22,Upstairs
26,1795992290000,-0.99,7.31,0.65,Upstairs
26,1796042339000,-2.96,10.27,3.45,Upstairs
26,1796092693000,1.46,14.25,-5.67,Upstairs
26,1796142345000,-2.53,6.47,-2.68,Upstairs
26,1796192332000,-3.17,12.22,-1.42,Upstairs
26,1796242290000,-0.42,11.92,-1.88,Upstairs
26,1796292338000,-0.38,9.92,-1.8,Upstairs
26,1796342326000,1.92,11.22,-5.24,Upstairs
26,1796392375000,8.47,8.2,-8.92,Upstairs
26,1796442332000,13.25,7.08,-7.21,Upstairs
26,1796492320000,9.38,14.37,8.89,Upstairs
26,1796542369000,2.64,7.63,-11.54,Upstairs
26,1796592357000,-2.07,10.53,0.84,Upstairs
26,1796642345000,-3.87,13.4,-4.29,Upstairs
26,1796692332000,-1.27,19.42,-4.1,Upstairs
26,1796742320000,-0.65,19.31,-2.3,Upstairs
26,1796792338000,2.64,12.11,-2.64,Upstairs
26,1796842357000,7.46,7.06,-3.36,Upstairs
26,1796892345000,9.3,5.09,-4.44,Upstairs
26,1796942332000,5.09,10.04,-1.65,Upstairs
26,1796992320000,-0.08,19.04,-0.08,Upstairs
26,1797042339000,-1.33,13.8,-0.27,Upstairs
26,1797092387000,1.8,10.8,-3.17,Upstairs
26,1797142345000,3.49,10.27,-0.69,Upstairs
26,1797192332000,0.19,8.5,-2.34,Upstairs
26,1797242320000,-1.04,4.86,-0.42,Upstairs
26,1797292338000,0.84,0.38,-1.69,Upstairs
26,1797342326000,4.29,-0.08,-0.65,Upstairs
26,1797392345000,7.21,4.33,1.04,Upstairs
26,1797442393000,12.91,11.56,-3.11,Upstairs
26,1797492320000,10.5,11.75,-1.65,Upstairs
26,1797542338000,5.01,8.35,-2.53,Upstairs
26,1797592418000,4.06,8.73,-2.91,Upstairs
26,1797642375000,0.38,9.38,-3.41,Upstairs
26,1797692332000,1.12,13.06,-2.83,Upstairs
26,1797742320000,2.96,10.12,-1.57,Upstairs
26,1797792338000,3.64,8.39,-1.27,Upstairs
26,1797842326000,3.49,8.47,-1.08,Upstairs
26,1797892345000,2.6,8.01,-1.5,Upstairs
26,1797942363000,9.47,9.08,-13.78,Upstairs
26,1797992290000,-4.29,8.73,6.85,Upstairs
26,1798042339000,-2.49,6.21,-11.37,Upstairs
26,1798092662000,-3.83,11.88,-1.57,Upstairs
26,1798142375000,-4.4,17.54,-4.02,Upstairs
26,1798192332000,-1.46,18.7,-4.59,Upstairs
26,1798242320000,3.76,12.68,-2.14,Upstairs
26,1798292338000,5.63,8.16,-2.49,Upstairs
26,1798342326000,5.56,6.21,-3.91,Upstairs
26,1798392345000,4.6,12.64,-3.02,Upstairs
26,1798442332000,1.8,17.86,-2.07,Upstairs
26,1798492320000,-1.69,15.36,-5.6,Upstairs
26,1798542338000,0.57,9.58,2.03,Upstairs
26,1798592326000,1.8,9.66,-1.04,Upstairs
26,1798702129000,-0.08,5.98,-1.38,Upstairs
26,1798702129000,-0.08,5.98,-1.38,Upstairs
26,1798752238000,4.1,2.11,-2.68,Upstairs
26,1798802379000,1.38,3.91,-1.76,Upstairs
26,1798852306000,11.18,13.67,-9.11,Upstairs
26,1798902354000,5.01,13.44,4.94,Upstairs
26,1798952342000,3.21,2.41,-6.78,Upstairs
26,1799002330000,0.34,9.3,-3.53,Upstairs
26,1799052348000,0.53,16.66,-1.65,Upstairs
26,1799102306000,2.72,8.81,-0.95,Upstairs
26,1799152324000,2.26,8.31,-1.61,Upstairs
26,1799202342000,2.6,10.08,-1.95,Upstairs
26,1799252360000,2.15,9.72,-2.41,Upstairs
26,1799302348000,6.63,7.7,-14.25,Upstairs
26,1799352336000,-0.91,5.18,-1.76,Upstairs
26,1799402324000,3.17,8.77,-1.84,Upstairs
26,1799452342000,7.06,6.09,-3.64,Upstairs
26,1799502330000,0.04,8.2,-0.57,Upstairs
26,1799552348000,-8.66,12.11,-3.02,Upstairs
26,1799602306000,-7.27,19.5,-4.86,Upstairs
26,1799652324000,-4.82,19.57,-4.37,Upstairs
26,1799702342000,1.42,14.79,-1.69,Upstairs
26,1799752330000,4.67,8.66,-4.29,Upstairs
26,1799802379000,9.53,4.94,-3.45,Upstairs
26,1799852336000,6.44,8.31,-1.46,Upstairs
26,1799902324000,-2.14,17.39,1.23,Upstairs
26,1799952342000,-4.29,13.21,-0.38,Upstairs
26,1800022288000,4.18,11.18,-3.3,Upstairs
26,1800072185000,4.99,8.96,-1.46,Upstairs
26,1800122356000,0.34,8.58,0.57,Upstairs
26,1800172313000,-2.45,3.15,-2.53,Upstairs
26,1800222301000,-1.08,-0.38,-0.65,Upstairs
26,1800272411000,4.48,0.34,-2.34,Upstairs
26,1800322337000,8.54,3.57,-3.6,Upstairs
26,1800372325000,14.41,8.08,-3.72,Upstairs
26,1800422374000,14.1,12.37,2.26,Upstairs
26,1800472331000,3.38,8.66,-4.18,Upstairs
26,1800522319000,3.02,6.82,-2.87,Upstairs
26,1800572337000,4.52,8.24,-1.95,Upstairs
26,1800622325000,2.22,8.96,-2.22,Upstairs
26,1800672343000,1.08,13.44,-2.14,Upstairs
26,1800722331000,1.04,10.04,-0.95,Upstairs
26,1800772288000,0.15,9.28,-1.69,Upstairs
26,1800822307000,-0.34,11.69,-2.3,Upstairs
26,1800872325000,-0.08,11.5,-1.95,Upstairs
26,1800922313000,0.93,9.43,-3.11,Upstairs
26,1800972392000,2.53,7.97,-7.5,Upstairs
26,1801022319000,1.31,5.67,-3.79,Upstairs
26,1801072337000,1.12,6.74,-2.03,Upstairs
26,1801122325000,2.76,11.56,-2.14,Upstairs
26,1801172343000,4.14,14.14,-1.88,Upstairs
26,1801222301000,4.63,12.11,-2.07,Upstairs
26,1801272319000,7.21,14.94,13.67,Upstairs
26,1801322307000,-0.34,13.1,2.03,Upstairs
26,1801372325000,-1.69,18.89,-9.28,Upstairs
26,1801422374000,-5.6,9.04,-0.95,Upstairs
26,1801472301000,-4.1,1.27,0.69,Upstairs
26,1801522349000,-1.65,5.13,-0.65,Upstairs
26,1801572337000,2.83,9.11,-2.83,Upstairs
26,1801622325000,9.19,17.27,-3.72,Upstairs
26,1801672343000,8.89,10.65,0.42,Upstairs
26,1801722301000,-0.3,12.64,0.34,Upstairs
26,1801772319000,-2.03,11.65,-0.76,Upstairs
26,1801822307000,-2.41,10.27,-0.69,Upstairs
26,1801872325000,-2.64,10.38,-1.31,Upstairs
26,1801922374000,-1.84,9.11,-1.95,Upstairs
26,1801972362000,0.8,10.0,-5.37,Upstairs
26,1802022319000,8.69,10.31,-13.59,Upstairs
26,1802072337000,9.58,13.44,12.18,Upstairs
26,1802122325000,7.31,6.17,-7.4,Upstairs
26,1802172374000,3.68,8.43,0.89,Upstairs
26,1802222301000,-2.03,7.46,-1.61,Upstairs
26,1802272319000,-5.52,10.69,-2.49,Upstairs
26,1802322368000,-5.56,18.62,-6.17,Upstairs
26,1802372325000,5.67,19.57,-4.86,Upstairs
26,1802422343000,1.33,17.05,0.08,Upstairs
26,1802472331000,3.64,9.58,-2.34,Upstairs
26,1802522319000,8.92,5.18,-2.68,Upstairs
26,1802572337000,5.9,6.21,-3.68,Upstairs
26,1802622325000,2.53,12.83,-1.46,Upstairs
26,1802672343000,-0.8,13.82,4.94,Upstairs
26,1802722331000,3.38,12.64,-6.78,Upstairs
26,1802772319000,1.18,10.04,1.61,Upstairs
26,1802822337000,3.3,8.69,-1.76,Upstairs
26,1802872325000,0.38,7.55,-1.38,Upstairs
26,1802922343000,-0.42,4.67,-0.61,Upstairs
26,1802972331000,0.19,1.54,-1.42,Upstairs
26,1803022319000,2.76,1.33,-1.18,Upstairs
26,1803072337000,7.55,6.13,0.11,Upstairs
26,1803122325000,7.16,8.43,1.08,Upstairs
26,1803172374000,14.71,16.36,-2.34,Upstairs
26,1803222301000,6.28,11.37,0.65,Upstairs
26,1803272319000,2.41,9.66,0.65,Upstairs
26,1803322368000,2.98,7.01,-1.42,Upstairs
26,1803372325000,-1.27,7.01,-0.15,Upstairs
26,1803422343000,-2.98,10.12,1.27,Upstairs
26,1803472331000,-3.98,11.07,0.99,Upstairs
26,1803522319000,-2.14,10.57,0.95,Upstairs
26,1803572337000,-0.89,10.08,-1.31,Upstairs
26,1803622325000,1.42,9.38,-6.97,Upstairs
26,1803672343000,4.1,13.59,-6.97,Upstairs
26,1803672343000,4.1,13.59,-6.97,Upstairs
26,1803742320000,-2.45,6.17,5.52,Upstairs
26,1803792308000,-1.23,9.43,-0.53,Upstairs
26,1803842357000,0.0,5.48,-1.46,Upstairs
26,1803892375000,-3.95,8.35,-2.07,Upstairs
26,1803942363000,-8.01,14.52,-3.95,Upstairs
26,1803992320000,-9.77,19.57,-5.94,Upstairs
26,1804042339000,-7.35,19.5,-3.76,Upstairs
26,1804092357000,-1.69,15.02,0.69,Upstairs
26,1804142406000,4.33,13.21,-1.84,Upstairs
26,1804192363000,6.13,10.34,-3.26,Upstairs
26,1804242351000,3.79,12.07,2.41,Upstairs
26,1804292338000,-4.48,18.16,-3.79,Upstairs
26,1804342357000,-10.23,11.54,-13.21,Upstairs
26,1804392375000,-8.96,3.3,-9.38,Upstairs
26,1804442363000,-8.69,8.01,8.01,Upstairs
26,1804492381000,-1.33,6.44,-1.23,Upstairs
26,1804542369000,-0.15,7.63,-0.38,Upstairs
26,1804592357000,-0.34,1.69,-0.42,Upstairs
26,1804642375000,1.14,1.38,0.99,Upstairs
26,1804692363000,1.92,4.75,2.34,Upstairs
26,1804742351000,4.25,9.38,5.09,Upstairs
26,1804792369000,11.18,12.64,10.73,Upstairs
26,1804842357000,6.02,7.59,4.44,Upstairs
26,1804892375000,0.89,9.19,2.96,Upstairs
26,1804942332000,0.23,6.74,-0.23,Upstairs
26,1804992351000,-2.26,7.82,-0.23,Upstairs
26,1805042369000,-2.18,12.87,0.46,Upstairs
26,1805092357000,0.57,10.84,0.34,Upstairs
26,1805142375000,-0.57,8.77,1.08,Upstairs
26,1805192363000,-2.87,8.92,1.27,Upstairs
26,1805242320000,0.5,14.29,-0.27,Upstairs
26,1805292369000,2.96,10.15,-7.21,Upstairs
26,1805342357000,-5.6,7.86,-0.19,Upstairs
26,1805392345000,-6.28,6.51,9.28,Upstairs
26,1805442363000,1.69,11.37,-2.96,Upstairs
26,1805492351000,3.99,8.62,1.46,Upstairs
26,1805542339000,0.38,8.54,-0.15,Upstairs
26,1805592357000,-2.11,9.34,-1.69,Upstairs
26,1805642375000,-6.02,14.44,-3.72,Upstairs
26,1805692393000,-4.94,15.24,-3.83,Upstairs
26,1805742351000,-5.94,19.11,-3.98,Upstairs
26,1805792369000,-2.91,17.24,0.57,Upstairs
26,1805842357000,1.31,10.69,2.03,Upstairs
26,1805892375000,4.79,8.81,2.18,Upstairs
26,1805942332000,3.53,10.46,-1.53,Upstairs
26,1805992320000,-2.83,11.84,-2.26,Upstairs
26,1806042369000,-3.68,11.26,-3.26,Upstairs
26,1806092357000,-7.65,10.53,0.69,Upstairs
26,1806142375000,-2.14,10.57,-1.04,Upstairs
26,1806192363000,-0.27,9.28,-0.99,Upstairs
26,1806242320000,-0.53,5.09,-2.53,Upstairs
26,1806292369000,3.79,7.25,-2.64,Upstairs
26,1806342357000,2.3,5.37,-0.42,Upstairs
26,1806392375000,1.57,6.93,-0.23,Upstairs
26,1806442332000,0.61,8.12,-0.5,Upstairs
26,1806492320000,0.95,9.85,-0.53,Upstairs
26,1806542339000,1.88,11.6,-1.23,Upstairs
26,1806592357000,1.46,12.87,-1.27,Upstairs
26,1806642375000,4.4,12.91,-2.26,Upstairs
26,1806692393000,4.18,13.57,-5.01,Upstairs
26,1806742351000,3.87,11.75,-4.18,Upstairs
26,1806792369000,4.99,9.47,-4.25,Upstairs
26,1806842387000,4.56,9.08,-3.57,Upstairs
26,1806892375000,3.45,7.78,-3.79,Upstairs
26,1806942363000,5.05,8.73,-4.14,Upstairs
26,1806992320000,5.18,8.96,-9.0,Upstairs
26,1807042339000,3.06,11.65,-11.84,Upstairs
26,1807102367000,-0.76,11.41,-9.81,Upstairs
26,1807152293000,-5.63,9.81,-6.43,Upstairs
26,1807202769000,-5.24,9.92,-3.76,Upstairs
26,1807262553000,-5.2,9.28,-3.06,Upstairs
26,1807322368000,-2.49,8.35,-1.5,Upstairs
26,1893392345000,2.41,1.33,1.69,Upstairs
26,1893442332000,8.77,17.12,-0.19,Upstairs
26,1893492320000,1.61,6.7,-3.3,Upstairs
26,1893542339000,0.57,11.69,-3.64,Upstairs
26,1893592326000,1.92,12.6,0.61,Upstairs
26,1893642314000,2.37,9.96,-0.57,Upstairs
26,1893702342000,4.44,8.89,-2.22,Upstairs
26,1893752208000,4.52,8.62,-2.6,Upstairs
26,1893802348000,10.61,11.07,-12.45,Upstairs
26,1893852306000,-0.3,9.43,-2.83,Upstairs
26,1893902293000,-4.44,12.34,-4.48,Upstairs
26,1893952373000,-7.59,18.77,-2.87,Upstairs
26,1894002544000,2.76,19.15,-0.42,Upstairs
26,1894052348000,4.4,9.3,-3.26,Upstairs
26,1894102367000,7.55,7.12,-4.14,Upstairs
26,1894152324000,7.93,7.4,-0.11,Upstairs
26,1894202342000,3.15,14.79,-1.99,Upstairs
26,1894252330000,-2.72,15.98,-6.32,Upstairs
26,1894302379000,-5.94,14.25,-3.6,Upstairs
26,1894352336000,2.18,8.96,3.53,Upstairs
26,1894402324000,-1.04,7.63,-4.14,Upstairs
26,1894452312000,-2.41,4.99,0.31,Upstairs
26,1894502330000,1.8,2.98,-1.73,Upstairs
26,1894552348000,6.36,3.68,-1.08,Upstairs
26,1894602367000,4.94,6.32,-1.73,Upstairs
26,1894652324000,6.63,8.58,-6.51,Upstairs
26,1894702342000,4.52,17.31,3.53,Upstairs
26,1894752330000,0.5,3.57,-4.37,Upstairs
26,1894802348000,0.69,8.96,-4.79,Upstairs
26,1894852306000,-0.91,16.74,-0.65,Upstairs
26,1894902324000,1.92,8.81,0.99,Upstairs
26,1894962382000,1.92,6.55,-1.12,Upstairs
26,1895012248000,3.68,9.34,-1.92,Upstairs
26,1895062266000,7.08,10.95,-12.79,Upstairs
26,1895112712000,2.83,9.3,-9.47,Upstairs
26,1895162303000,-9.7,15.21,-1.31,Upstairs
26,1895212291000,-3.98,15.32,-0.84,Upstairs
26,1895262248000,-5.01,16.04,-3.76,Upstairs
26,1895312297000,1.46,15.32,-3.3,Upstairs
26,1895362315000,4.79,8.58,-4.06,Upstairs
26,1895412303000,5.24,5.94,-4.67,Upstairs
26,1895462291000,8.5,8.28,-0.61,Upstairs
26,1895512309000,0.57,15.55,-1.18,Upstairs
26,1895562297000,-4.71,16.74,-5.75,Upstairs
26,1895612315000,-0.95,16.74,-3.95,Upstairs
26,1895662303000,5.79,14.79,0.61,Upstairs
26,1895712291000,-2.03,11.11,-4.37,Upstairs
26,1895762309000,-2.72,4.33,0.08,Upstairs
26,1895812297000,2.87,1.65,-1.76,Upstairs
26,1895862315000,2.07,0.69,-3.17,Upstairs
26,1895912334000,-0.53,3.26,-3.15,Upstairs
26,1895962291000,6.47,17.16,-2.72,Upstairs
26,1896012248000,0.27,6.02,-1.57,Upstairs
26,1896062297000,-0.42,10.34,-4.79,Upstairs
26,1896112315000,-1.95,13.72,-1.33,Upstairs
26,1896162303000,0.95,9.34,-0.53,Upstairs
26,1896212291000,0.69,9.81,-1.8,Upstairs
26,1896262309000,-0.08,11.18,-2.79,Upstairs
26,1896312328000,1.18,11.26,-4.37,Upstairs
26,1896362315000,4.82,9.58,-11.6,Upstairs
26,1896412334000,0.08,5.18,-5.28,Upstairs
26,1896462291000,-4.18,11.6,8.35,Upstairs
26,1896512309000,-1.5,12.22,-10.27,Upstairs
26,1896562297000,-1.57,14.52,-2.34,Upstairs
26,1896612315000,-1.53,10.65,-4.02,Upstairs
26,1896662303000,0.57,7.35,-2.79,Upstairs
26,1896712291000,3.26,8.62,-0.76,Upstairs
26,1896762309000,5.83,14.14,4.82,Upstairs
26,1896812297000,-5.94,15.36,6.32,Upstairs
26,1896862315000,-5.86,15.47,-9.19,Upstairs
26,1896912303000,-9.58,5.33,6.82,Upstairs
26,1896962291000,-0.53,3.72,-1.42,Upstairs
26,1897012309000,0.27,4.82,-3.3,Upstairs
26,1897062297000,-4.86,3.45,0.57,Upstairs
26,1897112315000,-1.18,9.3,0.5,Upstairs
26,1897162303000,7.06,14.75,-7.63,Upstairs
26,1897212291000,4.99,10.12,-4.33,Upstairs
26,1897262309000,6.21,13.76,-0.42,Upstairs
26,1897312297000,-4.4,15.79,10.61,Upstairs
26,1897362315000,-2.91,6.02,-2.68,Upstairs
26,1897412303000,-6.13,15.89,-3.6,Upstairs
26,1897462291000,-6.43,8.16,-5.98,Upstairs
26,1897512340000,-4.71,4.29,-10.65,Upstairs
26,1897562297000,-2.79,11.07,-3.57,Upstairs
26,1897612346000,2.34,12.95,-5.37,Upstairs
26,1897662303000,7.4,16.74,-3.76,Upstairs
26,1897712291000,7.35,9.53,11.73,Upstairs
26,1897762309000,2.22,12.98,-7.55,Upstairs
26,1897812297000,0.72,13.1,-1.5,Upstairs
26,1897862346000,2.11,9.47,7.01,Upstairs
26,1897912303000,-1.88,17.97,0.8,Upstairs
26,1897962291000,-7.01,19.57,1.95,Upstairs
26,1898012248000,-0.3,15.75,0.57,Upstairs
26,1898062297000,-1.69,10.23,-1.73,Upstairs
26,1898112315000,-2.64,7.55,-1.57,Upstairs
26,1898162303000,1.88,-0.89,-3.26,Upstairs
26,1898212291000,6.55,0.99,0.84,Upstairs
26,1898262279000,4.44,0.0,-0.11,Upstairs
26,1898312297000,7.74,6.74,4.14,Upstairs
26,1898362315000,10.84,14.02,0.53,Upstairs
26,1898412303000,1.54,6.13,-2.3,Upstairs
26,1898462291000,3.06,12.6,0.93,Upstairs
