user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,862932292000,-12.3,13.18,12.45,Jogging
26,862982371000,-1.31,8.62,-2.75,Jogging
26,863032237000,7.74,13.8,2.03,Jogging
26,863082317000,4.33,5.01,0.38,Jogging
26,863132304000,-5.75,4.14,-2.3,Jogging
26,863182262000,-19.61,9.34,-9.66,Jogging
26,863232310000,-15.43,-9.89,14.14,Jogging
26,863282237000,-9.58,-5.37,4.99,Jogging
26,863332286000,3.41,0.57,-8.35,Jogging
26,863392284000,14.63,7.44,4.67,Jogging
26,863442271000,-0.84,1.08,-12.34,Jogging
26,863492259000,-9.58,-0.89,3.83,Jogging
26,863542277000,-19.61,-5.56,0.61,Jogging
26,863592265000,-8.08,-0.76,0.11,Jogging
26,863642284000,-18.73,2.26,-2.53,Jogging
26,863692271000,-18.16,7.97,-15.83,Jogging
26,863742259000,-9.81,13.53,13.06,Jogging
26,863792277000,-0.23,10.84,-1.5,Jogging
26,863842235000,5.37,10.34,0.57,Jogging
26,863892284000,4.52,4.71,0.76,Jogging
26,863942271000,-4.14,4.71,-1.33,Jogging
26,863992290000,-19.61,9.0,-10.0,Jogging
26,864042339000,-13.48,-8.2,15.09,Jogging
26,864092326000,-10.95,-2.96,4.1,Jogging
26,864142375000,2.83,0.31,-11.03,Jogging
26,864192332000,16.82,5.43,9.23,Jogging
26,864242320000,1.04,0.34,-12.3,Jogging
26,864292339000,-7.55,0.72,-4.1,Jogging
26,864352336000,-19.61,-2.75,1.42,Jogging
26,864402232000,-10.65,-1.04,0.69,Jogging
26,864452342000,-18.89,2.83,3.15,Jogging
26,864502238000,-16.36,10.31,-13.33,Jogging
26,864552318000,-10.8,12.15,7.86,Jogging
26,864602306000,0.38,8.85,-1.08,Jogging
26,864652293000,9.23,10.08,-1.42,Jogging
26,864702312000,3.83,5.41,1.12,Jogging
26,864752299000,-8.08,5.71,-1.04,Jogging
26,864802318000,-19.61,6.89,-7.82,Jogging
26,864802318000,-19.61,6.89,-7.82,Jogging
26,864890391000,-12.6,-11.92,16.4,Jogging
26,864952159000,5.86,-0.5,-9.11,Jogging
26,865002299000,14.33,0.93,7.01,Jogging
26,865052318000,0.0,0.84,-9.72,Jogging
26,865102306000,-5.82,0.42,-3.87,Jogging
26,865152232000,-19.61,-2.18,4.75,Jogging
26,865202312000,-6.17,-2.22,2.07,Jogging
26,865254588000,-18.85,2.72,4.18,Jogging
26,865254588000,-18.85,2.72,4.18,Jogging
26,865312633000,-14.94,9.51,-5.82,Jogging
26,865362346000,-7.55,12.34,0.23,Jogging
26,865412822000,4.29,9.58,0.93,Jogging
26,865462413000,9.92,9.53,-0.46,Jogging
26,865513011000,2.45,3.57,0.11,Jogging
26,865562602000,-14.02,7.46,-4.21,Jogging
26,865613200000,-19.61,5.18,-7.97,Jogging
26,865672282000,-14.29,-11.14,18.96,Jogging
26,865732310000,-6.43,-0.3,-9.11,Jogging
26,865782329000,9.15,0.53,-0.04,Jogging
26,865832347000,7.67,1.18,-6.13,Jogging
26,865882304000,-6.02,0.57,-8.31,Jogging
26,865932292000,-12.15,-1.38,5.13,Jogging
26,865982341000,-18.16,-4.59,1.8,Jogging
26,866032329000,-12.07,-0.15,0.11,Jogging
26,866082347000,-19.61,6.44,-3.45,Jogging
26,866132335000,-11.88,9.77,7.12,Jogging
26,866182323000,-4.75,10.73,-1.04,Jogging
26,866232341000,5.13,11.14,0.23,Jogging
26,866282359000,6.89,7.78,1.76,Jogging
26,866332347000,-0.46,3.6,-3.26,Jogging
26,866382335000,-18.43,12.45,-5.13,Jogging
26,866432323000,-19.19,1.5,2.79,Jogging
26,866482371000,-14.86,-10.61,16.51,Jogging
26,866532329000,-3.91,0.19,-10.34,Jogging
26,866582347000,12.18,-0.19,3.06,Jogging
26,866632365000,7.16,-1.08,-7.78,Jogging
26,866682323000,-3.83,0.46,-7.25,Jogging
26,866742259000,-16.51,1.04,3.38,Jogging
26,866792308000,-13.21,-2.3,2.34,Jogging
26,866842326000,-16.21,1.57,3.15,Jogging
26,866892253000,-19.27,8.85,-16.28,Jogging
26,866942332000,-6.55,8.66,8.92,Jogging
26,866992320000,-4.33,9.81,-3.76,Jogging
26,867042339000,5.48,11.11,0.57,Jogging
26,867092326000,7.01,6.55,1.46,Jogging
26,867142375000,0.84,2.79,-0.99,Jogging
26,867192332000,-18.35,12.83,-1.42,Jogging
26,867242320000,-18.5,0.31,1.8,Jogging
26,867292338000,-12.91,-10.8,15.7,Jogging
26,867342296000,-3.45,-0.23,-10.53,Jogging
26,867392345000,10.42,0.53,0.8,Jogging
26,867442332000,9.58,3.45,-2.64,Jogging
26,867492320000,-2.37,0.99,-8.92,Jogging
26,867542339000,-15.28,0.15,-0.46,Jogging
26,867592326000,-17.01,-4.71,4.71,Jogging
26,867642345000,-12.68,-0.5,3.53,Jogging
26,867692363000,-19.61,5.37,0.57,Jogging
26,867742320000,-15.47,10.0,-9.04,Jogging
26,867792339000,-6.24,10.61,5.9,Jogging
26,867842296000,3.83,13.21,0.15,Jogging
26,867892345000,6.97,9.77,1.54,Jogging
26,867942332000,2.26,1.95,-0.08,Jogging
26,867992290000,-12.79,11.14,1.08,Jogging
26,868042339000,-19.61,3.26,-6.78,Jogging
26,868092326000,-12.07,-13.78,18.85,Jogging
26,868142345000,-6.97,-0.76,-6.89,Jogging
26,868192332000,8.16,0.19,-1.61,Jogging
26,868242320000,9.62,7.25,2.41,Jogging
26,868292339000,-2.26,0.8,-10.38,Jogging
26,868342357000,-9.62,-1.42,4.33,Jogging
26,868392345000,-19.57,-4.1,0.57,Jogging
26,868442302000,-6.02,-1.27,-0.57,Jogging
26,868492320000,-19.15,3.06,-4.02,Jogging
26,868542369000,-17.97,8.58,-11.56,Jogging
26,868592326000,-8.96,12.18,10.12,Jogging
26,868642345000,2.3,12.45,0.11,Jogging
26,868692332000,6.93,12.64,2.03,Jogging
26,868742351000,3.49,2.41,0.57,Jogging
26,868792339000,-11.11,9.19,-5.9,Jogging
26,868842357000,-19.61,6.02,-5.13,Jogging
26,868892345000,-13.21,-8.85,19.08,Jogging
26,868942332000,-9.85,-0.27,-7.7,Jogging
26,868992320000,6.51,0.99,-4.9,Jogging
26,869042339000,10.57,6.51,2.11,Jogging
26,869092326000,-0.11,1.23,-10.15,Jogging
26,869142345000,-4.14,-1.8,2.11,Jogging
26,869192332000,-19.61,-1.53,-0.84,Jogging
26,869242320000,-9.0,-0.89,-0.46,Jogging
26,869292339000,-14.6,-0.38,0.38,Jogging
26,869342326000,-19.57,8.12,-14.71,Jogging
26,869402354000,-9.23,12.41,8.08,Jogging
26,869452251000,-1.04,9.28,-2.3,Jogging
26,869502299000,6.59,13.38,-0.38,Jogging
26,869552318000,4.25,5.56,0.27,Jogging
26,869602306000,-5.37,3.06,-1.5,Jogging
26,869652293000,-19.61,10.76,-8.24,Jogging
26,869702312000,-18.89,-6.09,10.73,Jogging
26,869752299000,-12.64,-6.02,5.56,Jogging
26,869802348000,0.15,-1.42,-10.61,Jogging
26,869852306000,14.63,2.15,8.92,Jogging
26,869902293000,4.21,2.11,-10.11,Jogging
26,869952312000,-7.08,1.88,-5.2,Jogging
26,870002605000,-19.23,-1.31,0.23,Jogging
26,870052318000,-14.14,-2.79,4.02,Jogging
26,870102306000,-13.21,-0.5,3.17,Jogging
26,870102306000,-13.21,-0.5,3.17,Jogging
26,870162639000,-19.57,8.96,-15.51,Jogging
26,870213298000,-9.62,13.48,13.53,Jogging
26,870292339000,-1.38,10.84,-0.42,Jogging
26,870342357000,7.59,7.74,1.99,Jogging
26,870392345000,1.18,2.11,-2.83,Jogging
26,870442271000,-18.66,13.29,-0.91,Jogging
26,870492320000,-19.23,1.65,2.18,Jogging
26,870542339000,-14.4,-9.66,14.9,Jogging
26,870592326000,-3.95,-1.38,-10.38,Jogging
26,870652232000,12.83,0.57,3.87,Jogging
26,870702312000,5.83,1.76,-7.7,Jogging
26,870752299000,-7.78,1.54,-7.5,Jogging
26,870802318000,-19.23,0.19,5.24,Jogging
26,870852306000,-15.4,-4.29,2.18,Jogging
26,870902293000,-12.91,-0.69,1.5,Jogging
26,870952281000,-19.61,5.75,-9.85,Jogging
26,871002299000,-13.91,12.22,2.96,Jogging
26,871052318000,-7.59,9.7,2.68,Jogging
26,871102306000,4.33,10.15,0.27,Jogging
26,871152293000,7.35,10.95,0.38,Jogging
26,871202342000,1.88,2.68,-0.76,Jogging
26,871252299000,-14.18,13.25,-1.33,Jogging
26,871302318000,-19.61,2.79,-1.8,Jogging
26,871352306000,-9.19,-13.59,18.66,Jogging
26,871402293000,-7.93,-0.19,-9.19,Jogging
26,871452312000,7.67,1.27,-7.4,Jogging
26,871502299000,13.76,5.67,2.72,Jogging
26,871552318000,-1.12,0.38,-8.85,Jogging
26,871552318000,-1.12,0.38,-8.85,Jogging
26,871613170000,-15.6,1.84,1.73,Jogging
26,871672282000,-14.6,-3.49,2.26,Jogging
26,871732310000,-14.79,0.0,2.91,Jogging
26,871782329000,-18.16,8.77,-15.36,Jogging
26,871832347000,-9.08,11.69,10.69,Jogging
26,871882365000,-1.14,10.34,4.21,Jogging
26,871932445000,7.27,14.67,-0.84,Jogging
26,872002360000,4.56,3.57,-0.99,Jogging
26,872052287000,-13.59,11.69,-4.21,Jogging
26,872102336000,-19.61,2.76,0.23,Jogging
26,872152232000,-11.95,-9.85,16.25,Jogging
26,872202312000,-7.65,-0.76,-10.88,Jogging
26,872252299000,9.7,0.93,-4.06,Jogging
26,872302318000,12.22,5.6,1.04,Jogging
26,872352306000,-1.5,-1.12,-8.69,Jogging
26,872402293000,-13.91,1.42,2.37,Jogging
26,872452312000,-18.54,-3.83,4.02,Jogging
26,872502330000,-7.31,-0.72,-1.18,Jogging
26,872552318000,-19.5,3.02,2.22,Jogging
26,872602306000,-17.88,10.42,-10.92,Jogging
26,872652293000,-7.78,11.92,10.04,Jogging
26,872702312000,1.92,9.53,-0.19,Jogging
26,872752299000,6.55,11.37,1.33,Jogging
26,872802318000,3.99,3.6,-0.38,Jogging
26,872852306000,-8.08,6.66,-5.37,Jogging
26,872902293000,-19.61,7.97,-4.56,Jogging
26,872952312000,-11.22,-11.99,17.82,Jogging
26,873002299000,-9.53,-1.18,-2.79,Jogging
26,873052257000,8.08,0.89,-3.64,Jogging
26,873102306000,8.01,6.24,-0.53,Jogging
26,873152293000,-2.91,1.46,-8.16,Jogging
26,873202312000,-14.02,1.95,-0.65,Jogging
26,873252299000,-19.0,-5.67,7.27,Jogging
26,873302318000,-7.97,-1.5,-0.69,Jogging
26,873352336000,-19.5,1.95,-4.56,Jogging
26,873402293000,-18.35,7.89,-13.38,Jogging
26,873452312000,-10.99,12.22,12.11,Jogging
26,873502299000,-0.04,8.24,1.18,Jogging
26,873552379000,8.24,13.48,-2.03,Jogging
26,873602306000,5.09,4.75,1.5,Jogging
26,873652293000,-1.27,2.87,-2.14,Jogging
26,873702312000,-19.61,11.11,-6.13,Jogging
26,873752299000,-14.18,-7.44,12.68,Jogging
26,873802318000,-10.11,-6.05,9.3,Jogging
26,873852306000,0.23,-0.04,-11.3,Jogging
26,873902293000,10.57,5.33,1.84,Jogging
26,873952281000,5.01,3.15,-4.82,Jogging
26,874002574000,-4.75,-1.04,-1.65,Jogging
26,874052318000,-19.61,1.92,-5.33,Jogging
26,874102306000,-13.78,-3.26,3.11,Jogging
26,874152293000,-15.09,-1.14,0.76,Jogging
26,874202312000,-19.61,7.01,-16.24,Jogging
26,874252299000,-11.33,14.37,10.69,Jogging
26,874302318000,-2.83,8.89,-1.04,Jogging
26,874352306000,6.17,16.02,-1.53,Jogging
26,874402293000,6.82,7.21,3.95,Jogging
26,874452312000,0.65,1.88,-2.11,Jogging
26,874502299000,-19.61,11.11,-4.99,Jogging
26,874552318000,-16.24,-5.18,10.65,Jogging
26,874602306000,-12.76,-4.82,9.19,Jogging
26,874652293000,-1.69,-0.42,-13.67,Jogging
26,874702312000,12.26,3.11,3.38,Jogging
26,874752299000,8.31,3.99,-4.25,Jogging
26,874802318000,-1.61,-1.88,-6.36,Jogging
26,874852306000,-18.39,3.45,6.09,Jogging
26,874902293000,-13.99,-2.79,2.6,Jogging
26,874952312000,-15.85,1.54,2.22,Jogging
26,875002299000,-19.61,8.5,-11.3,Jogging
26,875052318000,-11.07,10.61,11.6,Jogging
26,875102306000,-3.87,9.51,-4.56,Jogging
26,875152293000,5.37,12.03,1.42,Jogging
26,875202312000,7.5,8.24,2.56,Jogging
26,875253764000,2.03,2.45,-1.61,Jogging
26,875253764000,2.03,2.45,-1.61,Jogging
26,875312266000,-18.54,12.03,-8.73,Jogging
26,875362865000,-17.5,0.04,9.7,Jogging
26,875412486000,-11.8,-4.21,12.03,Jogging
26,875463145000,-3.49,-0.08,-11.92,Jogging
26,875512767000,11.41,3.26,1.8,Jogging
26,875562358000,8.62,2.11,-4.37,Jogging
26,875612865000,-2.45,0.04,-6.4,Jogging
26,875662486000,-14.14,1.46,4.6,Jogging
26,875713145000,-15.21,-3.3,3.21,Jogging
26,875762706000,-9.34,0.19,-3.98,Jogging
26,875812328000,-19.61,6.93,-7.89,Jogging
26,875862804000,-10.38,11.5,9.96,Jogging
26,875912395000,-4.21,10.92,-3.15,Jogging
26,875962962000,4.48,12.83,1.95,Jogging
26,876012492000,7.16,6.47,1.12,Jogging
26,876063151000,-1.31,2.72,-4.14,Jogging
26,876112743000,-19.61,12.15,-7.44,Jogging
26,876162334000,-18.12,1.38,13.59,Jogging
26,876212871000,-15.17,-3.57,0.42,Jogging
26,876262401000,1.14,-1.84,-11.92,Jogging
26,876313060000,15.6,1.76,5.9,Jogging
26,876362651000,1.23,2.03,-7.97,Jogging
26,876412334000,-2.6,-1.73,-5.86,Jogging
26,876462810000,-17.43,-0.57,5.79,Jogging
26,876512401000,-13.87,-1.92,2.96,Jogging
26,876562968000,-14.44,1.54,-3.41,Jogging
26,876612559000,-19.61,8.24,-7.27,Jogging
26,876663219000,-7.74,10.31,12.53,Jogging
26,876712749000,-3.34,9.38,-3.72,Jogging
26,876762340000,5.43,13.38,2.3,Jogging
26,876812846000,6.02,5.75,1.08,Jogging
26,876862468000,-1.27,3.76,-4.86,Jogging
26,876913097000,-19.61,11.92,-9.38,Jogging
26,876972270000,-16.59,-1.69,13.87,Jogging
26,877049602000,-13.1,-1.84,1.88,Jogging
26,877102336000,7.74,1.95,-6.51,Jogging
26,877152293000,15.55,2.26,4.52,Jogging
26,877202312000,-0.3,0.31,-8.08,Jogging
26,877202312000,-0.3,0.31,-8.08,Jogging
26,877262492000,-12.07,-2.26,-1.76,Jogging
26,877313182000,-15.6,-0.8,3.15,Jogging
26,877372264000,-10.0,0.19,-3.02,Jogging
26,877432292000,-19.5,9.15,-8.92,Jogging
26,877482310000,-5.98,10.46,7.93,Jogging
26,877532268000,-0.23,7.59,-1.84,Jogging
26,877582317000,5.52,11.5,0.38,Jogging
26,877632304000,5.09,4.25,2.34,Jogging
26,877682262000,-6.43,5.94,-4.21,Jogging
26,877732310000,-19.61,9.96,-10.0,Jogging
26,877782298000,-16.36,-9.96,16.93,Jogging
26,877832286000,-12.68,-3.06,-0.19,Jogging
26,877882274000,1.99,0.5,-9.77,Jogging
26,877932231000,16.47,4.94,7.82,Jogging
26,877982310000,3.53,1.08,-10.72,Jogging
26,878032512000,-4.86,-0.27,-3.72,Jogging
26,878082317000,-19.61,-0.42,6.09,Jogging
26,878132304000,-9.58,-1.31,0.23,Jogging
26,878182231000,-15.79,1.23,0.46,Jogging
26,878232310000,-19.61,8.77,-12.56,Jogging
26,878282298000,-9.77,10.19,12.18,Jogging
26,878332347000,-2.79,9.3,-3.26,Jogging
26,878382335000,5.94,14.21,0.42,Jogging
26,878432323000,7.08,7.89,2.87,Jogging
26,878482341000,-1.33,2.96,-1.61,Jogging
26,878532329000,-19.61,12.07,-8.31,Jogging
26,878582347000,-16.66,-2.14,7.7,Jogging
26,878632335000,-12.79,-7.35,12.57,Jogging
26,878682323000,-2.14,-0.53,-11.41,Jogging
26,878732341000,14.94,2.07,5.22,Jogging
26,878782329000,6.02,2.72,-7.35,Jogging
26,878832378000,-4.63,0.19,-6.63,Jogging
26,878882335000,-17.86,1.99,5.9,Jogging
26,878932292000,-16.59,-3.95,-0.3,Jogging
26,878982341000,-11.88,-0.57,1.18,Jogging
26,879032329000,-19.61,4.71,-6.21,Jogging
26,879082347000,-14.4,11.75,0.53,Jogging
26,879132335000,-7.55,10.99,1.99,Jogging
26,879182292000,3.72,11.35,0.5,Jogging
26,879232341000,7.21,10.57,2.49,Jogging
26,879282359000,2.18,2.76,-1.14,Jogging
26,879332225000,-13.67,11.99,-3.83,Jogging
26,879382274000,-19.61,3.02,-4.25,Jogging
26,879432292000,-9.38,-12.3,19.11,Jogging
26,879482310000,-8.31,-1.14,-7.55,Jogging
26,879532298000,7.82,0.38,-3.15,Jogging
26,879582347000,11.03,5.71,2.3,Jogging
26,879632274000,-2.18,-0.23,-9.85,Jogging
26,879682292000,-16.32,-5.56,0.15,Jogging
26,879752360000,-17.5,-5.56,0.15,Jogging
26,879802257000,-15.24,-1.04,3.45,Jogging
26,879883830000,-19.61,6.44,-11.54,Jogging
26,879883830000,-19.61,6.44,-11.54,Jogging
26,879932292000,-8.54,12.76,10.23,Jogging
26,879982432000,1.61,11.84,0.65,Jogging
26,880032207000,6.44,11.92,-0.46,Jogging
26,880082439000,3.91,2.83,2.03,Jogging
26,880132365000,-8.88,8.08,-1.84,Jogging
26,880182292000,-19.61,6.05,-8.54,Jogging
26,880232341000,-12.72,-14.14,16.82,Jogging
26,880282237000,-8.24,-1.92,-3.06,Jogging
26,880332286000,6.59,0.23,-7.16,Jogging
26,880384441000,13.33,4.94,4.37,Jogging
26,880442332000,-3.64,0.15,-11.03,Jogging
26,880492351000,-19.61,1.18,4.25,Jogging
26,880542369000,-15.7,-5.6,7.31,Jogging
26,880592326000,-15.17,-0.34,2.98,Jogging
26,880642345000,-19.61,6.78,-11.99,Jogging
26,880692332000,-12.56,9.92,-1.18,Jogging
26,880742320000,-7.4,10.53,6.32,Jogging
26,880742320000,-7.4,10.53,6.32,Jogging
26,880812663000,2.49,13.33,0.69,Jogging
26,880862346000,7.7,7.12,1.76,Jogging
26,880912822000,1.8,1.65,-0.95,Jogging
26,880972270000,-17.5,12.53,-4.1,Jogging
26,881032329000,-13.78,-4.4,10.92,Jogging
26,881082286000,-11.69,-2.34,1.57,Jogging
26,881132274000,2.45,0.11,-12.3,Jogging
26,881182231000,17.08,5.22,11.5,Jogging
26,881232341000,3.53,1.23,-11.65,Jogging
26,881282329000,-9.58,1.8,-6.59,Jogging
26,881332347000,-19.46,0.76,5.86,Jogging
26,881382365000,-14.67,-5.37,1.14,Jogging
26,881432323000,-15.89,-2.68,1.84,Jogging
26,881482341000,-19.61,4.56,-0.15,Jogging
26,881532329000,-12.45,10.5,-14.21,Jogging
26,881582378000,-3.11,15.17,14.48,Jogging
26,881632335000,1.57,9.34,2.79,Jogging
26,881682323000,6.02,8.5,-3.21,Jogging
26,881732341000,4.99,4.1,-1.61,Jogging
26,881782329000,-5.05,2.64,-0.11,Jogging
26,881832347000,-19.61,7.44,-3.34,Jogging
26,881882335000,-13.63,-4.18,12.41,Jogging
26,881932292000,-11.84,-3.45,-4.14,Jogging
26,881982341000,-1.53,-2.91,-10.53,Jogging
26,882032329000,12.11,-3.15,5.79,Jogging
26,882082378000,6.21,5.98,-3.83,Jogging
26,882132335000,-1.53,4.18,-8.31,Jogging
26,882192302000,-17.12,4.48,-5.41,Jogging
26,882252299000,-9.47,-5.28,9.0,Jogging
26,882302318000,-18.2,-0.57,1.14,Jogging
26,882352306000,-18.16,1.38,-3.98,Jogging
26,882402293000,-13.21,3.76,-10.69,Jogging
26,882452312000,-7.31,4.79,-0.65,Jogging
26,882502299000,-3.06,9.04,-3.3,Jogging
26,882552318000,1.46,16.78,3.83,Jogging
26,882602306000,2.3,3.26,2.3,Jogging
26,882652354000,-6.63,5.24,3.57,Jogging
26,882702312000,-19.61,3.99,-9.58,Jogging
26,882752299000,-12.11,-6.93,10.88,Jogging
26,882802318000,-6.97,-8.73,-1.5,Jogging
26,882852306000,1.57,-6.05,-6.51,Jogging
26,882902293000,7.67,-1.46,4.33,Jogging
26,882956340000,-1.92,8.92,-2.68,Jogging
26,882956340000,-1.92,8.92,-2.68,Jogging
26,883012675000,-16.44,12.6,1.23,Jogging
26,883062389000,-19.34,4.21,1.84,Jogging
26,883112865000,-8.47,-4.4,-4.4,Jogging
26,883112865000,-8.47,-4.4,-4.4,Jogging
26,883231364000,-10.84,-3.64,-2.14,Jogging
26,883282268000,-7.89,0.38,-2.56,Jogging
26,883332347000,-8.73,0.99,-3.57,Jogging
26,883382335000,-6.74,2.26,-5.33,Jogging
26,883432323000,-9.3,3.83,-6.7,Jogging
26,883482341000,-12.49,3.87,-1.38,Jogging
26,883532359000,-9.85,6.44,3.11,Jogging
26,883582347000,-8.16,5.01,-5.13,Jogging
26,883632335000,-11.22,5.63,-6.05,Jogging
26,883682353000,-11.8,0.11,4.21,Jogging
26,883732341000,-9.96,2.87,1.38,Jogging
26,1303022807000,-0.72,15.98,-3.95,Jogging
26,1303072459000,10.19,19.53,-12.6,Jogging
26,1303123759000,5.01,10.34,9.47,Jogging
26,1303182262000,11.22,2.18,0.61,Jogging
26,1303242290000,7.31,-2.87,-1.31,Jogging
26,1303292308000,8.16,-0.19,3.68,Jogging
26,1303342296000,12.18,13.99,-4.06,Jogging
26,1303392253000,10.5,19.57,-9.92,Jogging
26,1303442332000,-9.7,16.78,17.58,Jogging
26,1303492320000,-6.28,4.25,-2.26,Jogging
26,1303542339000,-2.53,-3.11,-4.37,Jogging
26,1303592235000,3.17,-10.31,8.58,Jogging
26,1303642284000,2.18,2.22,-10.11,Jogging
26,1303692302000,1.27,4.44,-1.84,Jogging
26,1303742290000,-6.74,18.43,-5.71,Jogging
26,1303792308000,-3.57,14.06,3.15,Jogging
26,1303842326000,-0.53,15.09,0.65,Jogging
26,1303892345000,12.91,19.57,-15.66,Jogging
26,1303942332000,11.56,13.48,15.79,Jogging
26,1303992290000,11.41,2.6,-5.56,Jogging
26,1304042339000,8.81,-3.72,-0.46,Jogging
26,1304092326000,9.62,-6.21,3.21,Jogging
26,1304142345000,6.13,2.53,2.3,Jogging
26,1304192302000,16.02,19.46,-17.2,Jogging
26,1304242259000,5.01,19.57,5.6,Jogging
26,1304292308000,-11.95,10.57,12.83,Jogging
26,1304342296000,-3.95,2.3,-6.51,Jogging
26,1304397807000,-0.04,-3.98,-2.56,Jogging
26,1304452312000,5.48,-4.21,-5.79,Jogging
26,1304505870000,0.5,3.79,-1.76,Jogging
26,1304562297000,-6.47,18.47,-0.34,Jogging
26,1304612315000,-1.92,11.99,1.04,Jogging
26,1304662303000,-0.46,14.56,-4.14,Jogging
26,1304712291000,11.37,19.31,-13.72,Jogging
26,1304762309000,12.03,9.81,12.6,Jogging
26,1304812297000,8.96,2.26,-3.17,Jogging
26,1304862315000,9.04,-3.41,-2.68,Jogging
26,1304912303000,9.62,-2.98,4.52,Jogging
26,1304962291000,12.22,9.89,2.76,Jogging
26,1305012309000,17.67,19.57,-16.36,Jogging
26,1305062266000,-2.49,19.57,8.54,Jogging
26,1305112315000,-11.5,7.55,6.93,Jogging
26,1305112315000,-11.5,7.55,6.93,Jogging
26,1305170695000,-1.14,-2.75,-8.2,Jogging
26,1305222270000,8.31,-8.69,2.53,Jogging
26,1305282268000,0.69,2.49,-3.17,Jogging
26,1305342235000,-5.48,12.37,-1.92,Jogging
26,1305392314000,-6.17,14.18,1.57,Jogging
26,1305442332000,-1.88,10.38,0.8,Jogging
26,1305492351000,1.5,19.57,-10.42,Jogging
26,1305542339000,5.94,15.55,-0.84,Jogging
26,1305592326000,11.54,6.89,9.15,Jogging
26,1305642345000,9.43,-0.84,-5.18,Jogging
26,1305692332000,10.92,-3.11,-2.72,Jogging
26,1305742320000,5.94,0.95,4.94,Jogging
26,1305792338000,13.48,13.72,-1.57,Jogging
26,1305842326000,9.66,19.57,-9.53,Jogging
26,1305892345000,-8.43,14.9,16.51,Jogging
26,1305942332000,-5.37,3.06,-5.79,Jogging
26,1305995402000,-3.06,-4.25,-5.37,Jogging
26,1306052257000,6.66,-9.34,9.77,Jogging
26,1306102306000,0.99,2.45,-4.75,Jogging
26,1306162730000,-2.11,5.9,-3.06,Jogging
26,1306212291000,-11.5,19.57,-1.57,Jogging
26,1306262370000,-1.46,10.99,2.49,Jogging
26,1306312297000,6.89,19.57,-9.0,Jogging
26,1306362468000,9.62,16.66,0.72,Jogging
26,1306412303000,12.41,5.28,7.86,Jogging
26,1306462291000,8.43,-1.53,-2.14,Jogging
26,1306512401000,6.05,-3.68,-1.61,Jogging
26,1306512401000,6.05,-3.68,-1.61,Jogging
26,1306572612000,5.75,0.27,3.72,Jogging
26,1306622295000,16.32,17.82,-8.96,Jogging
26,1306672801000,7.06,19.57,-1.65,Jogging
26,1306722362000,-11.26,12.07,13.95,Jogging
26,1306782268000,-3.02,2.91,-9.15,Jogging
26,1306842235000,2.98,-7.74,3.87,Jogging
26,1306892345000,5.56,1.5,-14.63,Jogging
26,1306942332000,0.27,1.54,0.95,Jogging
26,1306992259000,-8.39,10.88,-4.14,Jogging
26,1307042369000,-9.66,19.27,1.61,Jogging
26,1307092357000,-4.1,13.57,-1.04,Jogging
26,1307142345000,5.18,19.57,-11.56,Jogging
26,1307192332000,11.03,16.7,4.94,Jogging
26,1307242320000,10.73,5.43,3.02,Jogging
26,1307292338000,9.58,-2.41,-2.53,Jogging
26,1307342326000,7.27,-3.53,3.26,Jogging
26,1307392314000,5.75,3.57,2.41,Jogging
26,1307442271000,11.18,19.42,-14.71,Jogging
26,1307500346000,0.27,19.57,4.06,Jogging
26,1307562266000,-9.77,7.7,5.28,Jogging
26,1307612285000,-3.95,-0.3,-6.28,Jogging
26,1307662273000,3.6,-8.54,9.51,Jogging
26,1307662273000,3.6,-8.54,9.51,Jogging
26,1307732402000,5.22,0.76,-12.37,Jogging
26,1307782115000,-3.6,10.92,-2.22,Jogging
26,1307832286000,-11.65,18.66,1.27,Jogging
26,1307882487000,-2.07,5.79,0.46,Jogging
26,1307942332000,-0.76,19.23,-4.44,Jogging
26,1307992259000,6.28,18.16,-7.12,Jogging
26,1308042308000,12.41,10.31,13.57,Jogging
26,1308092265000,10.53,-1.38,-4.52,Jogging
26,1308142314000,9.3,-3.95,-0.19,Jogging
26,1308192302000,4.52,0.65,3.02,Jogging
26,1308242290000,10.5,13.57,-6.51,Jogging
26,1308292308000,4.1,19.57,-9.04,Jogging
26,1308342296000,-10.69,13.57,18.24,Jogging
26,1308392284000,-4.79,4.02,-4.99,Jogging
26,1308442302000,-0.27,-3.41,-3.91,Jogging
26,1308492290000,8.35,-5.71,-1.57,Jogging
26,1308542308000,0.93,1.99,-1.23,Jogging
26,1308602245000,-3.06,9.66,-1.84,Jogging
26,1308652232000,-10.04,17.69,1.73,Jogging
26,1308702922000,-2.72,7.06,-1.18,Jogging
26,1308752299000,0.0,19.53,-8.47,Jogging
26,1308802348000,6.85,19.23,-9.96,Jogging
26,1308852336000,14.67,11.26,14.52,Jogging
26,1308902324000,10.23,-1.33,-4.37,Jogging
26,1308952342000,9.92,-4.1,-0.65,Jogging
26,1309002330000,5.41,0.46,3.06,Jogging
26,1309052379000,9.62,12.98,-5.2,Jogging
26,1309102367000,6.4,19.57,-11.69,Jogging
26,1309152354000,-9.3,15.85,18.81,Jogging
26,1309202342000,-5.94,5.28,-2.96,Jogging
26,1309202342000,-5.94,5.28,-2.96,Jogging
26,1309273021000,-1.5,-2.53,-3.72,Jogging
26,1309323192000,8.89,-4.56,-6.05,Jogging
