user-id,timestamp,accX,accY,accZ,ActivityEncoded
28,1925712200000,1.84,2.56,-3.1054392,Walking
28,1925762279000,2.3,11.07,2.1792557,Walking
28,1925812237000,-0.08,9.53,-0.9942854,Walking
28,1925862316000,2.3,8.96,1.7978859,Walking
28,1925912212000,2.83,8.12,0.6537767,Walking
28,1925962261000,3.11,8.35,1.2258313,Walking
28,1926012249000,1.23,10.08,2.152015,Walking
28,1926062298000,3.38,11.11,2.7921712,Walking
28,1926112255000,6.85,11.35,3.336985,Walking
28,1926162273000,3.99,13.8,2.8738933,Walking
28,1926212200000,-2.07,12.72,-0.27240697,Walking
28,1926262249000,-2.34,14.33,1.1441092,Walking
28,1926312237000,3.06,9.7,1.0351465,Walking
28,1926362286000,1.76,7.4,2.152015,Walking
28,1926412212000,-0.3,5.22,1.4982382,Walking
28,1926462261000,-0.53,5.67,2.3426998,Walking
28,1926512218000,-0.19,3.95,2.9147544,Walking
28,1926562267000,0.38,6.74,8.281172,Walking
28,1926612225000,0.11,17.92,7.7363577,Walking
28,1926662304000,-3.34,13.82,7.273266,Walking
28,1926712231000,2.76,10.69,-1.7978859,Walking
28,1926762310000,1.18,3.15,-5.366417,Walking
28,1926812206000,3.06,10.46,2.3426998,Walking
28,1926862316000,0.27,9.77,0.313268,Walking
28,1926912212000,3.45,8.85,1.879608,Walking
28,1926962261000,3.02,8.01,1.0760075,Walking
28,1927012218000,2.49,8.31,1.4573772,Walking
28,1927062267000,1.38,10.53,2.0294318,Walking
28,1927112225000,3.76,10.99,2.7240696,Walking
28,1927162304000,6.74,12.07,2.8738933,Walking
28,1927212231000,4.86,13.53,1.2666923,Walking
28,1927262279000,-4.33,13.25,-0.46309182,Walking
28,1927312206000,-1.12,13.59,0.7218784,Walking
28,1927362286000,3.6,9.15,2.0294318,Walking
28,1927412212000,1.73,7.86,2.070293,Walking
28,1927462292000,-0.57,5.22,1.1849703,Walking
28,1927512218000,-1.38,5.56,2.3018389,Walking
28,1927562267000,0.0,3.91,3.0645783,Walking
28,1927612225000,0.76,7.44,8.921328,Walking
28,1927662273000,0.61,17.2,7.8589406,Walking
28,1927712231000,-3.34,14.52,8.730643,Walking
28,1927762279000,3.53,10.57,-2.3699405,Walking
28,1927812206000,0.99,3.49,-6.1700177,Walking
28,1927862316000,2.64,10.8,1.9885708,Walking
28,1927912212000,0.23,8.96,-0.29964766,Walking
28,1927962261000,3.21,9.28,1.3075534,Walking
28,1928012249000,3.45,8.12,1.4982382,Walking
28,1928062267000,3.17,8.43,1.9885708,Walking
28,1928112225000,1.54,10.69,2.5333846,Walking
28,1928162304000,5.13,11.07,3.173541,Walking
28,1928212200000,5.05,12.41,3.0645783,Walking
28,1928262279000,4.52,11.99,1.4982382,Walking
28,1928312206000,-4.71,13.87,0.23154591,Walking
28,1928362286000,0.53,13.82,0.88532263,Walking
28,1928412243000,3.99,9.43,2.9556155,Walking
28,1928462261000,0.76,7.35,1.2666923,Walking
28,1928512218000,-0.53,3.91,0.38136974,Walking
28,1928562267000,-0.65,5.52,3.0237172,Walking
28,1928612225000,-0.91,5.71,5.09401,Walking
28,1928662273000,0.53,9.11,7.3141265,Walking
28,1928712231000,0.93,14.18,7.8180795,Walking
28,1928762279000,0.53,16.32,5.434519,Walking
28,1928812206000,1.5,6.21,0.040861044,Walking
28,1928862347000,-1.14,6.97,-3.1054392,Walking
28,1928912212000,3.91,9.72,-0.6537767,Walking
28,1928962261000,1.54,8.73,1.3075534,Walking
28,1929012218000,2.49,8.85,1.9885708,Walking
28,1929062267000,3.53,7.86,1.4165162,Walking
28,1929112225000,2.76,8.89,1.7297841,Walking
28,1929162273000,0.65,11.14,1.7978859,Walking
28,1929212200000,4.21,10.73,2.7240696,Walking
28,1929262310000,5.63,13.44,2.9147544,Walking
28,1929312206000,4.33,13.06,-0.38136974,Walking
28,1929362286000,-5.75,15.4,0.92618364,Walking
28,1929412212000,0.23,11.69,-0.19068487,Walking
28,1929462261000,4.37,8.2,3.445948,Walking
28,1929512218000,2.07,6.51,1.7297841,Walking
28,1929562267000,-1.18,3.57,1.1849703,Walking
28,1929622326000,-0.72,6.32,3.405087,Walking
28,1929672253000,0.04,4.63,4.862464,Walking
28,1929722332000,0.95,14.14,9.275456,Walking
28,1929782238000,-1.95,13.48,8.62168,Walking
28,1929832226000,2.72,13.25,-4.5628166,Walking
28,1929882244000,0.0,1.69,-4.630918,Walking
28,1929932201000,3.02,12.3,3.0237172,Walking
28,1929982281000,0.84,7.78,-1.56634,Walking
28,1930032238000,2.83,9.58,1.9885708,Walking
28,1930082256000,2.34,8.16,1.6480621,Walking
28,1930082256000,2.34,8.16,1.6480621,Walking
28,1930182201000,0.72,10.46,2.152015,Walking
28,1930232372000,4.1,10.88,2.6014864,Walking
28,1930282238000,5.98,11.96,2.8330324,Walking
28,1930332287000,5.63,12.76,1.3075534,Walking
28,1930382244000,-5.56,14.98,0.19068487,Walking
28,1930432262000,-1.23,13.33,0.61291564,Walking
28,1930482250000,4.94,8.54,3.445948,Walking
28,1930532268000,1.42,6.4,2.3699405,Walking
28,1930582256000,-0.72,4.63,1.879608,Walking
28,1930632275000,-0.84,4.48,2.070293,Walking
28,1930682232000,0.38,4.18,3.759216,Walking
28,1930732281000,0.61,10.15,9.466142,Walking
28,1930782207000,-0.11,14.98,7.164303,Walking
28,1930832287000,-3.06,15.17,6.1291566,Walking
28,1930882244000,2.6,10.15,-1.3756552,Walking
28,1930932232000,0.95,2.98,-4.5219555,Walking
28,1930982220000,3.21,10.76,2.2609777,Walking
28,1931032268000,0.0,9.23,0.46309182,Walking
28,1931082256000,3.3,8.16,1.879608,Walking
28,1931132275000,3.45,7.89,1.0760075,Walking
28,1931182232000,2.15,8.81,1.4982382,Walking
28,1931232250000,1.88,11.6,2.2609777,Walking
28,1931282268000,4.75,11.26,2.9556155,Walking
28,1931332287000,4.18,14.02,2.4925237,Walking
28,1931382244000,3.87,11.5,-1.2666923,Walking
28,1931432262000,-4.18,17.97,-0.0,Walking
28,1931482281000,3.15,11.07,2.1792557,Walking
28,1931532268000,2.98,6.36,1.879608,Walking
28,1931582256000,-0.53,4.67,0.10896278,Walking
28,1931632275000,-1.31,3.91,1.8387469,Walking
28,1931682232000,-0.46,4.56,4.399372,Walking
28,1931732281000,0.46,7.08,8.730643,Walking
28,1931782207000,-0.34,17.27,7.4639506,Walking
28,1931832287000,-3.26,16.13,6.932757,Walking
28,1931882244000,3.83,7.21,-2.1383946,Walking
28,1931932354000,1.31,3.11,-4.2086873,Walking
28,1931982220000,1.73,11.84,2.4108016,Walking
28,1932032268000,0.08,8.96,-0.0,Walking
28,1932082256000,3.45,7.97,1.9885708,Walking
28,1932132275000,2.64,8.05,1.0760075,Walking
28,1932182201000,2.22,9.11,1.56634,Walking
28,1932232250000,0.76,11.96,2.1111538,Walking
28,1932282268000,5.22,10.8,3.568531,Walking
28,1932332287000,5.24,12.87,3.636633,Walking
28,1932382214000,3.34,11.35,-0.84446156,Walking
28,1932432232000,-4.59,17.88,0.53119355,Walking
28,1932482250000,1.8,10.08,1.4165162,Walking
28,1932532268000,3.79,7.31,2.4108016,Walking
28,1932582226000,-0.27,5.01,0.27240697,Walking
28,1932632275000,-1.5,5.22,2.3426998,Walking
28,1932682262000,-0.42,4.86,2.8330324,Walking
28,1932732250000,0.19,5.71,6.469665,Walking
28,1932782238000,2.26,18.01,10.119919,Walking
28,1932832287000,-4.18,14.52,7.246025,Walking
28,1932882244000,2.41,10.95,-3.6774938,Walking
28,1932932293000,0.65,2.07,-4.099725,Walking
28,1932982281000,3.02,11.07,3.1463003,Walking
28,1933032268000,0.69,8.54,-1.3756552,Walking
28,1933082226000,2.11,9.11,2.152015,Walking
28,1933132305000,2.72,8.2,1.1441092,Walking
28,1933182201000,3.38,8.66,1.3756552,Walking
28,1933232281000,1.12,11.26,2.070293,Walking
28,1933282268000,4.29,10.95,3.405087,Walking
28,1933332287000,6.17,11.96,3.173541,Walking
28,1933382275000,5.18,11.65,0.040861044,Walking
28,1933432262000,-5.9,16.51,0.38136974,Walking
28,1933482250000,-0.53,12.95,0.46309182,Walking
28,1933532268000,3.68,8.81,3.336985,Walking
28,1933582226000,1.33,6.74,0.9942854,Walking
28,1933632275000,-0.76,3.87,0.95342433,Walking
28,1933682232000,-1.04,5.6,3.568531,Walking
28,1933732250000,0.04,4.63,4.671779,Walking
28,1933782207000,0.89,11.92,9.615966,Walking
28,1933832287000,-3.21,12.57,6.891896,Walking
28,1933882214000,-2.18,17.01,2.6014864,Walking
28,1933932262000,4.99,7.44,-0.08172209,Walking
28,1933982250000,-0.23,4.63,-1.9885708,Walking
28,1934032268000,2.72,11.11,0.8036005,Walking
28,1934082256000,1.04,8.39,1.0760075,Walking
28,1934132275000,2.56,7.93,1.2258313,Walking
28,1934182232000,3.53,8.31,0.84446156,Walking
28,1934232281000,1.69,9.23,1.4165162,Walking
28,1934282452000,2.34,11.65,2.4108016,Walking
28,1934332317000,5.22,11.22,3.486809,Walking
28,1934382244000,4.44,13.38,2.8738933,Walking
28,1934432262000,2.07,12.6,-0.5720546,Walking
28,1934482250000,-4.14,17.43,0.84446156,Walking
28,1934532268000,3.15,9.66,1.7297841,Walking
28,1934582226000,3.06,6.47,1.7978859,Walking
28,1934632275000,-0.46,4.14,-0.14982383,Walking
28,1934682232000,-0.95,4.75,2.2609777,Walking
28,1934732281000,-0.27,5.9,3.8273177,Walking
28,1934782207000,0.53,6.4,6.8237944,Walking
28,1934832287000,2.34,17.62,9.384419,Walking
28,1934882244000,-2.11,12.83,6.782933,Walking
28,1934932262000,1.61,11.92,-2.6014864,Walking
28,1934982250000,1.54,3.34,-4.2904096,Walking
28,1935032238000,2.22,10.19,2.7649305,Walking
28,1935082256000,0.99,8.77,-0.6946377,Walking
28,1935132305000,2.56,9.08,1.879608,Walking
28,1935182140000,2.72,7.78,1.0351465,Walking
28,1935232311000,3.06,8.73,1.6480621,Walking
28,1935282207000,1.84,11.14,2.6014864,Walking
28,1935332317000,4.9,10.95,3.336985,Walking
28,1935332317000,4.9,10.95,3.336985,Walking
28,1935393017000,4.25,13.95,3.3778462,Walking
28,1935452557000,-1.69,13.1,-0.7627395,Walking
28,1935502270000,-1.8,15.89,2.2201166,Walking
28,1935552319000,4.1,9.47,2.5606253,Walking
28,1935602276000,2.6,6.24,1.2258313,Walking
28,1935702129000,-0.95,4.33,2.4516625,Walking
28,1935702129000,-0.95,4.33,2.4516625,Walking
28,1935752239000,-0.3,5.18,4.0588636,Walking
28,1935802288000,1.54,11.18,9.425281,Walking
28,1935852276000,-2.83,13.91,6.932757,Walking
28,1935902325000,-2.22,14.82,5.8976107,Walking
28,1935962231000,1.76,8.58,-0.23154591,Walking
28,1936012249000,1.65,4.63,-4.1814466,Walking
28,1936062298000,2.83,11.37,1.879608,Walking
28,1936112225000,0.0,8.39,0.61291564,Walking
28,1936162273000,3.49,8.31,0.9942854,Walking
28,1936212200000,3.41,8.16,1.1849703,Walking
28,1936262310000,2.68,8.73,1.5390993,Walking
28,1936312206000,1.33,11.41,2.2609777,Walking
28,1936362286000,3.45,11.35,3.336985,Walking
28,1936412212000,6.63,12.57,2.982856,Walking
28,1936462261000,5.6,11.73,-0.08172209,Walking
28,1936512218000,-5.48,16.97,0.88532263,Walking
28,1936562267000,0.57,11.35,0.53119355,Walking
28,1936612225000,3.99,8.12,2.4516625,Walking
28,1936662273000,-0.08,5.41,0.50395286,Walking
28,1936712231000,-1.92,4.71,1.3756552,Walking
28,1936762279000,-0.91,6.05,3.1054392,Walking
28,1936812206000,-0.42,4.99,4.440233,Walking
28,1936862316000,0.69,13.29,10.460427,Walking
28,1936912212000,-0.89,14.06,7.164303,Walking
28,1936962261000,-0.8,12.6,-1.56634,Walking
28,1937012249000,1.99,4.6,-2.5606253,Walking
28,1937062267000,1.18,10.19,1.8387469,Walking
28,1937112225000,1.65,8.58,-0.7627395,Walking
28,1937162304000,2.45,8.89,1.1849703,Walking
28,1937212200000,2.37,8.24,0.9942854,Walking
28,1937262279000,3.34,8.66,0.95342433,Walking
28,1937312206000,1.65,10.46,1.6889231,Walking
28,1937362286000,2.3,11.73,2.7649305,Walking
28,1937412243000,6.21,11.41,3.486809,Walking
28,1937462261000,4.9,13.14,2.2609777,Walking
28,1937512218000,-1.46,15.17,-0.46309182,Walking
28,1937562267000,-1.76,14.18,1.2258313,Walking
28,1937612225000,3.21,8.77,1.920469,Walking
28,1937662304000,1.23,6.24,0.6946377,Walking
28,1937712261000,-0.65,4.02,0.08172209,Walking
28,1937762310000,-1.27,5.05,2.5606253,Walking
28,1937812298000,-0.84,5.98,5.706926,Walking
28,1937862316000,0.65,12.53,9.112013,Walking
28,1937912212000,-1.18,10.61,7.3549876,Walking
28,1937962261000,-1.65,17.47,1.7570249,Walking
28,1938012279000,1.61,6.32,0.38136974,Walking
28,1938062420000,0.93,6.78,-2.1111538,Walking
28,1938112255000,2.87,8.54,1.0351465,Walking
28,1938162273000,1.33,8.77,0.313268,Walking
28,1938212200000,2.22,8.69,1.8387469,Walking
28,1938262310000,3.02,8.12,0.88532263,Walking
28,1938312206000,2.11,10.23,1.9477097,Walking
28,1938362347000,2.22,11.54,2.5333846,Walking
28,1938412243000,6.24,11.3,3.6774938,Walking
28,1938462261000,4.94,12.57,2.5606253,Walking
28,1938512249000,-2.07,14.29,-0.14982383,Walking
28,1938562298000,-3.02,16.47,1.9477097,Walking
28,1938612225000,4.33,8.89,1.9477097,Walking
28,1938662273000,1.23,5.9,0.6537767,Walking
28,1938712200000,-1.31,3.57,1.1849703,Walking
28,1938762310000,-0.34,4.79,3.255263,Walking
28,1938812237000,0.15,5.18,4.6036777,Walking
28,1938862316000,0.61,13.21,10.56939,Walking
28,1938912243000,-2.87,12.26,6.0882955,Walking
28,1938962261000,-1.08,17.39,1.2666923,Walking
28,1939012218000,3.26,7.16,-0.6537767,Walking
28,1939062267000,0.23,6.32,-1.9885708,Walking
28,1939112225000,3.02,9.47,1.0760075,Walking
28,1939162273000,0.8,8.85,0.88532263,Walking
28,1939212200000,2.15,8.35,1.3756552,Walking
28,1939262279000,3.15,8.28,0.95342433,Walking
28,1939312206000,2.18,9.7,1.6480621,Walking
28,1939362286000,1.95,11.96,2.3018389,Walking
28,1939432293000,6.13,11.6,3.336985,Walking
28,1939482281000,5.48,12.34,0.9942854,Walking
28,1939532330000,-3.98,14.94,-0.040861044,Walking
28,1939582256000,-1.27,12.98,0.10896278,Walking
28,1939632336000,3.68,8.85,2.6014864,Walking
28,1939632336000,3.68,8.85,2.6014864,Walking
28,1939693859000,1.04,6.09,1.0351465,Walking
28,1939743633000,-1.14,4.18,1.7297841,Walking
28,1939793041000,-0.46,5.18,3.214402,Walking
28,1939843761000,-0.08,5.75,5.284695,Walking
28,1939893505000,1.95,15.05,9.466142,Walking
28,1939943035000,-2.07,9.92,7.3958488,Walking
28,1939993755000,0.89,16.86,-0.88532263,Walking
28,1940043468000,1.65,7.01,0.84446156,Walking
28,1940092968000,0.11,7.46,-0.46309182,Walking
28,1940143719000,2.98,8.85,-0.040861044,Walking
28,1940193005000,1.54,8.96,0.313268,Walking
28,1940244579000,1.27,9.3,0.9942854,Walking
28,1940302380000,3.6,8.81,0.88532263,Walking
28,1940352276000,1.5,10.95,2.4925237,Walking
28,1940402264000,3.95,10.23,2.3426998,Walking
28,1940452282000,3.99,11.6,2.7649305,Walking
28,1940502270000,3.53,12.07,1.7570249,Walking
28,1940552288000,-1.31,15.02,0.08172209,Walking
28,1940602276000,-2.22,15.24,1.1441092,Walking
28,1940652264000,2.79,8.35,2.1111538,Walking
28,1940702282000,1.54,6.05,0.7627395,Walking
28,1940752270000,-0.84,4.14,0.6537767,Walking
28,1940802288000,-0.57,5.18,3.6774938,Walking
28,1940852276000,0.46,6.24,6.469665,Walking
28,1940902264000,1.18,12.57,8.812365,Walking
28,1940952282000,-2.64,11.35,6.66035,Walking
28,1941002270000,-1.95,14.33,2.6423476,Walking
28,1941052288000,1.99,9.66,0.3405087,Walking
28,1941102276000,1.42,5.71,-0.29964766,Walking
28,1941202129000,1.04,8.54,-0.29964766,Walking
28,1941202129000,1.04,8.54,-0.29964766,Walking
28,1941252239000,2.6,8.89,1.5390993,Walking
28,1941302288000,3.57,8.01,1.4573772,Walking
28,1941352337000,2.79,9.7,2.1792557,Walking
28,1941402325000,1.38,11.5,2.0294318,Walking
28,1941462231000,5.37,11.14,3.336985,Walking
28,1941512249000,5.41,12.64,2.8738933,Walking
28,1941562267000,-0.76,13.67,-0.10896278,Walking
28,1941612255000,-3.79,15.51,1.334794,Walking
28,1941662273000,3.87,9.77,1.334794,Walking
28,1941712200000,2.83,6.7,2.5606253,Walking
28,1941762279000,-0.34,4.4,-0.23154591,Walking
28,1941812206000,-0.91,5.41,2.2201166,Walking
28,1941862316000,-0.84,5.67,4.0180025,Walking
28,1941912212000,0.08,6.09,7.164303,Walking
28,1941962261000,3.6,15.79,8.962189,Walking
28,1942012249000,-4.44,16.66,4.630918,Walking
28,1942062298000,3.64,11.35,-2.5606253,Walking
28,1942112225000,0.38,1.42,-3.636633,Walking
28,1942162304000,1.38,11.45,3.173541,Walking
28,1942212200000,2.6,8.58,-1.4573772,Walking
28,1942262279000,1.65,8.73,3.445948,Walking
28,1942312206000,2.68,8.35,1.4573772,Walking
28,1942362286000,1.99,9.53,1.6889231,Walking
28,1942412212000,0.8,10.42,2.4516625,Walking
28,1942462292000,6.36,11.07,2.9147544,Walking
28,1942512249000,4.25,12.87,2.152015,Walking
28,1942562267000,-1.99,15.94,-1.6889231,Walking
28,1942612225000,-4.18,16.55,1.1849703,Walking
28,1942662273000,2.6,9.34,1.1441092,Walking
28,1942712200000,0.76,6.59,1.7978859,Walking
28,1942762279000,-1.14,4.14,0.23154591,Walking
28,1942812206000,-1.53,4.63,1.4165162,Walking
28,1942862316000,-2.68,4.82,4.4810944,Walking
28,1942912212000,-4.4,8.73,7.7363577,Walking
28,1942962261000,-4.63,14.86,4.903325,Walking
28,1943012249000,-5.6,11.3,6.4015636,Walking
28,1943062267000,1.99,15.36,-2.9147544,Walking
28,1943112225000,3.6,2.83,-4.099725,Walking
28,1943162273000,0.0,12.95,0.6946377,Walking
28,1943212200000,0.95,9.28,-0.5720546,Walking
28,1943262310000,3.83,8.35,-0.10896278,Walking
28,1943312237000,4.86,9.19,1.7297841,Walking
28,1943362286000,4.1,7.82,2.9147544,Walking
28,1943412212000,2.96,8.81,2.7240696,Walking
28,1943462261000,3.91,10.31,2.3426998,Walking
28,1943512218000,2.18,12.03,3.1054392,Walking
28,1943562298000,4.52,11.41,3.2961242,Walking
28,1943612225000,5.83,12.53,0.08172209,Walking
28,1943662273000,0.61,14.6,2.0294318,Walking
28,1943712231000,5.33,12.22,0.27240697,Walking
28,1943762310000,-0.91,9.77,0.84446156,Walking
28,1943812206000,0.11,7.12,0.7627395,Walking
28,1943862316000,0.99,5.09,-0.0,Walking
28,1943912243000,-0.76,5.28,0.42223078,Walking
28,1943962261000,-3.26,6.93,5.5571017,Walking
28,1944012249000,-5.9,13.57,2.8738933,Walking
28,1944062298000,-5.05,11.37,5.5162406,Walking
28,1944112225000,-3.53,16.13,2.4925237,Walking
28,1944162304000,4.37,3.6,0.88532263,Walking
28,1944212231000,5.56,12.15,-2.2201166,Walking
28,1944262310000,-4.75,7.44,2.070293,Walking
28,1944312237000,1.27,10.19,0.53119355,Walking
28,1944362286000,3.79,7.7,-0.08172209,Walking
28,1944412212000,2.18,9.62,1.920469,Walking
28,1944462261000,3.26,9.15,2.5333846,Walking
28,1944512218000,1.31,11.11,2.1111538,Walking
28,1944562298000,2.41,10.95,2.4516625,Walking
28,1944612225000,3.76,12.15,3.445948,Walking
28,1944662273000,4.29,12.45,2.7921712,Walking
28,1944712200000,1.04,12.22,0.50395286,Walking
28,1944762279000,0.99,13.14,1.4982382,Walking
28,1944812206000,3.45,9.85,2.2201166,Walking
28,1944862316000,0.89,6.66,1.4982382,Walking
28,1944912212000,-1.46,6.78,1.8387469,Walking
28,1944962261000,-0.04,6.55,2.1792557,Walking
28,1945012218000,-1.04,4.37,1.9477097,Walking
28,1945062267000,-0.3,7.12,6.8237944,Walking
28,1945112225000,2.64,13.48,9.275456,Walking
28,1945162273000,0.08,12.53,8.158588,Walking
28,1945212261000,0.57,10.46,-3.173541,Walking
28,1945262310000,-0.42,3.49,-3.718355,Walking
28,1945312206000,3.3,11.37,2.7921712,Walking
28,1945362286000,1.08,8.35,-0.9942854,Walking
28,1945412212000,2.96,8.81,2.7921712,Walking
28,1945462261000,2.22,8.81,1.2666923,Walking
28,1945512218000,2.45,8.81,1.1849703,Walking
28,1945562267000,1.38,10.42,2.1792557,Walking
28,1945612255000,2.34,10.27,2.0294318,Walking
28,1945662273000,4.79,11.35,3.1054392,Walking
28,1945712200000,4.67,11.73,1.2666923,Walking
28,1945762310000,-4.79,16.59,0.6537767,Walking
28,1945812206000,-1.73,15.05,1.1849703,Walking
28,1945862316000,3.17,9.15,2.1792557,Walking
28,1945912212000,0.61,6.44,1.3756552,Walking
28,1945962292000,0.27,3.64,0.10896278,Walking
28,1946012249000,-0.69,4.56,2.4108016,Walking
28,1946062328000,-1.53,5.33,5.434519,Walking
28,1946112255000,-2.26,10.19,9.425281,Walking
28,1946162273000,-2.41,14.63,8.662541,Walking
28,1946222301000,-2.3,16.44,2.6832085,Walking
28,1946272320000,4.6,3.79,-3.486809,Walking
28,1946322277000,2.56,12.34,1.7570249,Walking
28,1946372234000,-1.88,7.16,1.1441092,Walking
28,1946422283000,2.96,9.28,0.50395286,Walking
28,1946472240000,2.18,8.01,1.4165162,Walking
28,1946522259000,2.22,8.39,1.879608,Walking
28,1946572247000,2.68,9.15,2.3018389,Walking
28,1946622265000,1.57,11.07,2.3699405,Walking
28,1946732342000,3.6,12.45,3.336985,Walking
28,1946732342000,3.6,12.45,3.336985,Walking
28,1946782268000,1.27,11.41,-0.53119355,Walking
28,1946832226000,-3.87,17.54,1.9885708,Walking
28,1946882244000,2.53,11.11,0.5720546,Walking
28,1946932323000,2.91,7.16,3.1463003,Walking
28,1946932323000,2.91,7.16,3.1463003,Walking
28,1946993084000,0.46,4.75,-0.42223078,Walking
28,1947043804000,-1.31,4.21,0.88532263,Walking
28,1947102367000,-1.46,5.41,3.718355,Walking
28,1947152264000,1.04,9.28,8.812365,Walking
28,1947202282000,0.46,16.4,8.049625,Walking
28,1947252270000,-2.14,15.47,6.2108784,Walking
28,1947302288000,1.31,8.96,-1.7570249,Walking
28,1947352276000,1.38,2.6,-3.1463003,Walking
28,1947402264000,3.76,11.5,1.1849703,Walking
28,1947452282000,-0.34,9.0,0.50395286,Walking
28,1947502270000,2.72,8.5,2.0294318,Walking
28,1947552288000,3.49,8.12,0.7218784,Walking
28,1947602276000,2.37,9.08,1.7978859,Walking
28,1947652264000,1.88,10.61,2.3018389,Walking
28,1947702312000,5.01,10.99,2.982856,Walking
28,1947752270000,4.18,12.37,3.1054392,Walking
28,1947802288000,4.25,12.03,-0.84446156,Walking
28,1947852276000,-6.43,18.5,0.7627395,Walking
28,1947902264000,1.76,12.76,0.7627395,Walking
28,1947952282000,3.41,7.46,2.5606253,Walking
28,1948002270000,0.57,4.06,-0.3405087,Walking
28,1948052288000,-0.72,2.72,-0.19068487,Walking
28,1948102276000,-1.14,4.9,4.1814466,Walking
28,1948152264000,-0.04,7.78,8.308413,Walking
28,1948202282000,-0.38,17.01,8.662541,Walking
28,1948252361000,-3.26,11.54,7.9679036,Walking
28,1948302319000,1.92,11.69,-4.399372,Walking
28,1948352276000,3.17,3.11,-3.0237172,Walking
28,1948402294000,-0.8,10.84,3.0237172,Walking
28,1948452282000,2.11,9.08,-1.6480621,Walking
28,1948502300000,3.17,8.39,2.7240696,Walking
28,1948552288000,2.72,7.97,1.334794,Walking
28,1948602306000,3.26,8.58,1.7570249,Walking
28,1948652264000,0.69,10.73,2.4108016,Walking
28,1948702312000,5.52,10.46,2.7240696,Walking
28,1948752270000,4.82,12.34,2.9147544,Walking
28,1948802319000,4.71,12.68,-0.040861044,Walking
28,1948852276000,-6.28,17.08,1.7570249,Walking
28,1948902264000,2.76,13.38,0.5720546,Walking
28,1948952282000,4.79,8.31,3.2961242,Walking
28,1949002300000,1.08,4.86,0.38136974,Walking
28,1949052288000,-0.38,2.34,-1.2666923,Walking
28,1949102276000,-0.89,5.18,2.152015,Walking
28,1949152264000,-1.57,5.98,5.284695,Walking
28,1949202282000,1.23,15.28,9.193735,Walking
28,1949252270000,-1.53,12.26,8.390134,Walking
28,1949302319000,2.18,14.44,-1.4573772,Walking
28,1949352276000,0.99,3.83,-1.2666923,Walking
28,1949402264000,-0.34,9.89,2.2201166,Walking
28,1949452282000,2.45,8.62,-2.2201166,Walking
28,1949502270000,2.64,9.3,2.4108016,Walking
28,1949552288000,1.57,8.24,1.3756552,Walking
28,1949602306000,3.95,8.16,1.2666923,Walking
28,1949652264000,1.57,10.19,2.5333846,Walking
28,1949702282000,4.02,10.19,2.7649305,Walking
28,1949752392000,5.37,12.15,3.1463003,Walking
28,1949802288000,5.71,13.33,0.7627395,Walking
28,1949852276000,-6.09,15.66,0.3405087,Walking
28,1949902264000,0.69,14.9,0.08172209,Walking
28,1949952282000,2.53,9.43,2.3018389,Walking
28,1950002300000,2.15,6.21,1.6480621,Walking
28,1950052288000,0.65,2.96,-1.1441092,Walking
28,1950102306000,-0.65,4.29,1.3756552,Walking
28,1950152264000,-1.76,5.75,5.284695,Walking
28,1950202312000,-0.11,10.12,8.730643,Walking
28,1950252300000,-1.04,14.37,7.7363577,Walking
28,1950302380000,-0.8,14.82,3.8273177,Walking
28,1950352276000,1.8,7.78,-0.14982383,Walking
28,1950402294000,-0.08,4.75,-4.099725,Walking
28,1950452282000,2.87,11.41,0.313268,Walking
28,1950502270000,2.03,7.86,1.0760075,Walking
28,1950552288000,3.02,8.35,1.2666923,Walking
28,1950602276000,3.02,8.16,1.3075534,Walking
28,1950652264000,2.03,9.11,1.607201,Walking
28,1950702282000,3.99,9.92,2.5333846,Walking
28,1950752514000,6.21,11.5,2.8738933,Walking
28,1950802288000,3.79,13.44,3.336985,Walking
28,1950852306000,0.31,13.02,-0.19068487,Walking
28,1950902264000,-2.53,18.16,1.5390993,Walking
28,1950952282000,2.56,9.7,2.0294318,Walking
28,1951002300000,2.87,6.47,1.3075534,Walking
28,1951052288000,0.0,2.98,-0.7627395,Walking
28,1951102276000,-1.38,4.18,1.4573772,Walking
28,1951152294000,-1.18,6.17,4.099725,Walking
28,1951202282000,0.19,7.67,7.8180795,Walking
28,1951252331000,0.27,17.35,8.812365,Walking
28,1951302288000,-2.6,10.88,5.597963,Walking
28,1951352276000,3.76,13.82,-4.3312707,Walking
28,1951402264000,-0.38,-0.91,-5.325556,Walking
28,1951452312000,2.76,14.1,0.53119355,Walking
28,1951502270000,1.76,7.7,1.0351465,Walking
28,1951552319000,2.96,8.66,1.5390993,Walking
28,1951602276000,3.72,7.82,1.6889231,Walking
28,1951652294000,2.64,9.77,2.6014864,Walking
28,1951702282000,3.95,9.7,2.7240696,Walking
28,1951752239000,7.4,11.35,2.7240696,Walking
28,1951802288000,4.29,14.02,1.6480621,Walking
28,1951852276000,-3.6,13.53,-0.19068487,Walking
28,1951902264000,-1.69,15.55,1.7570249,Walking
28,1951952343000,3.64,9.92,2.2201166,Walking
28,1952012249000,1.12,5.52,0.5720546,Walking
28,1952062206000,-0.3,2.91,-0.5720546,Walking
28,1952112316000,-1.12,4.25,2.2201166,Walking
28,1952172344000,-0.19,6.59,7.8589406,Walking
28,1952222637000,-0.65,16.17,8.921328,Walking
28,1952272350000,-3.26,19.38,3.1463003,Walking
