user-id,timestamp,accX,accY,accZ,ActivityEncoded
10,4191952343000,0.69,12.34,-3.36,Walking
10,4192002331000,1.61,8.39,-2.22,Walking
10,4192052349000,-1.08,8.62,5.33,Walking
10,4192102337000,-2.72,10.53,-0.19,Walking
10,4192152325000,-3.49,10.08,-1.73,Walking
10,4192202343000,2.87,13.87,0.57,Walking
10,4192252331000,2.79,13.67,2.41,Walking
10,4192302349000,-0.91,15.09,6.24,Walking
10,4192352367000,-4.33,15.66,-3.83,Walking
10,4192402325000,-8.54,17.77,-7.01,Walking
10,4192452373000,2.87,10.5,1.99,Walking
10,4192502331000,-1.5,7.01,-2.83,Walking
10,4192552349000,-6.36,2.64,-5.24,Walking
10,4192602337000,-5.71,0.5,-5.2,Walking
10,4192652325000,-5.37,2.03,-0.65,Walking
10,4192702343000,10.12,18.5,19.23,Walking
10,4192752331000,-1.08,10.73,2.37,Walking
10,4192802349000,0.72,16.32,-2.26,Walking
10,4192852642000,-11.37,-3.02,0.95,Walking
10,4192902325000,-5.41,8.5,-5.71,Walking
10,4192952343000,-3.36,14.1,-2.3,Walking
10,4193002636000,0.11,11.75,-3.57,Walking
10,4193052349000,1.61,10.65,-1.99,Walking
10,4193102337000,-1.76,8.16,5.6,Walking
10,4193152325000,-1.23,10.46,-0.34,Walking
10,4193202343000,-2.11,9.28,-0.8,Walking
10,4193252331000,0.93,13.95,1.61,Walking
10,4193302349000,3.68,13.21,-2.37,Walking
10,4193352337000,-1.23,15.24,7.93,Walking
10,4193402325000,-3.3,14.48,-0.38,Walking
10,4193452373000,-10.15,17.92,-7.82,Walking
10,4193502331000,-1.99,10.42,1.84,Walking
10,4193552349000,3.11,8.24,-0.8,Walking
10,4193602337000,-4.4,4.63,-3.68,Walking
10,4193652294000,-5.86,1.27,-5.75,Walking
10,4193702343000,-4.63,1.31,-2.83,Walking
10,4193752331000,1.5,11.14,13.38,Walking
10,4193802349000,6.89,17.58,11.65,Walking
10,4193852337000,-3.95,2.15,-3.6,Walking
10,4193902325000,-4.82,16.17,3.91,Walking
10,4193952343000,-6.93,1.5,-2.34,Walking
10,4194002331000,-5.2,13.06,-4.86,Walking
10,4194052349000,-2.79,11.88,-3.57,Walking
10,4194102367000,0.42,10.57,-2.87,Walking
10,4194152325000,0.61,10.42,-0.91,Walking
10,4194202343000,-2.83,7.63,3.72,Walking
10,4194252331000,-1.5,10.88,0.89,Walking
10,4194302380000,-2.07,10.92,-0.53,Walking
10,4194352398000,7.01,13.38,-1.76,Walking
10,4194402325000,-0.04,14.1,5.71,Walking
10,4194452343000,-1.8,13.53,5.48,Walking
10,4194502331000,-3.17,17.12,-5.33,Walking
10,4194552349000,-7.59,16.59,-5.18,Walking
10,4194602337000,1.88,9.62,0.61,Walking
10,4194652325000,-1.31,7.55,-2.41,Walking
10,4194702343000,-5.9,2.87,-5.37,Walking
10,4194752331000,-5.48,0.11,-4.25,Walking
10,4194802380000,-5.18,2.6,0.08,Walking
10,4194852673000,10.15,17.73,18.31,Walking
10,4194902325000,1.12,10.73,3.06,Walking
10,4194952343000,-5.09,13.18,-7.86,Walking
10,4195002636000,-8.5,2.68,4.82,Walking
10,4195052349000,-5.56,9.58,-4.79,Walking
10,4195102337000,-4.18,12.87,-2.96,Walking
10,4195152325000,-0.42,10.34,-3.06,Walking
10,4195202343000,2.45,10.95,-1.84,Walking
10,4195262218000,-1.12,8.39,2.6,Walking
10,4195312328000,-1.23,10.88,-1.73,Walking
10,4195372295000,-4.82,11.22,3.53,Walking
10,4195422344000,6.78,13.18,-5.52,Walking
10,4195472332000,-1.99,15.09,7.78,Walking
10,4195522320000,-3.15,13.02,3.87,Walking
10,4195572338000,-7.04,16.55,-4.99,Walking
10,4195622295000,-6.13,13.38,-1.76,Walking
10,4195672344000,3.64,8.16,-0.42,Walking
10,4195722301000,-2.22,6.93,-1.95,Walking
10,4195722301000,-2.22,6.93,-1.95,Walking
10,4195792309000,-5.37,2.34,-5.41,Walking
10,4195842266000,-4.06,0.93,-3.95,Walking
10,4195842266000,-4.06,0.93,-3.95,Walking
10,4195942486000,8.35,17.47,11.65,Walking
10,4195992443000,-8.58,7.21,-6.7,Walking
10,4196042309000,-5.41,9.96,7.21,Walking
10,4196092327000,-5.41,3.15,-4.29,Walking
10,4196142345000,-5.33,15.02,-2.98,Walking
10,4196192333000,-0.76,11.69,-4.06,Walking
10,4196242352000,2.76,10.99,-2.79,Walking
10,4196292370000,1.23,7.4,-1.42,Walking
10,4196342327000,-4.59,11.18,9.0,Walking
10,4196392345000,-2.18,11.56,-4.21,Walking
10,4196442333000,-0.19,12.45,1.8,Walking
10,4196492321000,5.28,13.21,-0.76,Walking
10,4196542339000,-1.46,14.56,6.44,Walking
10,4196592327000,-1.88,14.02,-0.15,Walking
10,4196642345000,-6.28,18.39,-4.59,Walking
10,4196692333000,-5.86,12.87,-0.53,Walking
10,4196742321000,2.91,9.47,-1.23,Walking
10,4196792339000,-4.18,5.79,-4.25,Walking
10,4196852337000,-6.36,0.08,-4.99,Walking
10,4196902203000,-4.67,0.69,-3.06,Walking
10,4196970501000,-0.69,10.34,12.34,Walking
10,4197022289000,-3.91,9.3,1.92,Walking
10,4197072247000,0.11,12.53,-4.82,Walking
10,4197122204000,-10.27,0.95,4.75,Walking
10,4197172283000,-5.9,9.0,-4.86,Walking
10,4197222210000,-3.11,14.1,-1.61,Walking
10,4197272320000,-0.72,10.8,-4.44,Walking
10,4197322308000,0.61,10.23,-2.34,Walking
10,4197372295000,0.72,6.82,-0.19,Walking
10,4197422283000,-5.79,10.76,5.94,Walking
10,4197472332000,-2.96,10.61,-2.79,Walking
10,4197522350000,4.29,13.21,1.04,Walking
10,4197572369000,3.76,13.72,-1.04,Walking
10,4197622295000,-1.99,15.47,7.08,Walking
10,4197672344000,-4.02,14.63,-2.3,Walking
10,4197722332000,-8.27,17.2,-3.64,Walking
10,4197772320000,-4.1,10.8,0.34,Walking
10,4197822399000,2.22,8.69,-1.23,Walking
10,4197872326000,-3.98,5.13,-3.45,Walking
10,4197922344000,-5.33,1.08,-5.05,Walking
10,4197972393000,-4.52,0.89,-4.21,Walking
10,4198022320000,-3.17,8.66,9.89,Walking
10,4198072430000,6.89,16.82,10.61,Walking
10,4198122326000,-8.12,5.18,-3.17,Walking
10,4198172344000,-6.05,12.98,0.76,Walking
10,4198222332000,-4.59,5.98,-2.72,Walking
10,4198272350000,-5.6,13.53,-3.36,Walking
10,4198322338000,-1.88,10.84,-5.05,Walking
10,4198372326000,1.42,11.11,-2.26,Walking
10,4198422344000,2.68,7.59,-0.95,Walking
10,4198472393000,-3.87,12.57,8.28,Walking
10,4198522320000,-2.96,11.3,-3.26,Walking
10,4198572338000,3.95,13.48,-1.95,Walking
10,4198632305000,3.95,13.48,-1.95,Walking
10,4198682201000,-1.08,13.99,6.63,Walking
10,4198732342000,-2.87,13.53,-0.5,Walking
10,4198782269000,-7.63,18.5,-3.49,Walking
10,4198832317000,-4.4,12.11,0.08,Walking
10,4198832317000,-4.4,12.11,0.08,Walking
10,4198892315000,2.37,8.73,-1.73,Walking
10,4198942333000,-4.48,4.67,-4.25,Walking
10,4198992352000,-5.56,0.04,-4.94,Walking
10,4199042339000,-4.02,1.12,-3.11,Walking
10,4199092327000,0.11,10.99,11.22,Walking
10,4199142345000,4.94,15.32,8.16,Walking
10,4199192333000,-6.32,3.76,-4.63,Walking
10,4199242321000,-6.47,12.26,5.63,Walking
10,4199292339000,-4.4,4.18,-3.95,Walking
10,4199342327000,-5.98,14.18,-4.63,Walking
10,4199392345000,-2.22,12.22,-4.37,Walking
10,4199442333000,-0.15,10.84,-1.8,Walking
10,4199492321000,0.93,7.93,-0.84,Walking
10,4199542339000,-4.1,10.19,5.75,Walking
10,4199592327000,-0.11,10.8,-3.26,Walking
10,4199642345000,-2.72,12.07,4.99,Walking
10,4199692333000,7.55,13.4,-4.56,Walking
10,4199742321000,-0.11,15.21,8.16,Walking
10,4199792339000,-2.83,14.6,1.04,Walking
10,4199842327000,-7.55,18.01,-5.75,Walking
10,4199902386000,-6.4,12.64,0.08,Walking
10,4199952404000,3.57,8.47,-1.04,Walking
10,4200002422000,-4.06,5.41,-3.57,Walking
10,4200052593000,-5.82,0.65,-4.94,Walking
10,4200102398000,-3.98,1.12,-3.83,Walking
10,4200152294000,-4.14,8.12,7.59,Walking
10,4200202740000,10.19,17.35,11.35,Walking
10,4200252331000,-4.67,-0.38,-3.98,Walking
10,4200302624000,-8.35,15.21,-2.11,Walking
10,4200352276000,-5.41,4.37,0.34,Walking
10,4200402233000,-4.75,9.15,-3.87,Walking
10,4200452435000,-3.41,13.53,-5.05,Walking
10,4200502331000,1.31,9.51,-2.79,Walking
10,4200552380000,1.8,7.89,-1.95,Walking
10,4200602337000,-1.46,11.18,0.8,Walking
10,4200652325000,-2.34,11.8,4.02,Walking
10,4200702343000,-0.11,12.03,2.22,Walking
10,4200752331000,8.5,13.29,-4.14,Walking
10,4200802349000,-1.53,15.79,9.0,Walking
10,4200852337000,-5.18,13.87,-0.65,Walking
10,4200902294000,-7.63,17.54,-2.75,Walking
10,4200952343000,-4.56,12.45,-0.61,Walking
10,4201003277000,3.26,9.08,-1.38,Walking
10,4201062359000,-3.98,5.79,-3.76,Walking
10,4201112347000,-5.24,0.61,-5.13,Walking
10,4201162365000,-3.91,0.76,-3.64,Walking
10,4201212322000,-2.14,8.58,8.24,Walking
10,4201262341000,6.55,15.98,10.0,Walking
10,4201312328000,-7.46,5.09,-5.33,Walking
10,4201372326000,-6.24,10.61,2.15,Walking
10,4201422344000,-6.74,9.04,-5.98,Walking
10,4201472332000,-4.48,12.07,-2.45,Walking
10,4201522320000,-1.18,12.18,-2.37,Walking
10,4201572369000,1.31,10.57,-2.11,Walking
10,4201622326000,3.45,6.78,-0.72,Walking
10,4201672344000,-3.21,12.03,5.94,Walking
10,4201722301000,-3.15,11.11,-2.14,Walking
10,4201772320000,0.61,12.34,1.88,Walking
10,4201772320000,0.61,12.34,1.88,Walking
10,4201832806000,6.24,13.87,-2.79,Walking
10,4201932323000,-3.95,15.4,-2.75,Walking
10,4201982372000,-7.4,17.08,-4.29,Walking
10,4201982372000,-7.4,17.08,-4.29,Walking
10,4202032299000,-1.88,10.84,0.76,Walking
10,4202092358000,1.42,8.66,-2.41,Walking
10,4202142345000,-5.82,2.56,-5.67,Walking
10,4202192333000,-5.67,-0.19,-5.24,Walking
10,4202242321000,-6.36,1.04,-1.42,Walking
10,4202292370000,9.11,18.39,19.23,Walking
10,4202342358000,-3.57,10.38,2.79,Walking
10,4202392376000,-2.83,14.94,-5.82,Walking
10,4202442333000,-8.27,0.57,0.5,Walking
10,4202492321000,-6.93,11.37,-4.86,Walking
10,4202542339000,-3.68,12.15,-3.64,Walking
10,4202592327000,-0.19,11.56,-2.83,Walking
10,4202642345000,1.73,10.31,-1.65,Walking
10,4202692364000,-2.03,8.85,5.09,Walking
10,4202742321000,-0.65,10.95,-1.33,Walking
10,4202792492000,-4.21,10.23,0.99,Walking
10,4202842358000,5.86,13.44,-1.76,Walking
10,4202892345000,1.08,13.95,1.08,Walking
10,4202942333000,-2.83,13.87,6.32,Walking
10,4202992321000,-4.59,14.21,-2.49,Walking
10,4203042339000,-8.54,16.09,-4.14,Walking
10,4203092327000,-1.04,9.96,1.08,Walking
10,4203142345000,1.69,8.77,-1.14,Walking
10,4203192364000,-4.67,4.4,-4.37,Walking
10,4203242321000,-5.9,1.12,-4.59,Walking
10,4203292339000,-4.44,1.23,-2.6,Walking
10,4203342327000,0.69,11.14,12.76,Walking
10,4203392376000,2.98,14.82,7.7,Walking
10,4203442364000,-8.43,10.12,-7.78,Walking
10,4203492352000,-6.97,5.24,3.79,Walking
10,4203542370000,-6.82,8.08,-5.05,Walking
10,4203592327000,-3.79,12.6,-1.61,Walking
10,4203642345000,-0.27,10.5,-4.37,Walking
10,4203702373000,2.72,12.26,-2.6,Walking
10,4203752300000,-0.46,7.97,1.65,Walking
10,4203802319000,-1.61,11.07,4.56,Walking
10,4203852337000,-3.83,9.47,-0.76,Walking
10,4203902325000,2.22,12.87,-0.72,Walking
10,4203952373000,3.99,13.33,-0.91,Walking
10,4204002331000,-2.49,14.94,7.59,Walking
10,4204052349000,-4.79,14.79,-2.22,Walking
10,4204102367000,-9.0,18.2,-4.52,Walking
10,4204152325000,-0.23,9.96,1.69,Walking
10,4204202343000,0.89,8.39,-1.73,Walking
10,4204252361000,-4.75,4.25,-5.33,Walking
10,4204302380000,-5.6,0.61,-5.2,Walking
10,4204352337000,-4.18,1.18,-2.91,Walking
10,4204402325000,-0.11,11.07,11.88,Walking
10,4204452343000,7.12,15.94,9.96,Walking
10,4204502331000,-7.21,12.68,-4.79,Walking
10,4204552349000,-5.63,4.21,5.6,Walking
10,4204602337000,-6.24,5.09,-5.43,Walking
10,4204652355000,-6.78,14.48,-5.05,Walking
10,4204702343000,-0.95,11.3,-3.91,Walking
10,4204752331000,1.73,13.02,-1.23,Walking
10,4204802319000,-1.31,8.24,4.99,Walking
10,4204852337000,-0.15,10.12,0.15,Walking
10,4204902325000,-4.37,9.7,1.5,Walking
10,4204952343000,5.56,13.44,-3.49,Walking
10,4205003277000,0.04,13.72,3.11,Walking
10,4205062328000,-1.92,13.87,6.32,Walking
10,4205122295000,-5.43,17.08,-5.13,Walking
10,4205172375000,-7.7,14.33,-1.08,Walking
10,4205222332000,4.33,8.01,0.15,Walking
10,4205272320000,-2.96,6.47,-2.79,Walking
10,4205322338000,-6.32,1.33,-4.94,Walking
10,4205372326000,-5.18,1.14,-4.18,Walking
10,4205422375000,-4.82,3.26,-0.11,Walking
10,4205472332000,12.03,18.47,16.93,Walking
10,4205522320000,-3.11,7.93,1.84,Walking
10,4205572338000,-6.78,15.7,-5.37,Walking
10,4205622326000,-4.79,0.69,2.6,Walking
10,4205672375000,-7.21,11.92,-5.18,Walking
10,4205722332000,-3.36,12.07,-3.3,Walking
10,4205772320000,0.15,10.92,-3.45,Walking
10,4205822369000,1.92,9.85,-1.65,Walking
10,4205872326000,-0.8,8.43,0.34,Walking
10,4205922375000,-3.11,11.18,3.6,Walking
10,4205972332000,-4.21,10.04,0.31,Walking
10,4206022320000,8.2,14.33,-2.11,Walking
10,4206072338000,-1.65,14.79,7.93,Walking
10,4206122326000,-2.37,13.67,3.3,Walking
10,4206172344000,-5.01,18.47,-5.6,Walking
10,4206222332000,-6.02,13.33,-2.34,Walking
10,4206272320000,3.11,8.77,-0.23,Walking
10,4206322338000,-2.3,6.66,-3.26,Walking
10,4206372326000,-6.51,0.57,-5.75,Walking
10,4206422375000,-5.48,-0.34,9.23,Walking
10,4206482342000,-6.17,9.3,9.23,Walking
10,4206532238000,9.66,18.05,11.88,Walking
10,4206582378000,-3.79,5.37,-2.26,Walking
10,4206632275000,-5.28,15.75,2.53,Walking
10,4206682323000,-7.25,2.15,-3.76,Walking
10,4206682323000,-7.25,2.15,-3.76,Walking
10,4206742352000,-7.16,14.29,-4.02,Walking
10,4206792339000,-1.23,9.96,-4.21,Walking
10,4206842358000,2.22,11.8,-3.41,Walking
10,4206892345000,2.22,7.89,-1.33,Walking
10,4206942303000,-3.83,11.75,11.54,Walking
10,4206992260000,-1.57,10.46,-4.21,Walking
10,4207042370000,-0.89,12.79,2.26,Walking
10,4207092358000,5.09,12.98,-1.53,Walking
10,4207142345000,-1.65,15.32,7.86,Walking
10,4207192364000,-2.64,14.63,-0.42,Walking
10,4207242321000,-8.5,18.62,-5.63,Walking
10,4207292339000,-4.06,11.03,0.89,Walking
10,4207342358000,3.15,7.74,-0.72,Walking
10,4207392345000,-4.1,5.05,-3.45,Walking
10,4207442333000,-6.17,0.84,-5.86,Walking
10,4207492321000,-4.94,0.76,-4.25,Walking
10,4207542339000,-0.99,10.04,11.45,Walking
10,4207592327000,4.9,16.36,10.8,Walking
10,4207642376000,-5.94,6.05,-3.79,Walking
10,4207692364000,-6.97,10.61,2.6,Walking
10,4207742321000,-6.7,4.29,-3.79,Walking
10,4207792522000,-5.37,13.76,-3.64,Walking
10,4207842327000,-1.04,10.92,-5.28,Walking
10,4207892345000,1.84,12.11,-1.57,Walking
10,4207942364000,1.27,8.35,-1.08,Walking
10,4207992321000,-5.05,9.96,9.81,Walking
10,4208042339000,-0.84,10.92,-4.86,Walking
10,4208092327000,-1.57,13.4,3.99,Walking
10,4208142376000,7.97,13.59,-4.29,Walking
10,4208192364000,-2.3,15.17,8.05,Walking
10,4208242321000,-4.9,13.33,0.31,Walking
10,4208292339000,-8.81,17.88,-3.15,Walking
10,4208342327000,-5.48,12.98,-0.76,Walking
10,4208392345000,4.44,8.08,-0.57,Walking
10,4208442364000,-3.91,5.98,-3.34,Walking
10,4208492352000,-5.6,0.8,-6.02,Walking
10,4208542370000,-4.56,0.46,-4.67,Walking
10,4208592327000,-5.6,5.6,3.79,Walking
10,4208642345000,12.6,19.0,16.09,Walking
10,4208692333000,-5.18,4.25,-0.27,Walking
10,4208742321000,-4.29,16.63,-5.63,Walking
10,4208792339000,-8.12,2.68,1.76,Walking
10,4208842327000,-7.44,11.73,-5.13,Walking
10,4208892345000,-3.76,10.73,-4.79,Walking
10,4208942364000,0.99,13.38,-2.6,Walking
10,4208992321000,2.72,9.15,-2.3,Walking
10,4209042370000,-1.73,10.38,4.94,Walking
10,4209092358000,-1.99,11.75,-0.53,Walking
10,4209142345000,-3.41,10.99,1.92,Walking
10,4209192364000,8.62,12.49,-3.95,Walking
10,4209242321000,-1.38,14.44,7.12,Walking
10,4209292370000,-2.34,12.6,3.26,Walking
10,4209342327000,-5.28,17.39,-4.02,Walking
10,4209392376000,-8.43,15.36,-2.83,Walking
10,4209442364000,3.49,8.85,0.04,Walking
10,4209492352000,-2.41,7.25,-2.45,Walking
10,4209542339000,-6.21,1.46,-5.6,Walking
10,4209592327000,-5.13,0.19,-5.24,Walking
10,4209642345000,-6.21,3.41,1.14,Walking
10,4209692364000,12.22,19.53,16.66,Walking
10,4209742321000,-5.71,7.06,1.14,Walking
10,4209792400000,-5.98,13.14,-2.14,Walking
10,4209842327000,-7.08,3.53,-2.91,Walking
10,4209892345000,-5.6,13.99,-3.68,Walking
10,4209942333000,-2.45,11.65,-3.95,Walking
10,4209992321000,0.23,10.08,-2.91,Walking
10,4210042339000,1.46,9.19,-0.23,Walking
10,4210092327000,-3.17,9.81,7.86,Walking
10,4210142345000,-0.95,10.8,-3.45,Walking
10,4210192364000,-4.56,11.8,3.79,Walking
10,4210246777000,8.28,13.25,-4.82,Walking
10,4210302380000,-0.72,14.67,6.63,Walking
10,4210352337000,-3.79,13.33,1.99,Walking
10,4210402325000,-7.86,16.66,-4.06,Walking
10,4210452343000,-5.9,13.82,-1.65,Walking
10,4210502331000,4.67,8.62,-0.08,Walking
10,4210552349000,-2.83,6.09,-3.26,Walking
10,4210602337000,-5.9,1.8,-5.71,Walking
10,4210652325000,-4.63,1.08,-4.82,Walking
10,4210702343000,-5.48,3.57,1.18,Walking
10,4210752361000,12.22,19.46,17.35,Walking
10,4210802319000,-5.37,4.71,0.53,Walking
10,4210852367000,-3.49,17.12,-2.56,Walking
10,4210902325000,-7.78,-0.04,-1.84,Walking
10,4210952343000,-7.25,12.53,-4.82,Walking
10,4211002544000,-3.53,10.88,-4.82,Walking
10,4211052349000,0.8,12.37,-3.02,Walking
10,4211102367000,2.49,10.19,-1.61,Walking
10,4211152355000,-2.96,10.31,7.82,Walking
10,4211202343000,-0.61,11.6,-2.75,Walking
10,4211252239000,-4.06,11.54,3.11,Walking
10,4211302349000,8.54,12.72,-4.18,Walking
10,4211352367000,-1.57,14.29,6.85,Walking
10,4211402325000,-1.88,12.68,3.79,Walking
10,4211452373000,-6.7,17.58,-4.25,Walking
10,4211502331000,-7.46,14.82,-2.53,Walking
10,4211562298000,3.53,8.58,0.04,Walking
10,4211612286000,-3.68,6.21,-3.57,Walking
10,4211662334000,-5.98,0.8,-6.05,Walking
10,4211712322000,-4.52,-0.3,-4.99,Walking
10,4211772320000,-4.06,8.85,8.12,Walking
10,4211772320000,-4.06,8.85,8.12,Walking
10,4211772320000,-4.06,8.85,8.12,Walking
10,4211932323000,-5.28,9.11,7.74,Walking
10,4211982220000,-4.71,4.29,-3.34,Walking
10,4212032299000,-6.47,14.56,-4.56,Walking
10,4212032299000,-6.47,14.56,-4.56,Walking
10,4212082348000,-0.8,10.57,-6.02,Walking
10,4212142284000,2.56,10.95,-2.37,Walking
10,4212192333000,-0.76,9.3,0.11,Walking
10,4212242321000,-1.88,11.56,5.79,Walking
10,4212292339000,-4.33,10.15,0.8,Walking
10,4212342327000,8.92,13.53,-3.76,Walking
10,4212392345000,-2.18,14.82,5.71,Walking
10,4212442333000,-1.33,13.29,5.33,Walking
10,4212492321000,-4.4,16.04,-4.33,Walking
10,4212542339000,-9.58,15.94,-5.01,Walking
10,4212592327000,1.46,8.92,0.72,Walking
10,4212642345000,-0.8,7.74,-1.65,Walking
10,4212692333000,-5.94,2.87,-5.52,Walking
10,4212742321000,-5.28,0.5,-5.18,Walking
10,4212792339000,-5.43,1.95,-1.38,Walking
10,4212842327000,10.84,18.28,17.67,Walking
10,4212892345000,-3.26,7.7,2.34,Walking
10,4212942333000,-6.51,13.18,-7.5,Walking
10,4212992290000,-6.36,4.4,5.37,Walking
10,4213042339000,-6.02,8.92,-4.33,Walking
10,4213092327000,-4.59,12.07,-3.45,Walking
10,4213142345000,-0.46,10.99,-4.59,Walking
10,4213192333000,2.64,9.89,-2.87,Walking
10,4213242321000,-0.34,9.72,0.23,Walking
10,4213292339000,-1.65,11.5,4.14,Walking
10,4213342327000,-4.48,10.15,1.04,Walking
10,4213392376000,7.86,13.02,-3.91,Walking
10,4213442333000,-0.27,15.21,5.6,Walking
10,4213492321000,-1.61,13.57,5.86,Walking
10,4213542339000,-5.13,16.36,-4.71,Walking
10,4213592327000,-6.51,15.85,-3.95,Walking
10,4213642345000,0.65,9.47,1.04,Walking
10,4213692333000,-1.5,7.59,-2.6,Walking
10,4213742321000,-6.36,2.37,-5.24,Walking
10,4213792339000,-5.13,-0.23,-4.59,Walking
10,4213842388000,-4.82,1.38,-1.18,Walking
10,4213892345000,11.37,18.2,17.82,Walking
10,4213942333000,-3.36,6.51,1.95,Walking
10,4213992321000,-6.32,14.06,-7.44,Walking
10,4214042339000,-8.39,3.38,3.45,Walking
10,4214092449000,-5.63,9.3,-3.41,Walking
10,4214142376000,-4.79,11.69,-5.98,Walking
10,4214192364000,-0.15,11.75,-3.49,Walking
10,4214242352000,3.26,9.77,-1.53,Walking
10,4214352154000,-1.08,10.76,-2.68,Walking
10,4214352154000,-1.08,10.76,-2.68,Walking
10,4214402233000,-3.49,11.88,1.65,Walking
10,4214452373000,8.81,12.95,-3.15,Walking
10,4214502270000,-1.42,15.94,6.63,Walking
10,4214552349000,-5.18,13.4,0.76,Walking
10,4214602337000,-8.66,17.31,-2.72,Walking
10,4214652355000,-4.86,13.02,-2.07,Walking
10,4214702343000,3.45,8.31,-0.89,Walking
10,4214752331000,-3.72,4.86,-3.64,Walking
10,4214802319000,-5.37,0.69,-5.43,Walking
10,4214852337000,-4.21,0.72,-4.52,Walking
10,4214902325000,-2.22,8.96,8.58,Walking
10,4214952343000,6.55,16.55,10.84,Walking
10,4215002636000,-7.59,5.43,-5.79,Walking
10,4215052349000,-6.17,12.07,4.9,Walking
10,4215102306000,-6.43,5.41,-3.87,Walking
10,4215152325000,-4.63,13.21,-3.95,Walking
10,4215202343000,-1.57,12.26,-5.98,Walking
10,4215252270000,1.95,12.22,-2.18,Walking
10,4215302349000,0.31,6.51,0.5,Walking
10,4215352367000,-1.95,10.12,6.02,Walking
10,4215402325000,-3.91,10.61,-1.8,Walking
10,4215452343000,3.91,13.59,-1.18,Walking
10,4215502361000,2.49,14.25,0.95,Walking
10,4215552349000,-2.64,14.75,6.85,Walking
10,4215602337000,-4.02,13.95,-1.95,Walking
10,4215652355000,-8.39,17.47,-6.32,Walking
10,4215702343000,-0.89,11.11,2.3,Walking
10,4215752331000,1.31,7.97,-2.11,Walking
10,4215802319000,-5.37,3.64,-4.94,Walking
10,4215852337000,-5.94,0.69,-4.71,Walking
10,4215902294000,-5.18,1.08,-1.84,Walking
10,4215952343000,6.44,14.21,15.55,Walking
10,4216002331000,1.33,13.57,6.28,Walking
10,4216052349000,-6.05,4.71,-7.74,Walking
10,4216102306000,-7.08,10.8,7.59,Walking
10,4216152325000,-5.6,6.24,-4.44,Walking
10,4216202343000,-4.82,12.6,-3.72,Walking
10,4216252239000,-1.5,11.92,-5.48,Walking
10,4216302349000,2.87,11.8,-1.23,Walking
10,4216352337000,0.69,6.97,1.14,Walking
10,4216402325000,-3.36,9.96,3.53,Walking
10,4216452343000,-4.67,10.27,-0.99,Walking
10,4216502331000,4.6,14.06,-0.84,Walking
10,4216552349000,3.3,13.87,0.46,Walking
10,4216602367000,-1.27,14.63,6.7,Walking
10,4216652325000,-4.02,14.44,-1.8,Walking
10,4216702343000,-9.47,17.86,-4.33,Walking
10,4216752361000,-2.83,11.14,1.54,Walking
10,4216802349000,2.41,7.86,-1.33,Walking
10,4216852337000,-4.59,4.1,-4.56,Walking
10,4216902355000,-5.63,0.95,-5.98,Walking
10,4216952343000,-3.83,1.14,-3.3,Walking
10,4217003185000,5.09,12.87,15.43,Walking
10,4217062328000,1.54,16.17,9.0,Walking
10,4217112316000,-0.99,16.17,-4.1,Walking
10,4217162334000,-11.14,-4.4,-0.42,Walking
10,4217222301000,-8.01,11.41,-6.63,Walking
10,4217272320000,-3.17,12.76,-1.73,Walking
10,4217322338000,0.95,13.95,-3.02,Walking
10,4217372326000,2.79,10.04,-0.99,Walking
10,4217422344000,-1.95,6.55,7.5,Walking
10,4217472362000,-0.84,11.22,-3.57,Walking
10,4217522320000,-6.21,9.92,1.84,Walking
10,4217572338000,9.19,14.29,-4.1,Walking
10,4217622326000,-0.72,14.71,6.63,Walking
10,4217672344000,-1.92,13.63,4.79,Walking
10,4217722332000,-5.86,16.63,-4.99,Walking
10,4217772320000,-9.81,16.17,-3.21,Walking
10,4217822338000,2.03,8.77,0.34,Walking
10,4217872326000,-1.18,7.46,-2.07,Walking
10,4217922375000,-5.6,1.99,-5.48,Walking
10,4217972332000,-4.71,0.42,-5.28,Walking
10,4218022320000,-5.37,1.92,-0.72,Walking
10,4218072369000,10.31,18.35,17.97,Walking
10,4218122326000,-3.26,5.41,1.76,Walking
10,4218172375000,-4.67,12.87,-10.11,Walking
10,4218222301000,-9.34,4.6,5.52,Walking
10,4218272350000,-6.78,8.62,-4.94,Walking
10,4218322369000,-5.2,13.02,-3.11,Walking
10,4218372295000,0.57,13.44,-4.52,Walking
10,4218422344000,3.06,10.12,-1.88,Walking
10,4218472332000,-2.75,9.85,9.23,Walking
10,4218522320000,-0.3,11.37,-3.41,Walking
10,4218572338000,-4.56,11.6,3.76,Walking
10,4218622326000,7.86,12.53,-1.73,Walking
10,4218672314000,-1.99,14.9,6.74,Walking
10,4218722332000,-0.89,13.4,1.76,Walking
10,4218772320000,-7.65,19.15,-5.94,Walking
10,4218822338000,-5.48,14.06,-0.27,Walking
10,4218872326000,4.37,8.43,-0.34,Walking
10,4218922344000,-3.21,6.13,-3.49,Walking
10,4218972332000,-6.21,0.23,-6.21,Walking
10,4219022320000,-5.71,-0.19,-4.99,Walking
10,4219072338000,-7.63,6.85,6.55,Walking
10,4219122326000,9.7,18.39,11.96,Walking
10,4219172314000,-6.24,0.23,-2.03,Walking
10,4219222332000,-3.57,17.77,-2.6,Walking
10,4219272320000,-7.93,1.73,-0.08,Walking
10,4219322430000,-6.21,10.04,-3.53,Walking
10,4219322430000,-6.21,10.04,-3.53,Walking
