user-id,timestamp,accX,accY,accZ,ActivityEncoded
2,9903902326000,-3.21,2.41,-0.42,5
2,9903952344000,-2.72,3.11,-0.76,5
2,9904002637000,-3.79,6.55,0.57,5
2,9904052350000,-3.26,15.32,-1.65,5
2,9904102338000,-7.08,14.63,2.53,5
2,9904152326000,-9.92,10.46,-0.46,5
2,9904202344000,-10.38,10.84,-8.05,5
2,9904252332000,-4.63,7.31,-4.21,5
2,9904302320000,0.42,8.5,-5.43,5
2,9904352308000,0.19,5.75,-5.37,5
2,9904402326000,-3.34,2.49,-0.38,5
2,9904452314000,-3.36,4.99,3.72,5
2,9904502332000,-1.5,11.22,3.53,5
2,9904552289000,-6.21,13.76,-1.08,5
2,9904602338000,-5.09,9.66,-0.65,5
2,9904652295000,-5.41,13.02,-1.95,5
2,9904702344000,-4.94,10.73,-3.41,5
2,9904752332000,-6.28,7.31,-6.63,5
2,9904802350000,-8.69,4.48,-3.98,5
2,9904852308000,-5.13,4.48,6.93,5
2,9904902326000,-2.75,4.86,-1.14,5
2,9904952344000,-1.88,3.79,-1.18,5
2,9905002302000,-1.88,10.53,-1.65,5
2,9905052289000,-11.56,18.5,2.41,5
2,9905102338000,-7.59,9.81,2.56,5
2,9905152326000,-7.08,11.54,-8.47,5
2,9905202436000,-4.94,8.92,-7.63,5
2,9905252332000,-0.19,7.35,-3.98,5
2,9905302289000,0.04,5.13,-3.53,5
2,9905352338000,-3.15,3.15,-1.53,5
2,9905402295000,-5.09,5.79,3.06,5
2,9905452314000,-1.73,10.12,4.14,5
2,9905502332000,-5.48,11.3,-2.11,5
2,9905552289000,-6.74,11.6,-2.72,5
2,9905602308000,-4.21,13.95,-0.38,5
2,9905652295000,-5.86,14.21,-2.91,5
2,9905702619000,-5.86,6.89,-5.6,5
2,9905752332000,-6.47,2.34,-4.4,5
2,9905802289000,-5.9,1.33,3.95,5
2,9905852338000,-3.6,3.3,-0.8,5
2,9905902326000,-3.76,5.37,-0.84,5
2,9905952314000,-4.99,12.57,0.89,5
2,9906002607000,-5.01,13.1,-0.95,5
2,9906052320000,-9.47,10.53,0.19,5
2,9906102369000,-7.63,9.04,-3.21,5
2,9906152357000,-9.28,9.28,-6.36,5
2,9906202375000,-3.72,6.51,-3.21,5
2,9906252332000,-0.95,9.19,-5.41,5
2,9906309125000,-1.12,6.44,-5.01,5
2,9906309125000,-1.12,6.44,-5.01,5
2,9906362897000,-2.11,4.06,-0.08,5
2,9906412519000,-1.76,6.4,5.05,5
2,9906463209000,-5.09,11.96,3.41,5
2,9906512769000,-5.13,12.53,-2.64,5
2,9906562360000,-4.79,10.8,-2.53,5
2,9906612897000,-4.4,13.02,-2.03,5
2,9906662519000,-6.05,8.85,-3.98,5
2,9906713087000,-7.08,5.79,-6.47,5
2,9906762678000,-9.66,3.99,0.89,5
2,9906813306000,-2.45,4.48,1.95,5
2,9906872266000,-2.45,4.1,-1.69,5
2,9906932325000,-3.95,8.58,0.72,5
2,9906982313000,-6.55,15.21,-1.04,5
2,9907032300000,-9.38,10.65,-1.61,5
2,9907082319000,-11.8,9.77,-6.93,5
2,9907132306000,-6.59,7.35,-4.29,5
2,9907182294000,-1.14,8.05,-2.07,5
2,9907232313000,1.5,9.7,-6.47,5
2,9907282331000,-0.38,4.1,-4.14,5
2,9907332349000,-1.38,3.87,0.69,5
2,9907382337000,-4.86,6.66,5.67,5
2,9907432294000,-4.82,11.6,0.84,5
2,9907482313000,-5.67,12.53,-3.17,5
2,9907532300000,-6.63,11.56,-0.65,5
2,9907582319000,-4.56,13.25,-1.92,5
2,9907632306000,-6.17,9.19,-5.71,5
2,9907682294000,-7.16,4.9,-6.7,5
2,9907732618000,-7.35,2.64,1.46,5
2,9907782300000,-2.53,3.41,1.88,5
2,9907832319000,-2.96,4.33,-0.99,5
2,9907882306000,-3.98,9.58,1.04,5
2,9907932294000,-4.82,14.71,-1.8,5
2,9907982343000,-8.54,12.07,0.08,5
2,9908032300000,-10.27,9.66,-2.75,5
2,9908082319000,-9.04,9.89,-6.47,5
2,9908132337000,-3.49,7.08,-3.11,5
2,9908182294000,0.19,8.47,-5.86,5
2,9908232313000,-0.08,5.67,-5.6,5
2,9908282331000,-1.92,3.99,-1.38,5
2,9908332319000,-2.75,5.67,3.34,5
2,9908382337000,-3.6,11.11,3.87,5
2,9908432355000,-5.9,12.26,-0.04,5
2,9908482374000,-4.99,11.6,-1.46,5
2,9908532361000,-3.64,13.1,-1.84,5
2,9908582380000,-4.99,10.53,-2.41,5
2,9908632398000,-6.89,7.08,-7.35,5
2,9908682355000,-8.39,3.83,-4.94,5
2,9908732343000,-4.56,3.72,6.02,5
2,9908782361000,-2.64,4.44,-1.08,5
2,9908832380000,-3.02,5.94,-2.11,5
2,9908882337000,-3.34,13.76,1.23,5
2,9908932355000,-5.56,13.4,1.33,5
2,9908982374000,-9.3,10.19,-1.92,5
2,9909032361000,-8.81,9.58,-4.18,5
2,9909082380000,-6.97,8.35,-5.37,5
2,9909132368000,-2.68,7.55,-3.15,5
2,9909182355000,-0.3,9.11,-6.02,5
2,9909232587000,-0.69,5.37,-4.02,5
2,9909282361000,-3.76,3.38,0.19,5
2,9909332380000,-3.3,7.35,4.99,5
2,9909382368000,-4.21,12.37,1.61,5
2,9909432355000,-4.63,10.5,-1.33,5
2,9909482374000,-4.9,11.6,-1.69,5
