user-id,timestamp,accX,accY,accZ,ActivityEncoded
13,0,0.0,0.0,0.0,1
13,0,0.0,0.0,0.0,1
13,1505152232000,2.41,6.28,1.334794,1
13,1505152232000,2.41,6.28,1.334794,1
13,0,0.0,0.0,0.0,1
13,0,0.0,0.0,0.0,1
13,1505322154000,2.56,-1.23,-14.396708,1
13,1505422221000,-0.76,-5.63,-9.915613,1
13,1505472270000,0.34,3.17,-0.9942854,1
13,1505522227000,-1.46,18.16,15.431854,1
13,1505522227000,-1.46,18.16,15.431854,1
13,1505622447000,-10.19,16.51,-6.2108784,1
13,1505622447000,-10.19,16.51,-6.2108784,1
13,1505722240000,-7.89,5.71,7.504812,1
13,1505772258000,8.5,0.5,5.5162406,1
13,1505822154000,0.57,3.26,7.8861814,1
13,1505822154000,0.57,3.26,7.8861814,1
13,1505874492000,-2.91,0.99,3.255263,1
13,0,0.0,0.0,0.0,1
13,1505982768000,-7.27,19.57,10.882658,1
13,1505982768000,-7.27,19.57,10.882658,1
13,0,0.0,0.0,0.0,1
13,1506152202000,1.04,-6.55,-13.211738,1
13,1506202251000,-2.07,-2.34,-6.782933,1
13,1506252269000,1.08,13.4,9.343558,1
13,1506302318000,-1.99,9.66,-2.3426998,1
13,1506352458000,-8.31,11.22,-10.95076,1
13,1506402263000,-3.79,19.57,-2.7921712,1
13,1506452434000,-1.46,18.5,12.026767,1
13,1506502238000,2.68,0.27,4.8216033,1
13,1506552318000,9.19,5.09,2.6014864,1
13,1506602275000,-5.01,-0.34,5.012288,1
13,1506652293000,-0.08,3.64,5.175732,1
13,1506702281000,3.57,14.06,5.325556,1
13,1506752299000,-6.32,19.57,11.604536,1
13,1506802287000,3.6,17.5,-1.525479,1
13,1506852305000,-0.11,-6.21,-13.293459,1
13,1506902263000,-1.73,-8.08,-13.906375,1
13,1506952312000,-1.27,-4.02,-9.112013,1
13,1507002269000,0.93,9.23,3.7864566,1
13,1507052318000,-3.3,18.7,5.053149,1
13,1507102305000,-5.37,-1.84,-14.560152,1
13,1507152293000,-11.45,18.43,-0.27240697,1
13,1507202251000,7.31,18.92,9.656827,1
13,1507252544000,-3.6,1.38,3.9090397,1
13,1507302287000,9.72,5.63,5.5571017,1
13,1507352305000,-4.94,1.27,5.284695,1
13,1507402263000,-0.34,4.56,5.243834,1
13,1507452373000,3.57,14.63,7.7363577,1
13,1507502269000,0.08,19.57,10.732834,1
13,1507552348000,3.57,13.87,-5.012288,1
13,1507602244000,-4.9,-9.47,-14.628253,1
13,1507652293000,-0.69,-6.82,-12.14935,1
13,1507702251000,-1.65,-3.21,-8.267551,1
13,1507752299000,2.6,12.57,6.973618,1
13,1507802287000,-1.27,11.75,0.8036005,1
13,1507852305000,-10.88,5.98,-6.5922484,1
13,1507902263000,-3.98,19.11,-7.3141265,1
13,1507952312000,0.89,19.0,13.0619135,1
13,1508002269000,2.03,-0.38,6.0882955,1
13,1508052318000,8.54,5.6,4.099725,1
13,1508102275000,-2.26,0.15,4.0180025,1
13,1508152263000,-0.11,7.89,4.0588636,1
13,1508212108000,-2.07,19.57,11.985906,1
13,1508265971000,0.31,19.57,2.6423476,1
13,1508265971000,0.31,19.57,2.6423476,1
13,1508322398000,4.71,2.79,-13.102775,1
13,1508372874000,-3.45,-13.33,-14.560152,1
13,1508482127000,1.5,7.46,2.7649305,1
13,1508482127000,1.5,7.46,2.7649305,1
13,1508532268000,1.08,17.62,14.1787815,1
13,1508582347000,-9.47,8.58,-10.95076,1
13,1508632304000,-14.29,14.56,-7.3958488,1
13,1508682353000,10.46,19.57,6.510526,1
13,1508742259000,-0.5,3.95,7.3958488,1
13,1508792247000,7.93,5.86,5.8976107,1
13,1508842296000,-4.33,-1.27,5.597963,1
13,1508892253000,-0.38,3.11,4.440233,1
13,1508942302000,2.41,9.7,2.1111538,1
13,1508992229000,-1.95,19.57,14.246883,1
13,1509042277000,3.34,19.57,4.399372,1
13,1509092265000,2.3,-0.8,-9.915613,1
13,1509142314000,-4.59,-6.4,-12.912089,1
13,1509192241000,-2.53,-5.94,-9.915613,1
13,1509242290000,0.46,0.57,-4.5628166,1
13,1509292247000,0.34,16.21,11.795221,1
13,1509342296000,-4.82,11.65,-13.988097,1
13,1509392253000,-10.31,14.06,-6.3198414,1
13,1509442302000,8.89,19.57,6.238119,1
13,1509492229000,-5.52,9.81,9.193735,1
13,1509542308000,9.15,0.57,6.742072,1
13,1509542308000,9.15,0.57,6.742072,1
13,1509542308000,9.15,0.57,6.742072,1
13,0,0.0,0.0,0.0,1
13,1509732890000,1.04,19.15,11.223166,1
13,1509732890000,1.04,19.15,11.223166,1
13,0,0.0,0.0,0.0,1
13,1509902537000,-4.52,-9.19,-13.756551,1
13,1509902537000,-4.52,-9.19,-13.756551,1
13,1510002238000,-0.38,3.21,-1.0760075,1
13,1510052287000,-1.46,18.66,15.4046135,1
13,1510102275000,-4.52,10.12,-13.293459,1
13,1510152293000,-9.19,9.28,-5.9793324,1
13,1510202251000,9.0,19.57,1.7297841,1
13,1510254588000,-10.08,13.76,12.912089,1
13,1510254588000,-10.08,13.76,12.912089,1
13,1510312968000,6.51,-2.11,4.440233,1
13,1510312968000,6.51,-2.11,4.440233,1
13,0,0.0,0.0,0.0,1
13,1510482371000,2.49,15.64,6.5922484,1
13,1510482371000,2.49,15.64,6.5922484,1
13,0,0.0,0.0,0.0,1
13,1510652232000,-5.37,-10.57,-15.132206,1
13,1510702342000,-1.14,-6.05,-11.304889,1
13,1510752208000,-1.31,0.65,-5.053149,1
13,1510802257000,0.99,18.43,16.698545,1
13,1510852275000,-3.98,7.16,-13.824653,1
13,1510902293000,-9.85,7.25,-10.419566,1
13,1510952251000,4.6,19.57,3.255263,1
13,1511002360000,-6.85,12.6,10.228881,1
13,1511052257000,7.7,-0.57,5.597963,1
13,1511102336000,5.43,6.59,5.434519,1
13,1511152110000,-7.89,-1.18,1.0351465,1
13,1511215312000,3.6,9.11,1.334794,1
13,1511215312000,3.6,9.11,1.334794,1
13,1511215312000,3.6,9.11,1.334794,1
13,1511282786000,-5.28,19.57,10.732834,1
13,0,0.0,0.0,0.0,1
13,1511472148000,0.34,-5.2,-10.038197,1
13,1511472148000,0.34,-5.2,-10.038197,1
13,1511572215000,-2.07,17.16,13.633968,1
13,1511622264000,-8.96,8.35,-10.337844,1
13,1511672649000,-10.42,16.82,-7.8180795,1
13,1511722209000,9.43,19.57,11.686258,1
13,1511772441000,5.33,2.45,6.5513873,1
13,1511822368000,5.33,2.45,6.5513873,1
13,1511882335000,1.57,3.17,8.771504,1
13,1511882335000,1.57,3.17,8.771504,1
13,1511982249000,1.54,12.64,4.5219555,1
13,1512032298000,-6.59,19.57,13.593107,1
13,1512032298000,-6.59,19.57,13.593107,1
13,1512092509000,7.97,17.47,-0.10896278,1
13,1512142284000,-4.4,-9.49,-16.358038,1
13,1512192546000,-0.5,-6.51,-13.824653,1
13,1512242259000,-1.31,-3.57,-9.275456,1
13,1512292613000,2.45,11.56,5.597963,1
13,1512342265000,-2.83,16.78,3.6774938,1
13,1512392619000,-8.16,1.73,-9.80665,1
13,1512442271000,-8.77,19.11,-6.1291566,1
13,1512492625000,5.37,19.38,13.593107,1
13,1512542277000,0.53,1.5,4.8216033,1
13,1512592662000,8.39,5.24,4.2904096,1
13,1512642284000,-4.33,1.08,6.469665,1
13,1512692668000,-0.08,1.14,4.2495484,1
13,1512742259000,2.3,12.64,4.7943625,1
13,1512792674000,-4.94,19.57,14.328606,1
13,1512842265000,5.09,19.53,5.012288,1
13,1512892589000,2.6,-2.83,-10.079058,1
13,1512942271000,-3.15,-2.79,-12.762266,1
13,1512992595000,-1.08,-6.05,-11.264028,1
13,1513042277000,-0.08,3.79,-3.405087,1
13,1513092631000,-2.6,17.88,15.4046135,1
13,1513142284000,-4.25,2.72,-14.437569,1
13,1513192607000,-10.84,17.43,-5.8567495,1
13,1513242259000,8.73,19.57,8.430995,1
13,1513292613000,-4.06,7.08,7.9270425,1
13,1513342265000,9.62,2.15,5.8567495,1
13,1513392833000,-0.23,3.87,9.956474,1
13,1513442119000,-1.88,0.84,2.8330324,1
13,1513502971000,2.96,14.71,4.944186,1
13,1513502971000,2.96,14.71,4.944186,1
13,1513582439000,-2.56,19.57,5.407278,1
13,1513582439000,-2.56,19.57,5.407278,1
13,0,0.0,0.0,0.0,1
13,1513803050000,0.76,9.66,3.173541,1
13,1513803050000,0.76,9.66,3.173541,1
13,1513902293000,-4.99,-2.45,-13.824653,1
13,1513952281000,-10.57,17.31,-3.486809,1
13,1514002238000,3.76,19.11,15.704261,1
13,1514002238000,3.76,19.11,15.704261,1
13,1514102367000,9.81,7.97,4.7535014,1
13,1514152324000,-5.2,-0.61,3.7864566,1
13,1514202251000,-2.53,6.74,5.175732,1
13,1514252299000,4.56,17.2,10.923519,1
13,1514302226000,-3.41,19.57,9.193735,1
13,1514352305000,6.36,6.28,-8.117727,1
13,1514402263000,-5.09,-10.42,-15.472715,1
13,1514452281000,0.11,-5.86,-12.408136,1
13,1514502208000,-2.49,-0.04,-6.428804,1
13,1514552287000,0.23,17.35,9.656827,1
13,1514602244000,-6.24,14.79,-2.982856,1
13,1514652293000,-8.2,4.1,-11.372991,1
13,1514702251000,0.38,19.57,2.5606253,1
13,1514752269000,-5.28,16.78,11.563675,1
