user-id,timestamp,accX,accY,accZ,ActivityEncoded
15,1595562266000,1.54,7.86,-8.730643,5
15,1595622264000,11.54,16.21,3.2961242,5
15,1595672221000,3.11,9.58,-4.3312707,5
15,1595722301000,1.38,9.81,-8.812365,5
15,1595772288000,-1.12,7.93,-0.9942854,5
15,1595822307000,1.61,6.47,1.879608,5
15,1595872233000,1.14,6.47,-1.1168685,5
15,1595922313000,4.56,8.43,-2.1111538,5
15,1595972240000,5.94,9.34,-1.6889231,5
15,1596022258000,4.94,10.23,-3.568531,5
15,1596072215000,5.6,10.34,-2.6423476,5
15,1596122264000,3.02,12.64,-1.7570249,5
15,1596172252000,6.66,13.4,1.0351465,5
15,1596222270000,4.52,12.45,-3.1054392,5
15,1596272197000,4.44,9.0,-0.53119355,5
15,1596322307000,3.15,6.93,0.42223078,5
15,1596372264000,0.46,5.67,-1.9885708,5
15,1596422313000,-1.04,5.75,-2.2201166,5
15,1596472240000,0.08,7.16,1.1849703,5
15,1596522288000,11.11,10.73,2.8330324,5
15,1596572276000,10.23,8.5,-1.879608,5
15,1596622295000,7.7,9.34,-6.0882955,5
15,1596672252000,7.97,15.13,6.0882955,5
15,1596722270000,1.12,10.69,-1.7570249,5
15,1596772197000,2.76,10.0,-6.4015636,5
15,1596822276000,-1.73,9.08,-4.903325,5
15,1596872203000,2.6,7.16,0.10896278,5
15,1596922282000,0.04,7.25,0.38136974,5
15,1596972209000,1.61,10.61,0.14982383,5
15,1597022441000,3.64,12.37,-1.525479,5
15,1597072246000,3.76,11.6,-6.0474343,5
15,1597072246000,3.76,11.6,-6.0474343,5
15,1597141307000,5.52,9.51,-3.9090397,5
15,1597192271000,4.1,9.28,-2.3018389,5
15,1597242259000,4.48,10.88,-2.9556155,5
15,1597292308000,1.73,10.76,-0.5720546,5
15,1597342326000,1.23,9.47,-1.9477097,5
15,1597392314000,1.92,8.24,-0.7627395,5
15,1597442241000,0.93,7.82,-1.920469,5
15,1597492290000,-1.61,7.67,-2.4925237,5
15,1597542308000,-0.61,8.2,-0.14982383,5
15,1597602306000,4.82,11.45,4.372132,5
15,1597652232000,5.33,12.22,-2.1111538,5
15,1597702312000,5.22,10.31,-3.8273177,5
15,1597752238000,3.95,12.79,4.9850473,5
15,1597802318000,1.42,9.47,-0.29964766,5
15,1597852244000,1.76,7.93,-5.434519,5
15,1874892314000,4.33,10.15,2.3018389,4
15,1874942271000,4.71,9.7,-4.1814466,4
15,1874992290000,2.91,9.51,-4.140586,4
15,1875042338000,3.76,7.21,-4.944186,4
15,1875092296000,5.24,5.71,-1.2666923,4
15,1875142284000,4.56,5.01,-0.46309182,4
15,1875192302000,5.28,4.71,-1.7297841,4
15,1875242351000,6.78,7.7,-1.3756552,4
15,1875292338000,10.53,11.73,-2.3699405,4
15,1875342296000,6.51,12.18,5.7477865,4
15,1875392284000,4.63,2.83,-4.7943625,4
15,1875442271000,11.41,9.23,-6.4015636,4
15,1875492290000,16.55,10.84,-7.1234417,4
15,1875542277000,8.54,5.98,1.7297841,4
15,1875592265000,-6.09,-0.61,6.0201936,4
15,1875642345000,-5.43,1.84,-3.0237172,4
15,1875692271000,2.11,12.41,-4.7535014,4
15,1875742259000,9.92,19.5,-5.366417,4
15,1875792308000,13.76,16.47,-0.95342433,4
15,1875842265000,6.02,8.62,2.152015,4
15,1875892284000,-0.23,8.16,-0.7627395,4
15,1875942271000,1.18,12.15,0.3405087,4
15,1875992534000,0.69,11.41,0.19068487,4
15,1876042277000,8.81,8.58,-0.9942854,4
15,1876092296000,11.6,12.83,0.313268,4
