user-id,timestamp,accX,accY,accZ,ActivityEncoded
8,111420521431000,9.49,11.22,-5.33,5
8,111420561927000,5.9,15.55,0.42,5
8,111420641639000,5.63,2.34,-3.26,5
8,111420681648000,3.98,-0.72,-1.23,5
8,111420721504000,2.22,0.61,-1.46,5
8,111420761573000,0.72,2.6,-2.49,5
8,111420841469000,-0.5,2.68,10.11,5
8,111420881508000,16.47,15.36,15.32,5
8,111420921638000,16.7,8.12,4.37,5
8,111420964973000,4.63,8.08,-1.99,5
8,111421041572000,0.3,5.9,-1.99,5
8,111421081550000,0.8,6.47,-2.49,5
8,111421121589000,3.15,8.73,-2.45,5
8,111421161689000,6.93,9.92,-3.49,5
8,111421241523000,9.47,1.8,-0.57,5
8,111421281562000,8.96,2.15,1.61,5
8,111421321510000,7.16,4.6,1.8,5
8,111421361549000,7.89,5.6,-2.53,5
8,111421441505000,9.96,6.32,-0.23,5
8,111421482277000,11.56,4.29,-2.98,5
8,111421521522000,13.72,4.94,0.61,5
8,111421561622000,12.22,7.46,3.87,5
8,111421641670000,10.46,10.23,-5.09,5
8,111421681495000,6.97,13.63,-2.3,5
8,111421721504000,6.47,11.11,-0.57,5
8,111421761543000,6.7,3.91,-2.96,5
8,111421841499000,2.64,0.04,-1.61,5
8,111421881508000,1.99,2.76,-2.83,5
8,111421921516000,-0.46,4.14,-1.33,5
8,111421964363000,-2.53,3.15,3.95,5
8,111422041694000,19.61,13.72,6.47,5
8,111422081550000,6.47,-0.38,2.41,5
8,111422121528000,1.23,2.49,-2.07,5
8,111422161567000,5.24,9.66,1.65,5
8,111422241523000,0.99,6.97,-2.91,5
8,111422281746000,1.69,5.37,-1.65,5
8,111422321541000,4.67,7.78,-2.76,5
8,111422403511000,10.5,3.72,-3.76,5
8,111422441536000,7.7,3.15,-0.46,5
8,111422482246000,7.27,4.33,1.57,5
8,111422521522000,8.85,4.6,0.53,5
8,111422561531000,7.63,5.94,0.53,5
8,111422641517000,12.68,4.25,-2.3,5
8,111422681495000,12.95,5.63,1.46,5
8,111422721534000,10.8,8.47,4.82,5
8,111422761665000,9.38,9.19,0.42,5
8,111422841621000,8.88,11.18,-3.76,5
8,111422881660000,8.66,10.8,-0.11,5
8,111422921547000,6.13,6.05,-1.95,5
8,111422964271000,3.68,2.15,-1.76,5
8,111423042335000,2.6,2.15,-1.95,5
8,111423081642000,0.72,3.79,-0.93,5
8,111423121528000,-1.8,3.53,2.49,5
8,111423161567000,7.04,6.4,16.4,5
8,111423241523000,8.39,3.11,2.53,5
8,111423281624000,1.42,7.44,-0.23,5
8,111423321510000,2.49,8.2,-1.14,5
8,111423361610000,2.18,8.73,-1.61,5
8,111423442146000,5.43,6.97,-2.64,5
8,111423481575000,7.63,6.89,-2.34,5
8,111423521522000,10.0,4.63,-3.06,5
8,111423561683000,8.77,3.6,0.42,5
8,111423641548000,6.82,4.44,0.23,5
8,111423681617000,7.27,5.56,-2.53,5
8,111423721626000,7.74,6.51,0.23,5
8,111423761573000,9.3,7.25,0.5,5
8,111423841499000,12.64,4.25,-1.92,5
8,111423881508000,12.34,6.59,3.34,5
8,111423921547000,10.0,8.92,2.3,5
8,111423961586000,9.38,9.0,-2.56,5
8,111424042610000,7.08,11.11,-0.72,5
8,111424081550000,8.54,8.31,-0.72,5
8,111424121559000,6.55,4.21,-2.03,5
8,111424161659000,4.99,1.54,-1.42,5
8,111424241493000,1.69,3.79,-1.5,5
8,111424281685000,-1.65,3.72,0.5,5
8,111424321541000,-1.04,2.87,6.09,5
8,111424361702000,11.3,9.19,18.43,5
8,111424401649000,19.38,11.45,6.51,5
8,111424491554000,1.76,6.36,-2.15,5
8,111424532051000,4.44,13.91,1.61,5
8,111424571541000,1.18,8.43,-2.22,5
8,111424611519000,1.99,5.41,-2.18,5
8,111424691627000,9.43,8.08,-3.72,5
8,111424732094000,11.11,4.63,-4.25,5
8,111424771522000,7.5,4.4,0.38,5
8,111424811470000,7.5,4.21,1.12,5
8,111424891517000,7.82,5.67,-0.34,5
8,111424932136000,9.28,7.55,0.42,5
8,111424971595000,11.45,5.94,-1.5,5
8,111425011543000,12.26,7.93,3.95,5
8,111425091438000,8.96,8.43,-1.27,5
8,111425131538000,10.5,8.28,-4.6,5
8,111425171669000,8.66,11.03,-2.03,5
8,111425211464000,8.43,11.11,-1.99,5
8,111425291511000,5.09,1.92,-1.76,5
8,111425332222000,4.1,0.19,-1.23,5
8,111425371498000,2.64,1.69,-2.53,5
8,111425411628000,-1.18,3.68,-1.65,5
8,111425491554000,4.44,6.93,13.82,5
8,111425532173000,19.91,16.66,6.74,5
8,111425571449000,9.92,1.57,2.49,5
8,111425611610000,-1.14,0.08,0.3,5
8,111425691536000,8.92,16.86,2.41,5
8,111425732185000,4.14,8.31,-3.6,5
8,111425771522000,2.18,4.75,-1.99,5
8,111425811470000,3.53,5.71,-3.6,5
8,111425891517000,9.96,4.94,-3.83,5
8,111425939644000,8.62,5.24,3.76,5
8,111425981544000,7.5,4.67,0.5,5
8,111426021644000,7.12,4.14,-2.53,5
8,111426061561000,6.09,7.12,0.61,5
8,111426141517000,11.37,5.86,-1.88,5
8,111426181495000,13.33,4.33,1.33,5
8,111426221504000,13.95,6.97,3.95,5
8,111426263313000,9.28,9.19,-5.18,5
8,111426341499000,8.81,10.12,-3.53,5
8,111426381538000,8.81,8.81,-1.04,5
8,111426421638000,8.01,5.71,-1.38,5
8,111426461647000,5.28,0.8,-1.69,5
8,111426541511000,2.64,2.37,-2.68,5
8,111426581642000,-0.27,4.18,-1.46,5
8,111426621528000,-3.41,4.33,1.31,5
8,111426661537000,4.37,5.13,13.4,5
8,111426741554000,11.11,4.75,3.53,5
8,111426781501000,-0.31,6.17,0.8,5
8,111426821479000,2.87,9.47,-2.45,5
8,111426861580000,4.86,9.51,-1.27,5
8,111426941658000,4.33,6.44,-1.92,5
8,111426981849000,7.25,7.12,-2.41,5
8,111427021522000,10.72,4.56,-0.99,5
8,111427061622000,9.28,2.76,-0.04,5
8,111427141517000,4.99,7.16,0.0,5
8,111427181495000,6.66,7.21,-1.84,5
8,111427221534000,6.82,5.09,-0.19,5
8,111427262672000,9.92,5.37,0.34,5
8,111427341499000,14.82,3.99,-0.53,5
8,111427381508000,13.1,7.08,2.96,5
8,111427421516000,10.11,10.08,0.19,5
8,111427461708000,8.77,10.95,-2.03,5
8,111427621345000,8.47,0.61,-2.03,5
8,111427621345000,8.47,0.61,-2.03,5
