user-id,timestamp,accX,accY,accZ,ActivityEncoded
17,35024452375000,2.98,8.24,1.31,5
17,35024502332000,3.34,11.37,-1.73,5
17,35024552289000,3.34,12.91,0.95,5
17,35024602338000,0.89,14.98,-0.5,5
17,35024652326000,-0.27,11.54,-3.72,5
17,35024702344000,1.04,9.08,-2.53,5
17,35024752332000,1.69,8.73,-2.91,5
17,35024802320000,0.04,10.23,-1.18,5
17,35024852338000,-0.3,8.39,-1.04,5
17,35024902326000,0.8,5.83,-0.19,5
17,35024952344000,2.87,7.78,-0.53,5
17,35025002332000,3.21,9.51,0.61,5
17,35025052320000,2.91,10.34,0.19,5
17,35025102338000,3.68,9.66,0.99,5
17,35025152326000,3.26,11.69,-0.84,5
17,35025202344000,2.76,14.21,-5.09,5
17,35025252332000,-1.33,11.73,-3.64,5
17,35025302320000,-0.04,11.14,-0.99,5
17,35025352338000,4.21,10.53,-2.37,5
17,35025402357000,3.64,8.54,-2.03,5
17,35025452344000,0.04,5.37,-0.42,5
17,35025502332000,0.72,5.79,0.72,5
17,35025552320000,3.17,7.93,1.04,5
17,35025602338000,3.15,10.38,-0.91,5
17,35025652326000,3.02,12.3,1.14,5
17,35025702344000,1.31,15.51,-0.27,5
17,35025752332000,1.42,13.91,-1.42,5
17,35025802320000,0.72,7.44,-3.17,5
17,35025852338000,1.99,7.74,-3.76,5
17,35025902326000,0.84,11.11,-1.08,5
17,35025952344000,0.99,11.5,-0.91,5
17,35026002912000,0.46,5.43,-0.8,5
17,35026052320000,1.65,4.86,0.15,5
17,35026102338000,3.83,8.69,0.69,5
17,35026152326000,3.21,9.81,-0.19,5
17,35026202344000,4.1,9.28,0.53,5
17,35026252302000,4.29,11.26,0.53,5
17,35026302320000,3.26,16.17,-3.64,5
17,35026352338000,-0.15,13.02,-5.2,5
17,35026402357000,-2.41,9.43,-1.5,5
17,35026452344000,1.54,10.61,-0.65,5
17,35026502332000,5.09,10.5,-2.68,5
17,35026552320000,3.11,6.4,-1.12,5
17,35026602338000,0.93,5.71,0.04,5
17,35026652326000,1.69,6.7,1.8,5
17,35026702344000,2.15,9.34,0.34,5
17,35026752332000,3.3,11.45,-0.5,5
17,35026802320000,1.38,15.47,0.69,5
17,35026852338000,3.38,13.06,0.42,5
17,35026902326000,0.61,9.66,-3.64,5
17,35026952344000,1.65,7.89,-2.75,5
17,35027002332000,1.92,8.5,-1.65,5
17,35027062299000,1.65,11.65,-0.95,5
17,35027112287000,0.31,7.4,-0.53,5
17,35027162336000,1.23,5.6,0.08,5
17,35027212324000,3.11,8.58,0.23,5
17,35027262342000,3.45,9.47,-0.15,5
17,35027312330000,3.6,9.43,0.15,5
17,35027362348000,3.76,10.61,1.57,5
17,35027412336000,3.87,14.06,-1.84,5
17,35027462324000,1.27,12.83,-4.79,5
17,35027512342000,-1.38,10.88,-2.07,5
17,35027562330000,2.6,9.19,-1.04,5
17,35027612348000,3.49,10.61,-1.92,5
17,35027662336000,2.22,7.27,-0.5,5
17,35027712324000,1.38,6.55,-0.15,5
17,35027762342000,3.02,6.82,0.57,5
17,35027812330000,3.6,8.66,1.92,5
17,35027862348000,2.6,10.38,-0.8,5
17,35027912336000,2.64,11.45,1.12,5
17,35027962324000,2.79,14.25,0.99,5
17,35028012250000,2.49,13.76,-1.92,5
17,35028062330000,0.23,9.77,-3.11,5
17,35028112348000,1.23,6.85,-2.6,5
17,35028162336000,1.61,8.43,-1.38,5
17,35028212324000,0.89,10.95,-0.89,5
17,35028262342000,0.72,8.08,-0.3,5
17,35028312330000,2.53,6.47,-0.65,5
17,35028362348000,3.45,8.08,-0.3,5
17,35028412336000,2.98,9.0,0.27,5
17,35028462354000,3.06,10.27,0.69,5
17,35028512342000,4.29,11.75,1.04,5
17,35028562330000,4.02,13.82,-2.64,5
17,35028612348000,1.31,11.35,-4.52,5
17,35028662336000,-1.57,11.07,-2.03,5
17,35028712324000,1.8,10.88,-0.72,5
17,35028762372000,4.56,10.08,-2.3,5
17,35028812330000,2.72,5.63,-1.38,5
17,35028862348000,1.5,4.86,0.08,5
17,35028912336000,2.15,7.46,1.57,5
17,35028962324000,3.45,10.34,0.65,5
17,35029012342000,4.14,10.84,-1.31,5
17,35029062330000,1.73,12.3,0.72,5
17,35029112348000,2.87,17.35,0.19,5
17,35029162336000,1.46,10.19,-3.15,5
17,35029212324000,1.18,6.66,-2.6,5
17,35029262342000,1.33,7.44,-2.34,5
17,35029312330000,1.84,11.92,-0.61,5
17,35029362348000,1.08,9.43,-0.95,5
17,35029412336000,1.27,5.63,-0.08,5
17,35029462324000,2.87,6.97,0.11,5
17,35029512342000,3.53,8.66,0.53,5
17,35029562330000,3.17,10.19,-0.11,5
17,35029612348000,4.71,11.56,0.69,5
17,35029672346000,4.06,13.1,-0.61,5
17,35029722211000,2.07,12.91,-4.75,5
17,35029772321000,-1.08,10.5,-1.88,5
17,35029822278000,1.54,8.39,-1.12,5
17,35029872297000,3.53,10.73,-0.72,5
17,35029922346000,3.72,7.7,-1.18,5
17,35029972303000,2.3,5.71,0.08,5
17,35030022291000,2.6,6.7,1.88,5
17,35030072309000,3.26,9.11,1.73,5
17,35030122327000,3.21,9.81,-1.23,5
17,35030172315000,2.45,12.37,1.65,5
17,35030222303000,3.11,16.25,0.04,5
17,35030272291000,1.33,10.42,-3.17,5
17,35030322309000,2.03,7.4,-2.22,5
17,35030372266000,2.03,8.58,-2.53,5
17,35030422315000,1.5,11.73,-0.53,5
17,35030472303000,0.46,8.69,-0.69,5
17,35030522321000,1.12,5.18,0.0,5
17,35030572309000,3.17,7.46,0.46,5
17,35030622297000,4.48,9.3,0.27,5
17,35030672315000,3.17,9.92,-0.11,5
17,35030722303000,3.11,9.85,1.65,5
17,35030772291000,3.38,12.72,0.04,5
17,35030822309000,3.49,13.72,-3.87,5
17,35030872297000,0.95,10.42,-4.63,5
17,35030922315000,-0.34,10.53,-2.11,5
17,35030972303000,3.34,11.5,-0.42,5
17,35031022291000,3.99,8.69,-2.3,5
17,35031072309000,1.73,5.09,-0.89,5
17,35031122297000,1.08,6.44,0.84,5
17,35031172315000,3.68,8.58,1.54,5
17,35031222272000,3.68,10.38,-0.38,5
17,35031272260000,3.53,10.53,1.18,5
17,35031322309000,2.22,12.03,1.23,5
17,35031372297000,2.41,13.53,-2.14,5
17,35031422315000,0.11,9.34,-3.57,5
17,35031472303000,3.34,10.42,-2.07,5
17,35031522321000,2.45,9.47,-1.08,5
17,35031572309000,0.15,9.72,-0.89,5
17,35031622297000,0.19,6.74,-0.08,5
17,35031672315000,2.87,6.32,0.53,5
17,35031722303000,5.13,9.0,0.11,5
17,35031772291000,3.64,9.58,0.69,5
17,35031822309000,2.56,8.54,0.89,5
17,35031872297000,4.4,11.69,1.88,5
17,35031922315000,5.24,13.21,-2.37,5
17,35031972333000,2.18,10.8,-4.44,5
17,35032022291000,-0.61,11.35,-1.14,5
17,35032072309000,2.98,11.22,-0.42,5
17,35032122297000,5.33,9.72,-1.5,5
17,35032172315000,3.02,6.21,-1.69,5
17,35032222303000,0.46,5.71,0.61,5
17,35032272687000,2.83,7.89,1.8,5
17,35032322339000,3.21,9.04,0.8,5
17,35032372297000,4.21,9.11,0.11,5
17,35032422315000,2.72,13.33,1.46,5
17,35032472303000,3.41,17.54,-0.61,5
17,35032522291000,1.14,9.62,-3.34,5
17,35032572309000,1.65,5.43,-2.41,5
17,35032622297000,1.04,8.28,-0.95,5
17,35032672315000,2.91,13.21,-0.38,5
17,35032722303000,2.03,8.5,-0.95,5
