user-id,timestamp,accX,accY,accZ,ActivityEncoded
28,1824352276000,0.04,3.76,-0.19068487,5
28,1824402294000,-0.99,5.18,2.4516625,5
28,1824452282000,-1.04,6.74,5.7886477,5
28,1824502300000,0.31,13.38,9.466142,5
28,1824552319000,-1.04,9.77,8.240311,5
28,1824602276000,-1.95,13.44,2.8330324,5
28,1824652264000,2.91,9.43,1.1849703,5
28,1824702343000,1.18,9.7,0.61291564,5
28,1824762249000,0.0,8.2,1.6480621,5
28,1824812206000,2.49,8.39,0.23154591,5
28,1824862286000,1.38,8.5,0.8036005,5
28,1824912243000,1.73,8.62,2.7240696,5
28,1824972362000,2.76,9.47,2.7240696,5
28,1825022106000,2.72,10.73,2.2609777,5
28,1825072369000,4.56,11.35,2.5333846,5
28,1825122265000,2.96,12.91,3.5957718,5
28,1825172283000,2.41,10.84,-0.6946377,5
28,1825222210000,-3.3,17.58,2.3426998,5
28,1825272259000,2.76,11.07,1.9477097,5
28,1825322247000,1.8,8.12,2.1792557,5
28,1825372265000,-0.53,5.41,1.0351465,5
28,1825422253000,0.89,4.06,0.53119355,5
28,1825472271000,-0.69,5.22,1.879608,5
28,1825522259000,-1.31,7.46,6.851035,5
28,1825572277000,0.04,15.6,9.507003,5
28,1825622265000,-2.53,9.3,7.7363577,5
28,1825672283000,-1.69,15.75,1.9885708,5
28,1825722301000,3.06,4.21,-1.1849703,5
28,1825772289000,3.26,12.07,1.1849703,5
28,1825822216000,-1.61,7.4,1.920469,5
28,1825872265000,2.64,8.85,0.46309182,5
28,1825922222000,1.73,8.01,1.1849703,5
28,1825972271000,1.99,8.85,1.3756552,5
28,1826022198000,2.68,9.81,2.6832085,5
28,1826072277000,1.27,11.18,2.070293,5
28,1826122234000,4.79,10.69,2.8738933,5
28,1826172283000,4.63,13.18,3.636633,5
28,1826222210000,3.95,12.68,0.040861044,5
28,1826272259000,-4.86,16.28,1.5390993,5
28,1826322247000,0.72,11.14,0.42223078,5
28,1826372265000,3.06,8.69,2.070293,5
28,1826422253000,0.34,6.17,1.607201,5
28,1826472271000,0.34,4.71,-0.0,5
28,1826522259000,-0.91,4.99,1.8387469,5
28,1826572277000,-1.18,6.21,5.5571017,5
28,1826622204000,0.34,14.21,9.302697,5
28,1826672283000,-0.38,9.19,8.499097,5
28,1826722210000,-0.53,14.6,4.1814466,5
28,1826772259000,1.95,7.78,0.10896278,5
28,1826822247000,0.46,9.47,-0.29964766,5
28,1826872265000,1.08,8.47,1.4165162,5
28,1826922253000,1.12,8.62,0.23154591,5
28,1826972271000,1.8,8.69,0.5720546,5
28,1827022259000,1.73,8.92,1.2258313,5
28,1827072277000,2.98,9.11,2.4108016,5
28,1827122234000,2.18,10.73,2.5606253,5
28,1827172283000,4.1,10.99,2.4516625,5
28,1827222240000,3.02,12.64,2.5333846,5
28,1827272289000,4.29,12.41,0.5720546,5
28,1827322216000,-4.71,15.43,0.9942854,5
28,1827372265000,0.38,13.59,1.0351465,5
28,1827422253000,2.56,8.73,1.7297841,5
28,1827472271000,1.33,6.82,1.9477097,5
28,1827522198000,0.5,4.56,-0.040861044,5
28,1827572277000,-0.42,4.71,1.4982382,5
28,1827622234000,-0.95,5.18,4.7535014,5
28,1827672344000,0.72,11.07,10.732834,5
28,1827722271000,-2.6,14.33,6.742072,5
28,1827772259000,-3.68,12.68,5.6252036,5
28,1827822216000,0.93,9.53,1.0760075,5
28,1827872265000,2.6,9.0,-2.3018389,5
28,1827922222000,-0.11,8.85,1.56634,5
28,1827972271000,-0.65,9.19,1.3756552,5
28,1828022228000,4.82,8.54,1.1441092,5
28,1828072277000,2.49,8.5,2.6423476,5
28,1828122234000,3.15,8.05,2.1792557,5
28,1828172314000,3.06,9.58,2.3699405,5
28,1828222271000,1.8,10.61,1.7570249,5
28,1828272259000,4.6,11.92,2.3426998,5
28,1828322247000,3.17,12.91,3.2961242,5
28,1828372295000,2.56,10.92,-0.46309182,5
28,1828422283000,-4.25,14.71,2.3699405,5
28,1828472271000,2.41,12.34,0.6537767,5
