user-id,timestamp,accX,accY,accZ,ActivityEncoded
5,2482232250000,-3.41,13.21,-0.7627395,4
5,2482282299000,-1.04,8.01,4.372132,4
5,2482332226000,-1.95,9.77,0.23154591,4
5,2482382305000,0.46,9.08,0.53119355,4
5,2482432201000,0.34,8.35,0.9942854,4
5,2482482281000,-1.69,9.34,1.2666923,4
5,2482532207000,-0.19,9.58,-2.5606253,4
5,2482582348000,-0.99,11.03,-3.405087,4
5,2482632213000,-3.15,12.53,-0.42223078,4
5,2482682293000,-0.5,11.37,0.53119355,4
5,2482732220000,-2.18,10.92,0.14982383,4
5,2482782299000,-0.27,9.92,1.1441092,4
5,2482832287000,1.31,9.28,2.3018389,4
5,2482882305000,0.8,8.08,2.4516625,4
5,2579322277000,-0.89,10.15,2.4925237,0
5,2579372204000,-2.07,11.92,3.5276701,0
5,2579422283000,-0.04,17.62,0.88532263,0
5,2579472332000,9.38,17.86,2.6014864,0
5,2579522259000,1.08,8.62,1.6480621,0
5,2579572277000,0.72,9.62,1.5390993,0
5,2579622234000,3.41,8.58,2.8738933,0
5,2579672283000,1.27,5.9,2.6014864,0
5,2579722240000,0.46,4.71,1.4165162,0
5,2579772259000,1.76,4.63,1.3075534,0
5,2579822247000,3.21,7.27,2.5333846,0
5,2579872265000,4.29,8.2,1.1168685,0
5,2579922222000,-1.99,17.2,6.3198414,0
5,2579972301000,-3.02,16.09,10.991621,0
5,2580022259000,2.15,10.99,6.2789803,0
5,2580072277000,2.03,6.24,2.982856,0
5,2580122234000,-1.27,3.57,0.53119355,0
5,2580172283000,-1.69,1.54,1.334794,0
5,2580222240000,1.65,1.88,2.152015,0
5,2580272259000,3.41,8.96,0.08172209,0
5,2580322247000,-3.83,9.62,3.990762,0
5,2580372265000,-6.09,16.74,0.46309182,0
5,2580422222000,9.23,18.28,2.6832085,0
5,2580472301000,4.52,12.07,3.5957718,0
5,2580522198000,0.27,9.38,1.6889231,0
5,2580572277000,0.65,7.78,2.5333846,0
5,2580622204000,2.53,5.56,1.2258313,0
5,2580672283000,-0.3,4.67,-0.3405087,0
5,2580722210000,-0.5,3.76,2.3018389,0
5,2580772289000,4.71,6.93,2.1111538,0
5,2580822216000,0.0,13.21,4.7943625,0
5,2580872265000,0.57,16.21,8.580819,0
5,2580922253000,2.3,11.3,8.921328,0
5,2580972271000,0.72,8.05,5.134871,0
5,2581022228000,-0.23,5.24,2.6014864,0
5,2581072277000,0.0,3.76,2.2609777,0
5,2581122265000,1.27,3.06,0.95342433,0
5,2581122265000,1.27,3.06,0.95342433,0
5,2581122265000,1.27,3.06,0.95342433,0
5,2581272198000,-0.11,6.28,1.6480621,0
5,2581322430000,-4.1,13.53,2.7649305,0
5,2581372234000,3.53,11.84,-2.0294318,0
5,2581422314000,7.78,16.93,4.2495484,0
5,2581472210000,1.31,10.53,2.152015,0
5,2581522259000,-1.46,6.85,0.95342433,0
5,2581572247000,1.18,8.81,0.92618364,0
5,2581622265000,2.6,5.79,2.7240696,0
5,2581672253000,2.07,5.48,2.4925237,0
5,2581722301000,3.99,7.55,2.5606253,0
5,2581772228000,5.48,7.16,2.5606253,0
5,2581822277000,-0.72,12.34,4.0588636,0
5,2581872204000,-3.36,15.09,3.1054392,0
5,2581922283000,0.53,15.79,10.56939,0
5,2581972240000,0.15,9.72,5.134871,0
5,2582022259000,1.08,4.25,1.920469,0
5,2582072277000,0.27,2.15,1.2258313,0
5,2582122295000,1.08,1.23,1.6889231,0
5,2582172222000,0.04,2.45,-0.38136974,0
5,2582222271000,-2.6,14.86,-0.10896278,0
5,2582272198000,-3.26,8.35,4.2086873,0
5,2582322277000,-3.72,17.67,-0.29964766,0
5,2582372234000,4.79,16.7,6.1291566,0
5,2582422314000,6.51,6.97,2.152015,0
5,2582472240000,0.15,9.81,0.23154591,0
5,2582522259000,0.11,8.96,2.7240696,0
5,2582572277000,1.42,6.4,1.920469,0
5,2582622265000,0.08,5.86,0.7627395,0
5,2582672222000,-0.72,5.6,2.3426998,0
5,2582722301000,6.32,8.47,3.5957718,0
5,2582772259000,8.73,7.89,2.982856,0
5,2582822277000,0.95,12.41,3.759216,0
5,2582822277000,0.95,12.41,3.759216,0
5,2582932201000,1.57,13.4,8.62168,0
5,2582932201000,1.57,13.4,8.62168,0
5,2582982250000,1.61,7.89,2.3426998,0
5,2583032238000,-1.46,4.21,0.46309182,0
5,2583092297000,0.04,3.15,0.7218784,0
5,2583142284000,-0.61,4.94,-0.27240697,0
5,2583192272000,-4.06,11.73,1.1168685,0
5,2583242260000,-2.11,8.31,2.2201166,0
5,2583292309000,-4.67,13.57,5.243834,0
5,2583342297000,4.1,10.57,-5.053149,0
5,2583392284000,7.63,17.01,7.3549876,0
5,2583442272000,0.99,8.69,1.9477097,0
5,2583492260000,-1.8,7.78,1.5390993,0
5,2583542278000,1.84,8.81,0.10896278,0
5,2583592266000,0.46,5.09,1.56634,0
5,2583642284000,-0.19,4.4,2.2609777,0
5,2583692303000,3.57,6.09,1.920469,0
5,2583742840000,8.35,8.01,2.1792557,0
5,2583792278000,-1.08,13.1,7.0553403,0
5,2583842297000,-1.84,14.37,10.501288,0
5,2583892284000,0.42,12.3,8.390134,0
5,2583942272000,3.17,7.46,5.2165933,0
5,2583992260000,0.04,5.09,2.1111538,0
5,2584042309000,-0.08,4.25,2.070293,0
5,2584092266000,0.72,3.34,1.3756552,0
5,2584142315000,-1.76,4.94,1.9477097,0
5,2584192272000,-2.83,11.14,0.040861044,0
5,2584242290000,-4.37,7.89,4.5628166,0
5,2584292278000,-0.19,17.69,-0.27240697,0
5,2584342266000,4.21,11.37,1.5390993,0
5,2584392284000,5.9,14.82,3.0645783,0
5,2584442272000,1.14,11.11,-0.0,0
5,2584492260000,-1.84,8.05,0.313268,0
5,2584542278000,3.3,6.13,0.6946377,0
5,2584592266000,3.79,5.79,1.607201,0
5,2584642284000,4.21,6.24,2.5333846,0
5,2584692272000,3.99,6.97,2.9147544,0
5,2584742290000,4.56,7.93,0.7627395,0
5,2584792278000,-4.48,12.45,4.440233,0
5,2584842266000,-0.8,16.82,-1.2666923,0
5,2584892284000,-1.61,18.09,8.580819,0
5,2584942272000,4.86,12.26,1.7570249,0
5,2584992229000,-1.99,6.7,1.7570249,0
5,2585042278000,-0.84,3.72,1.1441092,0
5,2585092266000,-0.15,2.37,2.4108016,0
5,2585142284000,1.84,8.35,4.2904096,0
5,2585192272000,-0.3,9.92,10.18802,0
5,2585248302000,-0.61,17.62,-0.9125633,0
5,2585302288000,1.5,7.46,-0.53119355,0
5,2585352215000,-5.86,11.07,-3.8681788,0
5,2585402294000,4.1,11.26,-1.0760075,0
5,2585452221000,0.38,8.05,-2.6832085,0
5,2585502331000,4.06,10.46,-1.2258313,0
5,2585552257000,5.71,9.23,0.92618364,0
5,2585602276000,3.76,11.37,2.3426998,0
5,2585652203000,3.57,9.47,0.19068487,0
5,2585702312000,2.96,7.21,-0.9125633,0
5,2585752209000,-2.26,10.65,0.46309182,0
5,2585802319000,-1.08,14.02,-0.8036005,0
5,2585852245000,-0.84,12.83,0.8036005,0
5,2585902294000,-3.49,12.87,0.92618364,0
5,2585952221000,0.04,10.23,1.4165162,0
5,2586002300000,2.26,8.24,2.4925237,0
5,2586052257000,1.76,5.37,3.173541,0
5,2586102306000,0.0,4.52,2.3018389,0
5,2586152233000,0.31,7.67,3.9090397,0
5,2586202312000,0.72,7.93,5.7886477,0
5,2586202312000,0.72,7.93,5.7886477,0
5,2586322247000,2.64,8.24,7.273266,0
5,2586372326000,-3.53,17.58,3.718355,0
5,2586372326000,-3.53,17.58,3.718355,0
5,2586482220000,-0.57,10.34,-3.568531,0
5,2586482220000,-0.57,10.34,-3.568531,0
5,2586532238000,4.99,11.65,-0.29964766,0
5,2586582256000,2.37,6.24,-0.46309182,0
5,2586682232000,4.25,8.43,0.42223078,0
5,2586682232000,4.25,8.43,0.42223078,0
5,2586732281000,4.75,9.7,1.7297841,0
5,2586782207000,2.79,9.3,2.0294318,0
5,2586832287000,1.95,10.27,2.070293,0
5,2586932232000,1.18,11.84,-1.1441092,0
5,2586932232000,1.18,11.84,-1.1441092,0
5,2586982250000,-7.7,13.67,-0.50395286,0
5,2587082287000,0.72,5.09,3.214402,0
