user-id,timestamp,accX,accY,accZ,ActivityEncoded
23,657142314000,4.86,12.26,4.06,1
23,657192332000,-15.28,4.21,14.67,1
23,657242290000,-4.63,4.79,8.43,1
23,657292308000,-9.19,14.21,-5.82,1
23,657342296000,0.46,19.57,-2.03,1
23,657392314000,1.38,19.38,-9.11,1
23,657442302000,-0.27,3.02,-10.31,1
23,657492290000,10.84,-17.01,-11.92,1
23,657542338000,0.34,3.91,-1.99,1
23,657592296000,-7.25,19.57,16.59,1
23,657642314000,6.21,5.56,-19.57,1
23,657692302000,6.7,-1.46,-6.82,1
23,657742290000,-8.5,19.53,-0.04,1
23,657792308000,0.93,14.75,4.02,1
23,657842296000,-9.43,3.6,6.02,1
23,657892314000,-6.89,3.15,13.82,1
23,657942302000,-6.4,7.59,3.72,1
23,657992259000,-10.34,18.89,-2.45,1
23,658042308000,13.57,19.57,-3.83,1
23,658092296000,-1.33,5.63,-14.52,1
23,658142314000,11.75,-16.66,-11.03,1
23,658142314000,11.75,-16.66,-11.03,1
23,658202312000,-5.24,5.79,-1.27,1
23,658252818000,-3.53,15.6,10.04,1
23,658302440000,6.89,10.84,-15.17,1
23,658353068000,11.54,5.75,-7.5,1
23,658402659000,-7.59,19.57,-9.85,1
23,658452373000,-4.33,17.5,5.24,1
23,658502757000,-3.21,7.82,12.03,1
23,658552379000,-13.99,0.69,10.04,1
23,658602885000,-6.85,6.82,-1.04,1
23,658652476000,4.25,19.57,1.31,1
23,658703075000,1.31,19.57,-1.61,1
23,658752696000,-3.02,15.05,-9.19,1
23,658802348000,5.28,-6.66,-7.63,1
23,658852885000,2.15,-12.15,-12.26,1
23,658902507000,3.99,9.66,6.28,1
23,658953105000,-4.94,18.54,11.8,1
23,659002696000,2.07,5.09,-17.39,1
23,659052348000,12.22,6.36,-1.23,1
23,659102794000,-8.12,19.57,-10.76,1
23,659152354000,-2.6,16.59,2.76,1
23,659202891000,-2.34,7.25,12.26,1
23,659252482000,-14.98,3.3,12.11,1
23,659303081000,-6.93,5.52,-0.46,1
23,659352702000,-2.72,18.16,-2.68,1
23,659402324000,4.63,19.57,-1.27,1
23,659452891000,-0.91,15.47,-12.6,1
23,659502452000,4.94,-8.01,-8.62,1
23,659552989000,1.8,-13.53,-13.4,1
23,659602641000,4.48,9.53,6.47,1
23,659652324000,-4.75,17.16,9.62,1
23,659702678000,2.96,0.38,-15.09,1
23,659752330000,8.92,9.11,0.42,1
23,659802836000,-11.33,19.57,-6.85,1
23,659852428000,4.44,15.05,2.53,1
23,659903026000,-10.72,4.94,13.67,1
23,659952678000,-9.77,1.61,10.15,1
23,660012279000,-2.79,7.35,0.31,1
23,660072307000,-9.92,18.92,-5.33,1
23,660122264000,7.08,19.31,-7.16,1
23,660172282000,-2.3,2.72,-9.85,1
23,660222301000,7.35,-10.53,-7.12,1
23,660272227000,-0.91,-4.59,-11.69,1
23,660322307000,0.84,17.47,16.97,1
23,660372294000,3.26,7.5,-10.42,1
23,660422282000,1.54,0.34,-8.85,1
23,660472301000,1.69,18.43,-9.58,1
23,660522288000,-4.37,19.04,7.25,1
23,660572276000,-0.34,8.35,7.55,1
23,660622264000,-16.4,3.15,16.28,1
23,660672343000,-4.99,5.63,1.27,1
23,660722331000,-1.27,18.43,-1.92,1
23,660772319000,1.57,19.57,-1.42,1
23,660822337000,0.76,17.54,-11.07,1
23,660872325000,1.61,-6.89,-9.85,1
23,660922343000,2.6,-12.95,-11.75,1
23,660972331000,4.6,5.33,-0.08,1
23,661022319000,-6.4,19.15,12.95,1
23,661072307000,3.57,-0.89,-14.56,1
23,661132365000,9.3,10.95,-1.61,1
23,661182231000,-10.76,19.57,-0.89,1
23,661232371000,4.37,10.34,2.15,1
23,661282298000,-12.26,6.7,16.13,1
23,661332347000,-9.43,1.65,5.71,1
23,661382335000,-2.98,9.19,-2.18,1
23,661432292000,-2.45,19.57,-2.56,1
23,661482310000,7.7,19.57,-5.6,1
