user-id,timestamp,accX,accY,accZ,ActivityEncoded
27,11434572492000,4.63,-4.18,-12.217452,1
27,11434622266000,7.25,-1.46,-4.2904096,1
27,11434672284000,3.79,0.93,1.7978859,1
27,11434672284000,3.79,0.93,1.7978859,1
27,11434672284000,3.79,0.93,1.7978859,1
27,11434672284000,3.79,0.93,1.7978859,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,11435122083000,-3.79,5.41,-6.701211,1
27,11435172223000,-18.96,-15.28,0.040861044,1
27,11435222241000,-6.28,-7.74,13.211738,1
27,11435272260000,-3.17,-4.9,-4.944186,1
27,11435322309000,2.34,-4.79,-10.038197,1
27,11435372266000,6.85,-3.64,-5.175732,1
27,11435422284000,6.24,0.5,0.88532263,1
27,11435472150000,4.9,0.89,4.671779,1
27,11435472150000,4.9,0.89,4.671779,1
27,11435522779000,3.45,-3.68,-2.5606253,1
27,11435577008000,-15.6,-15.05,-17.120777,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,11435742139000,-7.21,4.63,3.718355,1
27,11435742139000,-7.21,4.63,3.718355,1
27,0,0.0,0.0,0.0,1
27,11435892285000,0.57,4.79,-0.27240697,1
27,11435942426000,-6.82,-9.11,-7.8589406,1
27,11435992169000,-19.57,-17.16,10.501288,1
27,11436042432000,-2.18,-6.28,3.2961242,1
27,11436093671000,-0.42,-5.13,-9.193735,1
27,11436143170000,6.32,-5.37,-10.310603,1
27,11436193708000,7.59,-0.46,-2.0294318,1
27,11436243177000,6.32,2.96,6.0474343,1
27,11436293683000,2.3,1.31,4.099725,1
27,11436343122000,-0.61,-4.37,-8.308413,1
27,11436393628000,-19.61,-16.97,-3.8273177,1
27,11436443128000,-19.61,-6.09,-4.9850473,1
27,11436493665000,-13.72,10.84,7.082581,1
27,11436543073000,-6.59,4.44,3.568531,1
27,11436593579000,0.08,14.94,3.486809,1
27,11436643079000,2.15,6.02,-0.040861044,1
27,11436693585000,-1.73,0.65,-6.891896,1
27,11436743115000,-18.35,-8.31,-0.61291564,1
27,11436793622000,-6.63,-12.91,13.756551,1
27,11436843122000,-3.72,-6.63,-8.240311,1
27,11436893628000,3.11,-6.78,-10.56939,1
27,11436943158000,18.09,-4.75,-14.015338,1
27,11436993695000,5.71,8.54,4.7535014,1
27,11437043164000,-6.36,4.02,-3.718355,1
27,11437093640000,-13.63,-17.2,-4.903325,1
27,11437143140000,-19.42,-10.95,-2.070293,1
27,11437193647000,-13.95,-13.14,10.528529,1
27,11437243177000,-7.93,2.68,1.56634,1
27,11437293714000,-7.82,9.38,1.5390993,1
27,11437343091000,-0.57,7.63,6.8237944,1
27,11437393659000,-4.63,-4.14,-2.7921712,1
27,11437443158000,-19.61,-16.02,0.42223078,1
27,11437493695000,-19.46,-13.95,-1.0760075,1
27,11437543103000,-10.0,-2.68,-1.0351465,1
27,11437593610000,0.11,-4.71,-6.238119,1
27,11437643140000,6.55,-5.43,-6.782933,1
27,11437702313000,13.18,0.76,2.5606253,1
27,11437752332000,-9.7,3.72,6.932757,1
27,11437802136000,-7.12,-16.04,-1.7297841,1
27,11437853101000,-16.55,-15.13,-5.5571017,1
27,11437853101000,-16.55,-15.13,-5.5571017,1
27,11437853101000,-16.55,-15.13,-5.5571017,1
27,0,0.0,0.0,0.0,1
27,11438032239000,-5.28,2.3,0.27240697,1
27,11438032239000,-5.28,2.3,0.27240697,1
27,11438032239000,-5.28,2.3,0.27240697,1
27,11438082196000,0.15,6.78,6.782933,1
