user-id,timestamp,accX,accY,accZ,ActivityEncoded
1,6175792310000,0.19,0.65,-5.01,1
1,6175852308000,-17.69,-6.59,-7.01,1
1,6175902326000,-19.61,-9.08,1.42,1
1,6175952344000,-16.51,-4.94,11.07,1
1,6176002485000,-12.03,2.53,-2.07,1
1,6176052320000,-6.93,7.7,7.5,1
1,6176102369000,-3.53,4.79,6.93,1
1,6176152326000,-0.04,6.24,2.79,1
1,6176202344000,-8.2,0.99,-0.95,1
1,6176252362000,-19.61,-7.5,-0.91,1
1,6176302320000,-14.82,-17.35,7.46,1
1,6176352338000,0.93,-3.95,-0.08,1
1,6176402265000,3.95,0.0,-3.34,1
1,6176452344000,13.29,0.76,13.06,1
1,6176502332000,-1.95,-0.53,-6.59,1
1,6176552320000,0.04,-7.01,-0.3,1
1,6176602338000,-19.61,-13.29,0.46,1
1,6176652326000,-19.34,-6.24,0.04,1
1,6176702344000,-18.35,-2.3,4.21,1
1,6176752332000,-12.87,1.54,4.48,1
1,6176802320000,-2.26,8.69,8.35,1
1,6176852338000,-0.57,7.86,3.45,1
1,6176902356000,0.19,2.91,-0.76,1
1,6176952344000,-16.59,2.72,-0.84,1
1,6177002332000,-19.61,-15.36,-1.23,1
1,6177052320000,-9.08,-15.05,13.29,1
1,6177102338000,-0.08,-4.9,-1.92,1
1,6177152356000,6.36,0.08,2.79,1
1,6177202344000,12.37,7.08,8.08,1
1,6177252332000,1.5,-0.89,-8.31,1
1,6177312268000,-12.37,-12.26,-2.45,1
1,6177372327000,-14.18,-7.46,3.91,1
1,6177422345000,-19.53,-6.21,4.75,1
1,6177472333000,-10.38,2.76,6.44,1
1,6177522321000,-10.92,3.91,0.72,1
1,6177572339000,-4.1,5.52,9.0,1
1,6177622297000,0.0,7.16,2.87,1
1,6177672345000,-9.96,1.57,-1.5,1
1,6177722333000,-19.61,-2.11,1.46,1
1,6177772321000,-19.23,-19.53,-0.61,1
1,6177822339000,-1.46,-9.0,6.85,1
1,6177872327000,4.33,-6.51,-1.08,1
1,6177922345000,13.53,5.37,13.25,1
1,6177972333000,2.64,1.42,-9.04,1
1,6178022321000,-3.79,-2.79,-4.06,1
1,6178072339000,-19.5,-10.19,-0.15,1
1,6178122297000,-13.99,-5.37,1.95,1
1,6178172345000,-18.07,-5.75,7.4,1
1,6178222364000,-7.25,1.95,1.76,1
1,6178272321000,-10.8,7.35,2.56,1
1,6178322339000,-2.64,4.33,7.46,1
1,6178372327000,-0.23,5.9,2.3,1
1,6178422345000,-13.59,2.91,-1.14,1
1,6178472333000,-19.61,-4.82,-2.64,1
1,6178522321000,-15.62,-18.89,6.17,1
1,6178572339000,-1.18,-9.11,2.3,1
1,6178622297000,7.67,-4.56,3.49,1
1,6178672376000,11.73,3.34,10.69,1
1,6178722333000,1.04,0.34,-8.27,1
1,6178782239000,-8.12,-4.9,-6.05,1
1,6178832349000,-18.31,-12.18,2.49,1
1,6178882337000,-14.98,-6.32,3.57,1
1,6178932325000,-17.77,2.26,8.16,1
1,6178982343000,-9.23,1.76,-7.25,1
1,6179032361000,-6.05,6.7,11.37,1
1,6179082349000,-2.75,8.39,5.52,1
1,6179082349000,-2.75,8.39,5.52,1
1,6179152326000,-9.7,1.27,-1.84,1
1,6179202375000,-19.27,-4.59,-0.76,1
1,6179252362000,-15.01,-18.96,10.53,1
1,6179302625000,-1.88,-7.89,0.76,1
1,6179352338000,3.76,-2.53,-3.53,1
1,6179402326000,16.04,0.38,9.51,1
1,6179452344000,-1.61,2.53,-7.7,1
1,6179505109000,2.96,-6.36,-0.99,1
1,6179562238000,-19.38,-19.27,2.49,1
1,6179622327000,-19.61,-9.19,0.76,1
1,6179672345000,-16.21,4.29,6.17,1
1,6179722333000,-10.0,6.7,6.28,1
1,6179772321000,-5.98,8.28,4.06,1
1,6179822339000,-2.22,11.03,-0.08,1
1,6179872327000,-2.26,3.87,-0.76,1
1,6179922223000,-15.7,-0.76,-2.26,1
1,6179922223000,-15.7,-0.76,-2.26,1
1,6180032300000,-3.36,-11.8,4.14,1
1,6180082319000,7.25,-3.87,1.33,1
1,6180132337000,14.48,3.57,9.47,1
1,6180182294000,0.5,1.5,-7.82,1
1,6180232312000,3.64,-6.4,-2.6,1
1,6180282300000,-16.89,-17.24,2.03,1
1,6180332349000,-17.69,-8.2,2.18,1
1,6180382337000,-18.35,-2.41,9.04,1
1,6180432325000,-16.74,1.31,-0.23,1
1,6180482343000,-5.67,8.58,7.31,1
1,6180532361000,-2.11,13.38,3.87,1
1,6180582349000,-1.12,2.91,-3.79,1
1,6180632337000,-16.63,-0.61,3.76,1
1,6180692273000,-19.61,-18.73,-6.78,1
1,6180742231000,-0.76,-15.47,10.73,1
1,6180792310000,5.79,-7.35,-4.37,1
1,6180842298000,14.94,3.83,12.57,1
1,6180892316000,-0.04,2.49,-8.24,1
1,6180892316000,-0.04,2.49,-8.24,1
1,6180952283000,-7.74,-3.87,-7.35,1
1,6181002332000,-17.97,-11.11,2.3,1
1,6181052320000,-17.97,-9.23,3.57,1
1,6181102338000,-12.76,-0.89,7.5,1
1,6181152326000,-8.81,0.34,-6.32,1
1,6181202375000,-8.16,6.59,11.56,1
1,6181252332000,-2.6,8.47,6.4,1
1,6181302320000,-2.14,3.15,-2.26,1
1,6181352338000,-18.58,2.45,-2.41,1
1,6181402326000,-19.61,-14.44,-5.6,1
1,6181452344000,-5.24,-17.08,13.44,1
1,6181502332000,4.21,-7.16,2.18,1
1,6181552320000,10.84,4.25,12.6,1
1,6181602338000,-4.02,0.19,-8.27,1
1,6181652326000,-7.16,4.29,-1.18,1
1,6181702344000,-18.16,-7.63,-8.88,1
1,6181752332000,-12.22,-7.31,6.21,1
1,6181802594000,-15.75,-9.34,0.46,1
1,6181852338000,-14.21,-2.26,0.04,1
