user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,1993032329000,-6.66,6.93,0.65,0
26,1993082347000,-1.04,6.13,1.33,0
26,1993132304000,3.64,6.32,1.5,0
26,1993182323000,1.08,10.42,-0.08,0
26,1993232341000,1.73,9.51,-3.02,0
26,1993282329000,-0.27,11.45,0.5,0
26,1993332347000,-0.89,19.08,-0.84,0
26,1993382335000,-2.72,11.3,-0.04,0
26,1993432292000,-3.41,12.37,-2.14,0
26,1993482341000,-2.11,8.73,-2.56,0
26,1993532329000,-0.08,5.75,-1.57,0
26,1993582347000,1.84,7.46,-1.27,0
26,1993632335000,2.76,10.15,-0.84,0
26,1993682323000,3.68,11.07,-1.23,0
26,1993682323000,3.68,11.07,-1.23,0
26,1993790355000,5.52,9.72,-1.92,0
26,1993842540000,-9.04,13.82,-0.53,0
26,1993892253000,-6.97,10.38,0.5,0
26,1993942332000,1.92,9.51,-0.84,0
26,1993992870000,4.67,14.33,-1.38,0
26,1994042308000,2.72,8.77,-1.65,0
26,1994092296000,2.07,0.89,-0.34,0
26,1994142314000,2.3,2.18,-0.53,0
26,1994192332000,-1.31,19.5,-5.71,0
26,1994242320000,-2.41,11.8,0.31,0
26,1994292339000,-4.21,10.69,0.93,0
26,1994342326000,-4.71,10.31,-2.49,0
26,1994392345000,2.11,5.56,-6.24,0
26,1994442302000,7.86,8.28,-6.02,0
26,1994492290000,5.41,8.89,9.34,0
26,1994542339000,-6.47,14.29,-2.56,0
26,1994592357000,-6.32,12.68,-2.45,0
26,1994642345000,1.31,9.85,-0.61,0
26,1994702251000,5.09,13.4,-0.99,0
26,1994752299000,3.53,8.01,-1.23,0
26,1994802318000,2.3,0.31,-1.53,0
26,1994852306000,3.64,7.46,-0.08,0
26,1994902293000,-5.52,19.34,-9.19,0
26,1994952312000,-1.69,8.92,0.42,0
26,1995002330000,-5.13,12.87,2.07,0
26,1995002330000,-5.13,12.87,2.07,0
26,1995072765000,-1.99,9.58,-2.53,0
26,1995122264000,4.44,4.56,-2.11,0
26,1995172313000,5.01,3.87,2.18,0
26,1995222301000,-3.06,10.61,-2.41,0
26,1995282298000,-9.34,15.79,0.31,0
26,1995332286000,0.19,11.22,0.5,0
26,1995382304000,2.6,13.87,-0.95,0
26,1995432231000,3.17,7.35,-1.53,0
26,1995482310000,2.18,-1.12,-1.57,0
26,1995532298000,3.79,4.56,2.96,0
26,1995582317000,-3.11,19.46,-5.9,0
26,1995632304000,-2.14,8.62,0.93,0
26,1995682353000,-4.02,13.38,-0.84,0
26,1995732310000,-2.41,9.47,-4.63,0
26,1995782298000,4.63,5.37,-1.92,0
26,1995832286000,1.14,-0.34,5.24,0
26,1995882304000,-3.17,5.41,-5.13,0
26,1995932292000,-8.01,16.13,-1.73,0
26,1995982310000,2.91,12.11,5.37,0
26,1996032298000,3.34,11.3,-2.37,0
26,1996082347000,1.08,1.18,0.89,0
26,1996132335000,0.76,7.93,1.84,0
26,1996182323000,-1.5,18.81,-3.11,0
26,1996232371000,-2.18,7.5,-0.15,0
26,1996282329000,-1.88,9.51,-1.88,0
26,1996332622000,0.5,15.28,-2.83,0
26,1996382335000,4.9,9.08,-3.26,0
26,1996432292000,6.93,6.36,2.6,0
26,1996482341000,2.87,18.09,-3.06,0
26,1996532329000,-6.17,19.57,-8.16,0
26,1996582347000,-8.58,11.37,-1.92,0
26,1996632335000,-9.58,8.96,4.1,0
26,1996682323000,-7.35,3.76,-1.5,0
26,1996732341000,-2.68,4.79,5.86,0
26,1996782329000,5.9,12.41,-7.35,0
26,1996832378000,2.3,10.38,-3.3,0
26,1996882335000,-1.31,18.85,0.04,0
26,1996932323000,-5.9,8.92,4.02,0
26,1996982341000,-2.53,7.74,-3.87,0
26,1997032329000,-4.06,11.96,-3.15,0
26,1997082347000,-1.31,7.74,-3.87,0
26,1997132304000,-0.34,7.74,-5.98,0
26,1997182323000,-1.61,11.11,-0.23,0
26,1997232341000,-3.64,11.99,5.63,0
26,1997282329000,-0.34,9.58,-4.06,0
26,1997332347000,2.45,12.11,2.6,0
26,1997382335000,1.23,11.75,0.27,0
26,1997432292000,0.69,12.03,-1.14,0
26,1997482341000,2.18,11.96,-1.18,0
26,1997532329000,-4.99,17.16,-3.91,0
26,1997582347000,-8.47,15.21,-6.85,0
26,1997632335000,-4.06,8.01,-4.44,0
26,1997682323000,-0.65,7.7,2.76,0
26,1997732341000,-4.02,3.34,-1.76,0
26,1997782329000,-3.06,2.3,-2.11,0
26,1997832347000,0.5,6.13,8.31,0
26,1997882335000,-0.34,10.73,-4.75,0
26,1997932323000,0.53,8.58,-1.99,0
26,1997982341000,-0.42,8.47,1.38,0
26,1998032329000,1.46,10.04,-1.57,0
26,1998082347000,-0.72,14.98,0.65,0
26,1998132335000,-4.99,18.77,0.11,0
26,1998182323000,-2.45,7.7,-0.5,0
26,1998232341000,-3.11,9.62,-4.82,0
26,1998282329000,-2.91,8.16,-2.96,0
26,1998332378000,-1.33,3.76,-1.23,0
26,1998382335000,2.07,2.22,1.54,0
26,1998432323000,1.18,4.99,1.31,0
26,1998482341000,-0.65,17.39,-2.6,0
26,1998532329000,4.94,12.15,-4.56,0
26,1998582347000,8.08,13.44,-2.83,0
26,1998632335000,-5.63,18.16,2.76,0
26,1998682323000,-9.47,10.04,-0.69,0
26,1998732341000,-3.79,3.87,-0.3,0
26,1998782329000,0.23,5.71,-1.08,0
26,1998832347000,5.79,9.15,0.11,0
26,1998882335000,4.6,13.14,-2.41,0
26,1998932323000,1.04,7.31,-2.22,0
26,1998982341000,-1.65,12.79,1.84,0
26,1999032329000,-3.6,17.35,-2.68,0
26,1999082347000,-3.98,8.96,-2.18,0
26,1999132335000,-3.87,8.5,-1.46,0
26,1999182323000,-3.91,8.24,-2.68,0
26,1999232341000,-0.8,5.24,-1.95,0
26,1999282329000,0.95,9.04,-0.8,0
26,1999332347000,2.53,9.62,-0.84,0
26,1999382335000,8.01,12.37,-3.64,0
26,1999432292000,1.88,19.53,-4.21,0
26,1999482341000,-11.99,9.85,7.97,0
26,1999532329000,-4.82,4.25,-0.19,0
26,1999582347000,-1.14,7.7,-2.26,0
26,1999632335000,3.72,13.38,-1.88,0
26,1999682323000,4.37,11.54,-0.99,0
26,1999732341000,2.98,5.63,0.31,0
26,1999782329000,-1.76,12.68,-0.11,0
26,1999832378000,-3.72,18.28,-3.15,0
26,1999882365000,-3.76,10.76,-2.91,0
26,1999932323000,-3.87,12.57,-1.33,0
26,2000002330000,-2.03,7.7,-1.33,0
26,2000052257000,-0.11,6.21,-2.07,0
26,2000102336000,0.72,8.24,-0.91,0
26,2000152232000,2.37,9.3,-1.12,0
26,2000202312000,6.78,12.91,-2.87,0
26,2000252391000,0.99,18.85,-3.83,0
26,2000302318000,-10.76,10.04,6.36,0
26,2000352306000,-7.01,5.98,1.14,0
26,2000402293000,-0.76,9.3,-0.76,0
26,2000452312000,3.87,10.38,-1.5,0
26,2000502299000,4.71,11.11,-1.8,0
26,2000552318000,3.95,4.9,-2.26,0
26,2000602336000,-0.46,10.42,2.26,0
26,2000652293000,-1.61,19.46,-5.24,0
26,2000702312000,-3.34,12.3,-1.88,0
26,2000752299000,-4.21,10.31,0.93,0
26,2000802318000,-3.6,10.08,-1.65,0
26,2000852306000,-1.73,7.21,-3.72,0
26,2000902293000,0.61,8.08,-0.42,0
26,2000952312000,3.34,9.58,-1.27,0
26,2001002299000,7.5,10.53,-2.75,0
26,2001052379000,-2.03,14.44,1.14,0
26,2001102306000,-8.2,8.69,0.04,0
26,2001152263000,-5.63,7.31,-1.88,0
26,2001202312000,-0.61,10.08,-0.84,0
26,2001252299000,4.63,14.41,-0.23,0
26,2001302318000,5.22,11.14,-1.23,0
26,2001352336000,1.38,4.44,-0.19,0
26,2001402293000,-0.61,11.6,-1.18,0
26,2001452281000,-2.83,14.67,-1.42,0
26,2001502299000,-2.68,12.95,-3.02,0
26,2001552318000,-3.45,12.49,-0.84,0
26,2001602306000,-2.75,9.62,-1.65,0
26,2001652324000,-1.31,8.05,-1.99,0
26,2001702312000,0.19,8.28,-0.53,0
26,2001752299000,2.3,9.11,-1.53,0
26,2001802318000,6.32,8.96,-2.83,0
26,2001852306000,3.11,15.09,-1.88,0
26,2001902293000,-9.11,10.12,3.45,0
26,2001952312000,-6.47,8.28,-0.89,0
26,2002002605000,-2.64,10.0,-1.46,0
26,2002052318000,2.49,12.03,0.08,0
26,2002102306000,3.76,13.67,-0.99,0
26,2002152263000,-0.23,9.15,0.34,0
26,2002202312000,-0.57,7.35,-0.57,0
26,2002252299000,-2.6,10.04,0.19,0
26,2002302318000,-3.17,12.07,-2.11,0
26,2002352306000,-4.52,12.15,-3.57,0
26,2002402293000,-4.86,10.92,-0.95,0
26,2002452281000,-3.57,9.23,-0.04,0
26,2002502299000,-0.99,8.12,-0.34,0
26,2002552318000,-0.84,8.81,0.46,0
26,2002602306000,0.23,9.62,0.19,0
26,2002652293000,3.76,7.93,-1.5,0
