user-id,timestamp,accX,accY,accZ,ActivityEncoded
24,15323581735000,-6.32,-2.98,9.72,1
24,15323621652000,-0.69,-7.82,8.73,1
24,15323661508000,4.18,-13.21,6.7,1
24,15323741617000,-5.13,-17.92,1.65,1
24,15323781503000,-5.86,-13.48,-1.8,1
24,15323821939000,-7.44,-18.81,-1.31,1
24,15323861673000,-4.18,-17.08,4.21,1
24,15323941599000,12.53,-8.5,6.74,1
24,15323981485000,17.2,0.89,-5.94,1
24,15324021585000,0.57,0.84,-14.98,1
24,15324061624000,-2.76,-8.24,-3.38,1
24,15324141611000,8.24,-19.61,6.05,1
24,15324181650000,-2.68,-19.61,11.18,1
24,15324221658000,-6.7,-15.62,5.2,1
24,15324261514000,-8.66,-8.77,-4.1,1
24,15324301737000,-14.82,0.11,-4.18,1
24,15324392069000,-5.48,0.84,0.76,1
24,15324431497000,-1.33,-5.43,6.55,1
24,15324471658000,1.23,-16.51,7.01,1
24,15324511545000,-1.27,-19.61,5.67,1
24,15324591470000,-4.1,-19.61,2.07,1
24,15324631662000,-5.6,-19.61,2.18,1
24,15324671671000,2.98,-15.7,4.99,1
24,15324711649000,9.62,-5.63,8.5,1
24,15324791483000,12.49,2.72,-1.04,1
24,15324831522000,7.89,4.14,0.08,1
24,15324871652000,1.88,-1.31,0.5,1
24,15324911661000,-0.57,-14.71,4.59,1
24,15324991617000,-16.7,-19.61,4.94,1
24,15325031503000,-9.62,-12.03,0.91,1
24,15325071634000,-8.58,-7.25,-9.92,1
24,15325112161000,-16.66,6.59,-13.06,1
24,15325192148000,-2.96,-3.17,9.15,1
24,15325231485000,3.95,-10.84,8.58,1
24,15325271555000,3.95,-16.59,4.82,1
24,15325311502000,-2.49,-19.61,3.34,1
24,15325391489000,-5.43,-18.89,-0.31,1
24,15325431650000,-5.63,-19.5,2.72,1
24,15325471628000,-2.6,-13.99,6.05,1
24,15325511667000,5.18,-8.2,7.35,1
24,15325591654000,19.27,-1.31,-1.46,1
24,15325631662000,8.73,2.83,-7.25,1
24,15325671671000,-5.98,-3.26,-1.31,1
24,15325711649000,0.69,-16.47,4.99,1
24,15325791635000,-18.35,-19.61,7.35,1
24,15325831491000,-8.85,-13.17,1.33,1
24,15325871652000,-10.23,-5.71,-6.21,1
24,15325911691000,-19.53,5.56,-15.05,1
24,15325991434000,-6.93,-2.49,8.27,1
24,15326031656000,-0.8,-13.48,13.29,1
24,15326071665000,9.72,-16.32,12.95,1
24,15326111490000,4.21,-19.42,3.6,1
24,15326151560000,-9.38,-19.3,-3.21,1
24,15326241831000,-7.74,-18.28,3.72,1
24,15326281503000,-5.75,-11.11,10.88,1
24,15326321634000,2.11,-6.82,7.97,1
24,15326361704000,12.95,-5.33,9.34,1
