user-id,timestamp,accX,accY,accZ,ActivityEncoded
19,130196601595000,-2.3,-2.98,-4.67,1
19,130196641878000,-17.58,-8.16,-8.24,1
19,130196681459000,-19.23,-1.84,-3.99,1
19,130196681459000,-19.23,-1.84,-3.99,1
19,130196761415000,-17.69,14.02,-2.03,1
19,130196841646000,8.08,17.88,-0.15,1
19,130196881593000,11.69,11.84,7.04,1
19,130196921632000,0.08,2.83,-4.21,1
19,130196961549000,-15.98,15.51,-6.63,1
19,130197041505000,-17.67,-2.37,1.65,1
19,130197081453000,-9.0,-7.08,-0.8,1
19,130197121522000,-7.44,-9.85,-3.06,1
19,130197161531000,-0.42,-7.35,-3.17,1
19,130197211519000,2.6,-5.79,-4.33,1
19,130197291597000,1.04,-5.9,2.3,1
19,130197331575000,-3.26,-4.86,3.34,1
19,130197371675000,-4.4,-3.21,-3.38,1
19,130197452089000,-19.23,-0.27,-0.31,1
19,130197492403000,-17.97,5.94,-7.27,1
19,130197542207000,-12.45,16.44,0.84,1
19,130197581605000,-5.52,19.76,4.25,1
19,130197622682000,11.54,16.47,9.3,1
19,130197701601000,-4.33,2.98,-6.13,1
19,130197743227000,-18.47,17.86,2.41,1
19,130197791750000,-19.19,2.87,-0.31,1
19,130197831483000,-11.73,-1.31,-2.79,1
19,130197871522000,-7.08,-6.74,-3.21,1
19,130197911531000,2.26,-6.78,-2.68,1
19,130197991945000,2.11,-3.95,-1.31,1
19,130198031496000,0.89,-2.98,3.15,1
19,130198071504000,-4.48,-7.93,6.74,1
19,130198151521000,-16.93,-11.56,-4.82,1
19,130198192140000,-19.23,-7.86,-3.02,1
19,130198231599000,-19.23,2.96,-2.34,1
19,130198275026000,-17.77,9.7,-1.31,1
19,130198311952000,-2.15,14.63,-2.68,1
19,130198392061000,11.99,16.51,3.76,1
19,130198431642000,4.52,2.91,2.79,1
19,130198471529000,-6.97,4.94,-7.06,1
19,130198515321000,-19.11,16.86,2.75,1
19,130198591646000,-10.53,-1.76,-3.79,1
19,130198631502000,-5.13,-6.51,-3.57,1
19,130198671632000,-1.92,-7.04,-4.18,1
19,130198751649000,0.38,-4.4,-4.33,1
19,130198791811000,1.76,-2.68,-2.91,1
19,130198831514000,0.42,-3.98,-0.72,1
19,130198871645000,-2.53,-4.1,0.46,1
19,130198912050000,-13.67,-6.47,-3.79,1
19,130198991609000,-19.15,2.41,-3.87,1
19,130199031618000,-17.69,8.12,-7.63,1
19,130199071657000,-14.37,18.85,-2.68,1
19,130199111513000,-1.88,19.53,2.03,1
19,130199191713000,5.71,0.89,3.53,1
19,130199231477000,-2.68,4.82,-6.78,1
19,130199351381000,-10.34,-1.5,-0.84,1
19,130199351381000,-10.34,-1.5,-0.84,1
19,130199391450000,-4.71,-7.44,-0.76,1
19,130199431520000,-2.83,-8.08,-2.68,1
19,130199471498000,1.84,-6.78,-3.02,1
19,130199511659000,1.12,-3.34,-1.04,1
19,130199591615000,-3.72,-4.56,5.05,1
19,130199631624000,-2.64,-3.76,-1.76,1
19,130199671541000,-16.02,-8.24,-5.09,1
19,130199752077000,-17.92,3.49,-1.69,1
19,130199791750000,-14.63,9.72,-0.19,1
19,130199831636000,-12.57,15.64,5.18,1
19,130199871522000,2.22,13.99,-2.11,1
19,130199951601000,-2.15,1.46,-1.76,1
19,130199991701000,-16.93,8.69,-1.27,1
19,130200031648000,-19.23,10.15,-1.46,1
19,130200071657000,-18.16,0.5,-4.52,1
19,130200151613000,-4.99,-7.46,-2.87,1
19,130200191682000,-1.5,-7.82,-4.44,1
19,130200231599000,0.65,-6.09,-4.37,1
19,130200271486000,0.84,-3.79,-2.45,1
19,130200351625000,-2.64,-3.72,2.41,1
19,130200391725000,-7.35,-3.87,-2.07,1
19,130200434480000,-18.54,-11.45,-3.87,1
19,130200471651000,-19.23,-3.15,-1.38,1
19,130200551607000,-14.82,10.57,-5.05,1
19,130200591737000,-10.38,19.23,5.18,1
19,130200631471000,1.88,17.43,-1.65,1
19,130200671541000,10.53,9.77,5.48,1
19,130200751588000,-12.45,8.01,-7.46,1
19,130200791689000,-19.23,13.29,2.53,1
19,130200831514000,-18.2,-1.88,-1.54,1
19,130200871522000,-6.63,-4.63,-1.46,1
19,130200951479000,1.46,-6.63,-3.45,1
19,130200991701000,1.76,-4.71,-3.49,1
19,130201031465000,0.34,-2.37,-0.72,1
19,130201071504000,0.46,-2.49,1.42,1
19,130201151643000,-14.98,-6.85,-3.38,1
19,130201191713000,-19.23,-8.88,-2.91,1
19,130201231477000,-19.23,1.46,-3.15,1
19,130201271638000,-19.23,7.63,-4.75,1
19,130201351625000,-7.31,16.74,4.06,1
19,130201391756000,12.56,18.62,4.14,1
19,130201431520000,8.43,2.37,7.93,1
19,130201472658000,-3.99,1.57,-5.56,1
19,130201512239000,-18.47,15.94,1.18,1
19,130201591707000,-13.18,0.0,-1.04,1
19,130201631471000,-5.94,-4.25,-1.08,1
19,130201671632000,-3.45,-5.75,-2.45,1
19,130201751680000,2.34,-3.6,-2.91,1
19,130201791505000,0.46,-2.03,-1.18,1
19,130201831422000,-2.3,-6.17,1.73,1
19,130201871553000,-7.78,-6.02,-0.57,1
19,130201911653000,-15.24,-5.13,-4.02,1
19,130201991701000,-19.23,2.64,-2.98,1
19,130202031618000,-16.89,7.27,-3.99,1
19,130202071657000,-11.73,15.02,0.72,1
