user-id,timestamp,accX,accY,accZ,ActivityEncoded
21,119204001807000,0.72,13.82,3.36,4
21,119204041480000,-0.46,7.12,2.41,4
21,119204081549000,-0.57,4.21,2.37,4
21,119204163000000,1.95,3.21,-0.19,4
21,119204201636000,-2.15,1.31,2.26,4
21,119204241522000,-2.22,14.9,4.06,4
21,119204281714000,4.59,16.63,12.72,4
21,119204324255000,1.12,16.63,12.72,4
21,119204415381000,1.46,2.37,1.95,4
21,119204453253000,-0.93,-3.72,-0.08,4
21,119204491522000,-1.88,-6.63,-0.99,4
21,119204531561000,0.15,-2.14,-1.61,4
21,119204611853000,-0.5,16.44,0.46,4
21,119204651648000,0.57,6.97,3.87,4
21,119204691534000,3.11,13.91,1.92,4
21,119204731482000,1.8,17.92,5.13,4
21,119204811499000,1.33,14.94,1.88,4
21,119204851630000,0.46,7.93,1.73,4
21,119204891669000,0.27,1.46,3.76,4
21,119204931433000,4.56,1.61,3.91,4
21,119205011328000,-0.23,3.99,-1.8,4
21,119205051550000,-3.79,15.05,3.72,4
21,119205091620000,-5.22,16.66,1.76,4
21,119205133032000,1.27,14.79,6.51,4
21,119205211615000,1.23,13.91,8.69,4
21,119205251624000,0.42,5.6,4.29,4
21,119205291724000,0.72,-1.61,1.33,4
21,119205331549000,0.8,-7.82,-1.57,4
21,119205411627000,-0.89,14.6,5.28,4
21,119205451636000,3.72,7.93,4.02,4
21,119205491553000,4.44,5.56,2.79,4
21,119205531531000,2.6,19.23,5.43,4
21,119205611487000,0.84,13.02,0.76,4
21,119205651709000,0.69,9.66,1.08,4
21,119205700232000,0.76,0.61,2.03,4
21,119205742163000,2.03,2.45,2.87,4
21,119205781561000,2.26,7.12,0.08,4
21,119205861517000,-6.21,16.93,2.87,4
21,119205901617000,-0.89,13.59,2.87,4
21,119205941504000,4.25,17.39,7.16,4
21,119205981604000,0.3,15.66,8.88,4
21,119206061469000,-1.12,2.6,1.65,4
21,119206101508000,0.69,-4.21,2.14,4
21,119206143286000,1.27,-6.97,-0.46,4
21,119206181647000,-1.08,2.26,-3.11,4
21,119206261542000,0.27,5.05,1.73,4
21,119206301550000,2.11,6.05,0.89,4
21,119206341498000,3.36,12.49,2.91,4
21,119206381689000,4.82,14.1,4.29,4
21,119206461798000,1.27,13.59,1.61,4
21,119206503577000,0.42,8.31,-0.34,4
21,119206541480000,0.8,3.76,1.12,4
21,119206581519000,0.46,3.57,3.26,4
21,119206661566000,3.95,10.99,-1.84,4
21,119206701544000,-8.08,14.06,-3.45,4
21,119206741614000,-0.93,9.0,-1.27,4
21,119206781683000,1.57,10.88,-0.89,4
21,119206861517000,-1.42,9.81,1.65,4
21,119206901587000,-1.12,8.28,3.36,4
21,119206941504000,-0.72,6.89,2.56,4
21,119207022589000,-1.57,4.52,2.6,4
21,119207062262000,-0.89,4.56,3.02,4
21,119207101508000,-1.04,5.75,3.83,4
21,119207142950000,-1.33,7.86,4.94,4
21,119207183386000,-2.34,10.53,5.33,4
21,119207261511000,0.89,10.88,3.98,4
21,119207301520000,2.41,1.95,-0.19,4
21,119207341498000,3.83,8.47,0.46,4
21,119207381537000,1.12,11.88,1.84,4
21,119207461554000,-0.65,8.81,1.14,4
21,119207501501000,0.46,9.23,-0.57,4
21,119207541480000,0.46,8.43,-0.95,4
21,119207581580000,0.27,9.04,-0.15,4
21,119207661505000,0.8,9.77,0.38,4
21,119207701514000,1.92,9.72,0.72,4
21,119207741522000,1.08,10.0,1.53,4
21,119207781531000,2.26,9.53,1.08,4
21,119207861517000,0.89,12.76,-0.38,4
