user-id,timestamp,accX,accY,accZ,ActivityEncoded
17,57869902574000,0.5720546,9.80665,-0.53119355,5
17,57870012316000,-0.0,10.18802,-0.5720546,5
17,57870122301000,-0.23154591,9.847511,-0.6946377,5
17,57870222246000,0.14982383,10.079058,-0.50395286,5
17,57870332292000,0.14982383,10.147159,-0.61291564,5
17,57870442278000,0.61291564,9.956474,-0.6946377,5
17,57870542253000,0.10896278,9.997335,-0.50395286,5
17,57870592333000,-0.10896278,10.038197,-0.53119355,5
17,57870702288000,-0.08172209,10.119919,-0.38136974,5
17,57870812303000,0.313268,9.997335,-0.61291564,5
17,57870912248000,0.3405087,9.997335,-0.5720546,5
17,57871012224000,0.38136974,10.079058,-0.53119355,5
17,57871122270000,0.27240697,10.038197,-0.50395286,5
17,57871222399000,0.38136974,9.997335,-0.61291564,5
17,57871332292000,0.50395286,10.038197,-0.61291564,5
17,57871442308000,0.46309182,9.997335,-0.42223078,5
17,57871542284000,0.50395286,9.997335,-0.42223078,5
17,57871652300000,0.38136974,9.997335,-0.3405087,5
17,57871762316000,0.313268,9.956474,-0.38136974,5
17,57871872270000,0.53119355,9.956474,-0.42223078,5
17,57871982317000,0.53119355,9.956474,-0.040861044,5
17,57872032152000,0.5720546,10.038197,-0.23154591,5
17,57872142290000,0.38136974,9.997335,-0.3405087,5
17,57872252336000,0.46309182,10.038197,-0.23154591,5
17,57872352281000,0.6946377,9.997335,-0.29964766,5
17,57872402422000,0.50395286,9.997335,-0.3405087,5
17,57872512285000,0.53119355,9.956474,-0.3405087,5
17,57872622301000,0.46309182,10.038197,-0.08172209,5
17,57872732286000,0.42223078,10.038197,-0.19068487,5
17,57872842302000,0.42223078,9.997335,-0.27240697,5
17,57872952318000,0.3405087,9.956474,-0.23154591,5
17,57873052294000,0.46309182,9.956474,-0.23154591,5
17,57873162279000,0.53119355,9.997335,-0.23154591,5
17,57873332323000,0.50395286,9.997335,-0.29964766,5
17,57873392259000,0.27240697,10.079058,-0.46309182,5
17,57873502275000,0.23154591,10.038197,-0.50395286,5
17,57873612261000,0.50395286,9.997335,-0.0,5
17,57873722307000,0.19068487,10.18802,0.23154591,5
17,57873832292000,-0.08172209,10.991621,1.5390993,5
17,57873932237000,-0.10896278,10.228881,2.4925237,5
17,57874032274000,1.4573772,8.539958,2.2201166,5
17,57874142290000,1.5390993,7.8861814,2.3018389,5
17,57874252306000,2.4108016,8.580819,2.9556155,5
17,57874362261000,3.7864566,9.615966,2.9556155,5
17,57874472307000,2.5606253,8.499097,1.9477097,5
17,57874582292000,1.5390993,12.721405,1.9477097,5
17,57874692308000,1.7297841,8.281172,-0.61291564,5
17,57874802294000,0.84446156,9.466142,-1.7297841,5
17,57874902239000,0.08172209,9.956474,-0.6946377,5
17,57875002275000,2.070293,9.384419,-0.9942854,5
17,57875112291000,2.3699405,9.234595,-0.6537767,5
17,57875212267000,2.8330324,9.466142,-1.3075534,5
17,57875272295000,2.6423476,11.304889,-0.7218784,5
17,57875372362000,2.9556155,11.836082,-1.6889231,5
17,57875482347000,-0.040861044,13.593107,-2.5333846,5
17,57875542284000,1.4165162,10.882658,0.8036005,5
17,57875652300000,2.0294318,5.938472,1.1849703,5
17,57875762316000,-0.08172209,3.445948,2.3426998,5
17,57875872301000,0.53119355,11.182305,6.510526,5
17,57875982317000,1.1849703,11.686258,-0.5720546,5
17,57876092302000,3.214402,9.80665,-2.7513103,5
17,57876202318000,0.53119355,8.281172,-0.27240697,5
17,57876312303000,1.2666923,9.425281,-0.95342433,5
17,57876412279000,4.944186,9.575105,-0.6946377,5
17,57876462358000,7.1234417,12.299174,0.50395286,5
17,57876562273000,0.23154591,11.073342,-1.7570249,5
17,57876672289000,0.7627395,14.750836,0.6537767,5
17,57876782305000,1.879608,3.8681788,-1.0351465,5
17,57876892290000,0.10896278,3.7864566,2.5606253,5
17,57876992266000,-0.84446156,12.639683,6.510526,5
17,57877102312000,2.8330324,11.34575,-0.46309182,5
