timestamp,X (mg),Y (mg),Z (mg)
509697,-382,877,-235
509750,-383,872,-239
509780,-382,872,-239
509840,-383,873,-239
509900,-384,872,-237
509930,-383,873,-239
509990,-383,872,-239
510051,-382,871,-240
510080,-382,873,-237
510140,-384,872,-240
510201,-382,871,-239
510231,-383,872,-240
510290,-383,871,-240
510351,-382,873,-240
510381,-382,871,-240
510440,-383,869,-242
510500,-383,871,-239
510530,-382,872,-239
510590,-383,871,-242
510650,-382,871,-240
510680,-383,872,-238
510740,-383,871,-240
510800,-384,871,-240
510831,-384,871,-241
510890,-384,872,-241
510950,-384,873,-239
510981,-383,870,-240
511041,-384,874,-239
511100,-383,871,-240
511130,-383,867,-242
511190,-385,865,-242
511281,-382,875,-239
511311,-383,872,-240
511340,-382,869,-240
511400,-383,869,-241
511430,-383,872,-239
511490,-384,872,-240
511550,-383,871,-241
511581,-383,871,-239
511640,-383,871,-241
511701,-383,873,-240
511730,-384,872,-239
511790,-382,872,-238
511851,-383,871,-239
511880,-382,874,-238
511941,-383,872,-240
512001,-383,872,-241
512030,-382,868,-241
512091,-383,872,-240
512150,-383,872,-241
512181,-383,873,-239
512241,-382,872,-237
512300,-382,873,-240
512330,-383,872,-238
512391,-383,872,-239
512450,-383,873,-239
512481,-383,869,-242
512540,-384,874,-241
512600,-383,872,-240
512630,-383,868,-242
512690,-382,873,-239
512750,-383,873,-240
512781,-383,873,-242
512841,-382,875,-239
512900,-384,872,-238
512930,-383,872,-240
512990,-382,872,-240
513050,-383,868,-241
513080,-383,878,-239
513141,-382,873,-240
513200,-382,872,-240
513230,-382,872,-241
513291,-383,871,-240
513350,-383,871,-240
513380,-383,872,-240
513441,-384,872,-241
513500,-382,872,-242
513530,-382,872,-240
513591,-383,872,-238
513650,-384,871,-241
513681,-382,873,-240
513740,-381,871,-241
513800,-382,871,-240
513830,-382,870,-242
513890,-383,868,-241
513951,-383,873,-238
513980,-382,874,-238
514041,-382,868,-242
514100,-384,872,-239
514130,-383,869,-238
514190,-382,875,-237
514250,-383,870,-240
514280,-381,871,-239
514340,-383,872,-238
514401,-381,873,-239
514430,-383,872,-238
514490,-382,872,-238
514550,-383,873,-236
514580,-381,872,-236
514640,-383,873,-237
514701,-382,873,-236
514730,-382,873,-239
514790,-380,873,-238
514850,-382,872,-238
514880,-383,874,-237
514941,-381,874,-237
515000,-382,876,-233
515030,-380,874,-237
515090,-381,879,-235
515151,-380,872,-238
515180,-382,873,-237
515240,-381,874,-237
515300,-381,875,-237
515330,-381,871,-239
515390,-382,876,-237
515450,-383,873,-236
515480,-381,873,-237
515540,-381,873,-239
515600,-381,870,-240
515630,-382,873,-238
515690,-382,880,-237
515750,-382,873,-236
515781,-382,873,-239
515840,-382,872,-240
515900,-382,872,-240
515930,-382,871,-241
515990,-382,873,-239
516081,-382,872,-240
516081,-383,873,-239
516140,-383,873,-238
516200,-380,873,-237
516230,-381,871,-241
516290,-382,872,-240
516351,-382,872,-237
516379,-381,872,-239
516440,-382,871,-239
516501,-382,873,-241
516530,-382,873,-239
516590,-383,873,-237
516650,-382,870,-240
516680,-382,868,-238
516740,-383,873,-238
516800,-381,876,-236
516830,-381,871,-236
516890,-380,883,-234
516951,-381,874,-238
516980,-382,874,-235
517040,-380,872,-237
517101,-381,873,-237
517130,-381,873,-235
517190,-382,872,-236
517251,-378,874,-235
517280,-380,874,-237
517340,-381,873,-239
517401,-383,873,-238
517430,-381,870,-238
517490,-382,873,-237
517551,-380,875,-236
517580,-382,872,-239
517640,-382,871,-240
517701,-378,873,-239
517730,-380,874,-238
517791,-382,871,-238
517851,-381,872,-239
517880,-382,879,-235
517940,-380,871,-239
518001,-379,875,-237
518030,-379,872,-242
518091,-382,873,-237
518151,-382,873,-240
518180,-378,870,-243
518240,-376,872,-241
518301,-376,869,-240
518330,-385,869,-242
518390,-386,872,-241
518451,-385,879,-227
518480,-386,876,-217
518540,-388,873,-220
518601,-386,877,-219
518630,-382,873,-230
518690,-381,877,-225
518750,-384,875,-224
518780,-386,886,-215
518840,-379,872,-211
518901,-384,862,-211
518930,-398,883,-193
518990,-404,890,-185
519051,-403,873,-178
519080,-391,879,-173
519140,-396,881,-174
519201,-401,887,-167
519230,-396,884,-174
519291,-392,880,-163
519350,-396,873,-142
519380,-419,873,-157
519440,-421,881,-145
519501,-404,885,-145
519530,-403,882,-148
519590,-403,878,-152
519651,-398,882,-153
519680,-398,883,-157
519740,-402,880,-168
519800,-407,881,-175
519830,-397,881,-180
519890,-398,880,-178
519951,-398,879,-176
519980,-397,881,-178
520040,-401,880,-179
520100,-400,883,-173
520130,-399,880,-169
520190,-400,879,-170
520251,-403,879,-169
520281,-401,882,-163
520340,-399,882,-162
520401,-400,878,-172
520430,-402,879,-181
520490,-397,883,-176
520550,-395,883,-170
520581,-401,879,-170
520640,-403,878,-170
520700,-401,882,-166
520730,-397,882,-162
520791,-406,882,-170
520851,-398,879,-189
520880,-397,881,-182
520940,-400,897,-166
521001,-399,889,-169
521030,-401,887,-169
521090,-397,889,-159
521151,-403,883,-139
521180,-405,882,-132
521241,-406,888,-112
521300,-414,887,-92
521330,-408,886,-87
521390,-407,870,-90
521450,-410,892,-79
521481,-408,890,-85
521540,-406,891,-82
521630,-403,885,-80
521662,-403,890,-77
521690,-408,891,-81
521751,-408,890,-80
521780,-410,891,-72
521840,-411,891,-65
521900,-408,891,-62
521930,-408,890,-66
522021,-409,890,-65
522050,-408,890,-69
522080,-410,890,-65
522170,-408,892,-55
522200,-410,890,-53
522230,-415,891,-52
522290,-417,890,-53
522351,-418,886,-60
522380,-416,886,-63
522440,-413,893,-70
522501,-413,885,-82
522530,-412,888,-92
522590,-407,887,-109
522651,-398,871,-131
522680,-410,870,-155
522740,-411,873,-186
522800,-409,870,-216
522830,-413,866,-240
522890,-398,855,-269
522950,-387,760,-118
522980,-375,898,-455
523040,-306,866,-345
523100,-309,860,-356
523130,-317,859,-356
523190,-327,851,-366
523250,-316,861,-358
523280,-330,857,-350
523340,-326,856,-356
523401,-324,859,-354
523430,-330,854,-359
523490,-323,861,-345
523550,-326,859,-341
523580,-326,861,-341
523640,-336,859,-337
523700,-330,856,-341
523730,-325,863,-338
523790,-325,865,-335
523850,-327,856,-341
523880,-327,863,-337
523940,-326,862,-333
524000,-326,865,-336
524030,-328,856,-333
524090,-328,864,-331
524150,-328,863,-329
524210,-327,866,-329
524240,-329,865,-329
524301,-326,864,-328
524330,-329,863,-330
524390,-328,864,-327
524450,-326,866,-326
524480,-328,866,-325
524540,-330,863,-325
524600,-329,865,-324
524630,-329,866,-322
524690,-333,861,-328
524751,-329,867,-323
524780,-330,865,-323
524840,-330,866,-323
524901,-332,864,-323
524930,-331,866,-323
524990,-330,864,-324
525050,-330,866,-323
525080,-332,865,-324
525141,-331,867,-321
525201,-329,866,-318
525230,-331,864,-320
525290,-332,866,-321
525350,-330,867,-321
525380,-331,865,-320
525440,-330,867,-320
525500,-330,867,-320
525530,-333,864,-322
525590,-331,866,-319
525650,-332,861,-321
525680,-329,866,-320
525740,-330,865,-320
525801,-330,865,-319
525830,-330,868,-320
525890,-331,873,-316
525951,-331,870,-318
525980,-329,867,-319
526070,-330,866,-318
526100,-331,868,-316
526130,-331,867,-318
526190,-331,867,-319
526251,-330,867,-319
526280,-329,867,-318
526340,-331,867,-318
526401,-330,876,-315
526430,-328,869,-315
526490,-334,861,-321
526551,-330,859,-321
526580,-329,868,-315
526640,-330,865,-319
526700,-332,867,-319
526730,-329,869,-316
526790,-331,867,-318
526850,-332,868,-318
526880,-324,868,-317
526940,-331,868,-313
527000,-331,869,-319
527030,-331,869,-315
527090,-329,873,-314
527150,-329,868,-314
527181,-329,868,-316
527240,-331,865,-319
527300,-327,868,-318
527330,-328,871,-314
527390,-338,871,-323
527451,-330,867,-321
527480,-329,860,-325
527540,-340,869,-306
527600,-328,862,-306
527630,-337,872,-329
527690,-338,862,-330
527750,-352,860,-342
527780,-329,877,-308
527840,-317,880,-315
527901,-321,871,-322
527930,-312,880,-326
527990,-319,866,-325
528050,-321,873,-329
528080,-311,850,-330
528140,-317,880,-355
528200,-310,878,-342
528230,-317,864,-335
528290,-307,871,-335
528351,-309,867,-336
528380,-310,868,-347
528440,-307,872,-335
528501,-306,873,-327
528530,-305,867,-333
528620,-303,870,-329
528650,-294,876,-334
528680,-302,878,-326
528740,-295,873,-328
528800,-295,875,-339
528830,-298,873,-337
528891,-294,875,-334
528950,-291,875,-326
528980,-289,878,-325
529040,-292,876,-327
529100,-290,880,-326
529130,-287,880,-324
529191,-287,879,-325
529250,-288,877,-331
529280,-289,878,-326
529340,-288,881,-327
529400,-285,879,-325
529430,-292,876,-331
529491,-289,875,-329
529550,-288,879,-331
