timestamp,X (mg),Y (mg),Z (mg)
1658172,-536,858,143
1658229,-526,797,116
1658259,-562,842,217
1658320,-467,788,116
1658380,-581,818,188
1658409,-504,816,151
1658470,-529,784,178
1658530,-512,829,153
1658560,-569,813,183
1658620,-489,824,162
1658680,-542,817,176
1658710,-535,815,171
1658769,-514,802,165
1658830,-525,831,166
1658859,-541,819,159
1658920,-514,822,150
1658980,-543,806,167
1659010,-538,805,183
1659069,-514,822,165
1659130,-544,811,161
1659159,-527,806,162
1659220,-535,804,179
1659281,-525,802,161
1659318,-544,800,187
1659370,-532,806,189
1659430,-540,812,219
1659465,-541,802,185
1659519,-556,800,206
1659580,-545,790,191
1659610,-553,790,208
1659670,-578,776,189
1659730,-516,811,198
1659759,-602,781,207
1659820,-590,769,203
1659880,-582,774,216
1659909,-583,790,197
1659970,-572,767,196
1660030,-588,757,196
1660060,-585,773,189
1660120,-593,771,206
1660210,-460,874,196
1660240,-516,766,205
1660269,-650,773,226
1660329,-606,746,193
1660359,-442,801,118
1660420,-627,799,204
1660480,-507,809,156
1660509,-518,799,126
1660570,-590,796,166
1660630,-426,862,256
1660660,-511,816,165
1660720,-546,808,224
1660780,-522,804,181
1660809,-540,809,197
1660870,-531,808,191
1660930,-532,806,199
1660959,-537,811,198
1661020,-531,806,203
1661080,-532,800,202
1661109,-537,804,202
1661170,-533,805,194
1661230,-536,806,197
1661260,-537,803,197
1661350,-538,805,196
1661380,-537,803,199
1661409,-535,802,198
1661470,-537,805,198
1661529,-538,803,195
1661559,-538,804,196
1661620,-538,803,196
1661680,-538,804,196
1661709,-536,803,195
1661770,-538,804,194
1661830,-538,804,191
1661859,-540,804,189
1661920,-537,809,191
1661980,-537,803,190
1662009,-541,801,195
1662070,-538,804,188
1662130,-541,804,190
1662160,-538,802,190
1662280,-538,806,191
1662323,-540,802,191
1662323,-539,804,192
1662400,-540,802,194
1662429,-538,804,194
1662459,-537,803,191
1662520,-539,802,192
1662580,-541,806,192
1662609,-540,801,190
1662670,-538,804,193
1662730,-540,802,192
1662759,-539,802,193
1662820,-539,804,191
1662880,-539,802,194
1662910,-538,801,195
1662969,-539,802,195
1663030,-540,801,198
1663060,-539,802,196
1663120,-540,802,200
1663209,-538,800,196
1663240,-540,801,195
1663270,-539,804,196
1663330,-540,803,196
1663359,-541,801,194
1663420,-540,802,196
1663480,-540,804,197
1663509,-539,802,195
1663570,-540,802,196
1663630,-539,802,197
1663659,-540,800,198
1663720,-539,803,199
1663780,-539,801,198
1663839,-539,802,198
1663870,-538,801,198
1663930,-538,803,199
1663960,-540,801,198
1664020,-537,805,199
1664080,-537,801,202
1664110,-536,799,207
1664170,-538,799,206
1664230,-539,800,204
1664259,-538,804,196
1664320,-539,805,194
1664380,-538,804,193
1664410,-539,805,192
1664500,-539,802,193
1664529,-540,803,194
1664559,-540,803,196
1664620,-539,803,195
1664680,-538,803,194
1664709,-539,801,194
1664770,-540,803,194
1664830,-538,803,192
1664859,-540,804,192
1664920,-539,804,195
1664980,-538,801,192
1665040,-540,804,192
1665070,-538,803,193
1665130,-541,802,191
1665190,-539,803,190
1665219,-540,802,191
1665280,-538,803,190
1665310,-540,805,190
1665370,-541,799,193
1665430,-540,803,193
1665459,-540,801,193
1665520,-539,802,195
1665580,-540,802,195
1665609,-540,801,196
1665670,-541,801,196
1665730,-540,803,195
1665760,-539,801,191
1665820,-541,802,195
1665910,-541,801,196
1665945,-539,802,194
1665969,-540,801,197
1666059,-541,802,196
1666082,-540,801,196
1666150,-540,801,194
1666179,-539,803,192
1666210,-541,803,192
1666270,-541,802,190
1666330,-541,802,191
1666360,-541,802,191
1666420,-540,802,192
1666480,-540,804,191
1666510,-541,801,191
1666570,-541,802,191
1666661,-541,801,193
1666689,-540,802,191
1666719,-541,804,190
1666780,-542,801,192
1666810,-540,801,194
1666870,-542,802,195
1666930,-540,800,192
1666960,-540,802,192
1667020,-541,801,195
1667109,-540,802,194
1667141,-539,803,195
1667169,-539,801,195
1667229,-540,801,196
1667259,-540,802,196
1667320,-539,801,195
1667379,-541,803,196
1667410,-540,801,195
1667470,-540,801,196
1667530,-539,801,196
1667560,-539,803,196
1667620,-541,801,194
1667680,-541,801,195
1667710,-540,803,195
1667770,-539,804,194
1667830,-542,802,194
1667860,-541,799,195
1667950,-541,802,197
1667982,-541,801,198
1668009,-540,801,197
1668070,-541,802,196
1668130,-540,800,197
1668159,-540,801,196
1668219,-540,801,197
1668280,-541,800,198
1668309,-542,800,197
1668370,-541,800,196
1668430,-540,802,197
1668460,-542,802,196
1668520,-541,800,197
1668579,-542,801,199
1668610,-540,799,197
1668670,-541,801,196
1668730,-542,800,196
1668790,-541,802,196
1668820,-542,800,197
1668880,-541,800,197
1668909,-541,802,195
1668970,-541,798,195
1669030,-542,801,196
1669060,-542,801,197
1669120,-542,801,195
1669179,-542,801,197
1669209,-542,800,195
1669270,-542,801,196
1669330,-542,799,199
1669390,-544,800,200
1669419,-541,802,192
1669479,-544,800,198
1669510,-541,798,194
1669570,-541,801,195
1669630,-542,800,197
1669659,-542,801,198
1669720,-541,800,197
1669780,-543,800,196
1669809,-542,800,195
1669870,-542,800,198
1669930,-543,801,197
1669960,-543,800,197
1670020,-542,800,196
1670110,-542,800,197
1670169,-542,800,198
1670187,-542,800,197
1670229,-541,799,197
1670259,-541,800,198
1670320,-536,797,196
1670380,-542,801,200
1670410,-542,799,197
1670471,-540,800,199
1670530,-539,802,198
1670590,-543,800,200
1670620,-541,800,195
1670680,-541,800,199
1670709,-541,800,202
1670770,-541,801,198
1670890,-540,800,198
1670891,-542,801,201
1670930,-540,799,200
1670980,-541,801,200
1671010,-540,799,199
1671070,-541,801,199
1671130,-541,800,199
1671160,-541,801,199
1671220,-541,800,199
1671280,-541,800,199
1671310,-541,801,198
1671370,-541,801,199
1671430,-542,800,198
1671459,-541,800,199
1671520,-542,801,198
1671580,-541,801,198
1671609,-541,799,199
1671670,-542,801,197
1671730,-542,799,198
1671760,-541,801,197
1671820,-542,800,197
1671880,-542,799,198
1671910,-542,801,197
1671970,-542,799,196
1672030,-543,800,198
1672060,-541,799,197
1672150,-541,800,195
1672180,-541,801,193
1672210,-542,799,196
1672300,-542,799,200
1672329,-543,800,198
1672390,-542,799,195
1672420,-544,800,197
1672480,-543,800,197
1672510,-543,800,198
1672570,-542,801,195
1672630,-543,800,196
1672660,-543,799,197
1672720,-542,801,195
1672780,-542,800,197
1672809,-542,800,196
1672870,-543,800,198
1672930,-541,800,195
1672960,-543,800,191
1673020,-542,801,197
1673080,-541,799,197
1673110,-545,800,199
1673170,-541,800,191
1673230,-542,800,197
1673290,-541,799,195
1673319,-542,802,195
1673380,-543,800,196
1673410,-544,801,198
1673470,-544,800,200
1673530,-543,799,199
1673560,-542,801,195
1673620,-541,800,195
1673680,-542,799,194
1673709,-543,800,195
1673770,-542,800,195
1673830,-542,801,196
