Logged started on,24/07/2021 18:26:10
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 18:38:13.990,723793,AM1V310 @324A36,116938,82FE5EFC3100,-382,-930,49
24/07/2021 18:38:14.050,723846,AM1V310 @324A36,116944,88FE52FC4400,-376,-942,68
24/07/2021 18:38:14.109,723906,AM1V310 @324A36,116950,84FE4AFC4200,-380,-950,66
24/07/2021 18:38:14.169,723966,AM1V310 @324A36,116957,94FE4BFC3D00,-364,-949,61
24/07/2021 18:38:14.200,723996,AM1V310 @324A36,116963,88FE4EFC2B00,-376,-946,43
24/07/2021 18:38:14.260,724057,AM1V310 @324A36,116969,82FE4FFC3800,-382,-945,56
24/07/2021 18:38:14.290,724086,AM1V310 @324A36,116975,8EFE47FC2E00,-370,-953,46
24/07/2021 18:38:14.349,724147,AM1V310 @324A36,116982,9AFE48FC3800,-358,-952,56
24/07/2021 18:38:14.409,724207,AM1V310 @324A36,116988,8FFE54FC2A00,-369,-940,42
24/07/2021 18:38:14.440,724237,AM1V310 @324A36,116994,83FE63FC1500,-381,-925,21
24/07/2021 18:38:14.500,724297,AM1V310 @324A36,117000,74FE4EFC2700,-396,-946,39
24/07/2021 18:38:14.590,724387,AM1V310 @324A36,117007,9AFE47FC2A00,-358,-953,42
24/07/2021 18:38:14.650,724447,AM1V310 @324A36,117013,98FE44FC2900,-360,-956,41
24/07/2021 18:38:14.709,724506,AM1V310 @324A36,117019,95FE4AFC1D00,-363,-950,29
24/07/2021 18:38:14.733,724530,AM1V310 @324A36,117025,95FE4BFC2500,-363,-949,37
24/07/2021 18:38:14.747,724544,AM1V310 @324A36,117032,93FE4DFC2200,-365,-947,34
24/07/2021 18:38:14.800,724596,AM1V310 @324A36,117038,90FE53FC2100,-368,-941,33
24/07/2021 18:38:14.859,724656,AM1V310 @324A36,117044,97FE4AFC2700,-361,-950,39
24/07/2021 18:38:14.890,724687,AM1V310 @324A36,117050,8DFE49FC2800,-371,-951,40
24/07/2021 18:38:14.950,724747,AM1V310 @324A36,117057,8DFE4AFC3100,-371,-950,49
24/07/2021 18:38:15.009,724807,AM1V310 @324A36,117063,93FE4CFC3300,-365,-948,51
24/07/2021 18:38:15.040,724836,AM1V310 @324A36,117069,93FE4EFC3800,-365,-946,56
24/07/2021 18:38:15.159,724957,AM1V310 @324A36,117075,8BFE4DFC3300,-373,-947,51
24/07/2021 18:38:15.200,724998,AM1V310 @324A36,117088,90FE4CFC3800,-368,-948,56
24/07/2021 18:38:15.200,724998,AM1V310 @324A36,117082,8DFE50FC3800,-371,-944,56
24/07/2021 18:38:15.249,725046,AM1V310 @324A36,117094,92FE4EFC3A00,-366,-946,58
24/07/2021 18:38:15.309,725106,AM1V310 @324A36,117100,95FE4FFC3900,-363,-945,57
24/07/2021 18:38:15.340,725136,AM1V310 @324A36,117107,98FE4CFC3600,-360,-948,54
24/07/2021 18:38:15.404,725201,AM1V310 @324A36,117113,95FE49FC3300,-363,-951,51
24/07/2021 18:38:15.460,725257,AM1V310 @324A36,117119,98FE4BFC2E00,-360,-949,46
24/07/2021 18:38:15.520,725317,AM1V310 @324A36,117125,94FE4BFC2C00,-364,-949,44
24/07/2021 18:38:15.550,725347,AM1V310 @324A36,117132,99FE47FC2000,-359,-953,32
24/07/2021 18:38:15.609,725406,AM1V310 @324A36,117138,97FE4CFC2800,-361,-948,40
24/07/2021 18:38:15.640,725436,AM1V310 @324A36,117144,8CFE4DFCFAFF,-372,-947,-6
24/07/2021 18:38:15.700,725496,AM1V310 @324A36,117150,96FE4AFC1700,-362,-950,23
24/07/2021 18:38:15.759,725556,AM1V310 @324A36,117157,ACFE4CFCEEFF,-340,-948,-18
24/07/2021 18:38:15.790,725587,AM1V310 @324A36,117163,95FE4FFC0000,-363,-945,0
24/07/2021 18:38:15.850,725647,AM1V310 @324A36,117169,99FE48FC1C00,-359,-952,28
24/07/2021 18:38:15.939,725737,AM1V310 @324A36,117175,94FE49FC1A00,-364,-951,26
24/07/2021 18:38:15.971,725767,AM1V310 @324A36,117182,97FE4DFC1900,-361,-947,25
24/07/2021 18:38:15.999,725796,AM1V310 @324A36,117188,96FE4EFC1300,-362,-946,19
24/07/2021 18:38:16.059,725856,AM1V310 @324A36,117194,95FE4CFC1500,-363,-948,21
24/07/2021 18:38:16.090,725887,AM1V310 @324A36,117200,97FE4AFC1000,-361,-950,16
24/07/2021 18:38:16.150,725947,AM1V310 @324A36,117207,99FE4CFC1200,-359,-948,18
24/07/2021 18:38:16.209,726006,AM1V310 @324A36,117213,97FE4DFC0D00,-361,-947,13
24/07/2021 18:38:16.240,726036,AM1V310 @324A36,117219,9CFE4AFC1400,-356,-950,20
24/07/2021 18:38:16.330,726127,AM1V310 @324A36,117225,9EFE49FC1200,-354,-951,18
24/07/2021 18:38:16.360,726157,AM1V310 @324A36,117232,99FE47FC1700,-359,-953,23
24/07/2021 18:38:16.420,726217,AM1V310 @324A36,117238,9BFE45FC1300,-357,-955,19
24/07/2021 18:38:16.450,726246,AM1V310 @324A36,117244,A0FE42FC1900,-352,-958,25
24/07/2021 18:38:16.510,726307,AM1V310 @324A36,117250,A1FE3FFC1C00,-351,-961,28
24/07/2021 18:38:16.540,726336,AM1V310 @324A36,117257,93FE46FC1700,-365,-954,23
24/07/2021 18:38:16.599,726396,AM1V310 @324A36,117263,97FE52FC1E00,-361,-942,30
24/07/2021 18:38:16.660,726457,AM1V310 @324A36,117269,9AFE55FC2100,-358,-939,33
24/07/2021 18:38:16.689,726486,AM1V310 @324A36,117275,A9FE4CFC3200,-343,-948,50
24/07/2021 18:38:16.749,726547,AM1V310 @324A36,117282,A5FE4BFC2400,-347,-949,36
24/07/2021 18:38:16.810,726607,AM1V310 @324A36,117288,A5FE4DFC2A00,-347,-947,42
24/07/2021 18:38:16.840,726637,AM1V310 @324A36,117294,99FE4CFC2600,-359,-948,38
24/07/2021 18:38:16.900,726697,AM1V310 @324A36,117300,92FE4AFC2400,-366,-950,36
24/07/2021 18:38:16.989,726787,AM1V310 @324A36,117307,95FE54FC1E00,-363,-940,30
24/07/2021 18:38:17.022,726819,AM1V310 @324A36,117313,8CFE46FC1A00,-372,-954,26
24/07/2021 18:38:17.050,726846,AM1V310 @324A36,117319,95FE4BFC2B00,-363,-949,43
24/07/2021 18:38:17.110,726907,AM1V310 @324A36,117325,92FE40FC2B00,-366,-960,43
24/07/2021 18:38:17.140,726937,AM1V310 @324A36,117332,99FE46FC2C00,-359,-954,44
24/07/2021 18:38:17.199,726996,AM1V310 @324A36,117338,99FE4DFC2C00,-359,-947,44
24/07/2021 18:38:17.260,727057,AM1V310 @324A36,117344,90FE4DFC2200,-368,-947,34
24/07/2021 18:38:17.290,727086,AM1V310 @324A36,117350,8DFE4DFC2800,-371,-947,40
24/07/2021 18:38:17.350,727148,AM1V310 @324A36,117357,8EFE4DFC2900,-370,-947,41
24/07/2021 18:38:17.410,727207,AM1V310 @324A36,117363,93FE44FC3400,-365,-956,52
24/07/2021 18:38:17.439,727236,AM1V310 @324A36,117369,9AFE4DFC3200,-358,-947,50
24/07/2021 18:38:17.530,727327,AM1V310 @324A36,117375,93FE4CFC3100,-365,-948,49
24/07/2021 18:38:17.589,727386,AM1V310 @324A36,117382,95FE52FC3200,-363,-942,50
24/07/2021 18:38:17.611,727408,AM1V310 @324A36,117388,84FE4EFC2A00,-380,-946,42
24/07/2021 18:38:17.649,727446,AM1V310 @324A36,117394,81FE5BFC3100,-383,-933,49
24/07/2021 18:38:17.710,727506,AM1V310 @324A36,117400,88FE53FC3600,-376,-941,54
24/07/2021 18:38:17.770,727567,AM1V310 @324A36,117407,9AFE4FFC4100,-358,-945,65
24/07/2021 18:38:17.799,727596,AM1V310 @324A36,117413,8BFE55FC4200,-373,-939,66
24/07/2021 18:38:17.889,727687,AM1V310 @324A36,117419,91FE51FC3E00,-367,-943,62
24/07/2021 18:38:17.920,727716,AM1V310 @324A36,117425,96FE56FC4000,-362,-938,64
24/07/2021 18:38:17.979,727776,AM1V310 @324A36,117432,8EFE57FC3900,-370,-937,57
24/07/2021 18:38:18.039,727837,AM1V310 @324A36,117438,8EFE53FC3700,-370,-941,55
24/07/2021 18:38:18.063,727860,AM1V310 @324A36,117444,93FE47FC3A00,-365,-953,58
24/07/2021 18:38:18.099,727896,AM1V310 @324A36,117450,8DFE43FC3C00,-371,-957,60
24/07/2021 18:38:18.160,727956,AM1V310 @324A36,117457,85FE43FC3600,-379,-957,54
24/07/2021 18:38:18.189,727986,AM1V310 @324A36,117463,85FE4AFC2E00,-379,-950,46
24/07/2021 18:38:18.250,728046,AM1V310 @324A36,117469,82FE51FC2B00,-382,-943,43
24/07/2021 18:38:18.310,728107,AM1V310 @324A36,117475,96FE54FC2800,-362,-940,40
24/07/2021 18:38:18.340,728136,AM1V310 @324A36,117482,97FE52FC2A00,-361,-942,42
24/07/2021 18:38:18.430,728227,AM1V310 @324A36,117488,95FE51FC2800,-363,-943,40
24/07/2021 18:38:18.459,728256,AM1V310 @324A36,117494,98FE4BFC1E00,-360,-949,30
24/07/2021 18:38:18.490,728286,AM1V310 @324A36,117500,A1FE46FC2700,-351,-954,39
24/07/2021 18:38:18.549,728346,AM1V310 @324A36,117507,AAFE41FC1500,-342,-959,21
24/07/2021 18:38:18.610,728407,AM1V310 @324A36,117513,A4FE40FC1400,-348,-960,20
24/07/2021 18:38:18.640,728436,AM1V310 @324A36,117519,A4FE3EFC1400,-348,-962,20
24/07/2021 18:38:18.699,728496,AM1V310 @324A36,117525,A6FE40FC0700,-346,-960,7
24/07/2021 18:38:18.760,728557,AM1V310 @324A36,117532,A7FE46FC0100,-345,-954,1
24/07/2021 18:38:18.790,728587,AM1V310 @324A36,117538,A9FE46FC0D00,-343,-954,13
24/07/2021 18:38:18.880,728677,AM1V310 @324A36,117544,AFFE4DFCB2FF,-337,-947,-78
24/07/2021 18:38:18.910,728706,AM1V310 @324A36,117550,B2FE42FC1600,-334,-958,22
24/07/2021 18:38:18.949,728745,AM1V310 @324A36,117557,B4FE3FFC1B00,-332,-961,27
24/07/2021 18:38:19.030,728827,AM1V310 @324A36,117563,B4FE35FC2400,-332,-971,36
24/07/2021 18:38:19.060,728857,AM1V310 @324A36,117569,B7FE38FC2E00,-329,-968,46
24/07/2021 18:38:19.090,728886,AM1V310 @324A36,117575,AFFE47FC1E00,-337,-953,30
24/07/2021 18:38:19.149,728946,AM1V310 @324A36,117582,AFFE3FFC2D00,-337,-961,45
24/07/2021 18:38:19.210,729007,AM1V310 @324A36,117588,B3FE40FC2A00,-333,-960,42
24/07/2021 18:38:19.270,729067,AM1V310 @324A36,117594,ACFE45FC2600,-340,-955,38
24/07/2021 18:38:19.299,729096,AM1V310 @324A36,117600,A7FE48FC2600,-345,-952,38
24/07/2021 18:38:19.360,729157,AM1V310 @324A36,117607,A0FE46FC2400,-352,-954,36
24/07/2021 18:38:19.390,729187,AM1V310 @324A36,117613,9DFE4CFC2C00,-355,-948,44
24/07/2021 18:38:19.450,729246,AM1V310 @324A36,117619,9AFE4CFC1D00,-358,-948,29
24/07/2021 18:38:19.510,729307,AM1V310 @324A36,117625,94FE48FC1E00,-364,-952,30
24/07/2021 18:38:19.540,729336,AM1V310 @324A36,117632,97FE4CFC1D00,-361,-948,29
