Logged started on,10/07/2021 18:10:23
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
10/07/2021 18:10:34.192,10910,AM1V310 @324A36,38819,96FF0CFC6500,-106,-1012,101
10/07/2021 18:10:34.253,10957,AM1V310 @324A36,38825,8EFF10FC6E00,-114,-1008,110
10/07/2021 18:10:34.313,11017,AM1V310 @324A36,38831,8FFF0EFC6300,-113,-1010,99
10/07/2021 18:10:34.344,11049,AM1V310 @324A36,38838,8FFF10FC6D00,-113,-1008,109
10/07/2021 18:10:34.402,11107,AM1V310 @324A36,38844,90FF0BFC6700,-112,-1013,103
10/07/2021 18:10:34.462,11167,AM1V310 @324A36,38850,8BFF11FC6600,-117,-1007,102
10/07/2021 18:10:34.492,11197,AM1V310 @324A36,38856,96FF0DFC6A00,-106,-1011,106
10/07/2021 18:10:34.552,11257,AM1V310 @324A36,38863,8DFF0FFC6B00,-115,-1009,107
10/07/2021 18:10:34.612,11316,AM1V310 @324A36,38869,91FF0EFC6B00,-111,-1010,107
10/07/2021 18:10:34.642,11347,AM1V310 @324A36,38875,8EFF10FC6800,-114,-1008,104
10/07/2021 18:10:34.702,11407,AM1V310 @324A36,38881,93FF0DFC6500,-109,-1011,101
10/07/2021 18:10:34.762,11466,AM1V310 @324A36,38888,8FFF0EFC6800,-113,-1010,104
10/07/2021 18:10:34.793,11497,AM1V310 @324A36,38894,90FF0EFC6C00,-112,-1010,108
10/07/2021 18:10:34.852,11557,AM1V310 @324A36,38900,90FF13FC6B00,-112,-1005,107
10/07/2021 18:10:34.912,11617,AM1V310 @324A36,38906,96FF11FC7300,-106,-1007,115
10/07/2021 18:10:34.942,11647,AM1V310 @324A36,38913,8CFF0EFC5E00,-116,-1010,94
10/07/2021 18:10:35.002,11707,AM1V310 @324A36,38919,8EFF0FFC6900,-114,-1009,105
10/07/2021 18:10:35.062,11767,AM1V310 @324A36,38925,8DFF0FFC6700,-115,-1009,103
10/07/2021 18:10:35.093,11797,AM1V310 @324A36,38931,90FF11FC6C00,-112,-1007,108
10/07/2021 18:10:35.152,11857,AM1V310 @324A36,38938,8DFF0DFC6900,-115,-1011,105
10/07/2021 18:10:35.212,11917,AM1V310 @324A36,38944,8BFF0FFC6500,-117,-1009,101
10/07/2021 18:10:35.242,11947,AM1V310 @324A36,38950,88FF10FC6C00,-120,-1008,108
10/07/2021 18:10:35.302,12007,AM1V310 @324A36,38956,8AFF10FC6A00,-118,-1008,106
10/07/2021 18:10:35.362,12067,AM1V310 @324A36,38963,8EFF10FC6600,-114,-1008,102
10/07/2021 18:10:35.393,12097,AM1V310 @324A36,38969,87FF0BFC6000,-121,-1013,96
10/07/2021 18:10:35.452,12157,AM1V310 @324A36,38975,89FF14FC7200,-119,-1004,114
10/07/2021 18:10:35.512,12217,AM1V310 @324A36,38981,90FF0EFC6000,-112,-1010,96
10/07/2021 18:10:35.542,12247,AM1V310 @324A36,38988,82FF12FC6300,-126,-1006,99
10/07/2021 18:10:35.602,12307,AM1V310 @324A36,38994,8FFF0CFC6C00,-113,-1012,108
10/07/2021 18:10:35.662,12366,AM1V310 @324A36,39000,84FF10FC6400,-124,-1008,100
10/07/2021 18:10:35.692,12397,AM1V310 @324A36,39006,89FF0EFC6900,-119,-1010,105
10/07/2021 18:10:35.752,12457,AM1V310 @324A36,39013,84FF11FC6300,-124,-1007,99
10/07/2021 18:10:35.812,12517,AM1V310 @324A36,39019,87FF10FC6C00,-121,-1008,108
10/07/2021 18:10:35.842,12546,AM1V310 @324A36,39025,85FF11FC6000,-123,-1007,96
10/07/2021 18:10:35.902,12607,AM1V310 @324A36,39031,86FF0FFC6300,-122,-1009,99
10/07/2021 18:10:35.962,12667,AM1V310 @324A36,39038,87FF0FFC6500,-121,-1009,101
10/07/2021 18:10:35.992,12697,AM1V310 @324A36,39044,87FF0FFC6400,-121,-1009,100
10/07/2021 18:10:36.052,12757,AM1V310 @324A36,39050,86FF0FFC6500,-122,-1009,101
10/07/2021 18:10:36.112,12817,AM1V310 @324A36,39056,87FF10FC6800,-121,-1008,104
10/07/2021 18:10:36.142,12847,AM1V310 @324A36,39063,88FF0DFC5D00,-120,-1011,93
10/07/2021 18:10:36.202,12907,AM1V310 @324A36,39069,85FF0FFC6700,-123,-1009,103
10/07/2021 18:10:36.262,12967,AM1V310 @324A36,39075,85FF10FC6800,-123,-1008,104
10/07/2021 18:10:36.292,12997,AM1V310 @324A36,39081,8AFF0BFC6700,-118,-1013,103
10/07/2021 18:10:36.352,13057,AM1V310 @324A36,39088,83FF11FC6000,-125,-1007,96
10/07/2021 18:10:36.412,13117,AM1V310 @324A36,39094,88FF13FC6800,-120,-1005,104
10/07/2021 18:10:36.442,13147,AM1V310 @324A36,39100,89FF0DFC6300,-119,-1011,99
10/07/2021 18:10:36.502,13207,AM1V310 @324A36,39106,84FF11FC6400,-124,-1007,100
10/07/2021 18:10:36.562,13267,AM1V310 @324A36,39113,8DFF0EFC6500,-115,-1010,101
10/07/2021 18:10:36.592,13297,AM1V310 @324A36,39119,81FF10FC6400,-127,-1008,100
10/07/2021 18:10:36.652,13357,AM1V310 @324A36,39125,90FF0FFC6700,-112,-1009,103
10/07/2021 18:10:36.712,13417,AM1V310 @324A36,39131,86FF0DFC6500,-122,-1011,101
10/07/2021 18:10:36.742,13447,AM1V310 @324A36,39138,8CFF0EFC6D00,-116,-1010,109
10/07/2021 18:10:36.802,13507,AM1V310 @324A36,39144,8BFF0FFC6800,-117,-1009,104
10/07/2021 18:10:36.862,13566,AM1V310 @324A36,39150,85FF10FC6200,-123,-1008,98
10/07/2021 18:10:36.892,13597,AM1V310 @324A36,39156,8CFF0DFC6A00,-116,-1011,106
10/07/2021 18:10:36.952,13657,AM1V310 @324A36,39163,88FF0FFC6300,-120,-1009,99
10/07/2021 18:10:37.012,13717,AM1V310 @324A36,39169,8CFF0FFC6A00,-116,-1009,106
10/07/2021 18:10:37.042,13747,AM1V310 @324A36,39175,88FF0EFC6600,-120,-1010,102
10/07/2021 18:10:37.102,13807,AM1V310 @324A36,39181,89FF10FC6D00,-119,-1008,109
10/07/2021 18:10:37.162,13867,AM1V310 @324A36,39188,8EFF11FC6300,-114,-1007,99
10/07/2021 18:10:37.192,13897,AM1V310 @324A36,39194,8DFF0DFC6B00,-115,-1011,107
10/07/2021 18:10:37.252,13957,AM1V310 @324A36,39200,8AFF0FFC6C00,-118,-1009,108
10/07/2021 18:10:37.312,14017,AM1V310 @324A36,39206,88FF0EFC6500,-120,-1010,101
10/07/2021 18:10:37.342,14046,AM1V310 @324A36,39213,93FF0EFC7200,-109,-1010,114
10/07/2021 18:10:37.402,14107,AM1V310 @324A36,39219,88FF0FFC6500,-120,-1009,101
10/07/2021 18:10:37.462,14167,AM1V310 @324A36,39225,8BFF0FFC6700,-117,-1009,103
10/07/2021 18:10:37.492,14197,AM1V310 @324A36,39231,8FFF0EFC6C00,-113,-1010,108
10/07/2021 18:10:37.552,14257,AM1V310 @324A36,39238,8DFF0FFC6700,-115,-1009,103
10/07/2021 18:10:37.612,14317,AM1V310 @324A36,39244,8EFF0FFC6A00,-114,-1009,106
10/07/2021 18:10:37.642,14346,AM1V310 @324A36,39250,8EFF0EFC6C00,-114,-1010,108
10/07/2021 18:10:37.702,14407,AM1V310 @324A36,39256,8FFF0FFC6D00,-113,-1009,109
10/07/2021 18:10:37.762,14467,AM1V310 @324A36,39263,8BFF0DFC6800,-117,-1011,104
10/07/2021 18:10:37.792,14497,AM1V310 @324A36,39269,90FF10FC6D00,-112,-1008,109
10/07/2021 18:10:37.852,14557,AM1V310 @324A36,39275,8EFF12FC6800,-114,-1006,104
10/07/2021 18:10:37.912,14617,AM1V310 @324A36,39281,93FF0BFC6700,-109,-1013,103
10/07/2021 18:10:37.942,14646,AM1V310 @324A36,39288,90FF0EFC6B00,-112,-1010,107
10/07/2021 18:10:38.002,14707,AM1V310 @324A36,39294,89FF0CFC6C00,-119,-1012,108
10/07/2021 18:10:38.062,14766,AM1V310 @324A36,39300,86FF13FC6A00,-122,-1005,106
10/07/2021 18:10:38.092,14796,AM1V310 @324A36,39306,94FF0DFC6500,-108,-1011,101
10/07/2021 18:10:38.152,14857,AM1V310 @324A36,39313,8CFF0DFC5700,-116,-1011,87
10/07/2021 18:10:38.212,14917,AM1V310 @324A36,39319,8CFF15FC7000,-116,-1003,112
10/07/2021 18:10:38.243,14947,AM1V310 @324A36,39325,85FF0AFC5900,-123,-1014,89
10/07/2021 18:10:38.303,15007,AM1V310 @324A36,39331,92FF11FC6200,-110,-1007,98
10/07/2021 18:10:38.362,15067,AM1V310 @324A36,39338,82FF0FFC6600,-126,-1009,102
10/07/2021 18:10:38.392,15096,AM1V310 @324A36,39344,8EFF15FC6700,-114,-1003,103
10/07/2021 18:10:38.452,15157,AM1V310 @324A36,39350,92FF05FC5F00,-110,-1019,95
10/07/2021 18:10:38.512,15217,AM1V310 @324A36,39356,8BFF0FFC6C00,-117,-1009,108
10/07/2021 18:10:38.542,15247,AM1V310 @324A36,39363,95FF10FC5F00,-107,-1008,95
10/07/2021 18:10:38.602,15307,AM1V310 @324A36,39369,91FF0AFC5F00,-111,-1014,95
10/07/2021 18:10:38.662,15367,AM1V310 @324A36,39375,87FF13FC6100,-121,-1005,97
10/07/2021 18:10:38.692,15396,AM1V310 @324A36,39381,8BFF0DFC6A00,-117,-1011,106
10/07/2021 18:10:38.752,15457,AM1V310 @324A36,39388,8FFF10FC5500,-113,-1008,85
10/07/2021 18:10:38.812,15516,AM1V310 @324A36,39394,91FF0DFC6900,-111,-1011,105
10/07/2021 18:10:38.842,15547,AM1V310 @324A36,39400,89FF12FC5B00,-119,-1006,91
10/07/2021 18:10:38.902,15607,AM1V310 @324A36,39406,90FF0EFC6400,-112,-1010,100
10/07/2021 18:10:38.962,15666,AM1V310 @324A36,39413,8DFF0DFC6400,-115,-1011,100
10/07/2021 18:10:38.992,15697,AM1V310 @324A36,39419,96FF0FFC6200,-106,-1009,98
10/07/2021 18:10:39.052,15757,AM1V310 @324A36,39425,8EFF0DFC5600,-114,-1011,86
10/07/2021 18:10:39.112,15817,AM1V310 @324A36,39431,8DFF11FC6E00,-115,-1007,110
10/07/2021 18:10:39.142,15847,AM1V310 @324A36,39438,80FF0EFC5A00,-128,-1010,90
10/07/2021 18:10:39.202,15907,AM1V310 @324A36,39444,A7FF07FC6E00,-89,-1017,110
10/07/2021 18:10:39.262,15966,AM1V310 @324A36,39450,8DFF03FC4F00,-115,-1021,79
10/07/2021 18:10:39.292,15997,AM1V310 @324A36,39456,83FF1CFC7900,-125,-996,121
10/07/2021 18:10:39.352,16057,AM1V310 @324A36,39463,85FF11FC6000,-123,-1007,96
10/07/2021 18:10:39.412,16117,AM1V310 @324A36,39469,95FF0AFC5400,-107,-1014,84
10/07/2021 18:10:39.442,16146,AM1V310 @324A36,39475,90FF10FC6800,-112,-1008,104
10/07/2021 18:10:39.502,16207,AM1V310 @324A36,39481,85FF10FC6600,-123,-1008,102
10/07/2021 18:10:39.562,16266,AM1V310 @324A36,39488,8FFF0AFC5900,-113,-1014,89
10/07/2021 18:10:39.592,16297,AM1V310 @324A36,39494,94FF13FC7300,-108,-1005,115
10/07/2021 18:10:39.652,16357,AM1V310 @324A36,39500,92FF09FC5F00,-110,-1015,95
10/07/2021 18:10:39.712,16416,AM1V310 @324A36,39506,8BFF11FC5A00,-117,-1007,90
10/07/2021 18:10:39.742,16447,AM1V310 @324A36,39513,90FF0AFC6500,-112,-1014,101
10/07/2021 18:10:39.802,16507,AM1V310 @324A36,39519,87FF11FC4F00,-121,-1007,79
10/07/2021 18:10:39.862,16567,AM1V310 @324A36,39525,8CFF10FC7300,-116,-1008,115
10/07/2021 18:10:39.892,16597,AM1V310 @324A36,39531,8BFF0EFC5400,-117,-1010,84
10/07/2021 18:10:39.952,16657,AM1V310 @324A36,39538,93FF0EFC6400,-109,-1010,100
10/07/2021 18:10:40.012,16717,AM1V310 @324A36,39544,9AFF0AFC6800,-102,-1014,104
10/07/2021 18:10:40.042,16746,AM1V310 @324A36,39550,8AFF13FC5600,-118,-1005,86
10/07/2021 18:10:40.102,16807,AM1V310 @324A36,39556,93FF0DFC6300,-109,-1011,99
10/07/2021 18:10:40.162,16866,AM1V310 @324A36,39563,88FF0EFC5E00,-120,-1010,94
10/07/2021 18:10:40.192,16896,AM1V310 @324A36,39569,93FF10FC6400,-109,-1008,100
10/07/2021 18:10:40.252,16957,AM1V310 @324A36,39575,98FF0EFC6100,-104,-1010,97
10/07/2021 18:10:40.312,17017,AM1V310 @324A36,39581,88FF0CFC5F00,-120,-1012,95
10/07/2021 18:10:40.342,17047,AM1V310 @324A36,39588,9EFF0CFC6F00,-98,-1012,111
10/07/2021 18:10:40.402,17107,AM1V310 @324A36,39594,91FF0DFC5500,-111,-1011,85
10/07/2021 18:10:40.463,17167,AM1V310 @324A36,39600,94FF0EFC6400,-108,-1010,100
10/07/2021 18:10:40.492,17196,AM1V310 @324A36,39606,90FF09FC5B00,-112,-1015,91
10/07/2021 18:10:40.552,17257,AM1V310 @324A36,39613,91FF10FC6200,-111,-1008,98
10/07/2021 18:10:40.612,17317,AM1V310 @324A36,39619,95FF0DFC6800,-107,-1011,104
10/07/2021 18:10:40.642,17346,AM1V310 @324A36,39625,8FFF0FFC6300,-113,-1009,99
10/07/2021 18:10:40.702,17407,AM1V310 @324A36,39631,99FF0EFC6E00,-103,-1010,110
10/07/2021 18:10:40.762,17467,AM1V310 @324A36,39638,9CFF0DFC5B00,-100,-1011,91
10/07/2021 18:10:40.792,17496,AM1V310 @324A36,39644,8DFF0EFC6000,-115,-1010,96
10/07/2021 18:10:40.852,17557,AM1V310 @324A36,39650,9DFF0EFC6300,-99,-1010,99
10/07/2021 18:10:40.912,17617,AM1V310 @324A36,39656,90FF0BFC6000,-112,-1013,96
10/07/2021 18:10:40.942,17646,AM1V310 @324A36,39663,97FF13FC6D00,-105,-1005,109
10/07/2021 18:10:41.002,17706,AM1V310 @324A36,39669,9CFF07FC5B00,-100,-1017,91
10/07/2021 18:10:41.062,17766,AM1V310 @324A36,39675,8FFF13FC5E00,-113,-1005,94
10/07/2021 18:10:41.092,17796,AM1V310 @324A36,39681,97FF0CFC7100,-105,-1012,113
10/07/2021 18:10:41.152,17856,AM1V310 @324A36,39688,8DFF11FC5500,-115,-1007,85
10/07/2021 18:10:41.212,17917,AM1V310 @324A36,39694,9DFF09FC6C00,-99,-1015,108
