timestamp,accX,accY,accZ,class
48461.0,2139,2371,2003,standing
48462.0,2151,2343,2007,standing
48463.0,2134,2359,2003,standing
48464.0,2134,2363,2012,standing
48465.0,2111,2351,2010,standing
48466.0,2098,2352,2002,standing
48467.0,2103,2341,1979,standing
48468.0,2108,2333,1980,standing
48469.0,2098,2363,1990,standing
48470.0,2103,2384,1993,standing
48471.0,2096,2369,1995,standing
48472.0,2103,2367,1987,standing
48473.0,2109,2350,1995,standing
48474.0,2119,2363,2001,standing
48475.0,2116,2363,1993,standing
48476.0,2101,2345,1985,standing
48477.0,2099,2334,1977,standing
48478.0,2096,2351,1971,standing
48479.0,2090,2346,1984,standing
48480.0,2100,2361,1998,standing
48481.0,2100,2371,1986,standing
48482.0,2113,2370,1983,standing
48483.0,2121,2371,1988,standing
48484.0,2132,2383,1991,standing
48485.0,2135,2372,1997,standing
48486.0,2120,2349,1996,standing
48487.0,2102,2351,1985,standing
48488.0,2094,2348,1977,standing
48489.0,2096,2350,1979,standing
48490.0,2095,2344,1980,standing
48491.0,2089,2358,1986,standing
48492.0,2101,2361,1991,standing
48493.0,2107,2367,1991,standing
48494.0,2123,2376,1983,standing
48495.0,2127,2371,1988,standing
48496.0,2129,2365,2002,standing
48497.0,2123,2350,2000,standing
48498.0,2109,2350,2000,standing
48499.0,2108,2351,1996,standing
48500.0,2106,2355,1983,standing
48501.0,2095,2359,1980,standing
48502.0,2098,2353,1976,standing
48503.0,2090,2355,1978,standing
48504.0,2085,2347,1980,standing
48505.0,2098,2361,1983,standing
48506.0,2096,2358,1994,standing
48507.0,2093,2356,1990,standing
48508.0,2097,2360,1987,standing
48509.0,2113,2368,1982,standing
48510.0,2124,2361,1985,standing
48511.0,2128,2353,1981,standing
48512.0,2132,2345,1992,standing
48513.0,2126,2345,1997,standing
48514.0,2130,2343,1997,standing
48515.0,2119,2347,1987,standing
48516.0,2104,2352,1983,standing
48517.0,2098,2375,1985,standing
48518.0,2112,2383,1986,standing
48519.0,2118,2385,1978,standing
48520.0,2116,2383,1977,standing
48521.0,2115,2375,1982,standing
48522.0,2122,2365,1975,standing
48523.0,2128,2361,1971,standing
48524.0,2120,2346,1981,standing
48525.0,2110,2334,1994,standing
48526.0,2098,2345,1997,standing
48527.0,2098,2355,2001,standing
48528.0,2106,2338,2006,standing
48529.0,2114,2345,1994,standing
48530.0,2110,2348,1993,standing
48531.0,2120,2354,1981,standing
48532.0,2118,2353,1977,standing
48533.0,2122,2376,1971,standing
48534.0,2117,2381,1965,standing
48535.0,2111,2387,1966,standing
48536.0,2129,2384,1977,standing
48537.0,2122,2342,1983,standing
48538.0,2119,2334,1978,standing
48539.0,2104,2349,1976,standing
48540.0,2109,2348,1982,standing
48541.0,2105,2342,1980,standing
48542.0,2097,2341,2005,standing
48543.0,2098,2349,2002,standing
48544.0,2107,2355,1994,standing
48545.0,2126,2352,1996,standing
48546.0,2150,2362,1977,standing
48547.0,2154,2372,1969,standing
48548.0,2135,2369,1953,standing
48549.0,2110,2366,1970,standing
48550.0,2099,2359,1991,standing
48551.0,2105,2364,2000,standing
48552.0,2117,2358,1990,standing
48553.0,2106,2359,1983,standing
48554.0,2118,2364,1976,standing
48555.0,2110,2352,1982,standing
48556.0,2098,2341,1973,standing
48557.0,2083,2359,1971,standing
48558.0,2081,2365,1971,standing
48559.0,2093,2361,1967,standing
48560.0,2109,2364,1983,standing
48561.0,2130,2368,2001,standing
48562.0,2137,2361,2001,standing
48563.0,2139,2344,1999,standing
48564.0,2138,2353,1990,standing
48565.0,2126,2359,1981,standing
48566.0,2108,2355,1973,standing
48567.0,2102,2357,1988,standing
48568.0,2082,2338,2002,standing
48569.0,2097,2356,1978,standing
48570.0,2105,2359,1970,standing
48571.0,2094,2362,1974,standing
48572.0,2082,2371,1978,standing
48573.0,2086,2371,1973,standing
48574.0,2100,2366,1980,standing
48575.0,2120,2367,1995,standing
48576.0,2113,2353,2003,standing
48577.0,2108,2341,2004,standing
48578.0,2105,2357,1999,standing
48579.0,2097,2380,1997,standing
48580.0,2101,2345,1985,standing
48581.0,2103,2356,1969,standing
48582.0,2098,2361,1974,standing
48583.0,2103,2362,1992,standing
48584.0,2092,2356,1995,standing
48585.0,2096,2364,1990,standing
48586.0,2101,2383,1992,standing
48587.0,2117,2384,1983,standing
48588.0,2135,2376,1979,standing
48589.0,2144,2361,1980,standing
48590.0,2153,2357,1981,standing
48591.0,2139,2324,1991,standing
48592.0,2127,2326,1986,standing
48593.0,2098,2330,1972,standing
48594.0,2099,2342,1982,standing
48595.0,2108,2369,1979,standing
48596.0,2101,2385,1961,standing
48597.0,2078,2390,1957,standing
48598.0,2085,2368,1984,standing
48599.0,2084,2391,1962,standing
48600.0,2103,2412,1967,standing
48601.0,2108,2414,1951,standing
48602.0,2102,2411,1938,standing
48603.0,2108,2399,1937,standing
48604.0,2121,2401,1931,standing
48605.0,2116,2395,1944,standing
48606.0,2099,2376,1954,standing
48607.0,2072,2354,1971,standing
48608.0,2039,2334,1983,standing
48609.0,2028,2300,1995,standing
48610.0,2047,2301,1969,standing
48611.0,2069,2326,1973,standing
48612.0,2088,2345,1968,standing
48613.0,2096,2359,1952,standing
48614.0,2076,2365,1951,standing
48615.0,2072,2368,1945,standing
48616.0,2080,2373,1944,standing
48617.0,2087,2356,1949,standing
48618.0,2089,2354,1936,standing
48619.0,2080,2340,1934,standing
48620.0,2070,2349,1928,standing
48621.0,2073,2352,1929,standing
48622.0,2070,2353,1927,standing
48623.0,2080,2359,1923,standing
48624.0,2079,2367,1936,standing
48625.0,2077,2360,1938,standing
48626.0,2072,2355,1927,standing
48627.0,2082,2367,1924,standing
48628.0,2081,2371,1925,standing
48629.0,2072,2361,1929,standing
48630.0,2069,2350,1936,standing
48631.0,2073,2350,1941,standing
48632.0,2077,2368,1940,standing
48633.0,2079,2358,1943,standing
48634.0,2088,2371,1938,standing
48635.0,2090,2363,1931,standing
48636.0,2082,2359,1933,standing
48637.0,2075,2359,1938,standing
48638.0,2065,2349,1944,standing
48639.0,2075,2348,1944,standing
48640.0,2079,2358,1938,standing
48641.0,2080,2373,1940,standing
48642.0,2072,2372,1941,standing
48643.0,2084,2383,1933,standing
48644.0,2085,2357,1939,standing
48645.0,2085,2312,1946,standing
48646.0,2092,2374,1922,standing
48647.0,2071,2349,1943,standing
48648.0,2080,2365,1940,standing
48649.0,2087,2367,1962,standing
48650.0,2087,2349,1962,standing
48651.0,2083,2356,1950,standing
48652.0,2083,2366,1935,standing
48653.0,2075,2350,1932,standing
48654.0,2085,2375,1935,standing
48655.0,2078,2379,1931,standing
48656.0,2074,2356,1935,standing
48657.0,2081,2357,1935,standing
48658.0,2080,2365,1935,standing
48659.0,2077,2370,1942,standing
48660.0,2082,2368,1951,standing
48661.0,2090,2350,1961,standing
48662.0,2094,2367,1951,standing
48663.0,2091,2369,1947,standing
48664.0,2089,2368,1949,standing
48665.0,2080,2370,1952,standing
48666.0,2083,2360,1954,standing
48667.0,2091,2362,1950,standing
48668.0,2092,2387,1924,standing
48669.0,2078,2351,1939,standing
48670.0,2082,2367,1936,standing
48671.0,2081,2360,1936,standing
48672.0,2088,2354,1952,standing
48673.0,2091,2352,1957,standing
48674.0,2083,2351,1950,standing
48675.0,2083,2367,1948,standing
48676.0,2088,2377,1950,standing
48677.0,2098,2409,1948,standing
48678.0,2099,2420,1967,standing
48679.0,2107,2329,1996,standing
48680.0,2125,2270,2023,standing
48681.0,2153,2387,1954,standing
48682.0,2106,2402,1936,standing
48683.0,2085,2338,1960,standing
48684.0,2083,2311,1945,standing
48685.0,2088,2360,1927,standing
48686.0,2119,2476,1933,standing
48687.0,2149,2538,1957,standing
48688.0,2203,2519,2009,standing
48689.0,2193,2382,2065,standing
48690.0,2111,2303,2021,standing
48691.0,2057,2247,1938,standing
48692.0,2039,2203,1903,standing
48693.0,2028,2222,1883,standing
48694.0,2055,2297,1919,standing
48695.0,2084,2337,1976,standing
48696.0,2089,2308,1982,standing
48697.0,2093,2283,1973,standing
48698.0,2094,2264,1972,standing
48699.0,2077,2298,1980,standing
48700.0,2070,2298,1974,standing
48701.0,2100,2365,1979,standing
48702.0,2074,2300,2005,standing
48703.0,2069,2243,2008,standing
48704.0,2097,2324,1964,standing
48705.0,2088,2453,1938,standing
48706.0,2060,2493,1898,standing
48707.0,2079,2532,1939,standing
48708.0,2133,2507,2001,standing
48709.0,2177,2442,2009,standing
48710.0,2164,2343,1994,standing
48711.0,2130,2307,1935,standing
48712.0,2085,2327,1922,standing
48713.0,2059,2393,1900,standing
48714.0,2034,2434,1885,standing
48715.0,2064,2431,1906,standing
48716.0,2137,2421,1921,standing
48717.0,2143,2333,1912,standing
48718.0,2164,2329,1923,standing
48719.0,2155,2326,1926,standing
48720.0,2102,2294,1939,standing
48721.0,2083,2309,1918,standing
48722.0,2055,2346,1931,standing
48723.0,2078,2320,1935,standing
48724.0,2082,2335,1927,standing
48725.0,2102,2349,1934,standing
48726.0,2119,2364,1941,standing
48727.0,2129,2396,1978,standing
48728.0,2115,2422,2003,standing
48729.0,2073,2385,2007,standing
48730.0,2068,2361,1984,standing
48731.0,2072,2356,2002,standing
48732.0,2086,2357,2022,standing
48733.0,2108,2358,2024,standing
48734.0,2114,2371,2030,standing
48735.0,2114,2383,2039,standing
48736.0,2091,2387,2051,standing
48737.0,2079,2401,2056,standing
48738.0,2105,2383,2067,standing
48739.0,2120,2362,2077,standing
48740.0,2132,2363,2062,standing
48741.0,2142,2352,2056,standing
48742.0,2151,2344,2043,standing
48743.0,2150,2327,2044,standing
48744.0,2144,2319,2036,standing
48745.0,2141,2316,2042,standing
48746.0,2123,2306,2050,standing
48747.0,2109,2320,2054,standing
48748.0,2101,2327,2052,standing
48749.0,2103,2333,2052,standing
48750.0,2106,2334,2031,standing
48751.0,2114,2355,2015,standing
48752.0,2124,2359,2009,standing
48753.0,2133,2351,2017,standing
48754.0,2146,2342,2035,standing
48755.0,2156,2335,2046,standing
48756.0,2151,2333,2052,standing
48757.0,2145,2335,2047,standing
48758.0,2137,2351,2036,standing
48759.0,2144,2346,2038,standing
48760.0,2147,2343,2031,standing
48761.0,2150,2327,2034,standing
48762.0,2146,2317,2037,standing
48763.0,2147,2322,2033,standing
48764.0,2153,2357,2031,standing
48765.0,2156,2395,2043,standing
48766.0,2154,2412,2063,standing
48767.0,2141,2411,2061,standing
48768.0,2134,2414,2037,standing
48769.0,2109,2428,2005,standing
48770.0,2059,2413,1987,standing
48771.0,2011,2414,1955,standing
48772.0,1982,2437,1932,standing
48773.0,1959,2463,1893,standing
48774.0,1932,2430,1841,standing
48775.0,2022,2369,1835,standing
48776.0,2101,2339,1938,standing
48777.0,2112,2379,2023,standing
48778.0,2115,2382,2070,standing
48779.0,2106,2366,2101,standing
48780.0,2093,2349,2042,standing
48781.0,2060,2380,1988,standing
48782.0,2037,2379,1947,standing
48783.0,2055,2387,1910,standing
48784.0,2098,2368,1890,standing
48785.0,2106,2342,1896,standing
48786.0,2120,2353,1923,standing
48787.0,2110,2348,1959,standing
48788.0,2120,2353,1986,standing
48789.0,2127,2345,1993,standing
48790.0,2159,2348,1912,standing
48791.0,2160,2351,1911,standing
48792.0,2163,2349,1907,standing
48793.0,2176,2397,1913,standing
48794.0,2182,2435,1945,standing
48795.0,2130,2486,2003,standing
48796.0,2087,2426,2002,standing
48797.0,2053,2353,2009,standing
48798.0,2039,2338,2032,standing
48799.0,2065,2350,2022,standing
48800.0,2075,2331,2043,standing
48801.0,2091,2372,2068,standing
48802.0,2077,2413,2067,standing
48803.0,2078,2411,2049,standing
48804.0,2083,2397,2063,standing
48805.0,2103,2365,2075,standing
48806.0,2122,2320,2010,standing
48807.0,2130,2295,1973,standing
48808.0,2121,2280,1940,standing
48809.0,2105,2302,1963,standing
48810.0,2089,2320,1979,standing
48811.0,2107,2338,2006,standing
48812.0,2123,2340,2027,standing
48813.0,2162,2324,2018,standing
48814.0,2207,2314,2027,standing
48815.0,2293,2301,2037,standing
48816.0,2117,2354,1990,standing
48817.0,2062,2371,1983,standing
48818.0,2056,2341,1951,standing
48819.0,2048,2330,1944,standing
48820.0,2075,2352,1959,standing
48821.0,2092,2371,1980,standing
48822.0,2115,2404,2003,standing
48823.0,2134,2413,2012,standing
48824.0,2122,2376,2000,standing
48825.0,2077,2372,1967,standing
48826.0,2028,2396,1936,standing
48827.0,2033,2446,1925,standing
48828.0,2023,2419,1898,standing
48829.0,2058,2426,1861,standing
48830.0,2093,2382,1828,standing
48831.0,2129,2366,1859,standing
48832.0,2116,2386,1894,standing
48833.0,2134,2381,1934,standing
48834.0,2161,2346,1980,standing
48835.0,2142,2319,1938,standing
48836.0,2100,2308,1891,standing
48837.0,2097,2295,1934,standing
48838.0,2106,2302,1951,standing
48839.0,2116,2308,1946,standing
48840.0,2118,2351,1975,standing
48841.0,2110,2399,2001,standing
48842.0,2093,2402,2017,standing
48843.0,2097,2423,2039,standing
48844.0,2118,2388,2026,standing
48845.0,2102,2370,1974,standing
48846.0,2130,2351,1934,standing
48847.0,2163,2317,1976,standing
48848.0,2197,2310,2027,standing
48849.0,2177,2322,2050,standing
48850.0,2163,2326,2052,standing
48851.0,2145,2323,2048,standing
48852.0,2134,2345,2040,standing
48853.0,2116,2358,2046,standing
48854.0,2100,2346,2052,standing
48855.0,2101,2347,2037,standing
48856.0,2100,2353,2031,standing
48857.0,2130,2351,2039,standing
48858.0,2154,2357,2037,standing
48859.0,2145,2344,2028,standing
48860.0,2143,2331,2018,standing
48861.0,2156,2342,2014,standing
48862.0,2128,2343,2006,standing
48863.0,2159,2346,2011,standing
48864.0,2166,2334,1992,standing
48865.0,2162,2326,2025,standing
48866.0,2158,2347,2055,standing
48867.0,2159,2340,2057,standing
48868.0,2164,2354,2045,standing
48869.0,2166,2355,2022,standing
48870.0,2182,2353,1976,standing
48871.0,2208,2340,1946,standing
48872.0,2191,2333,1991,standing
48873.0,2175,2339,2021,standing
48874.0,2145,2351,2049,standing
48875.0,2107,2349,2042,standing
48876.0,2115,2355,2029,standing
48877.0,2127,2356,2024,standing
48878.0,2142,2356,2015,standing
48879.0,2158,2355,2021,standing
48880.0,2148,2339,2020,standing
48881.0,2133,2347,2040,standing
48882.0,2121,2338,2049,standing
48883.0,2111,2356,2055,standing
48884.0,2101,2336,2032,standing
48885.0,2098,2331,2000,standing
48886.0,2097,2346,1982,standing
48887.0,2101,2338,1980,standing
48888.0,2098,2342,1990,standing
48889.0,2123,2321,1993,standing
48890.0,2141,2307,1968,standing
48891.0,2136,2323,1969,standing
48892.0,2144,2363,1965,standing
48893.0,2159,2380,1947,standing
48894.0,2155,2380,1960,standing
48895.0,2136,2407,1952,standing
48896.0,2136,2439,1937,standing
48897.0,2122,2417,1966,standing
48898.0,2086,2363,1958,standing
48899.0,2057,2367,1907,standing
48900.0,1988,2450,1894,standing
48901.0,1932,2494,1837,standing
48902.0,1961,2475,1852,standing
48903.0,2040,2412,1838,standing
48904.0,2055,2356,1902,standing
48905.0,2098,2294,1947,standing
48906.0,2100,2276,1921,standing
48907.0,2065,2276,1937,standing
48908.0,2038,2280,1955,standing
48909.0,2069,2331,1953,standing
48910.0,2100,2325,1941,standing
48911.0,2060,2348,1895,standing
48912.0,2034,2355,1877,standing
48913.0,2031,2363,1851,standing
48914.0,2058,2341,1876,standing
48915.0,2080,2342,1892,standing
48916.0,2091,2333,1902,standing
48917.0,2099,2316,1897,standing
48918.0,2114,2303,1891,standing
48919.0,2137,2287,1894,standing
48920.0,2142,2299,1911,standing
48921.0,2125,2324,1886,standing
48922.0,2120,2361,1871,standing
48923.0,2125,2375,1860,standing
48924.0,2152,2352,1841,standing
48925.0,2148,2411,1803,standing
48926.0,2131,2422,1728,standing
48927.0,2121,2463,1770,standing
48928.0,2145,2515,1907,standing
48929.0,2140,2525,2010,standing
48930.0,2089,2438,2024,standing
48931.0,2092,2377,2042,standing
48932.0,2100,2344,2036,standing
48933.0,2097,2343,2048,standing
48934.0,2066,2377,2061,standing
48935.0,2053,2407,2053,standing
48936.0,2077,2374,2044,standing
48937.0,2087,2351,2017,standing
48938.0,2074,2329,1978,standing
48939.0,2073,2303,1965,standing
48940.0,2073,2286,1968,standing
48941.0,2085,2274,1962,standing
48942.0,2080,2284,1972,standing
48943.0,2079,2307,1983,standing
48944.0,2078,2307,1992,standing
48945.0,2087,2316,1996,standing
48946.0,2105,2312,1995,standing
48947.0,2123,2298,1993,standing
48948.0,2137,2299,1986,standing
48949.0,2135,2307,1988,standing
48950.0,2130,2313,1983,standing
48951.0,2135,2318,1988,standing
48952.0,2142,2342,1977,standing
48953.0,2149,2370,1983,standing
48954.0,2157,2387,1986,standing
48955.0,2165,2421,1971,standing
48956.0,2184,2460,1951,standing
48957.0,2208,2506,1919,standing
48958.0,2208,2518,1905,standing
48959.0,2151,2485,1908,standing
48960.0,1955,2360,1999,standing
48961.0,1956,2363,2001,standing
48962.0,1948,2367,2003,standing
48963.0,1945,2392,2021,standing
48964.0,1935,2433,1979,standing
48965.0,1963,2446,1961,standing
48966.0,2032,2412,1948,standing
48967.0,2095,2378,1954,standing
48968.0,2119,2311,1935,standing
48969.0,2148,2296,1949,standing
48970.0,2126,2255,1951,standing
48971.0,2101,2255,1910,standing
48972.0,2068,2296,1906,standing
48973.0,2060,2339,1899,standing
48974.0,2071,2309,1910,standing
48975.0,2112,2313,1916,standing
48976.0,2121,2341,1920,standing
48977.0,2116,2363,1863,standing
48978.0,2098,2338,1842,standing
48979.0,2152,2334,1865,standing
48980.0,2201,2309,1902,standing
48981.0,2237,2313,1915,standing
48982.0,2252,2308,1923,standing
48983.0,2301,2411,1873,standing
48984.0,2254,2507,1876,standing
48985.0,2170,2483,1928,standing
48986.0,2076,2429,2031,standing
48987.0,2028,2401,2040,standing
48988.0,2014,2389,2038,standing
48989.0,2009,2382,2029,standing
48990.0,2048,2408,1966,standing
48991.0,2078,2433,1972,standing
48992.0,2125,2417,1993,standing
48993.0,2138,2389,1988,standing
48994.0,2111,2356,2002,standing
48995.0,2096,2319,1996,standing
48996.0,2075,2293,2007,standing
48997.0,2060,2282,2003,standing
48998.0,2040,2279,1995,standing
48999.0,2020,2285,1991,standing
49000.0,2023,2293,1983,standing
49001.0,2037,2305,1972,standing
49002.0,2054,2306,1969,standing
49003.0,2079,2311,1969,standing
49004.0,2099,2312,1968,standing
49005.0,2118,2335,1980,standing
49006.0,2129,2362,1964,standing
49007.0,2133,2370,1962,standing
49008.0,2133,2377,1977,standing
49009.0,2154,2395,1972,standing
49010.0,2180,2415,1976,standing
49011.0,2199,2471,1962,standing
49012.0,2211,2465,1962,standing
49013.0,2197,2459,1958,standing
49014.0,2128,2401,1950,standing
49015.0,2068,2341,1932,standing
49016.0,2022,2344,1921,standing
49017.0,2002,2363,1908,standing
49018.0,1983,2355,1919,standing
49019.0,1976,2367,1934,standing
49020.0,1998,2381,1913,standing
49021.0,2037,2409,1885,standing
49022.0,2077,2359,1911,standing
49023.0,2104,2324,1910,standing
49024.0,2140,2293,1911,standing
49025.0,2147,2276,1905,standing
49026.0,2162,2274,1909,standing
49027.0,2181,2299,1950,standing
49028.0,2170,2323,1984,standing
49029.0,2159,2331,1951,standing
49030.0,2139,2322,1925,standing
49031.0,2146,2315,1909,standing
49032.0,2144,2297,1903,standing
49033.0,2150,2291,1913,standing
49034.0,2161,2307,1929,standing
49035.0,2167,2326,1934,standing
49036.0,2163,2333,1927,standing
49037.0,2162,2369,1904,standing
49038.0,2151,2444,1889,standing
49039.0,2144,2468,1915,standing
49040.0,2139,2426,1966,standing
49041.0,2108,2423,2002,standing
49042.0,2103,2453,2037,standing
49043.0,2043,2474,2069,standing
49044.0,2007,2486,2083,standing
49045.0,2007,2419,2008,standing
