timestamp,accX,accY,accZ,class
42900.0,2086,2372,2026,walking
42901.0,2087,2369,2028,walking
42902.0,2084,2373,2030,walking
42903.0,2083,2370,2028,walking
42904.0,2080,2374,2031,walking
42905.0,2083,2371,2031,walking
42906.0,2086,2371,2029,walking
42907.0,2081,2374,2023,walking
42908.0,2082,2373,2032,walking
42909.0,2085,2369,2028,walking
42910.0,2082,2368,2026,walking
42911.0,2082,2366,2025,walking
42912.0,2080,2370,2025,walking
42913.0,2081,2369,2027,walking
42914.0,2084,2364,2030,walking
42915.0,2085,2369,2028,walking
42916.0,2083,2373,2032,walking
42917.0,2085,2367,2027,walking
42918.0,2083,2368,2024,walking
42919.0,2080,2366,2030,walking
42920.0,2088,2369,2023,walking
42921.0,2084,2369,2023,walking
42922.0,2086,2373,2030,walking
42923.0,2084,2376,2030,walking
42924.0,2084,2370,2029,walking
42925.0,2085,2374,2023,walking
42926.0,2083,2370,2027,walking
42927.0,2084,2371,2029,walking
42928.0,2082,2370,2028,walking
42929.0,2083,2372,2032,walking
42930.0,2084,2373,2030,walking
42931.0,2080,2370,2029,walking
42932.0,2084,2366,2029,walking
42933.0,2080,2365,2032,walking
42934.0,2086,2372,2027,walking
42935.0,2083,2367,2025,walking
42936.0,2083,2369,2027,walking
42937.0,2086,2374,2027,walking
42938.0,2081,2369,2025,walking
42939.0,2088,2371,2028,walking
42940.0,2085,2369,2025,walking
42941.0,2085,2371,2025,walking
42942.0,2086,2371,2027,walking
42943.0,2085,2372,2022,walking
42944.0,2080,2369,2026,walking
42945.0,2084,2369,2027,walking
42946.0,2090,2370,2024,walking
42947.0,2085,2365,2029,walking
42948.0,2088,2374,2018,walking
42949.0,2084,2366,2025,walking
42950.0,2087,2370,2021,walking
42951.0,2086,2372,2024,walking
42952.0,2084,2374,2025,walking
42953.0,2083,2374,2023,walking
42954.0,2081,2371,2027,walking
42955.0,2081,2373,2023,walking
42956.0,2081,2367,2022,walking
42957.0,2084,2371,2026,walking
42958.0,2087,2369,2021,walking
42959.0,2085,2374,2021,walking
42960.0,2081,2372,2022,walking
42961.0,2082,2369,2023,walking
42962.0,2080,2373,2026,walking
42963.0,2082,2371,2020,walking
42964.0,2081,2372,2022,walking
42965.0,2086,2365,2021,walking
42966.0,2078,2371,2022,walking
42967.0,2078,2371,2025,walking
42968.0,2082,2374,2025,walking
42969.0,2082,2370,2025,walking
42970.0,2084,2375,2025,walking
42971.0,2082,2372,2020,walking
42972.0,2080,2369,2022,walking
42973.0,2086,2368,2024,walking
42974.0,2087,2376,2022,walking
42975.0,2083,2377,2023,walking
42976.0,2086,2370,2026,walking
42977.0,2082,2367,2025,walking
42978.0,2088,2375,2021,walking
42979.0,2083,2370,2026,walking
42980.0,2081,2372,2034,walking
42981.0,2081,2370,2024,walking
42982.0,2084,2374,2022,walking
42983.0,2085,2374,2021,walking
42984.0,2089,2381,2026,walking
42985.0,2093,2375,2029,walking
42986.0,2086,2374,2022,walking
42987.0,2078,2363,2025,walking
42988.0,2075,2364,2018,walking
42989.0,2084,2365,2028,walking
42990.0,2087,2359,2027,walking
42991.0,2088,2359,2028,walking
42992.0,2078,2365,2028,walking
42993.0,2083,2372,2022,walking
42994.0,2083,2373,2015,walking
42995.0,2084,2375,2020,walking
42996.0,2076,2373,2023,walking
42997.0,2089,2372,2027,walking
42998.0,2076,2368,2027,walking
42999.0,2077,2368,2029,walking
43000.0,2080,2370,2028,walking
43001.0,2082,2367,2020,walking
43002.0,2080,2369,2018,walking
43003.0,2089,2366,2020,walking
43004.0,2078,2370,2009,walking
43005.0,2083,2374,2015,walking
43006.0,2076,2375,2018,walking
43007.0,2080,2373,2027,walking
43008.0,2080,2365,2027,walking
43009.0,2085,2375,2029,walking
43010.0,2087,2362,2027,walking
43011.0,2086,2364,2027,walking
43012.0,2085,2365,2028,walking
43013.0,2083,2366,2028,walking
43014.0,2081,2368,2031,walking
43015.0,2080,2369,2030,walking
43016.0,2084,2371,2028,walking
43017.0,2090,2370,2027,walking
43018.0,2080,2372,2027,walking
43019.0,2088,2373,2030,walking
43020.0,2083,2366,2024,walking
43021.0,2082,2370,2024,walking
43022.0,2083,2365,2028,walking
43023.0,2084,2369,2029,walking
43024.0,2084,2372,2029,walking
43025.0,2085,2373,2022,walking
43026.0,2085,2377,2033,walking
43027.0,2080,2376,2034,walking
43028.0,2077,2372,2029,walking
