timestamp,accX,accY,accZ,class
75039.0,2139,2381,2139,walking
75040.0,2211,2389,2073,walking
75041.0,2254,2367,1984,walking
75042.0,2227,2348,1934,walking
75043.0,2171,2323,1958,walking
75044.0,2134,2278,1980,walking
75045.0,2101,2253,1994,walking
75046.0,2055,2225,2021,walking
75047.0,2027,2207,2039,walking
75048.0,2031,2188,2044,walking
75049.0,2031,2180,2035,walking
75050.0,2066,2197,2018,walking
75051.0,2110,2200,2003,walking
75052.0,2165,2223,2004,walking
75053.0,2194,2267,1991,walking
75054.0,2215,2307,1980,walking
75055.0,2201,2336,1971,walking
75056.0,2189,2386,1987,walking
75057.0,2196,2416,1994,walking
75058.0,2221,2407,1984,walking
75059.0,2234,2466,2005,walking
75060.0,2238,2602,2011,walking
75061.0,2174,2648,2035,walking
75062.0,2155,2553,2049,walking
75063.0,2089,2439,2038,walking
75064.0,2014,2374,1981,walking
75065.0,1959,2362,1977,walking
75066.0,1967,2357,1981,walking
75067.0,2044,2340,1974,walking
75068.0,2119,2345,1963,walking
75069.0,2138,2352,1953,walking
75070.0,2129,2353,1974,walking
75071.0,2113,2315,1991,walking
75072.0,2092,2257,2009,walking
75073.0,2057,2208,2009,walking
75074.0,2031,2185,2003,walking
75075.0,2026,2189,1986,walking
75076.0,2039,2212,1966,walking
75077.0,2070,2239,1960,walking
75078.0,2099,2287,1944,walking
75079.0,2132,2324,1923,walking
75080.0,2175,2349,1909,walking
75081.0,2222,2352,1886,walking
75082.0,2281,2368,1890,walking
75083.0,2296,2397,1916,walking
75084.0,2257,2404,1919,walking
75085.0,2255,2450,1886,walking
75086.0,2225,2537,1919,walking
75087.0,2205,2572,1941,walking
75088.0,2178,2613,1999,walking
75089.0,2142,2559,2019,walking
75090.0,2116,2441,2069,walking
75091.0,2069,2361,2138,walking
75092.0,2080,2323,2177,walking
75093.0,2113,2330,2162,walking
75094.0,2161,2346,2105,walking
75095.0,2173,2339,2022,walking
75096.0,2185,2313,1958,walking
75097.0,2160,2309,1981,walking
75098.0,2139,2305,1991,walking
75099.0,2111,2275,2012,walking
75100.0,2070,2238,2020,walking
75101.0,2053,2206,2025,walking
75102.0,2062,2190,2023,walking
75103.0,2050,2171,2034,walking
75104.0,2062,2196,2033,walking
75105.0,2102,2219,2025,walking
75106.0,2152,2235,1993,walking
75107.0,2201,2269,1981,walking
75108.0,2209,2302,1991,walking
75109.0,2193,2322,1973,walking
75110.0,2177,2359,1961,walking
75111.0,2167,2419,1962,walking
75112.0,2166,2450,1945,walking
75113.0,2227,2413,1911,walking
75114.0,2239,2441,1931,walking
75115.0,2207,2524,1943,walking
75116.0,2148,2565,2014,walking
75117.0,2120,2501,2120,walking
75118.0,2084,2433,2132,walking
75119.0,2045,2397,2062,walking
75120.0,1983,2411,1983,walking
75121.0,1972,2448,1956,walking
75122.0,2056,2409,1865,walking
75123.0,2092,2386,1864,walking
75124.0,2165,2291,1935,walking
75125.0,2163,2304,1964,walking
75126.0,2179,2282,2025,walking
75127.0,2173,2245,2040,walking
75128.0,2152,2201,2034,walking
75129.0,2098,2188,2025,walking
75130.0,2026,2191,2024,walking
75131.0,2009,2202,1967,walking
75132.0,2016,2224,1937,walking
75133.0,2039,2257,1903,walking
75134.0,2091,2292,1876,walking
75135.0,2151,2330,1874,walking
75136.0,2195,2360,1906,walking
75137.0,2257,2393,1914,walking
75138.0,2323,2437,1853,walking
75139.0,2324,2438,1816,walking
75140.0,2204,2510,1995,walking
75141.0,2205,2512,1994,walking
75142.0,2201,2510,1994,walking
75143.0,2123,2471,1996,walking
75144.0,2071,2420,2035,walking
75145.0,2032,2382,2117,walking
75146.0,2041,2363,2116,walking
75147.0,2092,2379,2108,walking
75148.0,2158,2389,2057,walking
75149.0,2226,2362,2000,walking
75150.0,2213,2346,1957,walking
75151.0,2151,2335,1939,walking
75152.0,2098,2289,1932,walking
75153.0,2056,2256,1921,walking
75154.0,2023,2227,1959,walking
75155.0,2033,2198,1995,walking
75156.0,2036,2191,2036,walking
75157.0,2048,2177,2053,walking
75158.0,2078,2170,2031,walking
75159.0,2121,2182,1994,walking
75160.0,2156,2207,1954,walking
75161.0,2187,2258,1926,walking
75162.0,2229,2309,1943,walking
75163.0,2230,2387,1956,walking
75164.0,2186,2474,1979,walking
75165.0,2157,2487,1964,walking
75166.0,2205,2441,1957,walking
75167.0,2229,2525,1985,walking
75168.0,2173,2655,1943,walking
75169.0,2177,2613,1966,walking
75170.0,2135,2482,2038,walking
75171.0,2058,2379,2033,walking
75172.0,2019,2331,2008,walking
75173.0,1977,2340,2009,walking
75174.0,1967,2382,2014,walking
75175.0,2025,2363,1959,walking
75176.0,2090,2365,1930,walking
75177.0,2116,2350,1927,walking
75178.0,2108,2329,1965,walking
75179.0,2103,2317,1997,walking
75180.0,2099,2262,1995,walking
75181.0,2081,2210,2049,walking
75182.0,2059,2188,2009,walking
75183.0,2057,2203,2000,walking
75184.0,2053,2239,1975,walking
75185.0,2077,2261,1947,walking
75186.0,2102,2292,1917,walking
75187.0,2132,2315,1898,walking
75188.0,2153,2344,1889,walking
75189.0,2177,2351,1906,walking
75190.0,2218,2395,1915,walking
75191.0,2265,2446,1875,walking
75192.0,2268,2465,1856,walking
75193.0,2300,2486,1911,walking
75194.0,2248,2547,2005,walking
75195.0,2197,2530,1955,walking
75196.0,2124,2497,1925,walking
75197.0,2031,2475,1987,walking
75198.0,1988,2431,2089,walking
75199.0,1980,2377,2163,walking
75200.0,2015,2390,2141,walking
75201.0,2053,2427,2111,walking
75202.0,2152,2410,2104,walking
75203.0,2248,2379,2027,walking
75204.0,2224,2349,1952,walking
75205.0,2162,2313,1932,walking
75206.0,2104,2273,1971,walking
75207.0,2102,2251,2016,walking
75208.0,2065,2237,2040,walking
75209.0,2053,2222,2057,walking
75210.0,2037,2205,2066,walking
75211.0,2028,2198,2042,walking
75212.0,2059,2203,1995,walking
75213.0,2086,2222,1955,walking
75214.0,2142,2258,1931,walking
75215.0,2194,2297,1937,walking
75216.0,2223,2339,1960,walking
75217.0,2211,2374,1971,walking
75218.0,2173,2426,1992,walking
75219.0,2172,2443,1990,walking
75220.0,2187,2452,1995,walking
75221.0,2180,2555,1991,walking
75222.0,2111,2659,2013,walking
75223.0,2121,2614,2056,walking
75224.0,2089,2469,2048,walking
75225.0,2040,2383,1973,walking
75226.0,1957,2381,1943,walking
75227.0,1916,2382,1966,walking
75228.0,1988,2356,1989,walking
75229.0,2058,2346,1997,walking
75230.0,2126,2347,1988,walking
75231.0,2142,2367,1978,walking
75232.0,2114,2335,2018,walking
75233.0,2094,2289,1991,walking
75234.0,2065,2238,1967,walking
75235.0,2039,2205,1969,walking
75236.0,2035,2212,1965,walking
75237.0,2037,2203,1959,walking
75238.0,2053,2201,1958,walking
75239.0,2062,2206,1971,walking
75240.0,2093,2221,1958,walking
75241.0,2127,2270,1935,walking
75242.0,2170,2339,1907,walking
75243.0,2203,2416,1873,walking
75244.0,2253,2495,1803,walking
75245.0,2267,2507,1776,walking
75246.0,2253,2479,1831,walking
75247.0,2243,2479,1951,walking
75248.0,2202,2516,2009,walking
75249.0,2161,2550,1980,walking
75250.0,2113,2576,1967,walking
75251.0,2073,2525,2011,walking
75252.0,2045,2436,2084,walking
75253.0,2035,2378,2117,walking
75254.0,2039,2365,2123,walking
75255.0,2058,2401,2121,walking
75256.0,2121,2415,2134,walking
75257.0,2176,2388,2086,walking
75258.0,2196,2365,2014,walking
75259.0,2150,2343,1991,walking
75260.0,2098,2315,2012,walking
75261.0,2070,2258,2012,walking
75262.0,2092,2260,2026,walking
75263.0,2099,2255,2059,walking
75264.0,2071,2235,2069,walking
75265.0,2040,2224,2057,walking
75266.0,2032,2227,2051,walking
75267.0,2051,2246,2037,walking
75268.0,2087,2252,2008,walking
75269.0,2141,2268,1992,walking
75270.0,2183,2302,1978,walking
75271.0,2195,2332,1967,walking
75272.0,2192,2347,1959,walking
75273.0,2178,2378,1980,walking
75274.0,2151,2428,2004,walking
75275.0,2172,2467,1998,walking
75276.0,2196,2491,1978,walking
75277.0,2209,2547,1953,walking
75278.0,2218,2567,2002,walking
75279.0,2177,2471,2094,walking
75280.0,2096,2407,2135,walking
75281.0,2017,2347,2107,walking
75282.0,1986,2313,2028,walking
75283.0,1957,2319,1997,walking
75284.0,1964,2353,1984,walking
75285.0,2031,2357,1975,walking
75286.0,2114,2359,1993,walking
75287.0,2160,2340,2011,walking
75288.0,2146,2310,2033,walking
75289.0,2117,2285,2029,walking
75290.0,2071,2256,2021,walking
75291.0,2063,2243,1991,walking
75292.0,2067,2258,1976,walking
75293.0,2095,2280,1966,walking
75294.0,2123,2313,1956,walking
75295.0,2137,2325,1933,walking
75296.0,2135,2333,1911,walking
75297.0,2152,2345,1904,walking
75298.0,2162,2356,1896,walking
75299.0,2186,2363,1909,walking
75300.0,2199,2367,1904,walking
75301.0,2187,2362,1896,walking
75302.0,2157,2373,1896,walking
75303.0,2200,2400,1915,walking
75304.0,2220,2479,1934,walking
75305.0,2252,2486,1986,walking
75306.0,2156,2513,2029,walking
75307.0,2127,2472,2055,walking
75308.0,2081,2399,2099,walking
75309.0,2066,2349,2109,walking
75310.0,2158,2315,2058,walking
75311.0,2157,2317,2062,walking
75312.0,2153,2323,2071,walking
75313.0,2157,2330,2006,walking
75314.0,2173,2343,1965,walking
75315.0,2169,2361,1998,walking
75316.0,2158,2347,1985,walking
75317.0,2115,2312,2032,walking
75318.0,2092,2280,2061,walking
75319.0,2084,2261,2069,walking
75320.0,2095,2259,2068,walking
75321.0,2115,2244,2031,walking
75322.0,2130,2248,2008,walking
75323.0,2130,2250,1966,walking
75324.0,2162,2286,2026,walking
75325.0,2186,2307,2043,walking
75326.0,2189,2314,2032,walking
75327.0,2193,2317,2011,walking
75328.0,2193,2311,2005,walking
75329.0,2185,2316,1995,walking
75330.0,2182,2321,1987,walking
75331.0,2184,2356,1999,walking
75332.0,2185,2364,1994,walking
75333.0,2203,2354,1989,walking
75334.0,2201,2365,2014,walking
75335.0,2201,2406,2026,walking
75336.0,2215,2460,2053,walking
75337.0,2202,2485,2080,walking
75338.0,2168,2486,2060,walking
75339.0,2102,2427,2002,walking
75340.0,2069,2367,1938,walking
75341.0,2013,2325,1902,walking
75342.0,2011,2308,1917,walking
75343.0,2033,2309,1941,walking
75344.0,2076,2316,1952,walking
75345.0,2111,2348,1958,walking
75346.0,2142,2349,1953,walking
75347.0,2155,2347,1955,walking
75348.0,2154,2321,1947,walking
75349.0,2134,2286,1941,walking
75350.0,2128,2260,1981,walking
75351.0,2136,2259,1996,walking
75352.0,2153,2270,2001,walking
75353.0,2184,2279,2001,walking
75354.0,2210,2299,1989,walking
75355.0,2228,2307,1972,walking
75356.0,2195,2292,2001,walking
75357.0,2209,2304,1941,walking
75358.0,2201,2303,1941,walking
75359.0,2187,2289,1952,walking
75360.0,2186,2289,1958,walking
75361.0,2177,2291,1939,walking
75362.0,2153,2304,1915,walking
75363.0,2124,2319,1891,walking
75364.0,2108,2325,1884,walking
75365.0,2117,2326,1886,walking
75366.0,2147,2317,1892,walking
75367.0,2181,2317,1888,walking
75368.0,2221,2334,1896,walking
75369.0,2245,2339,1897,walking
75370.0,2255,2351,1897,walking
75371.0,2253,2375,1887,walking
75372.0,2208,2409,1902,walking
75373.0,2159,2463,1918,walking
75374.0,2137,2491,1901,walking
75375.0,2119,2487,1910,walking
75376.0,2114,2438,1939,walking
75377.0,2124,2365,2013,walking
75378.0,2135,2323,2074,walking
75379.0,2122,2305,2114,walking
75380.0,2153,2327,2114,walking
75381.0,2145,2349,2113,walking
75382.0,2166,2382,2101,walking
75383.0,2174,2358,2031,walking
75384.0,2174,2334,1988,walking
75385.0,2167,2320,1977,walking
75386.0,2146,2287,1972,walking
75387.0,2137,2275,2005,walking
75388.0,2114,2273,2030,walking
75389.0,2103,2276,2038,walking
75390.0,2095,2274,2041,walking
75391.0,2101,2268,2046,walking
75392.0,2115,2269,2043,walking
75393.0,2137,2280,2032,walking
75394.0,2155,2284,2026,walking
75395.0,2160,2302,2023,walking
75396.0,2162,2339,2020,walking
75397.0,2162,2382,2007,walking
75398.0,2168,2429,1985,walking
75399.0,2146,2467,1973,walking
75400.0,2130,2511,1999,walking
75401.0,2135,2546,2072,walking
75402.0,2155,2499,2095,walking
75403.0,2146,2440,2021,walking
75404.0,2071,2415,2017,walking
75405.0,2006,2367,2073,walking
75406.0,1989,2320,2087,walking
75407.0,2002,2315,2069,walking
75408.0,2035,2341,2030,walking
75409.0,2076,2373,1992,walking
75410.0,2097,2410,1955,walking
75411.0,2088,2423,1969,walking
75412.0,2085,2378,2009,walking
75413.0,2075,2321,2001,walking
75414.0,2076,2290,1986,walking
75415.0,2079,2284,2012,walking
75416.0,2101,2267,1994,walking
75417.0,2097,2274,1998,walking
75418.0,2084,2282,1996,walking
75419.0,2087,2311,1979,walking
75420.0,2094,2332,1958,walking
75421.0,2106,2349,1939,walking
75422.0,2131,2348,1930,walking
75423.0,2144,2347,1927,walking
75424.0,2153,2355,1917,walking
75425.0,2160,2366,1925,walking
75426.0,2154,2364,1928,walking
75427.0,2163,2381,1920,walking
75428.0,2159,2394,1927,walking
75429.0,2160,2436,1950,walking
75430.0,2155,2487,1965,walking
75431.0,2135,2503,2022,walking
75432.0,2122,2509,2087,walking
75433.0,2124,2437,2097,walking
75434.0,2121,2339,2144,walking
75435.0,2134,2305,2175,walking
75436.0,2141,2279,2159,walking
75437.0,2163,2269,2131,walking
75438.0,2167,2277,2088,walking
75439.0,2139,2316,2023,walking
75440.0,2167,2336,1973,walking
75441.0,2178,2342,1947,walking
75442.0,2172,2367,2000,walking
75443.0,2140,2355,2042,walking
75444.0,2101,2317,2065,walking
75445.0,2073,2276,2065,walking
75446.0,2063,2263,2055,walking
75447.0,2085,2239,2028,walking
75448.0,2106,2230,2009,walking
75449.0,2140,2230,1992,walking
75450.0,2172,2267,2006,walking
75451.0,2183,2311,2044,walking
75452.0,2165,2342,2038,walking
75453.0,2150,2352,2018,walking
75454.0,2155,2361,1983,walking
75455.0,2155,2375,1958,walking
75456.0,2146,2379,1966,walking
75457.0,2138,2386,1968,walking
75458.0,2124,2413,1982,walking
75459.0,2151,2449,1985,walking
75460.0,2200,2462,1991,walking
75461.0,2229,2452,1999,walking
75462.0,2214,2475,2006,walking
75463.0,2185,2467,2045,walking
75464.0,2170,2463,2069,walking
75465.0,2127,2471,2082,walking
75466.0,2047,2456,2087,walking
75467.0,1998,2417,2066,walking
75468.0,1973,2363,2037,walking
75469.0,1945,2338,1993,walking
75470.0,1950,2327,1986,walking
75471.0,2004,2324,2016,walking
75472.0,2068,2328,2020,walking
75473.0,2104,2308,2025,walking
75474.0,2129,2302,2049,walking
75475.0,2131,2308,2049,walking
75476.0,2110,2326,2015,walking
75477.0,2075,2329,1948,walking
75478.0,2051,2334,1932,walking
75479.0,2051,2333,1940,walking
75480.0,2097,2294,1951,walking
75481.0,2097,2297,1955,walking
75482.0,2114,2294,1953,walking
75483.0,2113,2299,1948,walking
75484.0,2118,2295,1933,walking
75485.0,2126,2298,1917,walking
75486.0,2139,2314,1914,walking
75487.0,2136,2331,1899,walking
75488.0,2145,2345,1891,walking
75489.0,2143,2373,1888,walking
75490.0,2164,2384,1873,walking
75491.0,2164,2411,1877,walking
75492.0,2187,2435,1851,walking
75493.0,2207,2430,1848,walking
75494.0,2226,2421,1870,walking
75495.0,2198,2421,1921,walking
75496.0,2159,2473,1987,walking
75497.0,2109,2479,2037,walking
75498.0,2074,2433,2061,walking
75499.0,2052,2382,2078,walking
75500.0,2039,2335,2071,walking
75501.0,2065,2310,2071,walking
75502.0,2111,2312,2086,walking
75503.0,2148,2307,2079,walking
75504.0,2175,2321,2073,walking
75505.0,2209,2311,2012,walking
75506.0,2208,2307,2024,walking
75507.0,2170,2301,2018,walking
75508.0,2131,2291,2030,walking
75509.0,2104,2286,2028,walking
75510.0,2090,2289,2024,walking
75511.0,2096,2283,2027,walking
75512.0,2113,2277,2031,walking
75513.0,2168,2275,2037,walking
75514.0,2210,2286,2044,walking
75515.0,2239,2281,2040,walking
75516.0,2219,2291,2013,walking
75517.0,2192,2288,1993,walking
75518.0,2165,2293,1994,walking
75519.0,2161,2304,2003,walking
75520.0,2159,2316,2011,walking
75521.0,2165,2330,2005,walking
75522.0,2169,2353,2008,walking
75523.0,2181,2393,2035,walking
75524.0,2208,2418,2030,walking
75525.0,2224,2396,2025,walking
75526.0,2248,2396,2013,walking
75527.0,2256,2429,2028,walking
75528.0,2265,2459,2074,walking
75529.0,2238,2455,2103,walking
75530.0,2156,2437,2103,walking
75531.0,2067,2412,2076,walking
75532.0,2032,2376,2035,walking
75533.0,1957,2372,1997,walking
75534.0,1934,2369,1949,walking
75535.0,1985,2361,1929,walking
75536.0,2090,2338,1942,walking
75537.0,2132,2328,1951,walking
75538.0,2147,2310,1981,walking
75539.0,2138,2303,1997,walking
75540.0,2110,2306,2003,walking
75541.0,2102,2268,1990,walking
75542.0,2081,2272,2001,walking
75543.0,2056,2274,1999,walking
75544.0,2049,2281,1978,walking
75545.0,2067,2293,1958,walking
75546.0,2073,2307,1948,walking
75547.0,2097,2312,1923,walking
75548.0,2128,2317,1905,walking
75549.0,2151,2309,1879,walking
75550.0,2155,2309,1876,walking
75551.0,2181,2300,1919,walking
75552.0,2203,2318,1942,walking
75553.0,2204,2344,1932,walking
75554.0,2189,2423,1886,walking
75555.0,2172,2425,1839,walking
75556.0,2193,2512,1874,walking
75557.0,2207,2549,1945,walking
75558.0,2193,2526,2015,walking
75559.0,2186,2439,2016,walking
75560.0,2101,2379,2089,walking
75561.0,2052,2332,2136,walking
75562.0,2039,2372,2163,walking
75563.0,2064,2414,2161,walking
75564.0,2125,2409,2124,walking
75565.0,2205,2352,2064,walking
75566.0,2277,2333,1962,walking
75567.0,2219,2308,1839,walking
75568.0,2166,2292,1886,walking
75569.0,2117,2297,1949,walking
75570.0,2115,2279,2022,walking
75571.0,2085,2278,2097,walking
75572.0,2056,2239,2094,walking
75573.0,2040,2215,2046,walking
75574.0,2080,2193,1996,walking
75575.0,2130,2199,1944,walking
75576.0,2167,2219,1940,walking
75577.0,2194,2250,1960,walking
75578.0,2188,2292,1962,walking
75579.0,2169,2335,1957,walking
75580.0,2136,2376,1972,walking
75581.0,2125,2422,1996,walking
75582.0,2159,2431,1977,walking
75583.0,2204,2415,1962,walking
75584.0,2215,2517,1950,walking
75585.0,2189,2605,1960,walking
75586.0,2187,2560,2024,walking
75587.0,2127,2475,2075,walking
75588.0,2046,2390,2074,walking
75589.0,1997,2335,2024,walking
75590.0,1983,2327,2010,walking
75591.0,1987,2353,2007,walking
75592.0,2045,2375,1982,walking
75593.0,2108,2362,1958,walking
75594.0,2152,2317,1964,walking
75595.0,2174,2299,1987,walking
75596.0,2138,2303,1981,walking
75597.0,2094,2281,1971,walking
75598.0,2066,2242,1947,walking
75599.0,2065,2241,1953,walking
75600.0,2068,2240,1959,walking
75601.0,2077,2260,1959,walking
75602.0,2083,2268,1938,walking
75603.0,2101,2295,1909,walking
75604.0,2132,2317,1898,walking
75605.0,2158,2351,1903,walking
75606.0,2202,2345,1882,walking
75607.0,2248,2350,1877,walking
75608.0,2237,2359,1902,walking
75609.0,2234,2382,1888,walking
75610.0,2226,2435,1877,walking
75611.0,2205,2552,1917,walking
75612.0,2219,2599,1978,walking
75613.0,2209,2562,2011,walking
75614.0,2150,2439,2048,walking
75615.0,2101,2347,2072,walking
75616.0,2080,2310,2108,walking
75617.0,2098,2321,2124,walking
75618.0,2141,2338,2117,walking
75619.0,2168,2315,2071,walking
75620.0,2183,2299,2008,walking
75621.0,2212,2295,1929,walking
75622.0,2182,2279,1923,walking
75623.0,2150,2283,1973,walking
75624.0,2122,2293,2025,walking
75625.0,2102,2263,2062,walking
75626.0,2081,2224,2074,walking
75627.0,2096,2222,2047,walking
75628.0,2113,2213,2028,walking
75629.0,2137,2205,1989,walking
75630.0,2170,2230,1967,walking
75631.0,2207,2266,1962,walking
75632.0,2226,2303,1963,walking
75633.0,2213,2342,1965,walking
75634.0,2172,2364,1976,walking
75635.0,2124,2418,1979,walking
75636.0,2123,2417,1974,walking
75637.0,2158,2388,1950,walking
75638.0,2183,2457,1957,walking
75639.0,2167,2563,1998,walking
75640.0,2142,2604,2063,walking
75641.0,2117,2495,2099,walking
75642.0,2067,2378,2019,walking
75643.0,2016,2354,1963,walking
75644.0,2002,2372,1979,walking
75645.0,2045,2397,2008,walking
75646.0,2106,2406,1992,walking
75647.0,2143,2377,1973,walking
75648.0,2149,2356,1982,walking
75649.0,2135,2332,1979,walking
75650.0,2172,2347,1868,walking
75651.0,2174,2347,1871,walking
75652.0,2175,2348,1871,walking
75653.0,2175,2350,1871,walking
75654.0,2176,2350,1872,walking
75655.0,2202,2331,1895,walking
75656.0,2231,2340,1892,walking
75657.0,2232,2368,1882,walking
75658.0,2227,2399,1861,walking
75659.0,2207,2443,1882,walking
75660.0,2211,2542,1935,walking
75661.0,2226,2548,1973,walking
75662.0,2207,2502,1988,walking
75663.0,2130,2418,2033,walking
75664.0,2102,2337,2069,walking
75665.0,2088,2307,2102,walking
75666.0,2101,2312,2128,walking
75667.0,2130,2326,2126,walking
75668.0,2163,2319,2101,walking
75669.0,2198,2303,2036,walking
75670.0,2207,2315,1949,walking
75671.0,2199,2309,1941,walking
75672.0,2162,2303,1969,walking
75673.0,2123,2294,1989,walking
75674.0,2094,2266,2017,walking
75675.0,2106,2244,2038,walking
75676.0,2100,2236,2023,walking
75677.0,2108,2220,2017,walking
75678.0,2124,2238,2007,walking
75679.0,2147,2249,1989,walking
75680.0,2168,2267,1982,walking
75681.0,2164,2278,1972,walking
75682.0,2178,2311,1960,walking
75683.0,2170,2352,1941,walking
75684.0,2157,2421,1963,walking
75685.0,2176,2434,1979,walking
75686.0,2216,2386,1974,walking
75687.0,2212,2427,1976,walking
75688.0,2190,2532,1974,walking
75689.0,2136,2559,2029,walking
75690.0,2109,2515,2098,walking
75691.0,2071,2419,2086,walking
75692.0,2021,2368,2001,walking
75693.0,2005,2386,1963,walking
75694.0,2010,2385,1954,walking
75695.0,2081,2380,1959,walking
75696.0,2136,2364,1968,walking
75697.0,2164,2339,1990,walking
75698.0,2150,2292,2018,walking
75699.0,2106,2260,2026,walking
75700.0,2078,2249,1994,walking
75701.0,2035,2235,1964,walking
75702.0,2048,2256,1949,walking
75703.0,2080,2273,1923,walking
75704.0,2101,2285,1899,walking
75705.0,2105,2314,1886,walking
75706.0,2119,2327,1893,walking
75707.0,2139,2332,1903,walking
75708.0,2151,2335,1925,walking
75709.0,2178,2315,1933,walking
75710.0,2205,2326,1927,walking
75711.0,2204,2356,1914,walking
75712.0,2217,2403,1865,walking
75713.0,2219,2474,1838,walking
75714.0,2211,2559,1924,walking
75715.0,2208,2607,2015,walking
75716.0,2203,2511,2037,walking
75717.0,2151,2378,2086,walking
75718.0,2112,2311,2130,walking
75719.0,2097,2281,2094,walking
75720.0,2124,2298,2107,walking
75721.0,2183,2315,2076,walking
75722.0,2212,2314,2057,walking
75723.0,2210,2308,2001,walking
75724.0,2216,2323,1923,walking
75725.0,2192,2321,1948,walking
75726.0,2129,2320,1975,walking
75727.0,2090,2314,1999,walking
75728.0,2056,2298,2025,walking
75729.0,2071,2284,2039,walking
75730.0,2099,2259,2033,walking
75731.0,2135,2222,2011,walking
75732.0,2161,2209,1998,walking
75733.0,2177,2216,1983,walking
75734.0,2191,2250,1986,walking
75735.0,2204,2267,1979,walking
75736.0,2195,2297,1977,walking
75737.0,2182,2337,1974,walking
75738.0,2154,2387,1981,walking
75739.0,2154,2422,1977,walking
75740.0,2183,2403,1947,walking
75741.0,2184,2435,1947,walking
75742.0,2192,2504,1954,walking
75743.0,2175,2525,2018,walking
75744.0,2171,2499,2097,walking
75745.0,2124,2408,2103,walking
75746.0,2045,2370,2041,walking
75747.0,2002,2388,1987,walking
75748.0,1991,2407,1982,walking
75749.0,2076,2413,1967,walking
75750.0,2157,2417,1967,walking
75751.0,2181,2379,1954,walking
75752.0,2176,2319,1964,walking
75753.0,2136,2289,1974,walking
75754.0,2106,2233,1992,walking
75755.0,2083,2218,2021,walking
75756.0,2060,2217,2022,walking
75757.0,2046,2237,2003,walking
75758.0,2043,2261,1963,walking
75759.0,2056,2290,1920,walking
75760.0,2062,2321,1874,walking
75761.0,2079,2344,1856,walking
75762.0,2095,2370,1864,walking
75763.0,2122,2373,1892,walking
75764.0,2161,2364,1889,walking
75765.0,2180,2372,1890,walking
75766.0,2179,2395,1914,walking
75767.0,2202,2418,1914,walking
75768.0,2201,2516,1936,walking
75769.0,2195,2579,1989,walking
75770.0,2217,2578,2001,walking
75771.0,2174,2463,2023,walking
75772.0,2129,2354,2059,walking
75773.0,2082,2306,2101,walking
75774.0,2085,2278,2107,walking
75775.0,2114,2303,2123,walking
75776.0,2131,2337,2093,walking
75777.0,2159,2339,2038,walking
75778.0,2194,2333,2002,walking
75779.0,2219,2324,1970,walking
75780.0,2183,2299,1987,walking
75781.0,2130,2294,1986,walking
75782.0,2095,2286,2001,walking
75783.0,2090,2274,2009,walking
75784.0,2106,2267,2024,walking
75785.0,2121,2247,2035,walking
75786.0,2145,2241,2037,walking
75787.0,2167,2222,2015,walking
75788.0,2168,2232,1991,walking
75789.0,2181,2255,1961,walking
75790.0,2187,2281,1947,walking
75791.0,2195,2322,1947,walking
75792.0,2186,2360,1956,walking
75793.0,2175,2399,1975,walking
75794.0,2162,2412,1978,walking
75795.0,2179,2404,1963,walking
75796.0,2197,2385,1941,walking
75797.0,2198,2450,1936,walking
75798.0,2178,2513,1964,walking
75799.0,2175,2508,2039,walking
75800.0,2145,2461,2101,walking
75801.0,2081,2382,2075,walking
75802.0,2051,2348,2023,walking
75803.0,2023,2357,1986,walking
75804.0,2022,2355,1957,walking
75805.0,2086,2353,1940,walking
75806.0,2158,2364,1951,walking
75807.0,2169,2355,1967,walking
75808.0,2160,2342,2008,walking
75809.0,2135,2322,2010,walking
75810.0,2101,2274,1966,walking
75811.0,2079,2243,1967,walking
75812.0,2067,2228,1970,walking
75813.0,2058,2246,1968,walking
75814.0,2074,2262,1947,walking
75815.0,2103,2279,1925,walking
75816.0,2120,2307,1913,walking
75817.0,2145,2322,1910,walking
75818.0,2162,2337,1913,walking
75819.0,2177,2339,1911,walking
75820.0,2196,2446,1865,walking
75821.0,2196,2448,1863,walking
75822.0,2193,2452,1854,walking
75823.0,2188,2488,1868,walking
75824.0,2245,2553,1938,walking
75825.0,2241,2531,2006,walking
75826.0,2205,2475,2045,walking
75827.0,2152,2356,2083,walking
75828.0,2120,2301,2109,walking
75829.0,2105,2268,2116,walking
75830.0,2147,2293,2130,walking
75831.0,2156,2310,2126,walking
75832.0,2181,2300,2074,walking
75833.0,2209,2317,1988,walking
75834.0,2229,2309,1922,walking
75835.0,2198,2314,1947,walking
75836.0,2147,2310,1986,walking
75837.0,2092,2295,2018,walking
75838.0,2074,2256,2043,walking
75839.0,2084,2227,2044,walking
75840.0,2118,2219,2044,walking
75841.0,2141,2211,2024,walking
75842.0,2166,2215,2001,walking
75843.0,2202,2235,1986,walking
75844.0,2205,2260,1988,walking
75845.0,2212,2302,1973,walking
75846.0,2181,2329,1965,walking
75847.0,2160,2374,1973,walking
75848.0,2147,2439,1977,walking
75849.0,2186,2439,1970,walking
75850.0,2198,2395,1959,walking
75851.0,2187,2444,1986,walking
75852.0,2164,2495,2011,walking
75853.0,2136,2507,2066,walking
75854.0,2120,2485,2123,walking
75855.0,2099,2391,2063,walking
75856.0,2065,2366,1992,walking
75857.0,2027,2376,1978,walking
75858.0,2063,2388,1981,walking
75859.0,2131,2365,1973,walking
75860.0,2206,2359,1982,walking
