timestamp,accX,accY,accZ,class
81400.0,2003,2342,1940,stand-talk
81401.0,2005,2363,1954,stand-talk
81402.0,2005,2371,1949,stand-talk
81403.0,2002,2380,1940,stand-talk
81404.0,2006,2387,1937,stand-talk
81405.0,2004,2391,1939,stand-talk
81406.0,2003,2391,1936,stand-talk
81407.0,2002,2408,1937,stand-talk
81408.0,1993,2413,1930,stand-talk
81409.0,1994,2421,1914,stand-talk
81410.0,1997,2433,1919,stand-talk
81411.0,2002,2436,1898,stand-talk
81412.0,2012,2434,1889,stand-talk
81413.0,2022,2440,1886,stand-talk
81414.0,2023,2456,1924,stand-talk
81415.0,2003,2459,1953,stand-talk
81416.0,1996,2483,1932,stand-talk
81417.0,2007,2510,1971,stand-talk
81418.0,1982,2509,2017,stand-talk
81419.0,1947,2454,2042,stand-talk
81420.0,1925,2372,2031,stand-talk
81421.0,1932,2321,2064,stand-talk
81422.0,1925,2302,2092,stand-talk
81423.0,1917,2317,2097,stand-talk
81424.0,1912,2346,2071,stand-talk
81425.0,1917,2377,2055,stand-talk
81426.0,1944,2393,2051,stand-talk
81427.0,1956,2406,2047,stand-talk
81428.0,1954,2411,2037,stand-talk
81429.0,1956,2410,2006,stand-talk
81430.0,1948,2382,1953,stand-talk
81431.0,1951,2382,1957,stand-talk
81432.0,1952,2383,1957,stand-talk
81433.0,1953,2383,1959,stand-talk
81434.0,1954,2382,1960,stand-talk
81435.0,1953,2381,1961,stand-talk
81436.0,1952,2380,1963,stand-talk
81437.0,1953,2375,1957,stand-talk
81438.0,1949,2389,1965,stand-talk
81439.0,1945,2388,1962,stand-talk
81440.0,1939,2390,1955,stand-talk
81441.0,1938,2386,1961,stand-talk
81442.0,1933,2389,1962,stand-talk
81443.0,1931,2385,1967,stand-talk
81444.0,1921,2375,1962,stand-talk
81445.0,1905,2374,1958,stand-talk
81446.0,1903,2369,1950,stand-talk
81447.0,1904,2365,1945,stand-talk
81448.0,1908,2373,1927,stand-talk
81449.0,1920,2387,1932,stand-talk
81450.0,1923,2392,1951,stand-talk
81451.0,1917,2393,1942,stand-talk
81452.0,1899,2395,1950,stand-talk
81453.0,1898,2404,1979,stand-talk
81454.0,1883,2433,2004,stand-talk
81455.0,1906,2485,2018,stand-talk
81456.0,1916,2532,2022,stand-talk
81457.0,1926,2528,2012,stand-talk
81458.0,1938,2523,2000,stand-talk
81459.0,1948,2500,2022,stand-talk
81460.0,1956,2479,2029,stand-talk
81461.0,1989,2455,2037,stand-talk
81462.0,2007,2423,2039,stand-talk
81463.0,2002,2391,2055,stand-talk
81464.0,1997,2358,2067,stand-talk
81465.0,1995,2338,2063,stand-talk
81466.0,1997,2316,2056,stand-talk
81467.0,1998,2296,2051,stand-talk
81468.0,2006,2297,2045,stand-talk
81469.0,2012,2296,2026,stand-talk
81470.0,2006,2301,2012,stand-talk
81471.0,2002,2317,2002,stand-talk
81472.0,1998,2346,1989,stand-talk
81473.0,2008,2367,1973,stand-talk
81474.0,2024,2397,1975,stand-talk
81475.0,2022,2405,1958,stand-talk
81476.0,2015,2402,1941,stand-talk
81477.0,2005,2382,1944,stand-talk
81478.0,2010,2354,1946,stand-talk
81479.0,2008,2338,1950,stand-talk
81480.0,2007,2316,1959,stand-talk
81481.0,2013,2308,1954,stand-talk
81482.0,2018,2300,1954,stand-talk
81483.0,2027,2313,1950,stand-talk
81484.0,2005,2318,1957,stand-talk
81485.0,2008,2343,1955,stand-talk
81486.0,2001,2367,1948,stand-talk
81487.0,2001,2394,1925,stand-talk
81488.0,1995,2404,1931,stand-talk
81489.0,1998,2398,1927,stand-talk
81490.0,1994,2388,1925,stand-talk
81491.0,1995,2372,1934,stand-talk
81492.0,1996,2368,1937,stand-talk
81493.0,2005,2373,1942,stand-talk
81494.0,2003,2371,1936,stand-talk
81495.0,2002,2377,1935,stand-talk
81496.0,2015,2365,1931,stand-talk
81497.0,2003,2375,1930,stand-talk
81498.0,1999,2375,1930,stand-talk
81499.0,2000,2383,1935,stand-talk
81500.0,2007,2396,1937,stand-talk
81501.0,2018,2416,1933,stand-talk
81502.0,2021,2442,1937,stand-talk
81503.0,2024,2454,1942,stand-talk
81504.0,2026,2464,1934,stand-talk
81505.0,2021,2446,1955,stand-talk
81506.0,2027,2451,1966,stand-talk
81507.0,2017,2457,1975,stand-talk
81508.0,2009,2477,1977,stand-talk
81509.0,2004,2482,1984,stand-talk
81510.0,2009,2487,1983,stand-talk
81511.0,2014,2489,1985,stand-talk
81512.0,2007,2467,1992,stand-talk
81513.0,1994,2420,2003,stand-talk
81514.0,1978,2355,2006,stand-talk
81515.0,1958,2315,2035,stand-talk
81516.0,1932,2314,2069,stand-talk
81517.0,1917,2329,2082,stand-talk
81518.0,1920,2342,2076,stand-talk
81519.0,1931,2346,2053,stand-talk
81520.0,1932,2334,2041,stand-talk
81521.0,1932,2336,2033,stand-talk
81522.0,1944,2337,2018,stand-talk
81523.0,1945,2335,2002,stand-talk
81524.0,1945,2330,1998,stand-talk
81525.0,1953,2331,1995,stand-talk
81526.0,1947,2349,1981,stand-talk
81527.0,1942,2365,1985,stand-talk
81528.0,1940,2386,1986,stand-talk
81529.0,1927,2399,1982,stand-talk
81530.0,1907,2401,1958,stand-talk
81531.0,1900,2389,1937,stand-talk
81532.0,1901,2369,1915,stand-talk
81533.0,1916,2358,1902,stand-talk
81534.0,1918,2349,1909,stand-talk
81535.0,1924,2336,1925,stand-talk
81536.0,1923,2335,1940,stand-talk
81537.0,1915,2332,1945,stand-talk
81538.0,1919,2328,1941,stand-talk
81539.0,1909,2348,1939,stand-talk
81540.0,1906,2367,1941,stand-talk
81541.0,1915,2385,1937,stand-talk
81542.0,1922,2387,1917,stand-talk
81543.0,1923,2383,1920,stand-talk
81544.0,1930,2383,1918,stand-talk
81545.0,1927,2385,1913,stand-talk
81546.0,1921,2378,1913,stand-talk
81547.0,1920,2369,1919,stand-talk
81548.0,1923,2360,1932,stand-talk
81549.0,1922,2363,1939,stand-talk
81550.0,1914,2357,1935,stand-talk
81551.0,1908,2357,1936,stand-talk
81552.0,1913,2345,1929,stand-talk
81553.0,1912,2349,1931,stand-talk
81554.0,1908,2347,1924,stand-talk
81555.0,1910,2348,1933,stand-talk
