timestamp,accX,accY,accZ,class
79852.0,2112,2366,2006,standing
79853.0,2107,2365,2019,standing
79854.0,2109,2371,2014,standing
79855.0,2105,2360,2007,standing
79856.0,2098,2361,2007,standing
79857.0,2105,2363,2012,standing
79858.0,2104,2361,2019,standing
79859.0,2106,2367,2009,standing
79860.0,2096,2369,2010,standing
79861.0,2102,2363,2008,standing
79862.0,2105,2356,2015,standing
79863.0,2099,2363,2015,standing
79864.0,2105,2359,2019,standing
79865.0,2103,2359,2013,standing
79866.0,2106,2367,2015,standing
79867.0,2101,2367,2009,standing
79868.0,2099,2375,2010,standing
79869.0,2100,2367,2013,standing
79870.0,2105,2367,2007,standing
79871.0,2107,2364,2004,standing
79872.0,2105,2363,2007,standing
79873.0,2112,2362,2008,standing
79874.0,2104,2361,2003,standing
79875.0,2106,2364,2014,standing
79876.0,2098,2369,2014,standing
79877.0,2104,2364,2012,standing
79878.0,2101,2364,2010,standing
79879.0,2101,2362,2011,standing
79880.0,2104,2364,2005,standing
79881.0,2106,2367,2014,standing
79882.0,2106,2363,2009,standing
79883.0,2102,2363,2004,standing
79884.0,2105,2366,2007,standing
79885.0,2109,2361,2003,standing
79886.0,2104,2371,2003,standing
79887.0,2102,2370,2005,standing
79888.0,2102,2361,2009,standing
79889.0,2104,2361,2002,standing
79890.0,2107,2368,2001,standing
79891.0,2102,2367,2001,standing
79892.0,2110,2365,2004,standing
79893.0,2102,2368,1998,standing
79894.0,2103,2364,1999,standing
79895.0,2112,2369,1999,standing
79896.0,2103,2363,2000,standing
79897.0,2102,2362,2001,standing
79898.0,2103,2367,1999,standing
79899.0,2105,2367,1995,standing
79900.0,2098,2359,2000,standing
79901.0,2101,2361,1997,standing
79902.0,2102,2362,1994,standing
79903.0,2104,2366,1991,standing
79904.0,2104,2367,1991,standing
79905.0,2104,2370,1992,standing
79906.0,2103,2371,1991,standing
79907.0,2100,2369,1989,standing
79908.0,2105,2368,1986,standing
79909.0,2103,2367,1983,standing
79910.0,2100,2362,1989,standing
79911.0,2100,2367,1995,standing
79912.0,2102,2369,1999,standing
79913.0,2101,2367,1996,standing
79914.0,2101,2364,1992,standing
79915.0,2100,2369,1987,standing
79916.0,2100,2369,1998,standing
79917.0,2107,2373,1987,standing
79918.0,2103,2365,1992,standing
79919.0,2103,2365,1997,standing
79920.0,2105,2362,2003,standing
79921.0,2102,2364,1992,standing
79922.0,2098,2362,1995,standing
79923.0,2108,2363,2006,standing
79924.0,2106,2359,2005,standing
79925.0,2115,2364,2006,standing
79926.0,2116,2364,2002,standing
79927.0,2108,2369,2005,standing
79928.0,2106,2375,2006,standing
79929.0,2098,2369,2005,standing
79930.0,2103,2363,2006,standing
79931.0,2103,2358,2007,standing
79932.0,2097,2354,2009,standing
79933.0,2102,2361,2010,standing
79934.0,2103,2363,2014,standing
79935.0,2102,2364,2013,standing
79936.0,2103,2364,2017,standing
79937.0,2100,2366,2007,standing
79938.0,2102,2363,2007,standing
79939.0,2104,2362,2012,standing
79940.0,2106,2362,2010,standing
79941.0,2100,2365,2010,standing
79942.0,2104,2362,2000,standing
79943.0,2103,2364,2006,standing
79944.0,2105,2369,1997,standing
79945.0,2110,2367,2005,standing
79946.0,2105,2373,2007,standing
79947.0,2105,2366,2003,standing
79948.0,2104,2362,2008,standing
79949.0,2103,2369,2012,standing
79950.0,2103,2369,2009,standing
79951.0,2101,2370,1993,standing
79952.0,2103,2369,1999,standing
79953.0,2105,2363,1998,standing
79954.0,2100,2378,1993,standing
79955.0,2098,2369,1994,standing
79956.0,2110,2364,1995,standing
79957.0,2108,2359,1997,standing
79958.0,2106,2368,1998,standing
79959.0,2102,2364,1998,standing
79960.0,2106,2366,1997,standing
79961.0,2103,2370,1992,standing
79962.0,2107,2370,1994,standing
79963.0,2100,2370,1987,standing
79964.0,2100,2366,1990,standing
79965.0,2106,2365,1998,standing
79966.0,2102,2364,1999,standing
79967.0,2104,2367,1994,standing
79968.0,2099,2364,1990,standing
79969.0,2102,2366,1999,standing
79970.0,2102,2365,1995,standing
79971.0,2100,2367,1987,standing
79972.0,2104,2360,1988,standing
79973.0,2099,2366,1995,standing
79974.0,2106,2369,1992,standing
79975.0,2107,2371,1990,standing
79976.0,2111,2369,1993,standing
79977.0,2107,2367,1992,standing
79978.0,2102,2368,1991,standing
79979.0,2099,2367,1983,standing
79980.0,2096,2367,1987,standing
79981.0,2097,2372,1992,standing
79982.0,2097,2369,1999,standing
79983.0,2104,2365,2003,standing
79984.0,2105,2360,2005,standing
79985.0,2106,2371,1999,standing
79986.0,2108,2366,2000,standing
79987.0,2105,2371,1994,standing
79988.0,2106,2367,1997,standing
79989.0,2096,2365,1992,standing
79990.0,2104,2359,2005,standing
79991.0,2105,2362,2010,standing
79992.0,2111,2363,2002,standing
79993.0,2106,2367,1996,standing
79994.0,2101,2364,1999,standing
79995.0,2109,2363,2002,standing
79996.0,2102,2365,2013,standing
79997.0,2104,2365,2015,standing
79998.0,2097,2360,2007,standing
79999.0,2105,2363,2009,standing
80000.0,2101,2355,2009,standing
80001.0,2101,2362,2014,standing
80002.0,2103,2359,2015,standing
80003.0,2102,2366,2014,standing
80004.0,2102,2366,2012,standing
80005.0,2100,2367,2008,standing
80006.0,2103,2363,2008,standing
80007.0,2102,2363,2009,standing
80008.0,2106,2365,2002,standing
80009.0,2105,2364,1999,standing
80010.0,2108,2370,2002,standing
80011.0,2108,2376,2001,standing
80012.0,2107,2369,1996,standing
80013.0,2107,2368,1999,standing
80014.0,2109,2361,2007,standing
80015.0,2105,2367,2006,standing
80016.0,2110,2363,2000,standing
80017.0,2112,2362,2000,standing
80018.0,2105,2371,1995,standing
80019.0,2106,2367,2002,standing
80020.0,2111,2363,1995,standing
80021.0,2103,2366,1993,standing
80022.0,2106,2366,2001,standing
80023.0,2103,2365,1999,standing
80024.0,2100,2366,2001,standing
80025.0,2104,2363,2002,standing
80026.0,2107,2365,1996,standing
80027.0,2104,2366,2000,standing
80028.0,2101,2366,2002,standing
80029.0,2107,2366,1999,standing
80030.0,2107,2371,1992,standing
80031.0,2105,2366,1994,standing
80032.0,2109,2364,2002,standing
80033.0,2103,2367,2003,standing
80034.0,2110,2368,1999,standing
80035.0,2107,2367,1989,standing
80036.0,2106,2366,1998,standing
80037.0,2106,2363,1994,standing
80038.0,2109,2369,1995,standing
80039.0,2109,2371,1992,standing
80040.0,2116,2370,1996,standing
80041.0,2110,2375,1989,standing
80042.0,2112,2375,1986,standing
80043.0,2121,2381,1980,standing
80044.0,2114,2381,1978,standing
80045.0,2115,2376,1986,standing
80046.0,2107,2375,1999,standing
80047.0,2098,2374,2000,standing
80048.0,2096,2374,1998,standing
80049.0,2090,2365,1995,standing
80050.0,2108,2365,1994,standing
80051.0,2112,2361,1998,standing
80052.0,2089,2362,1988,standing
80053.0,2081,2372,1992,standing
80054.0,2076,2380,1991,standing
80055.0,2080,2373,2005,standing
80056.0,2092,2362,2022,standing
80057.0,2099,2342,2028,standing
80058.0,2113,2322,2033,standing
80059.0,2129,2333,2027,standing
80060.0,2113,2328,2004,standing
80061.0,2102,2332,1990,standing
80062.0,2092,2347,2005,standing
80063.0,2102,2354,2015,standing
80064.0,2114,2335,2017,standing
80065.0,2154,2340,1999,standing
80066.0,2144,2371,1992,standing
80067.0,2120,2407,1978,standing
80068.0,2090,2421,1954,standing
80069.0,2080,2425,1942,standing
80070.0,2104,2349,1997,standing
80071.0,2107,2352,1997,standing
80072.0,2109,2355,1996,standing
80073.0,2109,2358,1996,standing
80074.0,2107,2357,1996,standing
80075.0,2109,2359,2003,standing
80076.0,2112,2369,2008,standing
80077.0,2110,2372,2000,standing
80078.0,2113,2367,1991,standing
80079.0,2111,2370,1988,standing
80080.0,2104,2372,1982,standing
80081.0,2097,2371,1991,standing
80082.0,2092,2375,1989,standing
80083.0,2091,2374,2000,standing
80084.0,2096,2378,2002,standing
80085.0,2101,2374,1999,standing
80086.0,2104,2370,2004,standing
80087.0,2101,2372,2006,standing
80088.0,2107,2360,2000,standing
80089.0,2101,2366,1996,standing
80090.0,2104,2357,1993,standing
80091.0,2108,2359,1991,standing
80092.0,2111,2364,1992,standing
80093.0,2113,2363,1994,standing
80094.0,2110,2360,1991,standing
80095.0,2115,2366,1993,standing
80096.0,2111,2370,1993,standing
80097.0,2100,2370,1997,standing
80098.0,2101,2365,1990,standing
80099.0,2106,2364,1992,standing
80100.0,2094,2362,1998,standing
80101.0,2102,2367,1996,standing
80102.0,2101,2366,1996,standing
80103.0,2097,2367,1993,standing
80104.0,2107,2363,1995,standing
80105.0,2107,2366,1994,standing
80106.0,2107,2359,1985,standing
80107.0,2107,2363,1981,standing
80108.0,2104,2364,1982,standing
80109.0,2105,2369,1983,standing
80110.0,2102,2367,1987,standing
80111.0,2107,2375,1994,standing
80112.0,2109,2371,1993,standing
80113.0,2104,2367,1994,standing
80114.0,2099,2366,1999,standing
80115.0,2108,2362,2000,standing
80116.0,2106,2363,1999,standing
80117.0,2107,2366,2002,standing
80118.0,2102,2365,1998,standing
80119.0,2102,2368,1999,standing
80120.0,2099,2370,1989,standing
80121.0,2102,2364,1989,standing
80122.0,2101,2368,1995,standing
80123.0,2104,2366,2000,standing
80124.0,2108,2368,2005,standing
80125.0,2103,2369,2007,standing
80126.0,2103,2369,1997,standing
80127.0,2098,2374,1997,standing
80128.0,2099,2365,1999,standing
80129.0,2100,2364,1997,standing
80130.0,2102,2375,1998,standing
80131.0,2106,2365,2004,standing
80132.0,2113,2359,2006,standing
80133.0,2113,2363,2007,standing
80134.0,2109,2355,2002,standing
80135.0,2112,2355,2007,standing
80136.0,2107,2363,2010,standing
80137.0,2102,2361,2007,standing
80138.0,2103,2359,2011,standing
80139.0,2105,2353,2009,standing
80140.0,2105,2350,2017,standing
80141.0,2114,2351,2016,standing
80142.0,2115,2355,2004,standing
80143.0,2107,2365,2006,standing
80144.0,2110,2371,1998,standing
80145.0,2102,2366,1993,standing
80146.0,2099,2366,1995,standing
80147.0,2093,2365,1998,standing
80148.0,2093,2368,2004,standing
80149.0,2086,2370,2001,standing
80150.0,2091,2366,2007,standing
80151.0,2091,2371,2003,standing
80152.0,2092,2373,2010,standing
80153.0,2098,2373,2009,standing
80154.0,2105,2380,1999,standing
80155.0,2100,2382,1992,standing
80156.0,2106,2380,1995,standing
80157.0,2111,2369,1992,standing
80158.0,2111,2357,1995,standing
80159.0,2112,2359,1999,standing
80160.0,2116,2359,1996,standing
80161.0,2105,2362,2006,standing
80162.0,2105,2360,2012,standing
80163.0,2106,2366,2015,standing
80164.0,2106,2367,2001,standing
80165.0,2100,2361,2011,standing
80166.0,2106,2359,2008,standing
80167.0,2105,2364,2009,standing
80168.0,2105,2365,2014,standing
80169.0,2101,2359,2012,standing
80170.0,2111,2362,2017,standing
80171.0,2107,2365,2010,standing
80172.0,2100,2373,2004,standing
80173.0,2101,2381,1990,standing
80174.0,2101,2389,1990,standing
80175.0,2108,2385,2000,standing
80176.0,2098,2377,2012,standing
80177.0,2098,2371,2016,standing
80178.0,2105,2359,2031,standing
80179.0,2104,2363,2028,standing
80180.0,2107,2361,2027,standing
80181.0,2110,2358,2015,standing
80182.0,2107,2343,1998,standing
80183.0,2108,2348,2007,standing
80184.0,2118,2347,2011,standing
80185.0,2115,2362,2010,standing
80186.0,2106,2365,2002,standing
80187.0,2104,2373,2009,standing
80188.0,2103,2375,1999,standing
80189.0,2102,2367,2001,standing
80190.0,2098,2362,2004,standing
80191.0,2100,2367,2008,standing
80192.0,2088,2362,1979,standing
80193.0,2096,2365,1999,standing
80194.0,2108,2367,2005,standing
80195.0,2117,2373,2007,standing
80196.0,2113,2373,2000,standing
80197.0,2104,2370,2001,standing
80198.0,2100,2370,1999,standing
80199.0,2100,2369,2003,standing
80200.0,2097,2375,2000,standing
80201.0,2096,2369,2006,standing
80202.0,2103,2366,2012,standing
80203.0,2106,2367,2010,standing
80204.0,2105,2375,2014,standing
80205.0,2103,2374,2010,standing
80206.0,2098,2370,2006,standing
80207.0,2098,2365,2001,standing
80208.0,2099,2366,2008,standing
80209.0,2101,2359,2015,standing
80210.0,2098,2361,2011,standing
80211.0,2107,2362,2018,standing
80212.0,2105,2368,2013,standing
80213.0,2100,2370,2009,standing
80214.0,2096,2375,2009,standing
80215.0,2096,2366,2007,standing
80216.0,2103,2361,2013,standing
80217.0,2100,2363,2023,standing
80218.0,2101,2360,2022,standing
80219.0,2106,2355,2022,standing
80220.0,2098,2357,2017,standing
80221.0,2101,2365,2022,standing
80222.0,2102,2366,2015,standing
80223.0,2098,2367,2015,standing
80224.0,2099,2367,2012,standing
80225.0,2109,2364,2013,standing
80226.0,2109,2364,2015,standing
80227.0,2107,2362,2011,standing
80228.0,2111,2365,2010,standing
80229.0,2101,2367,2014,standing
80230.0,2098,2367,2007,standing
80231.0,2102,2363,2010,standing
80232.0,2103,2366,2011,standing
80233.0,2103,2368,2006,standing
80234.0,2103,2373,2009,standing
80235.0,2104,2364,2018,standing
80236.0,2104,2367,2018,standing
80237.0,2105,2370,2005,standing
80238.0,2109,2368,2009,standing
80239.0,2102,2367,2009,standing
80240.0,2107,2365,1998,standing
80241.0,2105,2365,2000,standing
80242.0,2100,2364,1999,standing
80243.0,2104,2366,2011,standing
80244.0,2102,2362,2002,standing
80245.0,2101,2365,2001,standing
80246.0,2104,2364,1996,standing
80247.0,2099,2364,1997,standing
80248.0,2101,2367,2003,standing
80249.0,2099,2368,2005,standing
80250.0,2097,2362,2006,standing
80251.0,2107,2371,2010,standing
80252.0,2101,2369,2004,standing
80253.0,2106,2365,2007,standing
80254.0,2099,2370,1999,standing
80255.0,2096,2364,1999,standing
80256.0,2100,2371,1999,standing
80257.0,2095,2373,1992,standing
80258.0,2094,2367,1998,standing
80259.0,2097,2370,1991,standing
80260.0,2097,2364,1995,standing
80261.0,2096,2366,1996,standing
80262.0,2098,2367,1995,standing
80263.0,2100,2369,1991,standing
80264.0,2097,2365,1994,standing
80265.0,2099,2367,1994,standing
80266.0,2101,2369,1995,standing
80267.0,2099,2368,1993,standing
80268.0,2102,2369,1993,standing
80269.0,2102,2367,1992,standing
80270.0,2103,2370,1989,standing
80271.0,2096,2371,1994,standing
80272.0,2097,2365,1986,standing
80273.0,2089,2369,1993,standing
80274.0,2090,2371,1989,standing
80275.0,2093,2369,1993,standing
80276.0,2096,2369,1997,standing
80277.0,2095,2371,1997,standing
80278.0,2100,2378,1999,standing
80279.0,2098,2374,1998,standing
80280.0,2099,2374,1999,standing
80281.0,2100,2369,1997,standing
80282.0,2095,2373,1996,standing
80283.0,2101,2371,2000,standing
80284.0,2099,2368,1999,standing
80285.0,2103,2369,2004,standing
80286.0,2099,2362,2006,standing
80287.0,2105,2371,1998,standing
80288.0,2111,2368,1998,standing
80289.0,2102,2374,2001,standing
80290.0,2095,2376,1999,standing
80291.0,2098,2383,1996,standing
80292.0,2105,2381,2002,standing
80293.0,2097,2373,2007,standing
80294.0,2105,2356,2010,standing
80295.0,2101,2345,2015,standing
80296.0,2102,2349,2017,standing
80297.0,2102,2347,2009,standing
80298.0,2099,2353,2006,standing
80299.0,2098,2361,2002,standing
80300.0,2091,2361,1993,standing
80301.0,2093,2366,1997,standing
80302.0,2097,2369,1997,standing
80303.0,2093,2375,2003,standing
80304.0,2097,2373,2008,standing
80305.0,2098,2372,2006,standing
80306.0,2092,2363,2009,standing
80307.0,2099,2366,2009,standing
80308.0,2102,2367,2004,standing
80309.0,2096,2366,2002,standing
80310.0,2094,2369,2002,standing
80311.0,2096,2366,2007,standing
80312.0,2096,2365,2011,standing
80313.0,2096,2373,2008,standing
80314.0,2100,2366,2003,standing
80315.0,2096,2367,2007,standing
80316.0,2097,2371,1999,standing
80317.0,2106,2370,2003,standing
80318.0,2101,2374,2004,standing
80319.0,2099,2371,1997,standing
80320.0,2098,2370,2004,standing
80321.0,2104,2364,2004,standing
80322.0,2104,2359,1997,standing
80323.0,2103,2366,2000,standing
80324.0,2096,2363,1996,standing
80325.0,2097,2360,1998,standing
80326.0,2097,2371,1997,standing
80327.0,2100,2372,1989,standing
80328.0,2095,2370,1994,standing
80329.0,2096,2361,1996,standing
80330.0,2099,2372,1999,standing
80331.0,2105,2369,1994,standing
80332.0,2104,2367,1997,standing
80333.0,2103,2368,1998,standing
80334.0,2107,2373,2001,standing
80335.0,2105,2366,1999,standing
80336.0,2101,2374,1993,standing
80337.0,2102,2367,1988,standing
80338.0,2098,2371,1993,standing
80339.0,2099,2371,1989,standing
80340.0,2105,2368,1993,standing
80341.0,2102,2372,1999,standing
80342.0,2106,2369,2002,standing
80343.0,2099,2369,2003,standing
80344.0,2102,2371,1995,standing
80345.0,2099,2370,1988,standing
80346.0,2101,2364,1993,standing
80347.0,2098,2367,1993,standing
80348.0,2098,2368,1998,standing
80349.0,2100,2374,1999,standing
80350.0,2093,2365,2002,standing
80351.0,2094,2372,1999,standing
80352.0,2097,2373,1997,standing
80353.0,2095,2374,1993,standing
80354.0,2101,2367,1995,standing
80355.0,2102,2365,1995,standing
80356.0,2098,2367,1996,standing
80357.0,2097,2369,1993,standing
80358.0,2106,2363,1997,standing
80359.0,2096,2368,2002,standing
80360.0,2097,2364,2011,standing
80361.0,2097,2368,2007,standing
80362.0,2104,2368,2006,standing
80363.0,2103,2363,2006,standing
80364.0,2102,2365,2012,standing
80365.0,2101,2370,2018,standing
80366.0,2106,2365,2011,standing
80367.0,2106,2369,2010,standing
80368.0,2099,2367,2010,standing
80369.0,2099,2372,2008,standing
80370.0,2100,2366,2010,standing
80371.0,2100,2361,2016,standing
80372.0,2107,2363,2016,standing
80373.0,2097,2361,2018,standing
80374.0,2098,2363,2017,standing
80375.0,2097,2363,2015,standing
80376.0,2102,2362,2013,standing
80377.0,2107,2366,2013,standing
80378.0,2100,2371,2015,standing
80379.0,2103,2359,2018,standing
80380.0,2099,2360,2021,standing
80381.0,2100,2360,2023,standing
80382.0,2101,2366,2022,standing
80383.0,2102,2365,2022,standing
80384.0,2101,2367,2018,standing
80385.0,2103,2361,2019,standing
80386.0,2104,2359,2013,standing
80387.0,2100,2366,2014,standing
80388.0,2104,2361,2017,standing
80389.0,2109,2364,2009,standing
80390.0,2101,2361,2014,standing
80391.0,2108,2367,2011,standing
80392.0,2105,2369,2014,standing
80393.0,2105,2369,2009,standing
80394.0,2100,2367,2008,standing
80395.0,2101,2372,2008,standing
80396.0,2101,2375,2006,standing
80397.0,2100,2374,2001,standing
80398.0,2106,2370,2009,standing
80399.0,2106,2365,2015,standing
80400.0,2104,2362,2012,standing
80401.0,2106,2368,2011,standing
80402.0,2110,2365,2008,standing
80403.0,2105,2362,2011,standing
80404.0,2101,2367,2013,standing
80405.0,2099,2371,2006,standing
80406.0,2106,2366,1999,standing
80407.0,2103,2370,1996,standing
80408.0,2107,2365,2000,standing
80409.0,2104,2370,2006,standing
80410.0,2099,2353,2010,standing
80411.0,2102,2355,2010,standing
80412.0,2103,2357,2011,standing
80413.0,2106,2357,2013,standing
80414.0,2104,2355,2010,standing
80415.0,2105,2352,2012,standing
80416.0,2104,2354,2013,standing
80417.0,2113,2358,2011,standing
80418.0,2103,2361,2007,standing
80419.0,2103,2362,2002,standing
80420.0,2104,2361,2009,standing
80421.0,2105,2364,2012,standing
80422.0,2108,2365,2023,standing
80423.0,2105,2368,2022,standing
80424.0,2100,2371,2015,standing
80425.0,2100,2367,2018,standing
80426.0,2100,2371,2003,standing
80427.0,2105,2362,2000,standing
80428.0,2099,2363,1993,standing
80429.0,2112,2353,1998,standing
80430.0,2112,2362,2009,standing
80431.0,2105,2369,2015,standing
80432.0,2111,2373,2012,standing
80433.0,2110,2366,2015,standing
80434.0,2115,2370,2026,standing
80435.0,2108,2370,2020,standing
80436.0,2118,2369,2024,standing
80437.0,2109,2364,2012,standing
80438.0,2106,2367,2014,standing
80439.0,2109,2362,2011,standing
80440.0,2115,2360,2012,standing
80441.0,2109,2363,2012,standing
80442.0,2107,2364,2019,standing
80443.0,2103,2361,2014,standing
80444.0,2111,2364,2016,standing
80445.0,2110,2360,2017,standing
80446.0,2110,2363,2018,standing
80447.0,2109,2361,2018,standing
80448.0,2108,2363,2018,standing
80449.0,2113,2362,2012,standing
80450.0,2113,2357,2014,standing
80451.0,2120,2357,2009,standing
80452.0,2115,2365,2011,standing
80453.0,2113,2367,2017,standing
80454.0,2118,2363,2016,standing
80455.0,2112,2361,2015,standing
80456.0,2114,2364,2012,standing
80457.0,2117,2365,2013,standing
80458.0,2109,2369,2010,standing
80459.0,2109,2369,2020,standing
80460.0,2114,2362,2014,standing
80461.0,2114,2362,2011,standing
80462.0,2110,2365,2019,standing
80463.0,2112,2365,2018,standing
80464.0,2111,2367,2011,standing
80465.0,2105,2366,2018,standing
80466.0,2107,2365,2010,standing
80467.0,2111,2364,2014,standing
80468.0,2110,2361,2012,standing
80469.0,2108,2363,2015,standing
80470.0,2108,2365,2018,standing
80471.0,2111,2365,2016,standing
80472.0,2107,2359,2018,standing
80473.0,2109,2363,2015,standing
80474.0,2112,2367,2012,standing
80475.0,2110,2369,2012,standing
80476.0,2112,2366,2012,standing
80477.0,2109,2363,2014,standing
80478.0,2110,2360,2021,standing
80479.0,2109,2362,2016,standing
80480.0,2110,2365,2012,standing
80481.0,2113,2371,2013,standing
80482.0,2113,2366,2011,standing
80483.0,2108,2361,2015,standing
80484.0,2107,2363,2012,standing
80485.0,2107,2363,2015,standing
80486.0,2110,2359,2015,standing
80487.0,2108,2369,2018,standing
80488.0,2113,2369,2019,standing
80489.0,2112,2364,2014,standing
80490.0,2112,2363,2018,standing
80491.0,2114,2368,2017,standing
80492.0,2117,2370,2014,standing
80493.0,2115,2368,2014,standing
80494.0,2108,2372,2012,standing
80495.0,2115,2360,2014,standing
80496.0,2116,2362,2006,standing
80497.0,2117,2359,2010,standing
80498.0,2119,2357,2006,standing
80499.0,2117,2355,2010,standing
80500.0,2108,2365,2015,standing
80501.0,2114,2358,2014,standing
80502.0,2112,2364,2012,standing
80503.0,2110,2367,2014,standing
80504.0,2107,2368,2006,standing
80505.0,2112,2369,2008,standing
80506.0,2107,2363,2005,standing
80507.0,2110,2366,2011,standing
80508.0,2105,2366,2007,standing
80509.0,2105,2367,2007,standing
80510.0,2105,2361,2008,standing
80511.0,2102,2368,2009,standing
80512.0,2101,2364,2011,standing
80513.0,2104,2362,2013,standing
80514.0,2102,2363,2013,standing
80515.0,2100,2363,2008,standing
80516.0,2098,2362,2012,standing
80517.0,2112,2364,2009,standing
80518.0,2104,2359,2001,standing
80519.0,2110,2357,2002,standing
80520.0,2113,2366,2001,standing
80521.0,2103,2366,2004,standing
80522.0,2103,2361,1999,standing
80523.0,2098,2365,2003,standing
80524.0,2103,2359,2006,standing
80525.0,2104,2365,2007,standing
80526.0,2104,2367,2002,standing
80527.0,2099,2372,2000,standing
80528.0,2103,2366,2007,standing
80529.0,2109,2364,2009,standing
80530.0,2108,2371,1999,standing
80531.0,2102,2363,1999,standing
80532.0,2105,2371,1998,standing
80533.0,2102,2368,1996,standing
80534.0,2102,2375,1998,standing
80535.0,2103,2367,1999,standing
80536.0,2106,2367,2004,standing
80537.0,2105,2363,2005,standing
80538.0,2101,2366,2001,standing
80539.0,2108,2368,1997,standing
80540.0,2108,2368,2000,standing
80541.0,2110,2365,2009,standing
80542.0,2106,2362,2010,standing
80543.0,2107,2366,2008,standing
80544.0,2106,2362,2002,standing
80545.0,2109,2363,2002,standing
80546.0,2105,2362,2007,standing
80547.0,2107,2362,2003,standing
80548.0,2108,2364,2011,standing
80549.0,2110,2368,2009,standing
80550.0,2110,2365,2014,standing
80551.0,2110,2369,2008,standing
80552.0,2101,2371,2015,standing
80553.0,2106,2363,2014,standing
80554.0,2108,2364,2009,standing
80555.0,2106,2364,2017,standing
80556.0,2109,2362,2015,standing
80557.0,2105,2357,2011,standing
80558.0,2105,2368,2009,standing
80559.0,2104,2367,2011,standing
80560.0,2109,2365,2011,standing
80561.0,2104,2361,2011,standing
80562.0,2104,2362,2019,standing
80563.0,2115,2358,2015,standing
80564.0,2112,2359,2017,standing
80565.0,2112,2369,2013,standing
80566.0,2110,2367,2013,standing
80567.0,2101,2365,2015,standing
80568.0,2109,2369,2009,standing
80569.0,2110,2361,2015,standing
80570.0,2103,2357,2018,standing
80571.0,2104,2358,2014,standing
80572.0,2106,2363,2014,standing
80573.0,2108,2361,2016,standing
80574.0,2106,2363,2010,standing
80575.0,2113,2372,2011,standing
80576.0,2107,2368,2009,standing
80577.0,2106,2371,2014,standing
80578.0,2103,2368,2014,standing
80579.0,2112,2354,2011,standing
80580.0,2122,2357,2009,standing
80581.0,2117,2356,2010,standing
80582.0,2111,2359,2011,standing
80583.0,2108,2362,2012,standing
80584.0,2106,2363,2011,standing
80585.0,2104,2367,2011,standing
80586.0,2103,2360,2009,standing
80587.0,2106,2366,2004,standing
80588.0,2107,2364,2008,standing
80589.0,2104,2369,2010,standing
80590.0,2100,2363,2005,standing
80591.0,2107,2370,2005,standing
80592.0,2106,2365,2010,standing
80593.0,2108,2367,2012,standing
80594.0,2111,2363,2006,standing
80595.0,2110,2359,2001,standing
80596.0,2103,2367,2001,standing
80597.0,2106,2363,2007,standing
80598.0,2100,2367,2008,standing
80599.0,2108,2371,2000,standing
80600.0,2106,2368,1999,standing
80601.0,2103,2362,2001,standing
80602.0,2104,2361,2006,standing
80603.0,2106,2367,1999,standing
80604.0,2102,2363,1997,standing
80605.0,2107,2359,2005,standing
80606.0,2103,2366,1998,standing
80607.0,2099,2367,2001,standing
80608.0,2107,2365,1995,standing
80609.0,2099,2365,1999,standing
80610.0,2105,2363,1992,standing
80611.0,2107,2360,1997,standing
80612.0,2108,2365,2002,standing
80613.0,2102,2372,1999,standing
80614.0,2105,2369,2003,standing
80615.0,2103,2367,1996,standing
80616.0,2107,2368,1998,standing
80617.0,2100,2363,1993,standing
80618.0,2103,2368,1990,standing
80619.0,2101,2367,1999,standing
80620.0,2104,2369,2004,standing
80621.0,2095,2370,1999,standing
80622.0,2104,2366,2000,standing
80623.0,2105,2373,2000,standing
80624.0,2105,2367,2002,standing
80625.0,2106,2364,2006,standing
80626.0,2106,2357,2004,standing
80627.0,2105,2363,2006,standing
80628.0,2105,2365,2000,standing
80629.0,2111,2366,1997,standing
80630.0,2112,2367,1995,standing
80631.0,2107,2370,2005,standing
80632.0,2108,2369,2007,standing
80633.0,2111,2361,2009,standing
80634.0,2102,2364,2009,standing
80635.0,2102,2358,2009,standing
80636.0,2102,2359,2007,standing
80637.0,2109,2364,2007,standing
80638.0,2101,2369,2007,standing
80639.0,2107,2365,2012,standing
80640.0,2113,2365,2009,standing
80641.0,2109,2369,2011,standing
80642.0,2102,2367,2017,standing
80643.0,2106,2370,2016,standing
80644.0,2110,2363,2019,standing
80645.0,2107,2359,2013,standing
80646.0,2106,2360,2012,standing
80647.0,2108,2365,2014,standing
80648.0,2103,2365,2018,standing
80649.0,2102,2362,2008,standing
80650.0,2106,2361,2010,standing
80651.0,2106,2360,2011,standing
80652.0,2110,2360,2015,standing
80653.0,2109,2362,2017,standing
80654.0,2107,2367,2014,standing
80655.0,2101,2365,2014,standing
80656.0,2107,2366,2012,standing
80657.0,2105,2367,2009,standing
80658.0,2111,2371,2014,standing
80659.0,2107,2364,2015,standing
80660.0,2110,2361,2016,standing
80661.0,2110,2359,2019,standing
80662.0,2105,2366,2011,standing
80663.0,2108,2365,2010,standing
80664.0,2103,2365,2013,standing
80665.0,2106,2365,2004,standing
80666.0,2113,2369,2012,standing
80667.0,2108,2366,2009,standing
80668.0,2108,2363,2011,standing
80669.0,2105,2362,2012,standing
80670.0,2105,2362,2010,standing
80671.0,2111,2359,2013,standing
80672.0,2107,2367,2007,standing
80673.0,2106,2364,2011,standing
