timestamp,accX,accY,accZ,class
36350.0,1933,2339,1960,standing
36351.0,1904,2352,1979,standing
36352.0,1901,2353,1976,standing
36353.0,1916,2346,1960,standing
36354.0,1947,2363,1943,standing
36355.0,1959,2390,1931,standing
36356.0,1893,2372,1961,standing
36357.0,1871,2344,1980,standing
36358.0,1895,2330,1965,standing
36359.0,1905,2331,1941,standing
36360.0,1911,2335,1941,standing
36361.0,1907,2339,1945,standing
36362.0,1917,2339,1962,standing
36363.0,1932,2341,1960,standing
36364.0,1928,2345,1963,standing
36365.0,1921,2349,1976,standing
36366.0,1902,2358,1982,standing
36367.0,1900,2370,2005,standing
36368.0,1921,2370,1989,standing
36369.0,1910,2361,1937,standing
36370.0,1908,2366,1945,standing
36371.0,1912,2345,1967,standing
36372.0,1901,2340,2025,standing
36373.0,1874,2376,1983,standing
36374.0,1890,2385,1980,standing
36375.0,1917,2367,1948,standing
36376.0,1911,2364,1930,standing
36377.0,1923,2357,1934,standing
36378.0,1926,2355,1959,standing
36379.0,1914,2353,1991,standing
36380.0,1878,2349,1980,standing
36381.0,1880,2347,1982,standing
36382.0,1880,2345,1983,standing
36383.0,1883,2346,1985,standing
36384.0,1890,2351,1993,standing
36385.0,1896,2354,1991,standing
36386.0,1876,2352,1982,standing
36387.0,1876,2357,1969,standing
36388.0,1883,2360,1955,standing
36389.0,1884,2361,1971,standing
36390.0,1900,2351,2002,standing
36391.0,1889,2347,2009,standing
36392.0,1881,2347,1983,standing
36393.0,1895,2348,1951,standing
36394.0,1937,2358,1958,standing
36395.0,1943,2367,1986,standing
36396.0,1944,2371,1993,standing
36397.0,1943,2377,1989,standing
36398.0,1940,2377,1989,standing
36399.0,1922,2371,1999,standing
36400.0,1926,2360,2006,standing
36401.0,1931,2355,2005,standing
36402.0,1942,2354,1983,standing
36403.0,1951,2351,1965,standing
36404.0,1936,2354,1969,standing
36405.0,1928,2352,1972,standing
36406.0,1923,2354,1981,standing
36407.0,1920,2351,1974,standing
36408.0,1918,2355,1959,standing
36409.0,1924,2348,1948,standing
36410.0,1921,2345,1955,standing
36411.0,1920,2351,1950,standing
36412.0,1932,2353,1953,standing
36413.0,1932,2355,1953,standing
36414.0,1926,2357,1964,standing
36415.0,1907,2347,1965,standing
36416.0,1901,2354,1957,standing
36417.0,1898,2354,1948,standing
36418.0,1905,2355,1939,standing
36419.0,1912,2352,1934,standing
36420.0,1921,2353,1937,standing
36421.0,1925,2351,1934,standing
36422.0,1917,2354,1933,standing
36423.0,1909,2366,1934,standing
36424.0,1912,2367,1921,standing
36425.0,1906,2375,1926,standing
36426.0,1886,2363,1916,standing
36427.0,1879,2357,1914,standing
36428.0,1891,2349,1915,standing
36429.0,1900,2322,1902,standing
36430.0,1927,2313,1897,standing
36431.0,1920,2320,1894,standing
36432.0,1939,2341,1916,standing
36433.0,1971,2332,1928,standing
36434.0,1963,2329,1966,standing
36435.0,1942,2340,1975,standing
36436.0,1949,2345,1937,standing
36437.0,1943,2346,1911,standing
36438.0,1942,2349,1899,standing
36439.0,1936,2344,1886,standing
36440.0,1919,2344,1894,standing
36441.0,1927,2345,1915,standing
36442.0,1910,2349,1921,standing
36443.0,1881,2361,1907,standing
36444.0,1865,2362,1918,standing
36445.0,1883,2368,1917,standing
36446.0,1917,2354,1922,standing
36447.0,1962,2362,1903,standing
36448.0,1974,2354,1905,standing
36449.0,1972,2351,1931,standing
36450.0,1978,2355,1948,standing
36451.0,1951,2361,1957,standing
36452.0,1919,2362,1960,standing
36453.0,1924,2353,1965,standing
36454.0,1938,2347,1951,standing
36455.0,1958,2336,1929,standing
36456.0,1966,2338,1930,standing
36457.0,1999,2348,1935,standing
36458.0,2009,2347,1940,standing
36459.0,1983,2337,1951,standing
36460.0,1973,2339,1961,standing
36461.0,1987,2353,1967,standing
36462.0,1994,2360,1959,standing
36463.0,1991,2357,1944,standing
36464.0,1982,2354,1948,standing
36465.0,1971,2341,1962,standing
36466.0,1961,2334,1973,standing
36467.0,1969,2330,1961,standing
36468.0,1987,2345,1955,standing
36469.0,1994,2359,1957,standing
36470.0,1984,2349,1969,standing
36471.0,1977,2343,1975,standing
36472.0,1990,2345,1959,standing
36473.0,1995,2354,1945,standing
36474.0,1992,2378,1947,standing
36475.0,1964,2354,1958,standing
36476.0,1947,2334,1973,standing
36477.0,1923,2333,1977,standing
36478.0,1931,2352,1951,standing
36479.0,1958,2382,1949,standing
36480.0,1970,2386,1969,standing
36481.0,1946,2376,1991,standing
36482.0,1919,2365,1974,standing
36483.0,1928,2355,1969,standing
36484.0,1938,2355,1973,standing
36485.0,1948,2357,1962,standing
36486.0,1945,2363,1961,standing
36487.0,1942,2364,1968,standing
36488.0,1939,2364,1987,standing
36489.0,1953,2368,1980,standing
36490.0,1959,2371,1972,standing
36491.0,1953,2375,1976,standing
36492.0,1934,2363,1987,standing
36493.0,1924,2347,1981,standing
36494.0,1933,2352,1982,standing
36495.0,1934,2351,1975,standing
36496.0,1942,2354,1965,standing
36497.0,1941,2349,1973,standing
36498.0,1932,2334,1969,standing
36499.0,1939,2337,1959,standing
36500.0,1954,2337,1996,standing
