timestamp,accX,accY,accZ,class
47150.0,1880,2317,1936,standing
47151.0,1865,2259,1964,standing
47152.0,1866,2230,1971,standing
47153.0,1895,2191,1968,standing
47154.0,1927,2168,1969,standing
47155.0,1961,2149,1986,standing
47156.0,1980,2160,2020,standing
47157.0,2002,2165,2043,standing
47158.0,2005,2185,2042,standing
47159.0,1997,2243,2022,standing
47160.0,1991,2272,2013,standing
47161.0,1939,2267,2011,standing
47162.0,1854,2244,1981,standing
47163.0,1818,2301,1990,standing
47164.0,1812,2411,1956,standing
47165.0,1861,2523,1915,standing
47166.0,1894,2617,1893,standing
47167.0,1921,2684,1894,standing
47168.0,1932,2671,1884,standing
47169.0,1938,2618,1893,standing
47170.0,1928,2567,1899,standing
47171.0,1929,2527,1914,standing
47172.0,1937,2475,1943,standing
47173.0,1962,2438,1955,standing
47174.0,1965,2395,1961,standing
47175.0,1966,2350,1968,standing
47176.0,1958,2321,1952,standing
47177.0,1940,2285,1961,standing
47178.0,1928,2242,1975,standing
47179.0,1928,2226,1980,standing
47180.0,1937,2219,1994,standing
47181.0,1941,2225,2011,standing
47182.0,1953,2255,2015,standing
47183.0,1968,2270,2018,standing
47184.0,1974,2283,1978,standing
47185.0,1968,2286,1954,standing
47186.0,1967,2298,1959,standing
47187.0,1948,2348,2003,standing
47188.0,1901,2423,2036,standing
47189.0,1849,2485,2046,standing
47190.0,1847,2501,2030,standing
47191.0,1907,2541,2012,standing
47192.0,1912,2609,2001,standing
47193.0,1853,2687,1996,standing
47194.0,1788,2645,1913,standing
47195.0,1893,2563,1885,standing
47196.0,1906,2469,1937,standing
47197.0,1901,2401,1928,standing
47198.0,1879,2368,1932,standing
47199.0,1880,2332,1970,standing
47200.0,1890,2280,1978,standing
47201.0,1896,2237,1979,standing
47202.0,1920,2207,1997,standing
47203.0,1944,2205,2017,standing
47204.0,1954,2223,2037,standing
47205.0,1953,2247,2035,standing
47206.0,1924,2249,2004,standing
47207.0,1904,2251,1971,standing
47208.0,1893,2276,1964,standing
47209.0,1875,2332,1973,standing
47210.0,1875,2379,1956,standing
47211.0,1907,2425,1954,standing
47212.0,1948,2479,1954,standing
47213.0,1952,2553,1955,standing
47214.0,1938,2600,1912,standing
47215.0,1934,2649,1897,standing
47216.0,1943,2635,1895,standing
47217.0,1978,2552,1881,standing
47218.0,1995,2477,1916,standing
47219.0,1981,2425,1923,standing
47220.0,1972,2373,1931,standing
47221.0,1970,2333,1969,standing
47222.0,1961,2307,1974,standing
47223.0,1972,2293,1966,standing
47224.0,1975,2273,1951,standing
47225.0,1966,2259,1947,standing
47226.0,1954,2247,1952,standing
47227.0,1958,2254,1962,standing
47228.0,1968,2278,1964,standing
47229.0,1974,2313,1980,standing
47230.0,1971,2336,1981,standing
47231.0,1961,2337,1979,standing
