timestamp,accX,accY,accZ,class
66173.0,1891,2377,2003,standing
66174.0,1890,2385,1998,standing
66175.0,1892,2387,2012,standing
66176.0,1900,2382,2004,standing
66177.0,1887,2384,2007,standing
66178.0,1898,2386,2015,standing
66179.0,1897,2385,2009,standing
66180.0,1890,2383,2004,standing
66181.0,1891,2390,2005,standing
66182.0,1888,2386,2004,standing
66183.0,1893,2382,2008,standing
66184.0,1894,2386,2006,standing
66185.0,1895,2386,2008,standing
66186.0,1894,2389,2014,standing
66187.0,1885,2381,2006,standing
66188.0,1892,2381,2011,standing
66189.0,1889,2393,2006,standing
66190.0,1892,2383,2003,standing
66191.0,1892,2383,2009,standing
66192.0,1889,2383,2011,standing
66193.0,1896,2391,2006,standing
66194.0,1888,2387,2005,standing
66195.0,1893,2384,2009,standing
66196.0,1887,2383,2010,standing
66197.0,1891,2384,2012,standing
66198.0,1899,2379,2000,standing
66199.0,1894,2387,2004,standing
66200.0,1893,2388,2005,standing
66201.0,1896,2385,2008,standing
66202.0,1896,2385,2004,standing
66203.0,1887,2381,2002,standing
66204.0,1899,2380,2009,standing
66205.0,1888,2389,2005,standing
66206.0,1893,2387,2004,standing
66207.0,1892,2383,2005,standing
66208.0,1886,2385,2009,standing
66209.0,1889,2391,2006,standing
66210.0,1891,2383,2006,standing
66211.0,1885,2383,2008,standing
66212.0,1890,2384,2008,standing
66213.0,1895,2383,2012,standing
66214.0,1888,2388,2003,standing
66215.0,1888,2388,2008,standing
66216.0,1895,2382,2003,standing
66217.0,1893,2382,2002,standing
66218.0,1891,2385,2007,standing
66219.0,1890,2385,2004,standing
66220.0,1891,2385,2005,standing
66221.0,1896,2387,2004,standing
66222.0,1892,2388,2001,standing
66223.0,1894,2388,2000,standing
66224.0,1889,2383,2005,standing
66225.0,1893,2384,2004,standing
66226.0,1896,2387,2006,standing
66227.0,1894,2388,2005,standing
66228.0,1895,2385,2001,standing
66229.0,1897,2383,1999,standing
66230.0,1893,2383,2000,standing
66231.0,1893,2386,2005,standing
66232.0,1890,2389,1998,standing
66233.0,1888,2381,1999,standing
66234.0,1893,2382,2000,standing
66235.0,1893,2381,2000,standing
66236.0,1897,2384,2009,standing
66237.0,1889,2386,2004,standing
66238.0,1888,2388,1999,standing
66239.0,1894,2385,2000,standing
66240.0,1888,2382,2004,standing
66241.0,1893,2385,2001,standing
66242.0,1893,2385,2000,standing
66243.0,1895,2383,2001,standing
66244.0,1892,2381,2007,standing
66245.0,1892,2390,1999,standing
66246.0,1896,2385,2000,standing
66247.0,1893,2386,2004,standing
66248.0,1897,2381,1999,standing
66249.0,1891,2384,2000,standing
66250.0,1892,2389,2000,standing
66251.0,1893,2388,2000,standing
66252.0,1889,2385,2003,standing
66253.0,1896,2382,1996,standing
66254.0,1892,2386,2001,standing
66255.0,1900,2384,2001,standing
66256.0,1896,2383,1997,standing
66257.0,1891,2390,1999,standing
66258.0,1895,2385,1994,standing
66259.0,1891,2388,2003,standing
66260.0,1899,2381,1994,standing
66261.0,1894,2383,1994,standing
66262.0,1887,2384,1996,standing
66263.0,1891,2386,1999,standing
66264.0,1897,2383,1999,standing
66265.0,1895,2387,1994,standing
66266.0,1894,2384,1995,standing
66267.0,1892,2386,2001,standing
66268.0,1895,2384,1998,standing
66269.0,1889,2381,1999,standing
66270.0,1890,2385,2003,standing
66271.0,1887,2384,1999,standing
66272.0,1890,2382,1999,standing
66273.0,1889,2387,1998,standing
66274.0,1895,2390,2001,standing
66275.0,1890,2384,1999,standing
66276.0,1890,2383,1993,standing
66277.0,1893,2383,2001,standing
66278.0,1890,2386,1999,standing
66279.0,1890,2389,2001,standing
66280.0,1893,2387,2003,standing
66281.0,1893,2386,1999,standing
66282.0,1895,2389,1999,standing
66283.0,1891,2383,1997,standing
66284.0,1893,2387,1995,standing
66285.0,1891,2383,1995,standing
66286.0,1890,2385,1998,standing
66287.0,1891,2387,1998,standing
66288.0,1892,2384,2002,standing
66289.0,1896,2383,1999,standing
66290.0,1894,2382,1996,standing
66291.0,1887,2383,1996,standing
66292.0,1893,2388,2000,standing
66293.0,1894,2385,1998,standing
66294.0,1892,2388,2001,standing
66295.0,1898,2381,1998,standing
66296.0,1891,2381,1998,standing
66297.0,1895,2384,1999,standing
66298.0,1893,2383,2000,standing
66299.0,1896,2383,1999,standing
66300.0,1888,2377,1998,standing
66301.0,1888,2378,1999,standing
66302.0,1897,2384,1997,standing
66303.0,1890,2387,1999,standing
66304.0,1897,2382,1998,standing
66305.0,1888,2387,2006,standing
66306.0,1892,2386,2000,standing
66307.0,1891,2385,2007,standing
66308.0,1896,2383,2004,standing
66309.0,1892,2383,1997,standing
66310.0,1893,2382,2004,standing
66311.0,1899,2378,2001,standing
66312.0,1895,2385,1999,standing
66313.0,1891,2386,1995,standing
66314.0,1892,2382,1999,standing
66315.0,1890,2382,2001,standing
66316.0,1890,2384,2001,standing
66317.0,1890,2386,2002,standing
66318.0,1897,2384,2002,standing
66319.0,1890,2385,1999,standing
66320.0,1887,2381,1992,standing
66321.0,1887,2379,1999,standing
66322.0,1893,2389,1994,standing
66323.0,1890,2383,1995,standing
66324.0,1889,2389,1995,standing
66325.0,1887,2383,1993,standing
66326.0,1890,2382,1995,standing
66327.0,1888,2385,1994,standing
66328.0,1897,2386,1995,standing
66329.0,1891,2385,1994,standing
66330.0,1889,2381,1995,standing
66331.0,1888,2378,1992,standing
66332.0,1892,2382,1997,standing
66333.0,1898,2383,1987,standing
66334.0,1897,2387,1996,standing
66335.0,1891,2385,1989,standing
66336.0,1896,2386,1996,standing
66337.0,1889,2380,1996,standing
66338.0,1893,2387,1992,standing
66339.0,1890,2385,1990,standing
66340.0,1884,2385,1999,standing
66341.0,1888,2385,1998,standing
66342.0,1890,2383,1998,standing
66343.0,1888,2383,1996,standing
66344.0,1891,2385,1993,standing
66345.0,1886,2393,1993,standing
66346.0,1887,2386,1995,standing
66347.0,1892,2383,1999,standing
66348.0,1888,2386,1995,standing
66349.0,1885,2385,1997,standing
66350.0,1886,2389,1993,standing
66351.0,1892,2382,1993,standing
66352.0,1890,2383,1999,standing
66353.0,1895,2383,1998,standing
66354.0,1898,2380,1991,standing
66355.0,1887,2386,1988,standing
66356.0,1891,2383,1991,standing
66357.0,1893,2387,1996,standing
66358.0,1895,2387,1993,standing
66359.0,1893,2385,1989,standing
66360.0,1893,2385,1993,standing
66361.0,1892,2383,1991,standing
66362.0,1894,2383,1994,standing
66363.0,1893,2383,1995,standing
66364.0,1897,2383,1992,standing
66365.0,1896,2385,1993,standing
66366.0,1894,2386,1994,standing
66367.0,1885,2380,1993,standing
66368.0,1891,2384,1999,standing
66369.0,1895,2385,1996,standing
66370.0,1889,2381,1995,standing
66371.0,1889,2380,1991,standing
66372.0,1893,2384,1993,standing
66373.0,1895,2382,1998,standing
66374.0,1885,2386,1991,standing
66375.0,1894,2387,1992,standing
66376.0,1891,2378,1995,standing
66377.0,1888,2379,1991,standing
66378.0,1891,2383,1993,standing
66379.0,1888,2382,1993,standing
66380.0,1894,2383,1997,standing
66381.0,1893,2390,1997,standing
66382.0,1893,2382,1996,standing
66383.0,1897,2384,1994,standing
66384.0,1892,2391,1995,standing
66385.0,1897,2389,1999,standing
66386.0,1899,2383,1999,standing
66387.0,1895,2383,1998,standing
66388.0,1898,2382,2002,standing
66389.0,1895,2383,1995,standing
66390.0,1903,2380,2002,standing
66391.0,1901,2382,1998,standing
66392.0,1897,2384,2001,standing
66393.0,1902,2386,2001,standing
66394.0,1902,2386,2003,standing
66395.0,1903,2385,2002,standing
66396.0,1889,2387,2002,standing
66397.0,1892,2377,2002,standing
66398.0,1890,2380,1999,standing
66399.0,1899,2375,1994,standing
66400.0,1887,2387,1997,standing
66401.0,1897,2387,1993,standing
66402.0,1903,2391,2003,standing
66403.0,1897,2393,2012,standing
66404.0,1892,2389,2000,standing
66405.0,1892,2392,2003,standing
66406.0,1892,2385,2004,standing
66407.0,1899,2378,2021,standing
66408.0,1894,2376,2020,standing
66409.0,1895,2386,2011,standing
66410.0,1893,2383,2005,standing
66411.0,1891,2390,1995,standing
66412.0,1892,2388,1997,standing
66413.0,1883,2392,2006,standing
66414.0,1888,2385,2002,standing
66415.0,1891,2392,2002,standing
66416.0,1889,2382,2000,standing
66417.0,1885,2389,2002,standing
66418.0,1888,2387,2005,standing
66419.0,1890,2386,2001,standing
66420.0,1892,2380,2009,standing
66421.0,1892,2378,2008,standing
66422.0,1891,2381,2003,standing
66423.0,1890,2381,2006,standing
66424.0,1890,2381,2006,standing
66425.0,1894,2381,2005,standing
66426.0,1895,2377,2004,standing
66427.0,1893,2382,1998,standing
66428.0,1887,2380,2002,standing
66429.0,1879,2385,2002,standing
66430.0,1872,2390,2005,standing
66431.0,1875,2386,2003,standing
66432.0,1881,2379,2007,standing
66433.0,1886,2381,2005,standing
66434.0,1885,2376,2004,standing
66435.0,1887,2386,1997,standing
66436.0,1890,2383,2004,standing
66437.0,1897,2376,2002,standing
66438.0,1891,2382,2002,standing
66439.0,1896,2379,2007,standing
66440.0,1894,2381,2004,standing
66441.0,1893,2383,2002,standing
66442.0,1895,2384,1998,standing
66443.0,1893,2389,2005,standing
66444.0,1889,2387,1999,standing
66445.0,1886,2383,1999,standing
66446.0,1883,2383,1998,standing
66447.0,1890,2381,1992,standing
66448.0,1885,2383,2003,standing
66449.0,1890,2390,1994,standing
66450.0,1879,2386,1997,standing
66451.0,1877,2386,1994,standing
66452.0,1886,2384,1995,standing
66453.0,1881,2385,1987,standing
66454.0,1885,2382,1989,standing
66455.0,1880,2380,1989,standing
66456.0,1879,2385,1993,standing
66457.0,1876,2385,1996,standing
66458.0,1879,2383,1993,standing
66459.0,1880,2379,1992,standing
66460.0,1889,2382,1987,standing
66461.0,1881,2384,1991,standing
66462.0,1882,2382,1989,standing
66463.0,1882,2378,1986,standing
66464.0,1879,2377,1991,standing
66465.0,1884,2382,1990,standing
66466.0,1881,2377,1991,standing
66467.0,1884,2383,1990,standing
66468.0,1881,2379,1997,standing
66469.0,1884,2386,1995,standing
66470.0,1867,2380,1992,standing
66471.0,1868,2380,1991,standing
66472.0,1871,2381,1989,standing
66473.0,1874,2385,1989,standing
66474.0,1875,2384,1988,standing
66475.0,1876,2384,1991,standing
66476.0,1877,2383,1993,standing
66477.0,1880,2383,1995,standing
66478.0,1881,2386,1988,standing
66479.0,1881,2384,1990,standing
66480.0,1880,2377,1991,standing
66481.0,1883,2380,1994,standing
66482.0,1887,2379,1991,standing
66483.0,1883,2381,1986,standing
66484.0,1877,2379,1994,standing
66485.0,1882,2386,1990,standing
66486.0,1880,2379,1994,standing
66487.0,1880,2384,1985,standing
66488.0,1888,2383,1990,standing
66489.0,1886,2382,1993,standing
66490.0,1886,2380,1988,standing
66491.0,1878,2378,1990,standing
66492.0,1878,2383,1991,standing
66493.0,1881,2378,1987,standing
66494.0,1889,2375,1986,standing
66495.0,1891,2384,1993,standing
66496.0,1877,2382,1987,standing
66497.0,1883,2381,1992,standing
66498.0,1884,2387,1992,standing
66499.0,1885,2383,1994,standing
66500.0,1882,2382,1992,standing
66501.0,1878,2388,1990,standing
66502.0,1887,2387,1992,standing
66503.0,1878,2381,1992,standing
66504.0,1884,2382,1989,standing
66505.0,1879,2379,1991,standing
66506.0,1881,2383,1986,standing
66507.0,1885,2387,1992,standing
66508.0,1885,2380,1992,standing
66509.0,1879,2384,1992,standing
66510.0,1889,2383,1991,standing
66511.0,1882,2385,1991,standing
66512.0,1878,2391,1989,standing
66513.0,1887,2385,1993,standing
66514.0,1887,2381,1993,standing
66515.0,1879,2384,1994,standing
66516.0,1881,2381,1995,standing
66517.0,1882,2379,1996,standing
66518.0,1878,2379,2003,standing
66519.0,1886,2378,1998,standing
66520.0,1882,2380,1998,standing
66521.0,1885,2380,1998,standing
66522.0,1880,2374,1997,standing
66523.0,1886,2380,2001,standing
66524.0,1880,2378,1996,standing
66525.0,1881,2379,2009,standing
66526.0,1877,2389,2004,standing
66527.0,1881,2385,1999,standing
66528.0,1880,2385,1998,standing
66529.0,1883,2384,1998,standing
66530.0,1877,2380,1999,standing
66531.0,1882,2382,2004,standing
66532.0,1886,2381,2002,standing
66533.0,1887,2383,2006,standing
66534.0,1887,2381,2000,standing
66535.0,1882,2381,2003,standing
66536.0,1886,2385,2006,standing
66537.0,1887,2383,1999,standing
66538.0,1883,2381,2002,standing
66539.0,1879,2380,2000,standing
66540.0,1882,2385,2000,standing
66541.0,1881,2381,2000,standing
66542.0,1883,2378,1997,standing
66543.0,1881,2388,1995,standing
66544.0,1886,2385,2003,standing
66545.0,1883,2380,1998,standing
66546.0,1884,2383,1999,standing
66547.0,1881,2380,1998,standing
66548.0,1878,2383,2002,standing
66549.0,1885,2381,2001,standing
66550.0,1880,2379,1998,standing
66551.0,1884,2385,2000,standing
66552.0,1884,2387,1993,standing
66553.0,1883,2385,2000,standing
66554.0,1884,2383,2003,standing
66555.0,1889,2379,1997,standing
66556.0,1885,2383,2004,standing
66557.0,1886,2387,1994,standing
66558.0,1885,2381,1996,standing
66559.0,1884,2384,1997,standing
66560.0,1886,2382,1994,standing
66561.0,1881,2386,1998,standing
66562.0,1882,2379,1997,standing
66563.0,1882,2385,1993,standing
66564.0,1881,2385,1999,standing
66565.0,1878,2382,1998,standing
66566.0,1884,2381,1999,standing
66567.0,1882,2382,1995,standing
66568.0,1880,2383,1995,standing
66569.0,1880,2386,1996,standing
66570.0,1890,2379,1995,standing
66571.0,1882,2381,1996,standing
66572.0,1880,2382,1988,standing
66573.0,1885,2377,1996,standing
66574.0,1883,2383,1998,standing
66575.0,1880,2380,1996,standing
66576.0,1878,2380,1992,standing
66577.0,1879,2380,1996,standing
66578.0,1882,2383,1989,standing
66579.0,1877,2383,1991,standing
66580.0,1884,2385,1997,standing
66581.0,1880,2382,1995,standing
66582.0,1879,2378,1992,standing
66583.0,1884,2384,1996,standing
66584.0,1883,2383,1995,standing
66585.0,1884,2382,1995,standing
66586.0,1879,2380,1994,standing
66587.0,1877,2384,1996,standing
66588.0,1886,2383,1995,standing
66589.0,1883,2379,1990,standing
66590.0,1881,2378,1994,standing
66591.0,1884,2384,1998,standing
66592.0,1885,2381,1993,standing
66593.0,1886,2378,1995,standing
66594.0,1885,2387,1995,standing
66595.0,1884,2383,1988,standing
66596.0,1884,2380,1993,standing
66597.0,1880,2376,1994,standing
66598.0,1883,2385,1992,standing
66599.0,1879,2382,1992,standing
66600.0,1887,2380,1995,standing
66601.0,1887,2379,1993,standing
66602.0,1886,2383,1995,standing
66603.0,1885,2378,1994,standing
66604.0,1884,2383,1989,standing
66605.0,1878,2381,1992,standing
66606.0,1879,2383,1992,standing
66607.0,1887,2383,1993,standing
66608.0,1884,2386,1993,standing
66609.0,1883,2383,1997,standing
66610.0,1883,2381,1994,standing
66611.0,1887,2382,1998,standing
66612.0,1886,2379,1993,standing
66613.0,1885,2379,1996,standing
66614.0,1884,2378,1992,standing
66615.0,1882,2380,1994,standing
66616.0,1877,2383,1995,standing
66617.0,1879,2386,1993,standing
66618.0,1883,2387,1991,standing
66619.0,1879,2381,1993,standing
66620.0,1879,2380,1993,standing
66621.0,1881,2381,1993,standing
66622.0,1884,2381,1995,standing
66623.0,1884,2379,1994,standing
66624.0,1884,2376,1995,standing
66625.0,1880,2382,1995,standing
66626.0,1882,2383,1991,standing
66627.0,1882,2383,1989,standing
66628.0,1883,2382,1994,standing
66629.0,1882,2377,1994,standing
66630.0,1883,2385,1988,standing
66631.0,1881,2379,1992,standing
66632.0,1884,2381,1993,standing
66633.0,1884,2383,1995,standing
66634.0,1887,2386,1997,standing
66635.0,1885,2383,1993,standing
66636.0,1877,2381,1995,standing
66637.0,1887,2383,1993,standing
66638.0,1884,2377,1995,standing
66639.0,1886,2384,1998,standing
66640.0,1880,2381,1994,standing
66641.0,1879,2381,1993,standing
66642.0,1879,2381,1993,standing
66643.0,1882,2380,1994,standing
66644.0,1881,2381,1993,standing
66645.0,1882,2380,1993,standing
66646.0,1880,2380,1995,standing
66647.0,1875,2377,2001,standing
66648.0,1880,2381,1995,standing
66649.0,1881,2388,1991,standing
66650.0,1875,2381,1994,standing
66651.0,1877,2381,1999,standing
66652.0,1880,2382,1997,standing
66653.0,1883,2382,1995,standing
66654.0,1881,2383,1995,standing
66655.0,1881,2380,1996,standing
66656.0,1877,2384,1991,standing
66657.0,1883,2380,1993,standing
66658.0,1882,2380,1995,standing
66659.0,1880,2378,2001,standing
66660.0,1881,2385,1995,standing
66661.0,1876,2387,1998,standing
66662.0,1879,2384,1993,standing
66663.0,1879,2378,1993,standing
66664.0,1877,2385,1998,standing
66665.0,1881,2384,1999,standing
66666.0,1884,2383,1997,standing
66667.0,1878,2380,2002,standing
66668.0,1882,2384,1995,standing
66669.0,1879,2380,2000,standing
66670.0,1879,2385,1992,standing
66671.0,1883,2382,1995,standing
66672.0,1880,2383,2005,standing
66673.0,1884,2381,1997,standing
66674.0,1884,2383,1994,standing
66675.0,1883,2388,1989,standing
66676.0,1881,2382,1991,standing
66677.0,1883,2382,1994,standing
66678.0,1882,2381,1993,standing
66679.0,1884,2382,1999,standing
66680.0,1883,2382,1997,standing
66681.0,1884,2381,1992,standing
66682.0,1882,2381,1999,standing
66683.0,1881,2385,1997,standing
66684.0,1885,2383,1995,standing
66685.0,1881,2383,2002,standing
66686.0,1880,2379,1993,standing
66687.0,1882,2382,1995,standing
66688.0,1882,2386,1994,standing
66689.0,1879,2377,1995,standing
66690.0,1882,2381,1996,standing
66691.0,1885,2384,1997,standing
66692.0,1880,2383,1997,standing
66693.0,1883,2382,1999,standing
66694.0,1882,2383,1997,standing
66695.0,1880,2382,1995,standing
66696.0,1885,2383,1995,standing
66697.0,1884,2385,1993,standing
66698.0,1880,2379,1995,standing
66699.0,1882,2383,1994,standing
66700.0,1881,2381,1992,standing
66701.0,1883,2379,1994,standing
66702.0,1877,2374,1989,standing
66703.0,1881,2383,1998,standing
66704.0,1881,2383,1999,standing
66705.0,1886,2386,1994,standing
66706.0,1883,2378,1995,standing
66707.0,1884,2381,1993,standing
66708.0,1886,2384,1992,standing
66709.0,1884,2387,1991,standing
66710.0,1879,2387,1990,standing
66711.0,1879,2383,1992,standing
66712.0,1885,2382,1992,standing
66713.0,1885,2381,1994,standing
66714.0,1881,2383,1990,standing
66715.0,1885,2378,1990,standing
66716.0,1884,2385,1988,standing
66717.0,1883,2381,1990,standing
66718.0,1884,2382,1989,standing
66719.0,1882,2381,1987,standing
66720.0,1878,2381,1986,standing
66721.0,1883,2381,1989,standing
66722.0,1886,2383,1984,standing
66723.0,1879,2381,1988,standing
66724.0,1874,2384,1989,standing
66725.0,1879,2382,1985,standing
66726.0,1875,2382,1985,standing
66727.0,1879,2385,1993,standing
66728.0,1884,2380,1991,standing
66729.0,1882,2383,1990,standing
66730.0,1878,2377,1989,standing
66731.0,1882,2375,1989,standing
66732.0,1883,2381,1987,standing
66733.0,1880,2382,1984,standing
66734.0,1880,2383,1990,standing
66735.0,1871,2384,1987,standing
66736.0,1883,2378,1989,standing
66737.0,1881,2383,1993,standing
66738.0,1882,2379,1984,standing
66739.0,1881,2378,1987,standing
66740.0,1880,2383,1987,standing
66741.0,1878,2383,1989,standing
66742.0,1876,2383,1981,standing
66743.0,1881,2382,1990,standing
66744.0,1885,2379,1990,standing
66745.0,1885,2386,1989,standing
66746.0,1880,2381,1990,standing
66747.0,1879,2380,1988,standing
66748.0,1876,2380,1989,standing
66749.0,1881,2373,1989,standing
66750.0,1881,2381,1989,standing
66751.0,1880,2385,1989,standing
66752.0,1881,2379,1986,standing
66753.0,1880,2380,1987,standing
66754.0,1880,2386,1987,standing
66755.0,1877,2386,1993,standing
66756.0,1880,2382,1991,standing
66757.0,1883,2379,1990,standing
66758.0,1881,2380,1992,standing
66759.0,1881,2379,1987,standing
66760.0,1878,2385,1989,standing
66761.0,1878,2381,1992,standing
66762.0,1883,2383,1993,standing
66763.0,1884,2379,1994,standing
66764.0,1885,2383,1988,standing
66765.0,1880,2382,1991,standing
66766.0,1876,2379,1988,standing
66767.0,1880,2381,1989,standing
66768.0,1883,2383,1986,standing
66769.0,1878,2383,1996,standing
66770.0,1882,2384,1994,standing
66771.0,1878,2388,1991,standing
66772.0,1879,2379,1997,standing
66773.0,1880,2377,1994,standing
66774.0,1878,2378,1995,standing
66775.0,1878,2377,1994,standing
66776.0,1875,2379,1993,standing
66777.0,1878,2378,1988,standing
66778.0,1885,2381,1993,standing
66779.0,1882,2384,1988,standing
66780.0,1875,2386,1992,standing
66781.0,1882,2379,1993,standing
66782.0,1880,2379,1993,standing
66783.0,1882,2377,1991,standing
66784.0,1882,2383,1990,standing
66785.0,1878,2381,1987,standing
66786.0,1880,2380,1995,standing
66787.0,1880,2383,1994,standing
66788.0,1881,2379,1995,standing
66789.0,1880,2379,1990,standing
66790.0,1880,2379,1991,standing
66791.0,1880,2381,1993,standing
66792.0,1878,2380,1991,standing
66793.0,1880,2382,1996,standing
66794.0,1880,2379,1990,standing
66795.0,1877,2377,1989,standing
66796.0,1877,2378,1996,standing
66797.0,1881,2382,1993,standing
66798.0,1883,2376,1995,standing
66799.0,1875,2381,1988,standing
66800.0,1883,2383,1994,standing
66801.0,1878,2379,1994,standing
66802.0,1879,2381,1987,standing
66803.0,1877,2382,1994,standing
66804.0,1879,2378,1984,standing
66805.0,1878,2379,1987,standing
66806.0,1882,2379,1992,standing
66807.0,1878,2377,1990,standing
66808.0,1877,2380,1990,standing
66809.0,1883,2381,1989,standing
66810.0,1872,2379,2000,standing
66811.0,1874,2381,1999,standing
66812.0,1879,2381,1993,standing
66813.0,1879,2379,1990,standing
66814.0,1881,2381,1991,standing
66815.0,1879,2383,1991,standing
66816.0,1879,2380,1989,standing
66817.0,1881,2380,1994,standing
66818.0,1876,2383,1988,standing
66819.0,1882,2379,1991,standing
66820.0,1880,2384,1988,standing
66821.0,1879,2384,1989,standing
66822.0,1881,2382,1993,standing
66823.0,1883,2379,1993,standing
66824.0,1883,2380,1991,standing
66825.0,1881,2381,1998,standing
66826.0,1879,2387,1989,standing
66827.0,1883,2384,1994,standing
66828.0,1883,2381,1991,standing
66829.0,1880,2381,1990,standing
66830.0,1877,2385,1984,standing
66831.0,1882,2383,2000,standing
66832.0,1878,2380,1992,standing
66833.0,1884,2382,1989,standing
66834.0,1877,2381,1991,standing
66835.0,1879,2384,1985,standing
66836.0,1875,2382,1993,standing
66837.0,1880,2383,1994,standing
66838.0,1877,2382,1986,standing
66839.0,1882,2381,1991,standing
66840.0,1882,2380,1987,standing
66841.0,1877,2380,1991,standing
66842.0,1883,2380,1988,standing
66843.0,1876,2383,1988,standing
66844.0,1880,2384,1991,standing
66845.0,1878,2379,1991,standing
66846.0,1878,2380,1984,standing
66847.0,1878,2383,1990,standing
66848.0,1880,2380,1988,standing
66849.0,1876,2379,1988,standing
66850.0,1880,2381,1990,standing
66851.0,1879,2381,1993,standing
66852.0,1878,2381,1991,standing
66853.0,1881,2382,1984,standing
66854.0,1883,2379,1988,standing
66855.0,1875,2381,1990,standing
66856.0,1878,2380,1991,standing
66857.0,1880,2379,1988,standing
66858.0,1880,2375,1992,standing
66859.0,1877,2379,1988,standing
66860.0,1874,2378,1987,standing
66861.0,1877,2384,1992,standing
66862.0,1879,2384,1990,standing
66863.0,1877,2378,1995,standing
66864.0,1879,2384,1989,standing
66865.0,1882,2380,1985,standing
66866.0,1877,2381,1988,standing
66867.0,1873,2389,1987,standing
66868.0,1881,2379,1989,standing
66869.0,1876,2385,1991,standing
66870.0,1877,2382,1990,standing
66871.0,1875,2380,1987,standing
66872.0,1882,2380,1987,standing
66873.0,1878,2383,1992,standing
66874.0,1879,2375,1987,standing
66875.0,1874,2379,1987,standing
66876.0,1878,2381,1988,standing
66877.0,1879,2380,1990,standing
66878.0,1879,2379,1986,standing
66879.0,1879,2381,1980,standing
66880.0,1879,2381,1988,standing
66881.0,1880,2378,1989,standing
66882.0,1883,2382,1985,standing
66883.0,1881,2379,1989,standing
66884.0,1876,2381,1990,standing
66885.0,1873,2385,1983,standing
66886.0,1882,2384,1988,standing
66887.0,1882,2379,1986,standing
66888.0,1876,2377,1988,standing
66889.0,1882,2381,1989,standing
66890.0,1880,2382,1989,standing
66891.0,1881,2384,1986,standing
66892.0,1877,2385,1987,standing
66893.0,1878,2383,1993,standing
66894.0,1881,2379,1985,standing
66895.0,1877,2379,1989,standing
66896.0,1883,2384,1988,standing
66897.0,1879,2379,1991,standing
66898.0,1874,2379,1991,standing
66899.0,1875,2379,1989,standing
66900.0,1877,2375,1988,standing
66901.0,1877,2383,1989,standing
66902.0,1878,2379,1991,standing
66903.0,1881,2381,1995,standing
66904.0,1881,2383,1993,standing
66905.0,1879,2389,1986,standing
66906.0,1877,2383,1985,standing
66907.0,1881,2380,1992,standing
66908.0,1876,2383,1986,standing
66909.0,1872,2383,1989,standing
66910.0,1874,2378,1989,standing
66911.0,1884,2380,1996,standing
66912.0,1881,2378,1990,standing
66913.0,1880,2378,1991,standing
66914.0,1880,2381,1989,standing
66915.0,1879,2381,1993,standing
66916.0,1874,2378,1992,standing
66917.0,1876,2380,1992,standing
66918.0,1885,2381,1989,standing
66919.0,1875,2379,1996,standing
66920.0,1871,2380,1991,standing
66921.0,1882,2384,1990,standing
66922.0,1872,2382,1989,standing
66923.0,1876,2381,1991,standing
66924.0,1873,2384,1986,standing
66925.0,1878,2379,1994,standing
66926.0,1879,2380,1997,standing
66927.0,1874,2379,1991,standing
66928.0,1880,2383,1989,standing
66929.0,1873,2382,1984,standing
66930.0,1872,2379,1988,standing
66931.0,1878,2379,1988,standing
66932.0,1875,2380,1992,standing
66933.0,1870,2382,1991,standing
66934.0,1875,2385,1985,standing
66935.0,1875,2380,1989,standing
66936.0,1883,2381,1988,standing
66937.0,1876,2379,1990,standing
66938.0,1882,2380,1990,standing
66939.0,1875,2374,1989,standing
66940.0,1877,2377,1990,standing
66941.0,1879,2378,1995,standing
66942.0,1870,2379,1991,standing
66943.0,1876,2380,1992,standing
66944.0,1882,2379,1992,standing
66945.0,1879,2377,1999,standing
66946.0,1880,2380,2000,standing
66947.0,1882,2379,1999,standing
66948.0,1876,2375,1997,standing
66949.0,1884,2375,2000,standing
66950.0,1879,2381,1999,standing
66951.0,1876,2375,1992,standing
66952.0,1879,2382,1999,standing
66953.0,1878,2379,1997,standing
66954.0,1877,2381,1989,standing
66955.0,1881,2380,1999,standing
66956.0,1883,2383,1996,standing
66957.0,1873,2384,1996,standing
66958.0,1875,2383,1995,standing
66959.0,1876,2383,1991,standing
66960.0,1878,2379,1994,standing
66961.0,1877,2375,1996,standing
66962.0,1870,2381,1992,standing
66963.0,1877,2378,1996,standing
66964.0,1876,2379,1997,standing
66965.0,1879,2383,1994,standing
66966.0,1876,2380,1999,standing
66967.0,1882,2382,1993,standing
66968.0,1879,2385,1997,standing
66969.0,1879,2379,1996,standing
66970.0,1880,2381,1991,standing
66971.0,1881,2384,1992,standing
66972.0,1881,2384,1988,standing
66973.0,1877,2381,1992,standing
66974.0,1877,2381,1992,standing
66975.0,1872,2383,1992,standing
66976.0,1871,2382,1991,standing
66977.0,1874,2383,1993,standing
66978.0,1876,2378,1995,standing
66979.0,1873,2378,1998,standing
66980.0,1870,2374,1992,standing
66981.0,1873,2374,1990,standing
66982.0,1876,2375,1990,standing
66983.0,1876,2375,1990,standing
66984.0,1878,2375,1991,standing
66985.0,1878,2376,1992,standing
66986.0,1878,2377,1993,standing
66987.0,1875,2376,1996,standing
66988.0,1877,2384,1987,standing
66989.0,1875,2383,1992,standing
66990.0,1877,2385,1988,standing
66991.0,1874,2377,1991,standing
66992.0,1873,2381,1987,standing
66993.0,1877,2384,1987,standing
66994.0,1873,2378,1987,standing
