timestamp,accX,accY,accZ,class
77931.0,1901,2400,2054,walk-talk
77932.0,1876,2375,2011,walk-talk
77933.0,1879,2341,2019,walk-talk
77934.0,1895,2320,2037,walk-talk
77935.0,1908,2299,2035,walk-talk
77936.0,1912,2289,2029,walk-talk
77937.0,1912,2300,2045,walk-talk
77938.0,1910,2307,2045,walk-talk
77939.0,1891,2331,2024,walk-talk
77940.0,1888,2329,2027,walk-talk
77941.0,1882,2330,2014,walk-talk
77942.0,1884,2336,2021,walk-talk
77943.0,1886,2355,2032,walk-talk
77944.0,1873,2378,2019,walk-talk
77945.0,1861,2410,2018,walk-talk
77946.0,1852,2443,2026,walk-talk
77947.0,1826,2475,2005,walk-talk
77948.0,1797,2472,1970,walk-talk
77949.0,1851,2543,2024,walk-talk
77950.0,1866,2544,2045,walk-talk
77951.0,1798,2581,2009,walk-talk
77952.0,1839,2478,2033,walk-talk
77953.0,1891,2390,2075,walk-talk
77954.0,1925,2341,2104,walk-talk
77955.0,1960,2335,2113,walk-talk
77956.0,1994,2339,2112,walk-talk
77957.0,1998,2371,2095,walk-talk
77958.0,1960,2389,2065,walk-talk
77959.0,1891,2400,2049,walk-talk
77960.0,1866,2391,2024,walk-talk
77961.0,1896,2344,2042,walk-talk
77962.0,1918,2318,2041,walk-talk
77963.0,1915,2304,2030,walk-talk
77964.0,1903,2313,2016,walk-talk
77965.0,1888,2335,2003,walk-talk
77966.0,1854,2347,1977,walk-talk
77967.0,1864,2338,1977,walk-talk
77968.0,1905,2329,2007,walk-talk
77969.0,1916,2336,2000,walk-talk
77970.0,1905,2334,1978,walk-talk
77971.0,1900,2333,1989,walk-talk
77972.0,1906,2347,2007,walk-talk
77973.0,1915,2358,2015,walk-talk
77974.0,1922,2376,2013,walk-talk
77975.0,1917,2396,2022,walk-talk
77976.0,1917,2404,2061,walk-talk
77977.0,1922,2414,2041,walk-talk
77978.0,1924,2412,2007,walk-talk
77979.0,1934,2417,1967,walk-talk
77980.0,1916,2478,1982,walk-talk
77981.0,1899,2499,2079,walk-talk
77982.0,1841,2537,2052,walk-talk
77983.0,1851,2482,2065,walk-talk
77984.0,1852,2429,2064,walk-talk
77985.0,1864,2360,2036,walk-talk
77986.0,1887,2321,2034,walk-talk
77987.0,1876,2319,2065,walk-talk
77988.0,1871,2346,2116,walk-talk
77989.0,1847,2378,2136,walk-talk
77990.0,1845,2415,2127,walk-talk
77991.0,1868,2415,2088,walk-talk
77992.0,1885,2390,2048,walk-talk
77993.0,1873,2346,2039,walk-talk
77994.0,1878,2319,2041,walk-talk
77995.0,1878,2306,2040,walk-talk
77996.0,1885,2297,2040,walk-talk
77997.0,1897,2297,2050,walk-talk
77998.0,1895,2301,2051,walk-talk
77999.0,1897,2318,2047,walk-talk
78000.0,1888,2335,2048,walk-talk
78001.0,1880,2345,2067,walk-talk
78002.0,1879,2357,2061,walk-talk
78003.0,1880,2371,2055,walk-talk
78004.0,1871,2373,2051,walk-talk
78005.0,1871,2356,2026,walk-talk
78006.0,1863,2355,2030,walk-talk
78007.0,1863,2375,2029,walk-talk
78008.0,1847,2413,2035,walk-talk
78009.0,1834,2427,2031,walk-talk
78010.0,1818,2437,2029,walk-talk
78011.0,1842,2507,2053,walk-talk
78012.0,1865,2531,2082,walk-talk
78013.0,1771,2574,1966,walk-talk
78014.0,1836,2547,2053,walk-talk
78015.0,1813,2527,2086,walk-talk
78016.0,1852,2443,2083,walk-talk
78017.0,1895,2368,2150,walk-talk
78018.0,1932,2336,2135,walk-talk
78019.0,1981,2327,2113,walk-talk
78020.0,2025,2337,2094,walk-talk
78021.0,2034,2347,2091,walk-talk
78022.0,1987,2356,2107,walk-talk
78023.0,1920,2364,2112,walk-talk
78024.0,1898,2357,2082,walk-talk
78025.0,1919,2347,2057,walk-talk
78026.0,1934,2319,2042,walk-talk
78027.0,1920,2315,2023,walk-talk
78028.0,1914,2317,2015,walk-talk
78029.0,1903,2326,2017,walk-talk
78030.0,1894,2320,1966,walk-talk
78031.0,1896,2319,1968,walk-talk
78032.0,1905,2316,1975,walk-talk
78033.0,1908,2311,1983,walk-talk
78034.0,1906,2312,1995,walk-talk
78035.0,1902,2327,1984,walk-talk
78036.0,1911,2337,1969,walk-talk
78037.0,1905,2357,1975,walk-talk
78038.0,1895,2389,2001,walk-talk
78039.0,1887,2443,2023,walk-talk
78040.0,1881,2473,1988,walk-talk
78041.0,1902,2479,1950,walk-talk
78042.0,1891,2563,1946,walk-talk
78043.0,1866,2522,2062,walk-talk
78044.0,1810,2565,2054,walk-talk
78045.0,1841,2479,2007,walk-talk
78046.0,1843,2437,2015,walk-talk
78047.0,1858,2339,2038,walk-talk
78048.0,1867,2334,2035,walk-talk
78049.0,1860,2354,2053,walk-talk
78050.0,1864,2367,2088,walk-talk
78051.0,1853,2403,2124,walk-talk
78052.0,1872,2402,2128,walk-talk
78053.0,1874,2384,2056,walk-talk
78054.0,1863,2351,1994,walk-talk
78055.0,1874,2303,1978,walk-talk
78056.0,1899,2287,2020,walk-talk
78057.0,1920,2261,2057,walk-talk
78058.0,1923,2261,2044,walk-talk
78059.0,1925,2282,2049,walk-talk
78060.0,1911,2291,2042,walk-talk
78061.0,1903,2309,2041,walk-talk
78062.0,1885,2313,2029,walk-talk
78063.0,1884,2322,2028,walk-talk
78064.0,1880,2333,2032,walk-talk
78065.0,1874,2356,2034,walk-talk
78066.0,1871,2395,2031,walk-talk
78067.0,1864,2460,2048,walk-talk
78068.0,1825,2496,2018,walk-talk
78069.0,1788,2495,1995,walk-talk
78070.0,1838,2604,2039,walk-talk
78071.0,1829,2555,2071,walk-talk
78072.0,1798,2620,2093,walk-talk
78073.0,1828,2509,2121,walk-talk
78074.0,1904,2421,2136,walk-talk
78075.0,1956,2384,2160,walk-talk
78076.0,1994,2353,2157,walk-talk
78077.0,2021,2342,2141,walk-talk
78078.0,2025,2369,2104,walk-talk
78079.0,1969,2372,2064,walk-talk
78080.0,1887,2367,2063,walk-talk
78081.0,1877,2334,2080,walk-talk
78082.0,1921,2295,2090,walk-talk
78083.0,1947,2286,2067,walk-talk
78084.0,1927,2276,2036,walk-talk
78085.0,1913,2293,2030,walk-talk
78086.0,1891,2291,2012,walk-talk
78087.0,1898,2293,2004,walk-talk
78088.0,1908,2307,1998,walk-talk
78089.0,1905,2323,1982,walk-talk
78090.0,1908,2327,1973,walk-talk
78091.0,1917,2327,1975,walk-talk
78092.0,1911,2329,1988,walk-talk
78093.0,1900,2340,1995,walk-talk
78094.0,1901,2370,2006,walk-talk
78095.0,1914,2414,2026,walk-talk
78096.0,1928,2479,2036,walk-talk
78097.0,1910,2502,1978,walk-talk
78098.0,1883,2486,1909,walk-talk
78099.0,1836,2564,1998,walk-talk
78100.0,1803,2502,2131,walk-talk
78101.0,1799,2543,2080,walk-talk
78102.0,1881,2503,2020,walk-talk
78103.0,1881,2415,2044,walk-talk
78104.0,1879,2376,2054,walk-talk
78105.0,1878,2359,2078,walk-talk
78106.0,1875,2369,2108,walk-talk
78107.0,1863,2393,2114,walk-talk
78108.0,1873,2404,2111,walk-talk
78109.0,1900,2375,2072,walk-talk
78110.0,1893,2327,2020,walk-talk
78111.0,1886,2297,1999,walk-talk
78112.0,1913,2282,2019,walk-talk
78113.0,1933,2266,2048,walk-talk
78114.0,1936,2264,2045,walk-talk
78115.0,1926,2270,2041,walk-talk
78116.0,1926,2286,2066,walk-talk
78117.0,1917,2308,2059,walk-talk
78118.0,1897,2339,2056,walk-talk
78119.0,1887,2357,2032,walk-talk
78120.0,1881,2371,2026,walk-talk
78121.0,1870,2379,2009,walk-talk
78122.0,1853,2402,1999,walk-talk
78123.0,1846,2431,2027,walk-talk
78124.0,1822,2478,2020,walk-talk
78125.0,1783,2523,1983,walk-talk
78126.0,1797,2553,1999,walk-talk
78127.0,1825,2582,2084,walk-talk
78128.0,1774,2615,2094,walk-talk
78129.0,1835,2489,2058,walk-talk
78130.0,1884,2416,2154,walk-talk
78131.0,1951,2358,2161,walk-talk
78132.0,2001,2329,2164,walk-talk
78133.0,2021,2318,2146,walk-talk
78134.0,2031,2347,2119,walk-talk
78135.0,1972,2373,2095,walk-talk
78136.0,1898,2375,2083,walk-talk
78137.0,1875,2358,2073,walk-talk
78138.0,1908,2319,2081,walk-talk
78139.0,1946,2299,2072,walk-talk
78140.0,1931,2303,2039,walk-talk
78141.0,1899,2296,2025,walk-talk
78142.0,1886,2299,2012,walk-talk
78143.0,1891,2286,2011,walk-talk
78144.0,1903,2299,2013,walk-talk
78145.0,1902,2311,2005,walk-talk
78146.0,1914,2311,1986,walk-talk
78147.0,1909,2311,1988,walk-talk
78148.0,1917,2317,2005,walk-talk
78149.0,1906,2338,2005,walk-talk
78150.0,1903,2386,2018,walk-talk
78151.0,1910,2455,2021,walk-talk
78152.0,1923,2501,2024,walk-talk
78153.0,1907,2520,1989,walk-talk
78154.0,1894,2494,1931,walk-talk
78155.0,1864,2473,1937,walk-talk
78156.0,1865,2527,2051,walk-talk
78157.0,1830,2499,2053,walk-talk
78158.0,1840,2468,2050,walk-talk
78159.0,1847,2415,2078,walk-talk
78160.0,1854,2363,2085,walk-talk
78161.0,1875,2356,2079,walk-talk
78162.0,1867,2344,2092,walk-talk
78163.0,1862,2357,2109,walk-talk
78164.0,1856,2398,2104,walk-talk
78165.0,1884,2419,2084,walk-talk
78166.0,1906,2384,2043,walk-talk
78167.0,1864,2345,2013,walk-talk
78168.0,1876,2299,2031,walk-talk
78169.0,1895,2293,2055,walk-talk
78170.0,1904,2271,2061,walk-talk
78171.0,1915,2263,2027,walk-talk
78172.0,1919,2267,2033,walk-talk
78173.0,1922,2281,2048,walk-talk
78174.0,1904,2300,2039,walk-talk
78175.0,1892,2324,2025,walk-talk
78176.0,1891,2343,2038,walk-talk
78177.0,1880,2359,2027,walk-talk
78178.0,1854,2383,2012,walk-talk
78179.0,1834,2423,2021,walk-talk
78180.0,1815,2473,2025,walk-talk
78181.0,1798,2517,1972,walk-talk
78182.0,1780,2511,1953,walk-talk
78183.0,1802,2501,1967,walk-talk
78184.0,1848,2592,2051,walk-talk
78185.0,1830,2555,2098,walk-talk
78186.0,1837,2545,2058,walk-talk
78187.0,1886,2424,2105,walk-talk
78188.0,1921,2366,2138,walk-talk
78189.0,1983,2359,2144,walk-talk
78190.0,2013,2358,2143,walk-talk
78191.0,2015,2374,2129,walk-talk
78192.0,1957,2376,2103,walk-talk
78193.0,1870,2377,2069,walk-talk
78194.0,1843,2358,2046,walk-talk
78195.0,1882,2311,2039,walk-talk
78196.0,1937,2281,2038,walk-talk
78197.0,1918,2271,2020,walk-talk
78198.0,1896,2271,2004,walk-talk
78199.0,1869,2281,1994,walk-talk
78200.0,1857,2552,2078,walk-talk
78201.0,1858,2553,2078,walk-talk
78202.0,1860,2553,2077,walk-talk
78203.0,1861,2552,2075,walk-talk
78204.0,1860,2550,2075,walk-talk
78205.0,1861,2551,2075,walk-talk
78206.0,1861,2551,2074,walk-talk
78207.0,1865,2521,2075,walk-talk
78208.0,1852,2431,2077,walk-talk
78209.0,1820,2350,2055,walk-talk
78210.0,1849,2307,2070,walk-talk
78211.0,1875,2304,2083,walk-talk
78212.0,1880,2301,2098,walk-talk
78213.0,1842,2322,2140,walk-talk
78214.0,1824,2340,2175,walk-talk
78215.0,1844,2354,2106,walk-talk
78216.0,1844,2338,1996,walk-talk
78217.0,1852,2300,1988,walk-talk
78218.0,1862,2287,2076,walk-talk
78219.0,1882,2254,2089,walk-talk
78220.0,1901,2268,2059,walk-talk
78221.0,1919,2271,2074,walk-talk
78222.0,1913,2278,2072,walk-talk
78223.0,1910,2294,2064,walk-talk
78224.0,1901,2312,2057,walk-talk
78225.0,1888,2335,2057,walk-talk
78226.0,1877,2365,2063,walk-talk
78227.0,1856,2416,2079,walk-talk
78228.0,1847,2486,2081,walk-talk
78229.0,1817,2546,2048,walk-talk
78230.0,1793,2562,2024,walk-talk
78231.0,1803,2635,2059,walk-talk
78232.0,1826,2613,2105,walk-talk
78233.0,1773,2582,2141,walk-talk
78234.0,1865,2486,2198,walk-talk
78235.0,1905,2433,2144,walk-talk
78236.0,1971,2386,2146,walk-talk
78237.0,2003,2388,2175,walk-talk
78238.0,2021,2399,2177,walk-talk
78239.0,2013,2391,2144,walk-talk
78240.0,1947,2388,2098,walk-talk
78241.0,1876,2384,2055,walk-talk
78242.0,1871,2347,2040,walk-talk
78243.0,1910,2301,2036,walk-talk
78244.0,1939,2253,2032,walk-talk
78245.0,1931,2247,2031,walk-talk
78246.0,1906,2241,2052,walk-talk
78247.0,1899,2203,2042,walk-talk
78248.0,1902,2202,2021,walk-talk
78249.0,1916,2245,2012,walk-talk
78250.0,1911,2271,2008,walk-talk
78251.0,1931,2296,1995,walk-talk
78252.0,1918,2322,1977,walk-talk
78253.0,1908,2331,1991,walk-talk
78254.0,1911,2356,2019,walk-talk
78255.0,1892,2430,2031,walk-talk
78256.0,1878,2515,2035,walk-talk
78257.0,1896,2527,2003,walk-talk
78258.0,1886,2506,1928,walk-talk
78259.0,1884,2465,1914,walk-talk
78260.0,1883,2534,2056,walk-talk
78261.0,1833,2514,2063,walk-talk
78262.0,1855,2455,2052,walk-talk
78263.0,1858,2394,2087,walk-talk
78264.0,1870,2347,2115,walk-talk
78265.0,1871,2360,2103,walk-talk
78266.0,1863,2366,2106,walk-talk
78267.0,1856,2408,2108,walk-talk
78268.0,1863,2444,2098,walk-talk
78269.0,1877,2453,2072,walk-talk
78270.0,1865,2413,2039,walk-talk
78271.0,1826,2361,2014,walk-talk
78272.0,1862,2317,2034,walk-talk
78273.0,1901,2281,2063,walk-talk
78274.0,1914,2280,2055,walk-talk
78275.0,1929,2269,2032,walk-talk
78276.0,1924,2253,2023,walk-talk
78277.0,1911,2251,2054,walk-talk
78278.0,1905,2264,2046,walk-talk
78279.0,1895,2275,2033,walk-talk
78280.0,1885,2294,2028,walk-talk
78281.0,1847,2305,1995,walk-talk
78282.0,1821,2326,1999,walk-talk
78283.0,1805,2356,2003,walk-talk
78284.0,1807,2398,1994,walk-talk
78285.0,1787,2431,1975,walk-talk
78286.0,1761,2436,1967,walk-talk
78287.0,1772,2449,1998,walk-talk
78288.0,1837,2564,2043,walk-talk
78289.0,1832,2577,2097,walk-talk
78290.0,1773,2565,2055,walk-talk
78291.0,1836,2432,2018,walk-talk
78292.0,1879,2365,2120,walk-talk
78293.0,1961,2344,2112,walk-talk
78294.0,2002,2371,2085,walk-talk
78295.0,1979,2406,2062,walk-talk
78296.0,1888,2423,2034,walk-talk
78297.0,1783,2407,2037,walk-talk
78298.0,1813,2375,2051,walk-talk
78299.0,1874,2321,2056,walk-talk
78300.0,1897,2286,2002,walk-talk
78301.0,1899,2275,1994,walk-talk
78302.0,1885,2260,2004,walk-talk
78303.0,1874,2267,2001,walk-talk
78304.0,1870,2277,1992,walk-talk
78305.0,1877,2266,1971,walk-talk
78306.0,1895,2261,1959,walk-talk
78307.0,1893,2250,1969,walk-talk
78308.0,1886,2258,1991,walk-talk
78309.0,1900,2291,2022,walk-talk
78310.0,1902,2359,2024,walk-talk
78311.0,1907,2425,2030,walk-talk
78312.0,1905,2477,1975,walk-talk
78313.0,1883,2433,1880,walk-talk
78314.0,1844,2411,1892,walk-talk
78315.0,1806,2536,2143,walk-talk
78316.0,1756,2579,2190,walk-talk
78317.0,1778,2449,2150,walk-talk
78318.0,1841,2458,2023,walk-talk
78319.0,1878,2467,2088,walk-talk
78320.0,1827,2514,2107,walk-talk
78321.0,1784,2567,2079,walk-talk
78322.0,1809,2545,2033,walk-talk
78323.0,1821,2467,2034,walk-talk
78324.0,1814,2405,2064,walk-talk
78325.0,1874,2344,2042,walk-talk
78326.0,1909,2285,2024,walk-talk
78327.0,1939,2254,2003,walk-talk
78328.0,1975,2199,1985,walk-talk
78329.0,1953,2173,1985,walk-talk
78330.0,1930,2167,2027,walk-talk
78331.0,1922,2183,2059,walk-talk
78332.0,1930,2202,2066,walk-talk
78333.0,1911,2244,2047,walk-talk
78334.0,1863,2302,2030,walk-talk
78335.0,1812,2388,2022,walk-talk
78336.0,1718,2470,2006,walk-talk
78337.0,1703,2527,1972,walk-talk
78338.0,1727,2524,1912,walk-talk
78339.0,1820,2648,2037,walk-talk
78340.0,1847,2635,2174,walk-talk
78341.0,1777,2536,2046,walk-talk
78342.0,1845,2432,2061,walk-talk
78343.0,1902,2404,2123,walk-talk
78344.0,1963,2414,2114,walk-talk
78345.0,1991,2455,2099,walk-talk
78346.0,1990,2452,2097,walk-talk
78347.0,1877,2413,2068,walk-talk
78348.0,1771,2401,2021,walk-talk
78349.0,1821,2345,2035,walk-talk
78350.0,1903,2285,2044,walk-talk
78351.0,1893,2271,2011,walk-talk
78352.0,1866,2267,1985,walk-talk
78353.0,1859,2263,1987,walk-talk
78354.0,1855,2260,1989,walk-talk
78355.0,1874,2264,2009,walk-talk
78356.0,1901,2279,1986,walk-talk
78357.0,1903,2272,1967,walk-talk
78358.0,1892,2278,1983,walk-talk
78359.0,1890,2278,1985,walk-talk
78360.0,1886,2291,2008,walk-talk
78361.0,1880,2332,2005,walk-talk
78362.0,1905,2404,2036,walk-talk
78363.0,1904,2463,2028,walk-talk
78364.0,1890,2495,1952,walk-talk
78365.0,1862,2536,1939,walk-talk
78366.0,1835,2574,2103,walk-talk
78367.0,1774,2539,2031,walk-talk
78368.0,1829,2530,2116,walk-talk
78369.0,1820,2437,2097,walk-talk
78370.0,1859,2272,1986,walk-talk
78371.0,1859,2272,1988,walk-talk
78372.0,1863,2275,1991,walk-talk
78373.0,1864,2275,1991,walk-talk
78374.0,1864,2278,1991,walk-talk
78375.0,1883,2258,2032,walk-talk
78376.0,1910,2250,2050,walk-talk
78377.0,1912,2237,2021,walk-talk
78378.0,1916,2243,2040,walk-talk
78379.0,1907,2285,2039,walk-talk
78380.0,1873,2302,2031,walk-talk
78381.0,1859,2321,2032,walk-talk
78382.0,1848,2329,2030,walk-talk
78383.0,1836,2336,2044,walk-talk
78384.0,1838,2342,2041,walk-talk
78385.0,1828,2377,2030,walk-talk
78386.0,1820,2422,2033,walk-talk
78387.0,1815,2457,2017,walk-talk
78388.0,1791,2483,1972,walk-talk
78389.0,1797,2545,1988,walk-talk
78390.0,1796,2594,2057,walk-talk
78391.0,1705,2579,2077,walk-talk
78392.0,1775,2541,2137,walk-talk
78393.0,1849,2562,2152,walk-talk
78394.0,1890,2509,2089,walk-talk
78395.0,1932,2436,2098,walk-talk
78396.0,1955,2383,2138,walk-talk
78397.0,1971,2355,2112,walk-talk
78398.0,2005,2330,2090,walk-talk
78399.0,2001,2343,2099,walk-talk
78400.0,1947,2334,2166,walk-talk
78401.0,1898,2338,2148,walk-talk
78402.0,1903,2333,2057,walk-talk
78403.0,1921,2320,2023,walk-talk
78404.0,1933,2307,2050,walk-talk
78405.0,1925,2303,2047,walk-talk
78406.0,1912,2313,2045,walk-talk
78407.0,1914,2282,2039,walk-talk
78408.0,1929,2277,2027,walk-talk
78409.0,1925,2293,2020,walk-talk
78410.0,1913,2309,2009,walk-talk
78411.0,1899,2305,2017,walk-talk
78412.0,1929,2314,2014,walk-talk
78413.0,1927,2343,2030,walk-talk
78414.0,1925,2361,2040,walk-talk
78415.0,1936,2387,2046,walk-talk
78416.0,1941,2443,2044,walk-talk
78417.0,1946,2484,2022,walk-talk
78418.0,1917,2532,2000,walk-talk
78419.0,1880,2535,1949,walk-talk
78420.0,1872,2565,1975,walk-talk
78421.0,1859,2501,2123,walk-talk
78422.0,1839,2528,2129,walk-talk
78423.0,1897,2483,2106,walk-talk
78424.0,1884,2422,2131,walk-talk
78425.0,1888,2381,2117,walk-talk
78426.0,1927,2349,2103,walk-talk
78427.0,1949,2340,2101,walk-talk
78428.0,1945,2350,2102,walk-talk
78429.0,1911,2370,2131,walk-talk
78430.0,1892,2387,2148,walk-talk
78431.0,1896,2370,2082,walk-talk
78432.0,1886,2348,2026,walk-talk
78433.0,1893,2321,2028,walk-talk
78434.0,1906,2307,2050,walk-talk
78435.0,1919,2295,2051,walk-talk
78436.0,1918,2277,2035,walk-talk
78437.0,1907,2277,2036,walk-talk
78438.0,1913,2281,2044,walk-talk
78439.0,1909,2286,2032,walk-talk
78440.0,1906,2292,2017,walk-talk
78441.0,1893,2306,2016,walk-talk
78442.0,1887,2317,2020,walk-talk
78443.0,1874,2330,2020,walk-talk
78444.0,1861,2352,2024,walk-talk
78445.0,1850,2396,2046,walk-talk
78446.0,1830,2443,2038,walk-talk
78447.0,1814,2469,1992,walk-talk
78448.0,1809,2504,1967,walk-talk
78449.0,1835,2590,2002,walk-talk
78450.0,1776,2524,2025,walk-talk
78451.0,1768,2510,2064,walk-talk
78452.0,1855,2495,2168,walk-talk
78453.0,1901,2516,2165,walk-talk
78454.0,1912,2475,2103,walk-talk
78455.0,1939,2417,2110,walk-talk
78456.0,1953,2372,2159,walk-talk
78457.0,1971,2354,2132,walk-talk
78458.0,1987,2355,2120,walk-talk
78459.0,1987,2370,2131,walk-talk
78460.0,1915,2372,2129,walk-talk
78461.0,1869,2383,2082,walk-talk
78462.0,1871,2368,2052,walk-talk
78463.0,1893,2338,2061,walk-talk
78464.0,1896,2318,2045,walk-talk
78465.0,1887,2307,2014,walk-talk
78466.0,1871,2297,2000,walk-talk
78467.0,1854,2302,2010,walk-talk
78468.0,1860,2286,2023,walk-talk
78469.0,1882,2276,2007,walk-talk
78470.0,1903,2287,1987,walk-talk
78471.0,1900,2285,1997,walk-talk
78472.0,1887,2287,1997,walk-talk
78473.0,1888,2301,2000,walk-talk
78474.0,1881,2333,2005,walk-talk
78475.0,1895,2370,2018,walk-talk
78476.0,1894,2426,2022,walk-talk
78477.0,1911,2462,2043,walk-talk
78478.0,1908,2449,1999,walk-talk
78479.0,1899,2421,1970,walk-talk
78480.0,1908,2454,2020,walk-talk
78481.0,1877,2460,2082,walk-talk
78482.0,1842,2525,2053,walk-talk
78483.0,1841,2511,2105,walk-talk
78484.0,1862,2481,2083,walk-talk
78485.0,1856,2436,2040,walk-talk
78486.0,1852,2382,2019,walk-talk
78487.0,1842,2325,2017,walk-talk
78488.0,1824,2317,2059,walk-talk
78489.0,1831,2329,2116,walk-talk
78490.0,1833,2349,2153,walk-talk
78491.0,1869,2389,2125,walk-talk
78492.0,1884,2391,2051,walk-talk
78493.0,1853,2363,2002,walk-talk
78494.0,1836,2339,2010,walk-talk
78495.0,1857,2320,2043,walk-talk
78496.0,1875,2311,2047,walk-talk
78497.0,1885,2302,2024,walk-talk
78498.0,1881,2300,2017,walk-talk
78499.0,1889,2308,2036,walk-talk
78500.0,1876,2317,2031,walk-talk
78501.0,1861,2324,2015,walk-talk
78502.0,1849,2318,2020,walk-talk
78503.0,1845,2332,2031,walk-talk
78504.0,1855,2333,2027,walk-talk
78505.0,1853,2351,2030,walk-talk
78506.0,1845,2373,2025,walk-talk
78507.0,1836,2393,2029,walk-talk
78508.0,1835,2417,2014,walk-talk
78509.0,1819,2431,1983,walk-talk
78510.0,1816,2455,1973,walk-talk
78511.0,1878,2554,2065,walk-talk
78512.0,1832,2546,2053,walk-talk
78513.0,1803,2581,2027,walk-talk
78514.0,1818,2457,2064,walk-talk
78515.0,1861,2379,2077,walk-talk
78516.0,1910,2328,2109,walk-talk
78517.0,1966,2336,2120,walk-talk
78518.0,2002,2359,2105,walk-talk
78519.0,1991,2407,2104,walk-talk
78520.0,1912,2438,2073,walk-talk
78521.0,1847,2451,2014,walk-talk
78522.0,1838,2424,1978,walk-talk
78523.0,1867,2366,2000,walk-talk
78524.0,1904,2318,2026,walk-talk
78525.0,1907,2301,2027,walk-talk
78526.0,1874,2304,2031,walk-talk
78527.0,1853,2312,2016,walk-talk
78528.0,1836,2304,1991,walk-talk
78529.0,1850,2305,1963,walk-talk
78530.0,1904,2319,1970,walk-talk
78531.0,1907,2311,1977,walk-talk
78532.0,1906,2313,1976,walk-talk
78533.0,1896,2296,1988,walk-talk
78534.0,1867,2320,2009,walk-talk
78535.0,1869,2345,2003,walk-talk
78536.0,1888,2374,2015,walk-talk
78537.0,1892,2401,2029,walk-talk
78538.0,1901,2431,2029,walk-talk
78539.0,1895,2436,1989,walk-talk
78540.0,1858,2530,2054,walk-talk
78541.0,1857,2530,2056,walk-talk
78542.0,1862,2527,2045,walk-talk
78543.0,1860,2508,2036,walk-talk
78544.0,1857,2431,2022,walk-talk
78545.0,1862,2361,2006,walk-talk
78546.0,1867,2311,2018,walk-talk
78547.0,1863,2315,2066,walk-talk
78548.0,1861,2321,2122,walk-talk
78549.0,1843,2360,2165,walk-talk
78550.0,1853,2390,2164,walk-talk
78551.0,1888,2400,2098,walk-talk
78552.0,1885,2384,2014,walk-talk
78553.0,1858,2364,1990,walk-talk
78554.0,1870,2343,1999,walk-talk
78555.0,1875,2322,2021,walk-talk
78556.0,1878,2302,2040,walk-talk
78557.0,1888,2300,2035,walk-talk
78558.0,1901,2311,2039,walk-talk
78559.0,1895,2312,2026,walk-talk
78560.0,1870,2324,1996,walk-talk
78561.0,1863,2317,2018,walk-talk
78562.0,1856,2327,2022,walk-talk
78563.0,1860,2339,2025,walk-talk
78564.0,1851,2353,2029,walk-talk
78565.0,1845,2372,2027,walk-talk
78566.0,1835,2410,2012,walk-talk
78567.0,1821,2422,2005,walk-talk
78568.0,1814,2430,2002,walk-talk
78569.0,1811,2438,1972,walk-talk
78570.0,1833,2446,1968,walk-talk
78571.0,1863,2517,2020,walk-talk
78572.0,1863,2530,2055,walk-talk
78573.0,1789,2587,2046,walk-talk
78574.0,1867,2488,2096,walk-talk
78575.0,1857,2413,2042,walk-talk
78576.0,1893,2332,2087,walk-talk
78577.0,1949,2298,2103,walk-talk
78578.0,1984,2295,2084,walk-talk
78579.0,1999,2349,2090,walk-talk
78580.0,1919,2380,2120,walk-talk
78581.0,1846,2415,2050,walk-talk
78582.0,1818,2420,1970,walk-talk
78583.0,1855,2374,1995,walk-talk
78584.0,1882,2341,2045,walk-talk
78585.0,1876,2331,2026,walk-talk
78586.0,1853,2341,1998,walk-talk
78587.0,1822,2352,1960,walk-talk
78588.0,1840,2342,1983,walk-talk
78589.0,1891,2329,2004,walk-talk
78590.0,1885,2337,1978,walk-talk
78591.0,1887,2322,1987,walk-talk
78592.0,1876,2308,1994,walk-talk
78593.0,1871,2307,1986,walk-talk
78594.0,1872,2315,1996,walk-talk
78595.0,1875,2319,1987,walk-talk
78596.0,1879,2342,2009,walk-talk
78597.0,1890,2361,2038,walk-talk
78598.0,1890,2406,2041,walk-talk
78599.0,1894,2431,1991,walk-talk
78600.0,1883,2430,1985,walk-talk
78601.0,1862,2465,1992,walk-talk
78602.0,1860,2474,2048,walk-talk
78603.0,1854,2511,2059,walk-talk
78604.0,1854,2511,2049,walk-talk
78605.0,1860,2503,2042,walk-talk
78606.0,1858,2470,2023,walk-talk
78607.0,1859,2395,1990,walk-talk
78608.0,1875,2319,2017,walk-talk
78609.0,1867,2285,2073,walk-talk
78610.0,1871,2291,2113,walk-talk
78611.0,1869,2323,2144,walk-talk
78612.0,1888,2363,2152,walk-talk
78613.0,1898,2403,2114,walk-talk
78614.0,1891,2409,2025,walk-talk
78615.0,1872,2377,1994,walk-talk
78616.0,1876,2357,2019,walk-talk
78617.0,1881,2346,2044,walk-talk
78618.0,1892,2329,2040,walk-talk
78619.0,1896,2319,2042,walk-talk
78620.0,1907,2327,2060,walk-talk
78621.0,1894,2349,2035,walk-talk
78622.0,1883,2355,2031,walk-talk
78623.0,1877,2356,2041,walk-talk
78624.0,1875,2351,2041,walk-talk
78625.0,1878,2341,2042,walk-talk
78626.0,1882,2343,2037,walk-talk
78627.0,1865,2351,2030,walk-talk
78628.0,1852,2377,2031,walk-talk
78629.0,1841,2395,2021,walk-talk
