timestamp,accX,accY,accZ,class
86710.0,2059,2376,2021,stand-talk
86711.0,2068,2385,2024,stand-talk
86712.0,2060,2383,2022,stand-talk
86713.0,2058,2391,2025,stand-talk
86714.0,2057,2385,2021,stand-talk
86715.0,2055,2383,2020,stand-talk
86716.0,2045,2388,2028,stand-talk
86717.0,2050,2382,2034,stand-talk
86718.0,2056,2383,2039,stand-talk
86719.0,2058,2389,2033,stand-talk
86720.0,2050,2384,2039,stand-talk
86721.0,2049,2386,2038,stand-talk
86722.0,2051,2383,2033,stand-talk
86723.0,2045,2383,2029,stand-talk
86724.0,2048,2382,2033,stand-talk
86725.0,2045,2380,2033,stand-talk
86726.0,2048,2379,2034,stand-talk
86727.0,2048,2381,2034,stand-talk
86728.0,2048,2382,2038,stand-talk
86729.0,2046,2376,2047,stand-talk
86730.0,2049,2379,2042,stand-talk
86731.0,2045,2384,2040,stand-talk
86732.0,2046,2387,2038,stand-talk
86733.0,2042,2392,2039,stand-talk
86734.0,2042,2392,2034,stand-talk
86735.0,2047,2381,2028,stand-talk
86736.0,2046,2375,2030,stand-talk
86737.0,2038,2370,2028,stand-talk
86738.0,2045,2376,2028,stand-talk
86739.0,2041,2390,2030,stand-talk
86740.0,2043,2386,2028,stand-talk
86741.0,2041,2389,2025,stand-talk
86742.0,2039,2387,2028,stand-talk
86743.0,2041,2382,2032,stand-talk
86744.0,2049,2384,2039,stand-talk
86745.0,2054,2383,2045,stand-talk
86746.0,2050,2381,2041,stand-talk
86747.0,2048,2381,2039,stand-talk
86748.0,2046,2377,2038,stand-talk
86749.0,2050,2379,2028,stand-talk
86750.0,2046,2377,2035,stand-talk
86751.0,2048,2378,2031,stand-talk
86752.0,2046,2379,2030,stand-talk
86753.0,2048,2379,2031,stand-talk
86754.0,2050,2378,2024,stand-talk
86755.0,2049,2378,2031,stand-talk
86756.0,2054,2383,2031,stand-talk
86757.0,2058,2384,2026,stand-talk
86758.0,2058,2382,2023,stand-talk
86759.0,2054,2379,2031,stand-talk
86760.0,2058,2379,2037,stand-talk
86761.0,2057,2380,2031,stand-talk
86762.0,2062,2376,2036,stand-talk
86763.0,2060,2377,2031,stand-talk
86764.0,2067,2381,2028,stand-talk
86765.0,2067,2380,2031,stand-talk
86766.0,2062,2376,2031,stand-talk
86767.0,2066,2377,2032,stand-talk
86768.0,2061,2375,2031,stand-talk
86769.0,2058,2371,2028,stand-talk
86770.0,2061,2376,2029,stand-talk
86771.0,2061,2381,2036,stand-talk
86772.0,2057,2388,2034,stand-talk
86773.0,2057,2383,2034,stand-talk
86774.0,2062,2383,2030,stand-talk
86775.0,2056,2384,2030,stand-talk
86776.0,2059,2377,2031,stand-talk
86777.0,2059,2384,2034,stand-talk
86778.0,2051,2379,2037,stand-talk
86779.0,2050,2381,2041,stand-talk
86780.0,2051,2377,2039,stand-talk
86781.0,2053,2378,2039,stand-talk
86782.0,2054,2382,2038,stand-talk
86783.0,2052,2387,2039,stand-talk
86784.0,2051,2383,2038,stand-talk
86785.0,2048,2383,2033,stand-talk
86786.0,2051,2379,2036,stand-talk
86787.0,2043,2378,2029,stand-talk
86788.0,2045,2377,2035,stand-talk
86789.0,2050,2376,2039,stand-talk
86790.0,2049,2382,2038,stand-talk
86791.0,2059,2381,2036,stand-talk
86792.0,2059,2380,2031,stand-talk
86793.0,2064,2383,2030,stand-talk
86794.0,2063,2379,2031,stand-talk
86795.0,2070,2370,2038,stand-talk
86796.0,2060,2375,2046,stand-talk
86797.0,2067,2384,2049,stand-talk
86798.0,2060,2386,2054,stand-talk
86799.0,2063,2385,2039,stand-talk
86800.0,2055,2382,2035,stand-talk
86801.0,2052,2374,2029,stand-talk
86802.0,2059,2371,2023,stand-talk
86803.0,2048,2367,2029,stand-talk
86804.0,2046,2370,2037,stand-talk
86805.0,2053,2360,2032,stand-talk
86806.0,2058,2351,2041,stand-talk
86807.0,2063,2351,2038,stand-talk
86808.0,2059,2348,2034,stand-talk
86809.0,2054,2350,2032,stand-talk
86810.0,2051,2353,2027,stand-talk
86811.0,2054,2367,2025,stand-talk
86812.0,2061,2373,2028,stand-talk
86813.0,2063,2372,2031,stand-talk
86814.0,2068,2363,2042,stand-talk
86815.0,2061,2356,2033,stand-talk
86816.0,2074,2366,2028,stand-talk
86817.0,2096,2387,2028,stand-talk
86818.0,2103,2407,2026,stand-talk
86819.0,2121,2426,2015,stand-talk
86820.0,2129,2428,2025,stand-talk
86821.0,2130,2411,2025,stand-talk
86822.0,2138,2412,2034,stand-talk
86823.0,2145,2411,2029,stand-talk
86824.0,2153,2409,2047,stand-talk
86825.0,2164,2421,2055,stand-talk
86826.0,2113,2448,2066,stand-talk
86827.0,2063,2491,2070,stand-talk
86828.0,2027,2516,2087,stand-talk
86829.0,1989,2514,2099,stand-talk
86830.0,1962,2499,2084,stand-talk
86831.0,1966,2416,2063,stand-talk
86832.0,2007,2348,2081,stand-talk
86833.0,2026,2318,2095,stand-talk
86834.0,2039,2278,2096,stand-talk
86835.0,2034,2255,2089,stand-talk
86836.0,2034,2244,2091,stand-talk
86837.0,2028,2255,2092,stand-talk
86838.0,2022,2279,2092,stand-talk
86839.0,2003,2286,2095,stand-talk
86840.0,2002,2290,2104,stand-talk
86841.0,2001,2310,2096,stand-talk
86842.0,2017,2334,2083,stand-talk
86843.0,2021,2352,2053,stand-talk
86844.0,2050,2362,2037,stand-talk
86845.0,2095,2356,2027,stand-talk
86846.0,2143,2352,2009,stand-talk
86847.0,2137,2339,1978,stand-talk
86848.0,2125,2391,1951,stand-talk
86849.0,2143,2449,1955,stand-talk
86850.0,2155,2483,1976,stand-talk
86851.0,2225,2471,1946,stand-talk
86852.0,2239,2491,1963,stand-talk
86853.0,2224,2513,1962,stand-talk
86854.0,2205,2458,1962,stand-talk
86855.0,2224,2419,2030,stand-talk
86856.0,2135,2368,2013,stand-talk
86857.0,2133,2349,1980,stand-talk
86858.0,2131,2303,2000,stand-talk
86859.0,2134,2289,2021,stand-talk
86860.0,2147,2274,2023,stand-talk
86861.0,2162,2263,2055,stand-talk
86862.0,2142,2271,2052,stand-talk
86863.0,2148,2283,2044,stand-talk
86864.0,2133,2306,2045,stand-talk
86865.0,2118,2318,2028,stand-talk
86866.0,2184,2353,2071,stand-talk
86867.0,2116,2352,1979,stand-talk
86868.0,2107,2382,2015,stand-talk
86869.0,2099,2390,2013,stand-talk
86870.0,2099,2402,2003,stand-talk
86871.0,2100,2403,2005,stand-talk
86872.0,2100,2402,2003,stand-talk
86873.0,2090,2414,1994,stand-talk
86874.0,2081,2418,2004,stand-talk
86875.0,2052,2415,2017,stand-talk
86876.0,2036,2397,2038,stand-talk
86877.0,2021,2390,2049,stand-talk
86878.0,2018,2379,2064,stand-talk
86879.0,2004,2354,2066,stand-talk
86880.0,1993,2334,2063,stand-talk
86881.0,2001,2306,2065,stand-talk
86882.0,2014,2301,2064,stand-talk
86883.0,2029,2310,2072,stand-talk
86884.0,1987,2325,2079,stand-talk
