timestamp,X (mg),Y (mg),Z (mg)
0,-189,-1003,218
16,-168,-1091,223
32,-225,-1193,231
48,-230,-1219,290
64,-93,-1271,195
80,-82,-1187,293
96,109,-1084,72
112,124,-893,14
128,-6,-1015,-5
144,-133,-921,34
160,-77,-829,68
176,30,-828,0
192,-85,-836,15
208,-128,-897,-10
224,-187,-937,-47
240,-128,-982,-1
256,-140,-949,-58
272,-198,-1039,-31
288,-205,-1166,-49
304,-237,-1341,116
320,-158,-1537,84
336,-238,-926,176
352,29,-825,187
368,-1,-1087,178
384,-95,-951,164
400,-105,-777,158
416,-40,-802,222
432,-69,-787,153
448,-177,-841,155
464,-229,-948,151
480,-179,-987,197
496,-184,-1055,211
512,-199,-1142,278
528,-186,-1281,261
544,-65,-1320,342
560,30,-1266,178
576,28,-1060,146
592,99,-858,80
608,-44,-1026,-23
624,-201,-880,101
640,2,-683,54
656,-37,-708,52
672,-15,-858,67
688,-69,-930,-14
704,-167,-991,39
720,-114,-1047,-38
736,-187,-1064,-47
752,-214,-1121,-71
768,-252,-1198,65
784,-88,-1584,180
800,-219,-1065,216
816,14,-899,154
832,8,-1040,188
848,-76,-925,168
864,-75,-836,117
880,-116,-751,88
896,-156,-762,172
912,-111,-869,150
928,-139,-937,103
944,-204,-982,104
960,-251,-990,111
976,-277,-1029,132
992,-251,-1097,140
1008,-269,-1166,156
1024,-133,-1295,189
1040,-48,-1436,239
1056,14,-1257,206
1072,62,-992,54
1088,48,-971,-11
1104,-135,-1040,-9
1120,-123,-782,73
1136,9,-700,62
1152,-1,-756,18
1168,-31,-763,13
1184,-78,-866,-41
1200,-128,-995,-17
1216,-111,-1051,-33
1232,-130,-1081,-99
1248,-194,-1252,-99
1264,-85,-1534,171
1280,-123,-1218,52
1296,-114,-889,216
1312,41,-962,181
1328,-25,-973,141
1344,-75,-830,144
1360,-102,-783,125
1376,-76,-791,153
1392,-42,-896,100
1408,-116,-993,135
1424,-155,-1016,143
1440,-200,-995,141
1456,-152,-1034,161
1472,-193,-1101,194
1488,-214,-1190,179
1504,-113,-1217,265
1520,42,-1282,227
1536,78,-1180,134
1552,20,-943,18
1568,-174,-863,59
1584,-31,-855,22
1600,-25,-864,27
1616,-57,-908,42
1632,-98,-904,67
1648,-73,-943,17
1664,-130,-923,10
1680,-175,-947,2
1696,-169,-1011,-28
1712,-170,-958,-61
1728,-221,-973,-65
1744,-253,-1039,-48
1760,-125,-1342,64
