user-id,timestamp,accX,accY,accZ
14,57749302319000,6.44,7.06,-3.79
14,57749352306000,5.37,7.97,-4.9
14,57749402294000,3.91,8.77,-3.17
14,57749452313000,3.64,9.51,-2.14
14,57749502331000,5.18,9.19,-1.31
14,57749552319000,6.89,6.97,0.42
14,57749602306000,7.74,6.28,-1.92
14,57749652325000,7.89,6.55,-4.29
14,57749702313000,8.24,9.34,-4.37
14,57749752300000,8.39,11.96,5.56
14,57749802319000,8.58,10.23,0.23
14,57749852306000,6.21,13.57,-1.14
14,57749852306000,6.21,13.57,-1.14
14,57749912334000,5.33,12.18,-2.87
14,57749962353000,6.89,10.57,2.6
14,57750012280000,9.89,9.53,0.53
14,57750062328000,5.94,9.43,-0.53
14,57750112377000,4.02,6.32,0.15
14,57750162334000,4.63,3.45,2.22
14,57750212322000,4.75,2.03,2.41
14,57750262341000,3.3,1.12,2.79
14,57750312328000,4.99,1.27,4.29
14,57750362377000,7.4,1.33,3.79
14,57750412334000,14.6,0.11,8.66
14,57750462322000,13.33,17.43,0.04
14,57750512341000,-1.31,3.99,2.37
14,57750562328000,2.53,5.63,1.18
14,57750612377000,8.66,13.44,-2.14
14,57750662304000,8.66,5.67,-0.76
14,57750712322000,6.63,7.25,-0.76
14,57750762371000,6.36,8.43,-0.99
14,57750812328000,8.5,9.04,-1.04
14,57750862347000,9.43,8.2,-0.65
14,57750912334000,8.54,6.05,0.57
14,57750962353000,6.17,6.17,-0.53
14,57751012249000,6.55,6.17,-2.22
14,57751062328000,6.89,8.01,-1.61
14,57751112347000,5.75,9.38,-0.91
14,57751162334000,5.48,9.81,-0.84
14,57751212322000,7.86,11.45,-1.23
14,57751262341000,9.62,12.57,-1.99
14,57751312328000,8.01,11.35,1.12
14,57751362347000,8.66,10.31,8.16
14,57751412334000,8.08,9.3,-0.72
14,57751462322000,9.77,9.85,0.15
14,57751512341000,6.44,10.15,1.31
14,57751562328000,8.01,8.54,-1.27
14,57751612347000,3.45,6.44,-1.5
14,57751662334000,-1.69,2.53,-0.46
14,57751712322000,-0.69,1.38,-3.49
14,57751762341000,2.22,2.34,-4.44
14,57751812328000,13.67,8.92,-0.99
14,57751862347000,14.56,13.59,3.99
14,57751912334000,1.31,5.52,2.79
14,57751962353000,2.96,7.55,-1.12
14,57752012310000,7.4,10.92,-2.3
14,57752062328000,8.73,8.47,-2.68
14,57752112347000,9.23,4.94,-1.27
14,57752162334000,8.43,3.72,-0.57
14,57752212322000,7.12,6.47,0.23
14,57752262371000,6.97,8.96,-0.53
14,57752312298000,6.97,11.07,-1.76
14,57752362347000,6.28,12.49,-1.04
14,57752412334000,8.85,13.1,5.86
14,57752462322000,10.8,11.6,3.64
14,57752512341000,7.74,10.31,-6.28
14,57752562328000,12.53,7.31,-0.38
14,57752622295000,7.89,9.43,2.3
14,57752672283000,4.75,8.58,-1.92
14,57752722332000,2.64,4.67,-1.84
14,57752782299000,0.65,3.3,-1.57
14,57752832348000,-0.5,2.64,-1.18
14,57752882336000,3.76,3.02,-1.69
14,57752932324000,9.11,2.11,0.53
14,57752982342000,18.77,18.7,-0.19
14,57753032330000,3.34,2.76,0.23
14,57753082348000,2.26,3.91,-1.31
14,57753132336000,5.05,10.15,-0.76
14,57753182323000,9.72,12.41,-2.87
14,57753232342000,7.31,6.47,-1.08
14,57753282330000,7.59,4.63,-0.42
14,57753332348000,8.31,5.37,0.0
14,57753382336000,7.16,6.17,-0.08
14,57753432324000,6.85,7.63,-1.73
14,57753482342000,6.7,11.22,-1.95
14,57753532330000,6.32,15.24,-3.11
14,57753582348000,7.4,14.63,2.37
14,57753632336000,12.91,10.61,11.84
14,57753682323000,6.4,10.8,-7.35
14,57753732342000,10.76,5.18,-2.11
14,57753782330000,6.7,9.34,2.45
14,57753832348000,7.16,9.53,-1.61
14,57753882336000,3.91,7.16,-2.34
14,57753932324000,-1.14,4.94,-2.49
14,57753982342000,-3.36,4.02,-1.18
14,57754032330000,1.31,2.3,-3.49
14,57754082348000,13.4,8.28,-0.08
14,57754132397000,16.36,14.21,4.4
14,57754182323000,4.14,4.44,-1.38
14,57754232342000,5.79,7.7,-3.49
14,57754282330000,8.89,8.66,-3.76
14,57754332348000,8.16,7.63,-1.95
14,57754382336000,5.37,7.7,2.45
14,57754432324000,6.02,7.82,1.27
14,57754482342000,8.2,7.35,-2.41
14,57754532330000,8.43,7.06,-1.95
14,57754582348000,9.11,10.19,-2.53
14,57754632336000,8.58,14.21,11.5
14,57754682323000,9.43,11.03,2.37
14,57754732342000,8.77,10.65,0.76
14,57754782330000,8.16,11.96,-0.23
14,57754832348000,6.51,10.04,-3.02
14,57754882336000,7.31,7.93,1.38
14,57754932324000,7.82,6.24,-1.46
14,57754982342000,1.69,4.79,-1.88
14,57755032330000,-2.3,2.56,-1.92
14,57755082378000,-2.75,3.15,-3.02
14,57755082378000,-2.75,3.15,-3.02
14,57755162304000,6.74,0.5,-0.57
14,57755212322000,12.95,11.99,2.83
14,57755262341000,1.5,3.87,-0.61
14,57755312634000,3.15,8.62,-0.53
14,57755422161000,7.44,8.08,-2.22
14,57755422161000,7.44,8.08,-2.22
14,57755472240000,8.43,4.44,-1.38
14,57755522381000,12.26,4.02,-0.99
14,57755572308000,9.66,4.33,0.72
14,57755622356000,7.4,6.51,0.42
14,57755672344000,6.4,8.24,-0.91
14,57755732311000,6.09,10.92,-2.37
14,57755782330000,2.18,16.21,-6.93
14,57755832348000,4.56,11.54,1.76
14,57755882336000,9.66,8.35,0.19
14,57755932324000,11.75,5.28,3.06
14,57755982342000,9.77,7.06,-0.65
14,57756032330000,7.93,10.34,0.15
14,57756082348000,1.84,17.27,6.21
14,57756132305000,-3.17,18.62,1.23
14,57756182323000,-2.18,13.76,-2.6
14,57756232342000,6.59,7.16,-2.22
14,57756282238000,5.48,4.56,-2.75
14,57756332348000,3.45,3.72,-3.3
14,57756382336000,1.95,1.99,-4.25
14,57756432324000,2.98,0.89,-2.75
14,57756482342000,16.78,0.93,6.59
14,57756532330000,9.34,11.14,4.14
14,57756582348000,9.53,15.36,0.04
14,57756632336000,1.27,11.3,-1.65
14,57756682323000,0.8,8.89,-0.8
14,57756732342000,2.72,10.04,-2.26
14,57756782330000,2.26,9.66,-6.02
14,57756832378000,5.56,8.73,-6.13
14,57756882366000,10.04,7.08,-4.56
