timestamp,accX,accY,accZ,class
0.0,1922,2388,1898,1
1.0,1880,2327,1832,1
2.0,1847,2281,1842,1
3.0,1859,2330,1869,1
4.0,1931,2306,1853,1
5.0,1936,2280,1869,1
6.0,1876,2388,1927,1
7.0,1838,2354,1892,1
8.0,1826,2316,1823,1
9.0,1833,2327,1840,1
10.0,1868,2281,1828,1
11.0,1942,2334,1794,1
12.0,1848,2282,1800,1
13.0,1776,2367,1771,1
14.0,1893,2345,1831,1
15.0,1918,2345,1852,1
16.0,1933,2295,1882,1
17.0,1947,2279,1888,1
18.0,1952,2321,1883,1
19.0,1926,2344,1863,1
20.0,1888,2317,1830,1
21.0,1902,2322,1823,1
22.0,1889,2322,1836,1
23.0,1884,2373,1815,1
24.0,1886,2319,1854,1
25.0,1900,2350,1871,1
26.0,1900,2355,1862,1
27.0,1905,2350,1859,1
28.0,1910,2379,1833,1
29.0,1914,2397,1830,1
30.0,1901,2384,1850,1
31.0,1839,2230,1857,1
32.0,1898,2320,1838,1
33.0,1916,2331,1851,1
34.0,1877,2264,1845,1
35.0,1890,2238,1830,1
36.0,1852,2297,1890,1
37.0,1863,2295,1841,1
38.0,1894,2323,1805,1
39.0,1874,2331,1818,1
40.0,1899,2331,1847,1
41.0,1854,2293,1815,1
42.0,1866,2293,1811,1
43.0,1864,2310,1815,1
44.0,1865,2296,1831,1
45.0,1869,2301,1838,1
46.0,1871,2296,1824,1
47.0,1886,2284,1830,1
48.0,1868,2290,1818,1
49.0,1872,2301,1811,1
50.0,1881,2300,1821,1
51.0,1868,2311,1823,1
52.0,1901,2410,1841,1
53.0,1904,2290,1881,1
54.0,1797,2155,1758,1
55.0,1826,2332,1762,1
56.0,1827,2341,1740,1
57.0,1812,2287,1761,1
58.0,1848,2254,1783,1
59.0,1870,2253,1761,1
60.0,1875,2241,1738,1
61.0,1885,2229,1762,1
62.0,1874,2256,1762,1
63.0,1883,2293,1772,1
64.0,1847,2349,1861,1
65.0,1855,2284,1855,1
66.0,1855,2279,1807,1
67.0,1857,2285,1795,1
68.0,1863,2290,1802,1
69.0,1869,2293,1803,1
70.0,1870,2301,1804,1
71.0,1871,2297,1800,1
72.0,1876,2296,1802,1
73.0,1871,2299,1802,1
74.0,1863,2304,1807,1
75.0,1859,2294,1806,1
76.0,1855,2295,1811,1
77.0,1844,2283,1807,1
78.0,1841,2264,1823,1
79.0,1845,2283,1813,1
80.0,1839,2286,1802,1
81.0,1846,2286,1800,1
82.0,1846,2283,1795,1
83.0,1850,2292,1794,1
84.0,1858,2294,1799,1
85.0,1853,2282,1820,1
86.0,1856,2273,1813,1
87.0,1856,2275,1798,1
88.0,1853,2275,1811,1
89.0,1848,2289,1799,1
90.0,1850,2286,1796,1
91.0,1844,2284,1793,1
92.0,1849,2281,1799,1
93.0,1860,2295,1788,1
94.0,1842,2282,1802,1
95.0,1854,2283,1810,1
96.0,1857,2293,1807,1
97.0,1859,2287,1797,1
98.0,1855,2282,1801,1
99.0,1854,2284,1802,1
100.0,1863,2280,1803,1
101.0,1866,2296,1791,1
102.0,1854,2284,1781,1
103.0,1849,2292,1807,1
104.0,1854,2289,1805,1
105.0,1857,2281,1803,1
106.0,1852,2285,1794,1
107.0,1853,2290,1806,1
108.0,1859,2285,1806,1
109.0,1859,2289,1805,1
110.0,1858,2281,1802,1
111.0,1855,2295,1809,1
112.0,1853,2290,1805,1
113.0,1851,2286,1802,1
114.0,1852,2289,1802,1
115.0,1857,2284,1804,1
116.0,1864,2282,1794,1
117.0,1870,2293,1793,1
118.0,1856,2283,1789,1
119.0,1853,2271,1808,1
120.0,1866,2289,1796,1
121.0,1859,2301,1783,1
122.0,1860,2287,1804,1
123.0,1851,2272,1808,1
124.0,1871,2263,1813,1
125.0,1864,2285,1795,1
126.0,1844,2281,1795,1
127.0,1837,2278,1810,1
128.0,1833,2258,1827,1
129.0,1854,2281,1814,1
130.0,1845,2300,1785,1
131.0,1866,2289,1800,1
132.0,1832,2279,1782,1
133.0,1889,2282,1790,1
134.0,1872,2293,1791,1
135.0,1863,2291,1798,1
136.0,1867,2304,1792,1
137.0,1856,2307,1780,1
138.0,1854,2282,1799,1
139.0,1851,2278,1804,1
140.0,1856,2278,1800,1
141.0,1853,2272,1801,1
142.0,1858,2290,1798,1
143.0,1863,2305,1785,1
144.0,1857,2301,1789,1
145.0,1861,2324,1790,1
146.0,1860,2255,1801,1
147.0,1866,2258,1815,1
148.0,1862,2280,1807,1
149.0,1871,2301,1794,1
150.0,1874,2298,1794,1
151.0,1871,2261,1824,1
152.0,1877,2278,1807,1
153.0,1857,2261,1817,1
154.0,1860,2276,1787,1
155.0,1863,2283,1789,1
156.0,1869,2286,1797,1
157.0,1877,2292,1795,1
158.0,1864,2309,1785,1
159.0,1862,2291,1798,1
160.0,1864,2282,1803,1
161.0,1860,2277,1799,1
162.0,1864,2282,1802,1
163.0,1870,2289,1802,1
164.0,1871,2280,1800,1
165.0,1877,2281,1799,1
166.0,1872,2286,1798,1
167.0,1868,2295,1798,1
168.0,1875,2255,1804,1
169.0,1868,2297,1776,1
170.0,1858,2291,1798,1
171.0,1857,2292,1800,1
172.0,1858,2293,1799,1
173.0,1861,2299,1804,1
174.0,1880,2296,1809,1
175.0,1879,2315,1798,1
176.0,1871,2312,1792,1
177.0,1867,2262,1812,1
178.0,1863,2269,1815,1
179.0,1880,2276,1801,1
180.0,1877,2299,1788,1
181.0,1882,2300,1792,1
182.0,1870,2299,1779,1
183.0,1875,2287,1788,1
184.0,1879,2257,1786,1
