timestamp,accX,accY,accZ,class
0.0,1955,2302,1766,1
1.0,1954,2293,1770,1
2.0,1959,2298,1780,1
3.0,1954,2299,1774,1
4.0,1952,2301,1772,1
5.0,1959,2302,1773,1
6.0,1952,2303,1758,1
7.0,1958,2299,1765,1
8.0,1955,2298,1770,1
9.0,1959,2298,1780,1
10.0,1959,2298,1773,1
11.0,1965,2298,1777,1
12.0,1967,2289,1773,1
13.0,1955,2295,1768,1
14.0,1959,2299,1781,1
15.0,1967,2299,1773,1
16.0,1960,2301,1775,1
17.0,1960,2297,1770,1
18.0,1959,2298,1767,1
19.0,1957,2299,1760,1
20.0,1958,2302,1753,1
21.0,1957,2303,1758,1
22.0,1960,2300,1760,1
23.0,1955,2301,1763,1
24.0,1952,2291,1765,1
25.0,1964,2294,1767,1
26.0,1957,2290,1772,1
27.0,1960,2298,1764,1
28.0,1969,2283,1764,1
29.0,1981,2269,1780,1
30.0,2045,2298,1865,1
31.0,1971,2290,1812,1
32.0,1990,2280,1773,1
33.0,2000,2254,1800,1
34.0,1939,2236,1738,1
35.0,1982,2216,1769,1
36.0,1888,2245,1731,1
37.0,1677,2389,1839,1
38.0,1385,2495,1768,1
39.0,1288,2560,1451,1
40.0,1414,2658,1150,1
41.0,1560,2654,1102,1
42.0,1779,2347,1265,1
43.0,2087,1925,1763,1
44.0,2688,1454,2378,1
45.0,3154,1124,2841,1
46.0,3086,1085,2788,1
47.0,2669,1312,2373,1
48.0,1985,1716,1916,1
49.0,1308,2233,1311,1
50.0,516,3234,920,1
51.0,321,3607,1117,1
52.0,643,3230,1369,1
53.0,1606,2294,1856,1
54.0,2617,1679,2141,1
55.0,3113,1639,1934,1
56.0,2985,1633,1841,1
57.0,2555,1733,1989,1
58.0,1977,1929,2030,1
59.0,1590,2186,1974,1
60.0,1383,2441,1932,1
61.0,1364,2626,1876,1
62.0,1421,2668,1944,1
63.0,1583,2630,1927,1
64.0,1772,2496,1823,1
65.0,1879,2477,1756,1
66.0,1958,2445,1760,1
67.0,1961,2391,1817,1
68.0,1946,2423,1853,1
69.0,1907,2463,1865,1
70.0,1865,2428,1894,1
71.0,1840,2436,1918,1
72.0,1808,2378,1951,1
73.0,1823,2339,1938,1
74.0,1850,2386,1874,1
75.0,1847,2412,1890,1
76.0,1855,2331,1929,1
77.0,1847,2324,1904,1
78.0,1833,2389,1903,1
79.0,1819,2368,1939,1
80.0,1805,2335,1934,1
81.0,1798,2347,1948,1
82.0,1799,2354,1948,1
83.0,1802,2351,1944,1
84.0,1808,2315,1947,1
85.0,1797,2316,1919,1
86.0,1813,2337,1971,1
87.0,1843,2399,1922,1
88.0,1860,2313,1933,1
89.0,1876,2316,1891,1
90.0,1864,2356,1879,1
91.0,1810,2351,1955,1
92.0,1781,2395,1953,1
93.0,1756,2409,1977,1
94.0,1758,2218,2159,1
95.0,1776,2439,1833,1
96.0,1757,2221,2039,1
97.0,1783,2211,1973,1
98.0,1750,2297,1972,1
99.0,1788,2317,1983,1
100.0,1765,2202,1951,1
101.0,1770,2273,1920,1
102.0,1703,2302,1932,1
103.0,1697,2400,1985,1
104.0,1643,2231,1983,1
105.0,1693,2279,1960,1
106.0,1745,2258,2005,1
107.0,1701,2453,1901,1
108.0,1739,2196,1957,1
109.0,1719,2247,1924,1
110.0,1901,2373,1870,1
111.0,1845,2447,1896,1
112.0,1788,2460,1928,1
113.0,1699,2380,1909,1
114.0,1770,2381,1953,1
115.0,1874,2423,1914,1
116.0,1873,2270,1866,1
117.0,1841,2257,1900,1
118.0,1856,2242,1815,1
119.0,1824,2266,1886,1
120.0,1836,2238,1800,1
121.0,1813,2419,1881,1
122.0,1791,2363,1854,1
123.0,1704,2246,1832,1
124.0,1746,2209,1827,1
125.0,1756,2294,1796,1
126.0,1758,2206,1770,1
127.0,1690,2294,1769,1
128.0,1667,2439,1761,1
129.0,1719,2233,1802,1
130.0,1784,2167,1794,1
131.0,1765,2219,1749,1
132.0,1726,2228,1785,1
133.0,1715,2228,1778,1
134.0,1702,2261,1794,1
135.0,1746,2235,1799,1
136.0,1747,2227,1786,1
137.0,1716,2186,1834,1
138.0,1317,2178,1935,1
139.0,1793,2268,1925,1
140.0,1679,2172,1740,1
141.0,1746,2208,1767,1
142.0,1727,2215,1770,1
143.0,1708,2195,1848,1
144.0,1739,2167,1855,1
145.0,1722,2266,1782,1
146.0,1685,2235,1755,1
147.0,1705,2186,1792,1
148.0,1711,2274,1764,1
149.0,1713,2307,1782,1
150.0,1684,2185,1798,1
151.0,1712,2257,1821,1
152.0,1731,2261,1816,1
153.0,1740,2271,1835,1
154.0,1778,2283,1820,1
155.0,1824,2104,1825,1
156.0,1759,2251,1888,1
157.0,1713,2274,1787,1
158.0,1683,2214,1776,1
159.0,1730,2219,1827,1
160.0,1728,2185,1899,1
161.0,1757,2218,1893,1
162.0,1745,2266,1824,1
163.0,1721,2304,1823,1
164.0,1742,2271,1879,1
165.0,1795,2175,1848,1
166.0,1696,2293,1882,1
167.0,1781,2209,1792,1
168.0,1806,2242,1887,1
169.0,1777,2311,1847,1
170.0,1718,2217,1940,1
171.0,1717,2215,1943,1
172.0,1716,2211,1948,1
173.0,1689,2271,1901,1
174.0,1625,2270,1939,1
175.0,1716,2295,1989,1
176.0,1710,2310,1978,1
177.0,1741,2304,1944,1
178.0,1761,2289,1895,1
179.0,1675,2299,1935,1
180.0,1672,2295,1933,1
181.0,1829,2364,1970,1
182.0,1799,2217,1823,1
183.0,1817,2288,1771,1
184.0,1774,2288,1834,1
185.0,1736,2319,1894,1
