timestamp,accX,accY,accZ,class
0.0,2082,2165,1702,1
1.0,2077,2160,1703,1
2.0,2082,2168,1704,1
3.0,2083,2159,1703,1
4.0,2085,2162,1706,1
5.0,2086,2159,1705,1
6.0,2078,2159,1702,1
7.0,2084,2158,1704,1
8.0,2079,2162,1703,1
9.0,2083,2160,1706,1
10.0,2083,2165,1710,1
11.0,2086,2163,1704,1
12.0,2080,2160,1697,1
13.0,2083,2163,1703,1
14.0,2079,2162,1703,1
15.0,2080,2165,1703,1
16.0,2081,2163,1703,1
17.0,2087,2166,1708,1
18.0,2083,2162,1706,1
19.0,2083,2157,1702,1
20.0,2082,2159,1707,1
21.0,2078,2163,1702,1
22.0,2084,2155,1702,1
23.0,2075,2161,1702,1
24.0,2082,2166,1704,1
25.0,2080,2159,1703,1
26.0,2079,2166,1695,1
27.0,2086,2165,1707,1
28.0,2084,2158,1702,1
29.0,2086,2168,1702,1
30.0,2079,2164,1705,1
31.0,2081,2162,1701,1
32.0,2088,2160,1698,1
33.0,2083,2162,1702,1
34.0,2080,2160,1701,1
35.0,2086,2164,1704,1
36.0,2083,2163,1700,1
37.0,2078,2164,1701,1
38.0,2082,2163,1704,1
39.0,2081,2156,1700,1
40.0,2078,2162,1706,1
41.0,2079,2160,1700,1
42.0,2080,2160,1705,1
43.0,2078,2161,1700,1
44.0,2085,2157,1703,1
45.0,2082,2166,1702,1
46.0,2085,2162,1707,1
47.0,2086,2165,1700,1
48.0,2085,2162,1708,1
49.0,2079,2161,1701,1
50.0,2083,2164,1703,1
51.0,2085,2164,1703,1
52.0,2085,2159,1700,1
53.0,2083,2161,1700,1
54.0,2085,2159,1703,1
55.0,2086,2163,1699,1
56.0,2083,2161,1698,1
57.0,2081,2166,1705,1
58.0,2086,2163,1705,1
59.0,2081,2166,1704,1
60.0,2082,2160,1707,1
61.0,2079,2163,1703,1
62.0,2081,2159,1705,1
63.0,2084,2163,1702,1
64.0,2083,2165,1701,1
65.0,2085,2163,1703,1
66.0,2079,2161,1699,1
67.0,2084,2163,1699,1
68.0,2088,2163,1701,1
69.0,2083,2156,1697,1
70.0,2084,2155,1703,1
71.0,2080,2163,1706,1
72.0,2082,2167,1703,1
73.0,2079,2155,1705,1
74.0,2081,2164,1700,1
75.0,2087,2161,1702,1
76.0,2085,2166,1706,1
77.0,2083,2157,1705,1
78.0,2079,2161,1706,1
79.0,2085,2164,1701,1
80.0,2081,2164,1704,1
81.0,2081,2161,1695,1
82.0,2077,2162,1702,1
83.0,2083,2158,1706,1
84.0,2084,2163,1696,1
85.0,2087,2161,1701,1
86.0,2083,2164,1698,1
87.0,2085,2162,1706,1
88.0,2080,2159,1704,1
89.0,2082,2162,1702,1
90.0,2080,2161,1707,1
91.0,2081,2163,1705,1
92.0,2084,2166,1702,1
93.0,2087,2157,1704,1
94.0,2077,2160,1702,1
95.0,2083,2160,1700,1
96.0,2086,2164,1702,1
97.0,2080,2167,1707,1
98.0,2079,2157,1702,1
99.0,2081,2168,1704,1
100.0,2085,2164,1704,1
101.0,2084,2155,1703,1
102.0,2081,2161,1699,1
103.0,2077,2159,1710,1
104.0,2080,2160,1707,1
105.0,2084,2163,1705,1
106.0,2077,2161,1699,1
107.0,2084,2163,1700,1
108.0,2085,2158,1701,1
109.0,2081,2160,1702,1
110.0,2081,2163,1697,1
111.0,2080,2165,1703,1
112.0,2083,2163,1700,1
113.0,2079,2156,1705,1
114.0,2080,2163,1702,1
115.0,2080,2161,1703,1
116.0,2085,2161,1702,1
117.0,2084,2159,1704,1
118.0,2082,2162,1703,1
119.0,2083,2161,1707,1
120.0,2077,2161,1708,1
121.0,2081,2161,1703,1
122.0,2085,2159,1699,1
123.0,2083,2163,1703,1
124.0,2076,2163,1702,1
125.0,2081,2162,1701,1
126.0,2081,2161,1703,1
127.0,2079,2159,1699,1
128.0,2084,2161,1709,1
129.0,2080,2160,1701,1
130.0,2083,2157,1700,1
131.0,2084,2160,1702,1
132.0,2082,2158,1699,1
133.0,2083,2163,1705,1
134.0,2084,2159,1702,1
135.0,2083,2163,1703,1
136.0,2083,2162,1699,1
137.0,2076,2165,1699,1
138.0,2088,2162,1706,1
139.0,2082,2158,1702,1
140.0,2079,2171,1705,1
141.0,2082,2155,1705,1
142.0,2079,2161,1701,1
143.0,2078,2158,1702,1
144.0,2081,2161,1702,1
145.0,2086,2161,1705,1
