timestamp,accX,accY,accZ,class
0.0,1892,2279,1781,1
1.0,1895,2283,1785,1
2.0,1889,2279,1794,1
3.0,1892,2276,1794,1
4.0,1892,2280,1787,1
5.0,1892,2276,1771,1
6.0,1895,2269,1759,1
7.0,1892,2264,1760,1
8.0,1905,2269,1770,1
9.0,1889,2274,1770,1
10.0,1894,2273,1775,1
11.0,1895,2282,1774,1
12.0,1887,2274,1779,1
13.0,1891,2270,1791,1
14.0,1890,2269,1793,1
15.0,1880,2284,1784,1
16.0,1869,2291,1787,1
17.0,1867,2283,1780,1
18.0,1882,2272,1778,1
19.0,1872,2268,1761,1
20.0,1877,2280,1768,1
21.0,1873,2269,1773,1
22.0,1881,2267,1768,1
23.0,1879,2267,1769,1
24.0,1867,2269,1772,1
25.0,1879,2260,1774,1
26.0,1877,2256,1777,1
27.0,1865,2270,1785,1
28.0,1867,2279,1780,1
29.0,1868,2281,1788,1
30.0,1876,2279,1790,1
31.0,1870,2273,1789,1
32.0,1873,2265,1793,1
33.0,1883,2263,1796,1
34.0,1887,2248,1787,1
35.0,1885,2247,1782,1
36.0,1886,2249,1776,1
37.0,1883,2249,1775,1
38.0,1879,2253,1775,1
39.0,1882,2251,1775,1
40.0,1880,2263,1781,1
41.0,1887,2261,1784,1
42.0,1884,2253,1799,1
43.0,1878,2247,1791,1
44.0,1876,2251,1789,1
45.0,1881,2242,1792,1
46.0,1878,2244,1783,1
47.0,1879,2239,1784,1
48.0,1871,2239,1771,1
49.0,1868,2237,1770,1
50.0,1875,2222,1763,1
51.0,1862,2232,1752,1
52.0,1859,2235,1759,1
53.0,1854,2240,1759,1
54.0,1853,2243,1754,1
55.0,1851,2244,1756,1
56.0,1854,2246,1763,1
57.0,1840,2254,1755,1
58.0,1830,2266,1758,1
59.0,1825,2267,1771,1
60.0,1821,2259,1769,1
61.0,1820,2260,1777,1
62.0,1822,2260,1780,1
63.0,1828,2251,1783,1
64.0,1825,2240,1785,1
65.0,1822,2231,1792,1
66.0,1829,2214,1781,1
67.0,1840,2201,1782,1
68.0,1838,2208,1781,1
69.0,1830,2202,1727,1
70.0,1824,2239,1778,1
71.0,1840,2237,1816,1
72.0,1849,2233,1843,1
73.0,1845,2217,1839,1
74.0,1878,2183,1867,1
75.0,1898,2189,1863,1
76.0,1859,2255,1843,1
77.0,1845,2277,1822,1
78.0,1833,2325,1807,1
79.0,1823,2385,1830,1
80.0,1838,2402,1865,1
81.0,1871,2374,1900,1
82.0,1890,2341,1787,1
83.0,1882,2218,1613,1
84.0,1895,2169,1610,1
85.0,1860,2168,1633,1
86.0,1904,2116,1680,1
87.0,1913,2073,1701,1
88.0,1865,2114,1716,1
89.0,1836,2175,1715,1
90.0,1891,2132,1736,1
91.0,1979,2152,1799,1
92.0,1812,2138,1811,1
93.0,1900,2169,1829,1
94.0,1859,2234,1857,1
95.0,1850,2232,1818,1
96.0,1860,2209,1835,1
97.0,1884,2206,1876,1
98.0,1804,2332,1916,1
99.0,1744,2353,1938,1
100.0,1835,2318,1898,1
101.0,1880,2228,1847,1
102.0,1840,2311,1878,1
103.0,1813,2371,1880,1
104.0,1896,2326,1901,1
105.0,1774,2666,2093,1
106.0,1816,2665,2097,1
107.0,1887,2477,2045,1
108.0,2016,2357,2026,1
109.0,2010,2378,1972,1
110.0,1997,2401,2024,1
111.0,1991,2381,2066,1
112.0,2067,2353,1994,1
113.0,2034,2408,1994,1
114.0,2124,2323,1936,1
115.0,2039,2320,1896,1
116.0,2108,2427,1944,1
117.0,1977,2578,2050,1
118.0,2083,2443,1895,1
119.0,2194,2342,1905,1
120.0,2072,2464,1908,1
121.0,2061,2478,1899,1
122.0,2089,2417,1891,1
123.0,2085,2437,1892,1
124.0,2071,2383,1883,1
125.0,2094,2413,1866,1
126.0,2055,2504,1928,1
127.0,2035,2374,1751,1
128.0,2035,2392,1794,1
129.0,2351,2414,2012,1
130.0,2157,2475,1853,1
131.0,2182,2470,1853,1
132.0,2153,2478,1913,1
133.0,2180,2393,1934,1
134.0,2069,2355,1902,1
135.0,2157,2267,1971,1
