timestamp,accX,accY,accZ,class
0.0,2057,2043,1665,1
1.0,2045,2039,1666,1
2.0,2042,2036,1662,1
3.0,2045,2042,1660,1
4.0,2043,2037,1660,1
5.0,2045,2036,1661,1
6.0,2042,2042,1662,1
7.0,2037,2037,1658,1
8.0,2041,2039,1659,1
9.0,2038,2039,1663,1
10.0,2043,2035,1669,1
11.0,2046,2041,1657,1
12.0,2043,2039,1669,1
13.0,2047,2036,1667,1
14.0,2044,2041,1669,1
15.0,2040,2041,1660,1
16.0,2043,2037,1664,1
17.0,2047,2039,1657,1
18.0,2042,2043,1668,1
19.0,2049,2037,1664,1
20.0,2038,2039,1670,1
21.0,2046,2038,1662,1
22.0,2044,2041,1662,1
23.0,2041,2038,1665,1
24.0,2041,2031,1670,1
25.0,2047,2038,1658,1
26.0,2042,2041,1663,1
27.0,2041,2038,1667,1
28.0,2046,2040,1664,1
29.0,2039,2043,1670,1
30.0,2043,2039,1661,1
31.0,2046,2043,1663,1
32.0,2039,2044,1661,1
33.0,2047,2042,1659,1
34.0,2039,2044,1664,1
35.0,2040,2042,1666,1
36.0,2042,2040,1667,1
37.0,2041,2039,1663,1
38.0,2039,2043,1669,1
39.0,2040,2038,1662,1
40.0,2045,2045,1666,1
41.0,2045,2041,1667,1
42.0,2046,2046,1663,1
43.0,2044,2034,1663,1
44.0,2040,2043,1663,1
45.0,2044,2045,1659,1
46.0,2043,2041,1662,1
47.0,2041,2039,1662,1
48.0,2038,2046,1662,1
49.0,2042,2042,1659,1
50.0,2047,2039,1668,1
51.0,2043,2042,1661,1
52.0,2041,2035,1664,1
53.0,2042,2038,1662,1
54.0,2041,2042,1668,1
55.0,2044,2040,1665,1
56.0,2038,2039,1659,1
57.0,2044,2046,1662,1
58.0,2043,2039,1663,1
59.0,2044,2040,1657,1
60.0,2041,2038,1658,1
61.0,2044,2040,1661,1
62.0,2046,2042,1661,1
63.0,2039,2039,1661,1
64.0,2042,2034,1663,1
65.0,2046,2041,1667,1
66.0,2034,2036,1660,1
67.0,2039,2039,1662,1
68.0,2039,2035,1664,1
69.0,2043,2039,1661,1
70.0,2039,2043,1662,1
71.0,2043,2041,1662,1
72.0,2040,2039,1662,1
73.0,2044,2044,1662,1
74.0,2042,2039,1661,1
75.0,2040,2045,1661,1
76.0,2043,2045,1661,1
77.0,2043,2042,1670,1
78.0,2045,2037,1667,1
79.0,2047,2048,1660,1
80.0,2042,2045,1666,1
81.0,2043,2042,1664,1
82.0,2040,2039,1666,1
83.0,2042,2037,1664,1
84.0,2042,2039,1662,1
85.0,2041,2035,1666,1
86.0,2039,2040,1665,1
87.0,2043,2041,1667,1
88.0,2039,2041,1663,1
89.0,2041,2043,1663,1
90.0,2048,2042,1657,1
91.0,2042,2041,1665,1
92.0,2040,2037,1665,1
93.0,2042,2045,1665,1
94.0,2039,2039,1658,1
95.0,2043,2040,1665,1
96.0,2042,2041,1659,1
97.0,2043,2043,1661,1
98.0,2042,2041,1660,1
99.0,2042,2042,1665,1
100.0,2045,2038,1665,1
101.0,2043,2037,1659,1
102.0,2040,2040,1662,1
103.0,2045,2042,1665,1
104.0,2044,2046,1667,1
105.0,2045,2042,1664,1
106.0,2042,2037,1661,1
107.0,2041,2047,1663,1
108.0,2042,2035,1665,1
109.0,2048,2040,1663,1
110.0,2038,2044,1662,1
111.0,2042,2039,1663,1
112.0,2045,2043,1664,1
113.0,2046,2035,1664,1
114.0,2043,2042,1667,1
115.0,2039,2037,1662,1
116.0,2044,2039,1662,1
117.0,2041,2040,1660,1
118.0,2041,2039,1664,1
119.0,2050,2040,1664,1
120.0,2046,2038,1665,1
121.0,2044,2041,1661,1
122.0,2045,2038,1659,1
123.0,2045,2040,1668,1
124.0,2042,2047,1662,1
125.0,2042,2043,1667,1
126.0,2047,2040,1659,1
127.0,2042,2039,1661,1
128.0,2041,2042,1662,1
129.0,2037,2042,1665,1
130.0,2043,2043,1665,1
131.0,2040,2035,1662,1
132.0,2041,2041,1662,1
133.0,2039,2037,1659,1
134.0,2043,2039,1663,1
135.0,2045,2043,1661,1
136.0,2044,2036,1661,1
137.0,2046,2044,1665,1
138.0,2034,2043,1664,1
139.0,2039,2040,1666,1
140.0,2040,2041,1663,1
141.0,2042,2042,1662,1
142.0,2045,2039,1664,1
143.0,2042,2043,1664,1
144.0,2039,2042,1660,1
145.0,2045,2037,1658,1
146.0,2046,2039,1665,1
147.0,2043,2034,1662,1
148.0,2048,2039,1665,1
149.0,2042,2043,1665,1
150.0,2038,2037,1660,1
151.0,2049,2041,1662,1
152.0,2041,2037,1663,1
153.0,2044,2038,1658,1
154.0,2045,2040,1661,1
155.0,2044,2036,1663,1
156.0,2042,2038,1667,1
157.0,2046,2041,1666,1
158.0,2039,2043,1669,1
159.0,2045,2039,1664,1
160.0,2046,2039,1666,1
161.0,2043,2042,1663,1
162.0,2045,2041,1665,1
163.0,2039,2040,1664,1
164.0,2044,2042,1662,1
165.0,2044,2036,1666,1
166.0,2040,2041,1666,1
167.0,2043,2043,1666,1
168.0,2046,2039,1658,1
169.0,2042,2041,1666,1
170.0,2036,2035,1665,1
171.0,2038,2041,1663,1
172.0,2040,2042,1662,1
173.0,2046,2040,1663,1
174.0,2035,2039,1663,1
175.0,2039,2038,1661,1
176.0,2041,2040,1665,1
177.0,2037,2037,1664,1
178.0,2040,2037,1658,1
179.0,2039,2041,1661,1
180.0,2039,2040,1657,1
181.0,2046,2043,1667,1
182.0,2040,2042,1663,1
183.0,2042,2042,1664,1
184.0,2048,2044,1663,1
185.0,2038,2042,1668,1
186.0,2043,2040,1663,1
187.0,2038,2041,1665,1
188.0,2039,2041,1658,1
189.0,2042,2043,1664,1
190.0,2044,2039,1659,1
191.0,2043,2042,1662,1
192.0,2041,2041,1661,1
193.0,2048,2037,1668,1
194.0,2043,2039,1659,1
195.0,2041,2037,1660,1
196.0,2035,2042,1657,1
197.0,2042,2039,1661,1
198.0,2043,2043,1664,1
199.0,2041,2044,1661,1
200.0,2044,2034,1666,1
201.0,2042,2040,1663,1
202.0,2036,2039,1668,1
203.0,2043,2040,1665,1
204.0,2042,2042,1668,1
205.0,2039,2039,1663,1
206.0,2041,2043,1665,1
207.0,2044,2042,1665,1
208.0,2041,2037,1661,1
209.0,2046,2036,1661,1
210.0,2045,2041,1659,1
211.0,2041,2037,1660,1
212.0,2039,2038,1665,1
213.0,2038,2040,1665,1
214.0,2042,2039,1663,1
215.0,2047,2043,1666,1
216.0,2045,2043,1669,1
217.0,2040,2039,1663,1
218.0,2044,2045,1670,1
219.0,2048,2043,1663,1
220.0,2046,2040,1663,1
221.0,2036,2042,1664,1
222.0,2039,2046,1668,1
223.0,2043,2037,1663,1
224.0,2041,2043,1665,1
225.0,2043,2042,1659,1
226.0,2043,2035,1663,1
227.0,2042,2039,1664,1
228.0,2038,2039,1661,1
229.0,2046,2038,1660,1
230.0,2044,2043,1663,1
231.0,2041,2041,1665,1
232.0,2044,2038,1670,1
233.0,2040,2045,1664,1
234.0,2051,2037,1666,1
235.0,2045,2041,1661,1
236.0,2045,2038,1667,1
237.0,2045,2044,1663,1
238.0,2041,2038,1666,1
239.0,2041,2036,1664,1
240.0,2045,2048,1667,1
241.0,2045,2041,1663,1
242.0,2043,2044,1665,1
243.0,2040,2039,1665,1
244.0,2041,2039,1663,1
245.0,2040,2039,1663,1
246.0,2041,2044,1665,1
247.0,2045,2037,1661,1
248.0,2042,2041,1664,1
249.0,2037,2038,1664,1
250.0,2049,2040,1661,1
251.0,2044,2041,1660,1
252.0,2041,2042,1666,1
253.0,2042,2037,1662,1
254.0,2042,2040,1663,1
255.0,2044,2038,1663,1
256.0,2039,2038,1663,1
257.0,2046,2039,1659,1
258.0,2032,2045,1661,1
259.0,2039,2041,1663,1
260.0,2042,2045,1664,1
261.0,2044,2043,1661,1
262.0,2041,2041,1665,1
263.0,2041,2036,1658,1
264.0,2040,2044,1665,1
265.0,2043,2036,1660,1
266.0,2045,2045,1660,1
267.0,2051,2040,1663,1
268.0,2048,2045,1661,1
269.0,2040,2038,1663,1
270.0,2043,2039,1666,1
271.0,2044,2041,1657,1
272.0,2039,2040,1668,1
273.0,2040,2043,1660,1
274.0,2044,2038,1665,1
275.0,2040,2041,1661,1
276.0,2043,2038,1661,1
277.0,2041,2040,1660,1
278.0,2037,2039,1669,1
279.0,2040,2039,1662,1
280.0,2038,2041,1663,1
281.0,2050,2041,1663,1
282.0,2042,2045,1665,1
283.0,2045,2041,1666,1
284.0,2042,2044,1668,1
285.0,2042,2046,1664,1
286.0,2040,2038,1667,1
287.0,2039,2047,1667,1
288.0,2047,2034,1664,1
289.0,2043,2039,1660,1
290.0,2043,2039,1661,1
291.0,2038,2038,1662,1
292.0,2043,2037,1662,1
293.0,2045,2044,1668,1
294.0,2042,2040,1665,1
295.0,2048,2039,1659,1
296.0,2043,2043,1662,1
297.0,2042,2039,1665,1
298.0,2044,2035,1663,1
299.0,2038,2042,1663,1
300.0,2043,2041,1661,1
301.0,2039,2039,1670,1
302.0,2044,2038,1667,1
303.0,2043,2046,1662,1
304.0,2045,2041,1662,1
305.0,2041,2036,1662,1
306.0,2042,2045,1665,1
307.0,2043,2038,1662,1
308.0,2047,2035,1662,1
309.0,2042,2040,1664,1
310.0,2043,2036,1656,1
311.0,2044,2039,1661,1
312.0,2046,2035,1663,1
313.0,2042,2045,1668,1
314.0,2046,2038,1667,1
315.0,2045,2042,1662,1
316.0,2038,2040,1663,1
317.0,2044,2037,1662,1
318.0,2045,2042,1667,1
319.0,2041,2039,1668,1
320.0,2048,2037,1661,1
321.0,2045,2041,1655,1
322.0,2044,2043,1662,1
323.0,2039,2046,1662,1
324.0,2042,2038,1662,1
325.0,2043,2038,1661,1
326.0,2051,2043,1658,1
327.0,2040,2040,1661,1
328.0,2042,2039,1661,1
329.0,2042,2036,1664,1
330.0,2043,2037,1663,1
331.0,2043,2043,1667,1
332.0,2042,2038,1660,1
333.0,2043,2043,1661,1
334.0,2048,2043,1664,1
335.0,2042,2040,1664,1
336.0,2036,2041,1664,1
337.0,2049,2038,1668,1
338.0,2048,2039,1658,1
339.0,2052,2034,1662,1
340.0,2045,2051,1671,1
341.0,2044,2049,1669,1
342.0,2040,2044,1660,1
343.0,2045,2035,1664,1
344.0,2039,2041,1657,1
345.0,2043,2047,1664,1
346.0,2044,2037,1665,1
347.0,2043,2043,1666,1
348.0,2038,2039,1660,1
349.0,2043,2043,1659,1
350.0,2047,2042,1661,1
351.0,2042,2039,1666,1
352.0,2038,2041,1662,1
353.0,2043,2039,1663,1
354.0,2043,2049,1666,1
355.0,2044,2041,1663,1
356.0,2045,2038,1660,1
357.0,2040,2043,1665,1
358.0,2046,2041,1663,1
359.0,2043,2041,1663,1
360.0,2043,2038,1666,1
361.0,2042,2038,1662,1
362.0,2050,2046,1667,1
363.0,2043,2038,1666,1
364.0,2045,2041,1666,1
365.0,2047,2035,1665,1
366.0,2042,2039,1668,1
367.0,2041,2040,1662,1
368.0,2043,2041,1665,1
369.0,2044,2041,1661,1
370.0,2039,2042,1664,1
371.0,2042,2041,1664,1
372.0,2045,2039,1661,1
373.0,2043,2038,1660,1
374.0,2045,2037,1664,1
375.0,2045,2042,1662,1
376.0,2046,2042,1663,1
377.0,2044,2045,1659,1
378.0,2042,2038,1665,1
379.0,2039,2040,1662,1
380.0,2042,2039,1662,1
381.0,2043,2043,1662,1
382.0,2043,2039,1667,1
383.0,2043,2037,1665,1
384.0,2049,2042,1663,1
385.0,2041,2043,1659,1
386.0,2045,2041,1667,1
387.0,2040,2039,1663,1
388.0,2035,2039,1667,1
389.0,2037,2043,1663,1
390.0,2044,2044,1659,1
391.0,2047,2036,1661,1
392.0,2040,2043,1667,1
393.0,2041,2040,1661,1
394.0,2046,2039,1663,1
395.0,2040,2039,1666,1
396.0,2041,2038,1667,1
397.0,2043,2041,1658,1
398.0,2040,2041,1658,1
399.0,2043,2040,1659,1
400.0,2042,2036,1657,1
401.0,2040,2039,1658,1
402.0,2044,2038,1657,1
403.0,2043,2038,1664,1
404.0,2042,2036,1669,1
405.0,2040,2040,1662,1
406.0,2045,2039,1661,1
407.0,2047,2038,1664,1
408.0,2044,2045,1666,1
409.0,2045,2044,1666,1
410.0,2042,2040,1662,1
411.0,2038,2038,1660,1
412.0,2043,2037,1660,1
413.0,2044,2035,1661,1
414.0,2040,2041,1660,1
415.0,2043,2043,1666,1
416.0,2041,2037,1666,1
417.0,2043,2038,1659,1
418.0,2041,2043,1670,1
419.0,2046,2038,1664,1
420.0,2045,2042,1662,1
421.0,2038,2038,1664,1
422.0,2045,2039,1656,1
423.0,2038,2042,1662,1
424.0,2044,2047,1663,1
425.0,2039,2034,1664,1
426.0,2042,2039,1665,1
427.0,2040,2040,1658,1
428.0,2043,2040,1661,1
429.0,2042,2043,1667,1
430.0,2044,2042,1661,1
431.0,2039,2037,1664,1
432.0,2035,2042,1664,1
433.0,2039,2041,1666,1
434.0,2037,2042,1663,1
435.0,2037,2037,1661,1
436.0,2038,2039,1665,1
437.0,2041,2039,1663,1
438.0,2044,2040,1658,1
439.0,2044,2032,1661,1
440.0,2046,2034,1663,1
441.0,2044,2039,1658,1
442.0,2048,2041,1662,1
443.0,2043,2045,1663,1
444.0,2046,2038,1661,1
445.0,2045,2038,1663,1
446.0,2034,2038,1658,1
447.0,2036,2033,1665,1
448.0,2041,2043,1665,1
449.0,2044,2044,1667,1
450.0,2041,2043,1665,1
451.0,2043,2036,1665,1
452.0,2041,2038,1662,1
453.0,2041,2039,1662,1
454.0,2036,2040,1660,1
455.0,2043,2040,1666,1
456.0,2040,2041,1660,1
457.0,2041,2039,1666,1
458.0,2042,2044,1662,1
459.0,2041,2044,1657,1
460.0,2040,2039,1667,1
461.0,2046,2041,1655,1
462.0,2040,2037,1670,1
463.0,2046,2040,1664,1
464.0,2040,2039,1662,1
465.0,2039,2039,1663,1
466.0,2036,2035,1661,1
467.0,2039,2037,1662,1
468.0,2044,2042,1663,1
469.0,2042,2038,1662,1
470.0,2040,2042,1664,1
471.0,2045,2035,1666,1
472.0,2039,2041,1665,1
473.0,2043,2045,1663,1
