timestamp,accX,accY,accZ,class
0.0,1928,2382,1943,1
1.0,1920,2375,1944,1
2.0,1919,2374,1942,1
3.0,1923,2382,1949,1
4.0,1921,2374,1949,1
5.0,1924,2376,1942,1
6.0,1922,2371,1950,1
7.0,1924,2377,1950,1
8.0,1928,2381,1951,1
9.0,1926,2374,1955,1
10.0,1928,2378,1954,1
11.0,1945,2375,1943,1
12.0,1958,2381,1947,1
13.0,1958,2393,1951,1
14.0,1970,2387,1958,1
15.0,1999,2397,1958,1
16.0,1983,2396,1954,1
17.0,1970,2393,1955,1
18.0,1971,2393,1960,1
19.0,1975,2398,1959,1
20.0,1981,2392,1951,1
21.0,1981,2384,1953,1
22.0,1978,2375,1955,1
23.0,1975,2364,1943,1
24.0,1971,2370,1949,1
25.0,1970,2368,1948,1
26.0,1979,2375,1942,1
27.0,1982,2380,1935,1
28.0,1985,2382,1938,1
29.0,1991,2376,1939,1
30.0,1987,2377,1937,1
31.0,1996,2376,1942,1
32.0,2000,2375,1947,1
33.0,2010,2374,1949,1
34.0,2013,2375,1947,1
35.0,2021,2376,1957,1
36.0,2018,2372,1958,1
37.0,2013,2376,1961,1
38.0,2011,2382,1960,1
39.0,1987,2381,1953,1
40.0,1992,2405,1951,1
41.0,1961,2388,1946,1
42.0,1956,2373,1946,1
43.0,1932,2378,1961,1
44.0,1910,2378,1955,1
45.0,1879,2378,1954,1
46.0,1867,2364,1977,1
47.0,1882,2366,1983,1
48.0,1904,2365,1995,1
49.0,1905,2365,2005,1
50.0,1902,2386,2029,1
51.0,1893,2424,2048,1
52.0,1901,2442,2055,1
53.0,1908,2444,2047,1
54.0,1911,2447,2042,1
55.0,1907,2438,2040,1
56.0,1893,2423,2029,1
57.0,1868,2389,2029,1
58.0,1858,2368,2021,1
59.0,1863,2349,2018,1
60.0,1851,2342,2008,1
61.0,1842,2351,1996,1
62.0,1822,2348,1987,1
63.0,1815,2350,1974,1
64.0,1813,2350,1966,1
65.0,1820,2354,1959,1
66.0,1829,2359,1962,1
67.0,1838,2372,1955,1
68.0,1853,2376,1951,1
69.0,1859,2376,1954,1
70.0,1859,2371,1965,1
71.0,1859,2373,1968,1
72.0,1866,2366,1974,1
73.0,1859,2370,1967,1
74.0,1865,2368,1969,1
75.0,1868,2365,1966,1
76.0,1881,2362,1969,1
77.0,1898,2364,1974,1
78.0,1907,2370,1979,1
79.0,1923,2377,1988,1
80.0,1918,2392,1989,1
81.0,1904,2387,1987,1
82.0,1892,2382,1984,1
83.0,1891,2375,1967,1
84.0,1889,2372,1957,1
85.0,1885,2370,1960,1
86.0,1884,2359,1972,1
87.0,1867,2358,1962,1
88.0,1856,2360,1973,1
89.0,1857,2369,1971,1
90.0,1865,2364,1967,1
91.0,1870,2361,1952,1
92.0,1865,2373,1936,1
93.0,1857,2374,1921,1
94.0,1850,2359,1919,1
95.0,1848,2354,1938,1
96.0,1845,2351,1954,1
97.0,1859,2345,1964,1
98.0,1865,2345,1964,1
99.0,1880,2347,1962,1
100.0,1889,2346,1958,1
101.0,1892,2345,1968,1
102.0,1891,2343,1974,1
103.0,1894,2324,1977,1
104.0,1892,2309,1987,1
105.0,1908,2295,1986,1
106.0,1921,2296,2002,1
107.0,1935,2295,2014,1
108.0,1944,2295,2027,1
