timestamp,accX,accY,accZ,class
0.0,1984,1998,1645,1
1.0,1984,2003,1653,1
2.0,1987,2002,1648,1
3.0,1990,2001,1650,1
4.0,1992,2000,1657,1
5.0,1987,2003,1652,1
6.0,1980,1997,1651,1
7.0,1979,1999,1651,1
8.0,1984,2001,1644,1
9.0,1992,2006,1655,1
10.0,1983,2000,1645,1
11.0,1989,2000,1645,1
12.0,1985,1999,1652,1
13.0,1991,2003,1653,1
14.0,1988,1997,1651,1
15.0,1983,2002,1656,1
16.0,1983,2000,1648,1
17.0,1984,1999,1647,1
18.0,1986,2001,1649,1
19.0,1981,2000,1651,1
20.0,1986,1998,1652,1
21.0,1989,1999,1651,1
22.0,1987,2000,1648,1
23.0,1985,2003,1647,1
24.0,1990,1999,1654,1
25.0,1987,1999,1646,1
26.0,1984,2001,1650,1
27.0,1983,2002,1650,1
28.0,1989,1999,1651,1
29.0,1983,2002,1655,1
30.0,1984,2004,1652,1
31.0,1984,2005,1647,1
32.0,1984,2003,1649,1
33.0,1985,2002,1646,1
34.0,1986,2002,1649,1
35.0,1988,1998,1649,1
36.0,1985,2002,1650,1
37.0,1981,1997,1651,1
38.0,1983,2008,1650,1
39.0,1991,1999,1650,1
40.0,1986,2000,1655,1
41.0,1982,2003,1651,1
42.0,1982,2002,1644,1
43.0,1983,2000,1658,1
44.0,1989,1999,1654,1
45.0,1989,1998,1655,1
46.0,1984,2001,1650,1
47.0,1988,2002,1651,1
48.0,1988,2003,1645,1
49.0,1986,1998,1653,1
50.0,1979,2002,1653,1
51.0,1985,2001,1647,1
52.0,1984,2002,1651,1
53.0,1986,2003,1648,1
54.0,1982,2000,1655,1
55.0,1986,1998,1651,1
56.0,1990,1998,1651,1
57.0,1986,2003,1651,1
58.0,1986,2001,1654,1
59.0,1988,2002,1651,1
60.0,1989,2004,1647,1
61.0,1989,2002,1652,1
62.0,1982,2001,1650,1
63.0,1988,1996,1650,1
64.0,1986,2005,1650,1
65.0,1985,2001,1644,1
66.0,1986,2002,1651,1
67.0,1983,2003,1646,1
68.0,1991,2004,1646,1
69.0,1986,2002,1650,1
70.0,1987,2000,1650,1
71.0,1984,2002,1649,1
72.0,1991,1996,1653,1
73.0,1989,2003,1650,1
74.0,1991,2002,1655,1
75.0,1991,2002,1648,1
76.0,1989,2003,1645,1
77.0,1982,1994,1653,1
78.0,1987,2001,1650,1
79.0,1983,1998,1655,1
80.0,1985,2006,1651,1
81.0,1986,2002,1647,1
82.0,1978,1998,1651,1
83.0,1981,1994,1647,1
84.0,1987,2003,1649,1
85.0,1982,1999,1650,1
86.0,1992,1999,1646,1
87.0,1989,2002,1650,1
88.0,1990,2002,1649,1
89.0,1987,2002,1655,1
90.0,1991,1999,1652,1
91.0,1986,2005,1649,1
92.0,1986,2001,1648,1
93.0,1983,2006,1652,1
94.0,1990,1999,1649,1
95.0,1986,2000,1651,1
96.0,1986,1998,1647,1
97.0,1988,2002,1653,1
98.0,1983,2003,1648,1
99.0,1988,2004,1647,1
100.0,1988,1999,1654,1
101.0,1988,1997,1650,1
102.0,1988,1991,1649,1
103.0,1983,2005,1646,1
104.0,1985,2001,1645,1
105.0,1986,2003,1645,1
106.0,1988,2000,1646,1
107.0,1985,2001,1653,1
108.0,1985,2000,1648,1
109.0,1981,2001,1647,1
110.0,1987,2001,1651,1
111.0,1991,2002,1649,1
112.0,1986,2000,1644,1
113.0,1987,2001,1651,1
114.0,1985,2003,1648,1
115.0,1979,1997,1647,1
116.0,1983,1999,1650,1
117.0,1980,2002,1650,1
118.0,1986,2003,1650,1
119.0,1990,2002,1652,1
120.0,1985,1997,1651,1
121.0,1987,2002,1650,1
122.0,1987,2003,1647,1
123.0,1983,2000,1651,1
124.0,1987,1999,1647,1
125.0,1985,1999,1651,1
126.0,1983,1998,1653,1
127.0,1989,2005,1652,1
128.0,1985,2006,1647,1
129.0,1986,2000,1646,1
130.0,1983,1999,1655,1
131.0,1986,2003,1649,1
132.0,1979,1999,1649,1
133.0,1990,1999,1643,1
134.0,1984,2005,1646,1
135.0,1986,2001,1648,1
136.0,1985,1998,1652,1
137.0,1983,2003,1649,1
138.0,1986,1997,1646,1
139.0,1986,2003,1649,1
140.0,1983,2004,1652,1
141.0,1989,1999,1648,1
142.0,1989,1998,1651,1
143.0,1983,1998,1648,1
144.0,1985,1999,1650,1
145.0,1984,2004,1651,1
146.0,1985,2003,1650,1
147.0,1986,2001,1650,1
148.0,1987,2004,1646,1
149.0,1984,1998,1649,1
150.0,1988,1996,1646,1
151.0,1987,1995,1652,1
152.0,1981,2005,1653,1
153.0,1987,1996,1647,1
154.0,1981,2007,1649,1
155.0,1987,2003,1645,1
156.0,1987,1993,1648,1
157.0,1989,2002,1650,1
158.0,1988,2000,1650,1
159.0,1987,2002,1650,1
160.0,1984,2002,1648,1
161.0,1987,2001,1650,1
162.0,1983,2006,1652,1
163.0,1983,1999,1648,1
164.0,1983,2005,1655,1
165.0,1986,2001,1648,1
166.0,1984,2000,1647,1
167.0,1988,2003,1652,1
168.0,1989,1999,1651,1
169.0,1991,1998,1651,1
170.0,1984,1999,1651,1
171.0,1983,2001,1652,1
172.0,1981,2000,1652,1
173.0,1984,1993,1650,1
174.0,1982,2003,1647,1
175.0,1983,2003,1650,1
176.0,1987,2003,1650,1
177.0,1987,2003,1647,1
178.0,1994,2003,1647,1
179.0,1987,2000,1653,1
180.0,1986,1999,1656,1
181.0,1981,2001,1644,1
182.0,1983,2004,1659,1
183.0,1992,2001,1647,1
184.0,1990,1997,1649,1
185.0,1991,1999,1657,1
186.0,1989,1999,1646,1
187.0,1982,1999,1646,1
188.0,1983,2004,1654,1
189.0,1982,2005,1652,1
190.0,1982,2000,1650,1
191.0,1984,2001,1652,1
192.0,1987,2005,1644,1
193.0,1982,2000,1648,1
194.0,1984,2004,1652,1
195.0,1988,2000,1650,1
196.0,1987,2001,1650,1
197.0,1991,2003,1648,1
198.0,1980,1999,1651,1
199.0,1984,1998,1647,1
200.0,1987,2003,1641,1
201.0,1987,2001,1651,1
202.0,1987,2002,1648,1
203.0,1982,2000,1651,1
204.0,1983,1999,1655,1
205.0,1986,2001,1651,1
206.0,1985,2002,1652,1
207.0,1989,2004,1652,1
208.0,1985,2001,1650,1
209.0,1983,1994,1647,1
210.0,1986,2004,1650,1
211.0,1985,2000,1645,1
212.0,1979,1995,1653,1
213.0,1979,2001,1644,1
214.0,1986,2003,1652,1
215.0,1987,2006,1643,1
216.0,1985,2003,1648,1
217.0,1982,2005,1648,1
218.0,1986,2002,1656,1
219.0,1986,1997,1652,1
220.0,1987,1999,1648,1
221.0,1991,2002,1648,1
222.0,1984,2000,1648,1
223.0,1984,2001,1649,1
224.0,1988,2003,1646,1
225.0,1987,2001,1654,1
226.0,1986,2005,1652,1
227.0,1987,1999,1645,1
228.0,1987,1999,1648,1
229.0,1991,1995,1649,1
230.0,1987,2004,1655,1
231.0,1985,2001,1651,1
232.0,1985,1995,1651,1
233.0,1984,2002,1657,1
234.0,1985,2001,1653,1
235.0,1987,2002,1654,1
236.0,1985,2003,1648,1
237.0,1984,1995,1648,1
238.0,1989,1997,1647,1
239.0,1985,2003,1647,1
240.0,1987,1999,1645,1
241.0,1988,2004,1656,1
242.0,1987,2005,1645,1
243.0,1988,2004,1650,1
244.0,1985,1998,1648,1
245.0,1987,1997,1646,1
246.0,1988,2004,1650,1
247.0,1988,2000,1653,1
248.0,1984,1996,1647,1
249.0,1987,2005,1648,1
250.0,1985,2003,1647,1
251.0,1991,2000,1652,1
252.0,1986,1999,1650,1
253.0,1984,1995,1650,1
254.0,1985,1999,1647,1
255.0,1987,1998,1655,1
256.0,1990,2005,1652,1
257.0,1989,2001,1650,1
258.0,1987,2007,1648,1
259.0,1985,2006,1642,1
260.0,1989,2002,1645,1
261.0,1989,1997,1651,1
262.0,1990,1997,1647,1
263.0,1979,2005,1645,1
264.0,1985,2007,1652,1
265.0,1985,1996,1648,1
266.0,1988,2004,1648,1
267.0,1979,2000,1649,1
268.0,1983,2002,1656,1
269.0,1986,2001,1653,1
270.0,1988,2005,1648,1
271.0,1985,1999,1651,1
272.0,1988,2001,1651,1
273.0,1984,2001,1648,1
274.0,1981,1999,1644,1
275.0,1986,1998,1647,1
276.0,1985,2003,1651,1
277.0,1981,2000,1651,1
278.0,1987,1999,1652,1
279.0,1988,2005,1651,1
280.0,1989,1999,1650,1
281.0,1985,1999,1651,1
282.0,1982,2005,1647,1
283.0,1991,2000,1653,1
284.0,1986,1997,1644,1
285.0,1990,1999,1651,1
286.0,1990,2001,1649,1
287.0,1990,2001,1655,1
288.0,1986,2003,1657,1
289.0,1979,1999,1630,1
290.0,1996,1996,1651,1
291.0,1984,2002,1657,1
292.0,1983,1995,1651,1
293.0,1984,1999,1657,1
294.0,1987,2001,1646,1
295.0,1984,2001,1651,1
296.0,1984,1996,1647,1
297.0,1989,2002,1651,1
298.0,1989,1997,1645,1
299.0,1987,1997,1643,1
300.0,1986,2004,1652,1
301.0,1983,1998,1650,1
302.0,1987,1995,1649,1
303.0,1984,2001,1647,1
304.0,1987,2003,1648,1
305.0,1983,1998,1655,1
306.0,1983,2003,1653,1
307.0,1987,2001,1652,1
308.0,1984,1998,1652,1
309.0,1985,1999,1646,1
310.0,1983,2003,1653,1
311.0,1983,2006,1652,1
312.0,1987,1998,1650,1
313.0,1988,2001,1650,1
314.0,1990,1996,1655,1
315.0,1986,1999,1646,1
316.0,1981,2006,1649,1
317.0,1983,1998,1644,1
318.0,1991,2003,1653,1
319.0,1987,2005,1651,1
320.0,1987,2001,1653,1
321.0,1986,1999,1646,1
322.0,1983,2002,1647,1
323.0,1990,2001,1650,1
324.0,1985,1999,1651,1
325.0,1990,2004,1646,1
326.0,1992,2001,1646,1
327.0,1984,2001,1649,1
328.0,1983,2003,1655,1
329.0,1987,2002,1652,1
330.0,1987,2001,1646,1
331.0,1983,2004,1649,1
332.0,1990,2003,1649,1
333.0,1986,2002,1649,1
334.0,1986,2002,1648,1
335.0,1986,2006,1653,1
336.0,1984,2001,1652,1
337.0,1986,2005,1645,1
338.0,1984,2001,1653,1
339.0,1988,1996,1650,1
340.0,1979,1992,1647,1
341.0,1980,1992,1648,1
342.0,1982,1997,1654,1
343.0,1985,2003,1651,1
344.0,1987,2001,1645,1
345.0,1980,2002,1653,1
346.0,1986,2005,1654,1
347.0,1982,2002,1651,1
348.0,1986,2000,1652,1
349.0,1989,1999,1649,1
350.0,1986,2001,1652,1
351.0,1989,2000,1650,1
352.0,1987,1997,1648,1
353.0,1983,2002,1652,1
354.0,1981,2001,1657,1
355.0,1987,1999,1642,1
356.0,1987,2001,1653,1
357.0,1983,2004,1652,1
358.0,1992,1997,1646,1
359.0,1984,2000,1654,1
360.0,1986,2007,1655,1
361.0,1986,1999,1648,1
362.0,1988,1995,1650,1
363.0,1981,2005,1663,1
364.0,1989,1995,1640,1
365.0,1983,1998,1649,1
366.0,1981,2005,1651,1
367.0,1990,2005,1648,1
368.0,1983,2001,1645,1
369.0,1981,2006,1653,1
370.0,1986,2001,1643,1
371.0,1989,1997,1648,1
372.0,1986,2004,1654,1
373.0,1991,1998,1653,1
374.0,1986,1999,1650,1
375.0,1981,2002,1648,1
376.0,1985,2003,1650,1
377.0,1990,2000,1647,1
378.0,1982,2002,1649,1
379.0,1986,1995,1652,1
380.0,1984,2001,1653,1
381.0,1985,2003,1650,1
382.0,1980,1999,1646,1
383.0,1986,2005,1652,1
384.0,1989,2000,1652,1
385.0,1982,2003,1650,1
386.0,1988,2005,1648,1
387.0,1983,2001,1647,1
388.0,1984,1999,1646,1
389.0,1989,1998,1649,1
390.0,1984,2003,1650,1
391.0,1988,2003,1650,1
392.0,1989,2001,1651,1
393.0,1989,2000,1646,1
394.0,1984,2002,1650,1
395.0,1988,1993,1652,1
396.0,1987,2003,1651,1
397.0,1986,2001,1656,1
398.0,1985,2001,1651,1
399.0,1985,2004,1647,1
400.0,1986,2003,1652,1
401.0,1987,1999,1653,1
402.0,1985,2003,1656,1
403.0,1987,2003,1649,1
404.0,1984,2005,1649,1
405.0,1977,1997,1650,1
406.0,1987,2003,1650,1
407.0,1984,2002,1650,1
408.0,1987,2003,1645,1
409.0,1983,2001,1653,1
410.0,1982,2002,1653,1
411.0,1982,1999,1646,1
412.0,1988,2007,1651,1
413.0,1987,1999,1650,1
414.0,1987,2001,1650,1
415.0,1984,1997,1654,1
416.0,1982,2000,1646,1
417.0,1982,2001,1649,1
418.0,1985,2001,1650,1
419.0,1984,2003,1651,1
420.0,1985,2003,1652,1
421.0,1989,2000,1650,1
422.0,1982,2001,1652,1
423.0,1986,2003,1649,1
424.0,1987,2003,1650,1
425.0,1978,2003,1651,1
426.0,1983,1999,1654,1
427.0,1984,2003,1650,1
428.0,1991,2001,1650,1
429.0,1984,2001,1646,1
430.0,1989,2005,1649,1
431.0,1983,2000,1648,1
432.0,1990,1999,1649,1
433.0,1988,2003,1648,1
434.0,1979,2000,1647,1
435.0,1989,2001,1651,1
436.0,1988,2002,1650,1
437.0,1989,2003,1646,1
438.0,1983,2000,1647,1
439.0,1985,1999,1648,1
440.0,1987,2002,1647,1
441.0,1987,2007,1650,1
442.0,1990,1999,1647,1
443.0,1985,2004,1651,1
444.0,1986,1999,1651,1
445.0,1987,1999,1649,1
446.0,1985,2001,1649,1
447.0,1987,2002,1650,1
448.0,1987,1996,1655,1
449.0,1981,1997,1646,1
450.0,1982,2003,1651,1
451.0,1988,1999,1643,1
452.0,1985,2003,1647,1
453.0,1986,2005,1653,1
454.0,1983,1995,1649,1
455.0,1987,2002,1646,1
456.0,1982,1999,1651,1
457.0,1983,2000,1651,1
458.0,1987,1998,1647,1
459.0,1985,2003,1650,1
460.0,1987,2005,1647,1
461.0,1986,2003,1653,1
462.0,1983,2001,1653,1
463.0,1983,2006,1649,1
464.0,1984,2002,1649,1
465.0,1987,1998,1656,1
466.0,1980,2004,1651,1
467.0,1989,2005,1649,1
468.0,1986,1998,1649,1
