timestamp,accX,accY,accZ,class
0.0,1915,2337,1906,1
1.0,1912,2341,1886,1
2.0,1825,2281,1845,1
3.0,1900,2440,1922,1
4.0,1945,2299,1869,1
5.0,1805,2317,1713,1
6.0,1891,2302,1822,1
7.0,1874,2334,1825,1
8.0,1883,2323,1820,1
9.0,1870,2326,1850,1
10.0,1883,2303,1854,1
11.0,1897,2272,1885,1
12.0,1866,2301,1814,1
13.0,1877,2301,1829,1
14.0,1881,2309,1902,1
15.0,1859,2320,1808,1
16.0,1894,2296,1787,1
17.0,1885,2330,1892,1
18.0,1911,2318,1867,1
19.0,1887,2327,1821,1
20.0,1881,2306,1845,1
21.0,1862,2306,1850,1
22.0,1874,2308,1855,1
23.0,1886,2317,1853,1
24.0,1882,2323,1862,1
25.0,1884,2323,1851,1
26.0,1885,2323,1860,1
27.0,1881,2315,1859,1
28.0,1879,2329,1875,1
29.0,1892,2327,1860,1
30.0,1948,2281,1769,1
31.0,1865,2285,1797,1
32.0,1809,2311,1653,1
33.0,1804,2211,1690,1
34.0,1866,2325,1743,1
35.0,1895,2373,1891,1
36.0,1906,2313,2009,1
37.0,1898,2324,1924,1
38.0,1862,2318,1822,1
39.0,1866,2313,1847,1
40.0,1880,2329,1873,1
41.0,1896,2328,1893,1
42.0,1893,2281,1827,1
43.0,1910,2312,1932,1
44.0,1839,2357,1862,1
45.0,1854,2317,1832,1
46.0,1854,2336,1865,1
47.0,1865,2324,1868,1
48.0,1871,2327,1880,1
49.0,1873,2311,1874,1
50.0,1868,2324,1874,1
51.0,1872,2324,1866,1
52.0,1875,2325,1865,1
53.0,1870,2327,1853,1
54.0,1872,2334,1865,1
55.0,1879,2323,1864,1
56.0,1886,2346,1894,1
57.0,1866,2323,1876,1
58.0,1871,2336,1871,1
59.0,1887,2311,1876,1
60.0,1861,2331,1875,1
61.0,1852,2327,1864,1
62.0,2084,2473,3256,1
63.0,1848,2346,1741,1
64.0,1842,2314,1759,1
65.0,1782,2334,1744,1
66.0,1869,2380,1834,1
67.0,1954,2323,2015,1
68.0,1918,2347,1946,1
69.0,1852,2312,1871,1
70.0,1886,2328,1882,1
71.0,1881,2321,1871,1
72.0,1873,2330,1865,1
73.0,1878,2332,1879,1
74.0,1884,2332,1878,1
75.0,1883,2330,1867,1
76.0,1874,2332,1864,1
77.0,1867,2321,1874,1
78.0,1927,2297,1876,1
79.0,1848,2318,1842,1
80.0,1881,2283,1792,1
81.0,1927,2357,1862,1
82.0,1874,2324,1900,1
83.0,1877,2326,1883,1
84.0,1879,2327,1880,1
85.0,1869,2338,1874,1
86.0,1868,2335,1881,1
87.0,1883,2338,1881,1
88.0,1878,2335,1883,1
89.0,1876,2333,1884,1
90.0,1882,2331,1875,1
91.0,1877,2330,1876,1
92.0,1880,2333,1880,1
93.0,1878,2335,1882,1
94.0,1870,2331,1884,1
95.0,1873,2331,1880,1
96.0,1879,2334,1885,1
97.0,1883,2334,1884,1
98.0,1873,2332,1884,1
99.0,1875,2333,1886,1
100.0,1874,2327,1883,1
101.0,1877,2330,1885,1
102.0,1876,2331,1882,1
103.0,1876,2332,1880,1
104.0,1871,2331,1885,1
105.0,1874,2329,1881,1
106.0,1875,2332,1887,1
107.0,1874,2334,1887,1
108.0,1878,2333,1882,1
109.0,1875,2323,1888,1
110.0,1874,2334,1890,1
111.0,1871,2331,1889,1
112.0,1870,2328,1893,1
113.0,1877,2331,1884,1
114.0,1887,2331,1889,1
115.0,1875,2335,1884,1
116.0,1870,2333,1885,1
117.0,1872,2333,1888,1
118.0,1871,2333,1883,1
119.0,1871,2335,1891,1
120.0,1875,2334,1883,1
121.0,1871,2328,1891,1
122.0,1865,2337,1894,1
123.0,1866,2343,1898,1
124.0,1871,2338,1895,1
125.0,1869,2332,1904,1
126.0,1868,2334,1901,1
127.0,1882,2339,1903,1
128.0,1884,2340,1891,1
129.0,1888,2332,1892,1
130.0,1884,2342,1893,1
131.0,1884,2334,1893,1
132.0,1875,2330,1892,1
133.0,1871,2331,1895,1
134.0,1868,2337,1901,1
135.0,1866,2343,1899,1
136.0,1869,2341,1899,1
137.0,1871,2332,1896,1
138.0,1873,2338,1897,1
139.0,1866,2334,1899,1
140.0,1878,2328,1903,1
141.0,1873,2335,1892,1
142.0,1875,2335,1897,1
143.0,1868,2335,1897,1
144.0,1870,2326,1900,1
145.0,1866,2334,1900,1
146.0,1862,2335,1907,1
147.0,1848,2333,1919,1
148.0,1847,2341,1922,1
149.0,1859,2333,1919,1
150.0,1875,2336,1927,1
151.0,1887,2343,1934,1
152.0,1889,2343,1934,1
153.0,1895,2343,1936,1
154.0,1887,2349,1931,1
155.0,1894,2358,1942,1
156.0,1901,2350,1938,1
157.0,1888,2347,1935,1
158.0,1887,2355,1935,1
159.0,1885,2354,1935,1
160.0,1885,2355,1932,1
161.0,1881,2351,1931,1
162.0,1881,2342,1930,1
163.0,1879,2342,1938,1
164.0,1882,2343,1931,1
165.0,1882,2342,1935,1
166.0,1881,2352,1935,1
167.0,1883,2352,1940,1
168.0,1880,2352,1939,1
169.0,1875,2357,1930,1
170.0,1887,2349,1932,1
171.0,1887,2350,1930,1
172.0,1887,2350,1928,1
173.0,1885,2349,1927,1
174.0,1886,2346,1929,1
175.0,1889,2348,1932,1
176.0,1885,2353,1933,1
177.0,1885,2348,1936,1
178.0,1890,2349,1940,1
179.0,1886,2345,1939,1
180.0,1889,2346,1939,1
181.0,1891,2348,1938,1
182.0,1886,2351,1934,1
183.0,1882,2356,1935,1
184.0,1873,2346,1936,1
185.0,1869,2344,1938,1
186.0,1869,2338,1942,1
187.0,1869,2337,1932,1
188.0,1875,2340,1936,1
189.0,1867,2345,1941,1
190.0,1871,2343,1937,1
191.0,1875,2351,1942,1
192.0,1879,2353,1940,1
193.0,1884,2352,1942,1
194.0,1881,2346,1938,1
195.0,1886,2350,1939,1
196.0,1887,2350,1945,1
197.0,1885,2350,1939,1
198.0,1876,2349,1938,1
199.0,1880,2348,1939,1
200.0,1875,2348,1937,1
201.0,1873,2344,1935,1
202.0,1876,2347,1942,1
203.0,1873,2346,1932,1
204.0,1878,2342,1934,1
205.0,1871,2346,1933,1
206.0,1868,2340,1938,1
207.0,1865,2347,1937,1
208.0,1874,2345,1935,1
209.0,1871,2351,1933,1
210.0,1870,2342,1924,1
211.0,1867,2342,1934,1
212.0,1857,2340,1946,1
213.0,1844,2334,1953,1
214.0,1840,2339,1954,1
215.0,1854,2341,1942,1
216.0,1867,2344,1939,1
217.0,1871,2340,1947,1
218.0,1866,2347,1944,1
219.0,1879,2350,1948,1
220.0,1882,2354,1947,1
221.0,1884,2357,1947,1
222.0,1884,2355,1949,1
223.0,1877,2356,1945,1
224.0,1880,2356,1950,1
225.0,1872,2349,1949,1
226.0,1870,2350,1953,1
227.0,1869,2345,1950,1
228.0,1867,2351,1946,1
229.0,1870,2348,1945,1
230.0,1868,2347,1953,1
231.0,1868,2348,1947,1
232.0,1870,2343,1948,1
233.0,1864,2343,1943,1
234.0,1860,2346,1947,1
235.0,1865,2347,1944,1
236.0,1864,2343,1946,1
237.0,1866,2350,1945,1
238.0,1864,2347,1950,1
239.0,1869,2347,1947,1
240.0,1867,2346,1945,1
241.0,1869,2347,1941,1
242.0,1868,2346,1949,1
243.0,1864,2342,1944,1
244.0,1866,2349,1944,1
245.0,1869,2350,1940,1
246.0,1871,2342,1939,1
247.0,1867,2349,1943,1
248.0,1871,2348,1946,1
249.0,1867,2341,1948,1
250.0,1868,2342,1945,1
251.0,1867,2345,1938,1
252.0,1866,2346,1949,1
253.0,1870,2348,1946,1
254.0,1864,2348,1944,1
255.0,1866,2346,1948,1
256.0,1869,2348,1947,1
257.0,1867,2347,1944,1
258.0,1872,2349,1947,1
259.0,1877,2348,1948,1
260.0,1870,2348,1952,1
261.0,1875,2345,1949,1
262.0,1868,2346,1949,1
263.0,1875,2346,1951,1
264.0,1872,2347,1952,1
265.0,1869,2351,1948,1
266.0,1876,2344,1947,1
267.0,1876,2342,1948,1
268.0,1867,2348,1950,1
269.0,1875,2347,1951,1
270.0,1867,2343,1958,1
271.0,1867,2335,1955,1
272.0,1860,2338,1960,1
273.0,1875,2340,1956,1
274.0,1873,2336,1957,1
275.0,1871,2341,1955,1
276.0,1877,2351,1950,1
277.0,1892,2362,1949,1
278.0,1884,2353,1940,1
279.0,1889,2340,1926,1
280.0,1866,2330,1928,1
281.0,1877,2334,1924,1
282.0,1883,2333,1936,1
283.0,1898,2331,1937,1
284.0,1881,2324,1940,1
285.0,1894,2321,1951,1
286.0,1897,2325,1961,1
287.0,1898,2340,1963,1
288.0,1890,2353,1965,1
289.0,1880,2369,1970,1
290.0,1870,2391,1979,1
291.0,1865,2406,1983,1
292.0,1882,2395,1985,1
293.0,1895,2369,1990,1
294.0,1909,2364,1999,1
295.0,1909,2358,2009,1
296.0,1907,2366,2018,1
297.0,1908,2367,2018,1
298.0,1913,2368,2017,1
299.0,1924,2365,2024,1
300.0,1928,2365,2023,1
301.0,1929,2363,2022,1
302.0,1926,2360,2024,1
303.0,1921,2367,2023,1
